participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_7	219	149	279	2.171	0.331	0.129	0.037	3	0.2	134	133	24.3639	6.5972	-5.6252	38.5889	44.2140	3.6931
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_8	133	101	242	2.253	0.417	0.137	0.022	1	0.1	135	134	23.7924	8.8548	-5.4041	38.9921	44.3963	2.6869
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_9	273	185	454	2.165	0.460	0.122	0.019	4	0.2	136	135	24.6809	5.6225	7.2896	36.0963	28.8067	4.3896
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_10	91	70	255	2.870	0.603	0.173	0.050	2	0.2	137	136	20.0304	7.3078	3.6206	34.0117	30.3910	2.7410
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_11	152	102	311	2.550	0.397	0.113	0.045	2	0.1	138	137	22.3119	7.7948	7.2664	35.0387	27.7723	2.8624
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_12	89	63	141	2.257	0.368	0.119	0.028	1	0.1	139	138	28.1126	4.3978	16.5872	36.6994	20.1122	6.3925
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_13	264	176	258	1.925	0.385	0.138	0.020	3	0.3	140	139	27.7348	5.8216	6.5148	36.1745	29.6597	4.7641
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_14	286	208	379	1.954	0.446	0.127	0.021	3	0.2	141	140	23.4940	6.8579	7.2469	38.7180	31.4711	3.4258
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_15	181	120	259	1.914	0.375	0.053	0.006	0	0.0	142	141	27.1178	3.1973	13.9656	32.2571	18.2916	8.4814
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_16	212	161	380	2.075	0.461	0.173	0.041	4	0.3	143	142	20.9062	7.2164	3.4459	37.8852	34.4393	2.8970
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_17	250	163	246	2.086	0.224	0.128	0.024	2	0.3	144	143	30.0392	3.9880	18.0334	39.7970	21.7636	7.5324
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_18	149	102	188	2.143	0.534	0.080	0.020	1	0.0	145	144	27.4616	5.4482	10.2504	40.4107	30.1602	5.0405
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_19	110	75	103	1.568	0.211	0.130	0.017	1	0.1	146	145	26.8116	4.0295	18.1678	35.9847	17.8169	6.6538
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_20	451	317	497	1.964	0.357	0.134	0.023	5	0.5	147	146	26.5618	6.4724	6.2151	36.6769	30.4618	4.1038
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_21	434	296	604	2.000	0.359	0.129	0.029	4	0.6	148	147	26.7472	6.9419	3.8381	41.4463	37.6081	3.8530
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_22	219	143	258	2.254	0.352	0.132	0.026	2	0.3	149	148	28.1146	5.6717	11.4326	42.0176	30.5850	4.9570
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_23	219	164	352	1.937	0.311	0.160	0.040	6	0.3	150	149	21.0815	7.9293	-3.6226	35.7764	39.3990	2.6587
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_24	290	226	705	2.468	0.497	0.161	0.046	4	0.6	151	150	22.9004	7.4369	1.9125	38.7246	36.8121	3.0793
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_25	190	130	316	2.050	0.439	0.130	0.036	3	0.2	152	151	21.2741	7.6713	6.5244	38.0279	31.5035	2.7732
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_26	217	141	282	2.114	0.347	0.100	0.013	1	0.1	153	152	29.3104	6.1733	12.6621	39.7932	27.1311	4.7479
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_27	234	155	402	2.128	0.473	0.125	0.017	4	0.2	154	153	24.0266	6.7396	7.5692	42.4008	34.8316	3.5650
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_28	92	63	165	2.255	0.504	0.141	0.034	1	0.1	155	154	22.0393	4.3420	12.9138	36.6126	23.6988	5.0759
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_29	445	304	647	2.024	0.376	0.098	0.013	3	0.2	156	155	25.2981	4.4737	12.0884	33.3716	21.2832	5.6548
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_30	116	82	162	1.794	0.439	0.076	0.020	0	0.0	157	156	25.3112	4.0646	14.6374	35.4281	20.7907	6.2273
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_31	200	135	273	1.921	0.444	0.084	0.024	1	0.2	158	157	22.4725	6.6480	7.8524	36.2769	28.4245	3.3804
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_32	90	56	253	2.806	0.460	0.151	0.042	2	0.1	159	158	21.6706	3.9659	13.6160	30.9156	17.2996	5.4643
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_33	190	143	448	2.430	0.413	0.155	0.042	3	0.3	160	159	22.2344	7.7490	-6.4316	38.4318	44.8634	2.8693
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_34	202	135	336	2.221	0.349	0.083	0.014	1	0.1	161	160	22.7293	7.6568	8.1660	39.8897	31.7237	2.9685
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_35	395	258	659	2.376	0.410	0.111	0.024	4	0.4	162	161	27.8212	5.0884	8.2185	36.3991	28.1806	5.4676
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_36	221	149	352	2.036	0.511	0.150	0.038	4	0.3	163	162	21.5625	8.0157	3.3110	38.8480	35.5370	2.6900
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_1	271	167	678	3.066	0.459	0.133	0.030	3	0.3	164	163	20.5434	5.7492	5.7227	34.5176	28.7950	3.5733
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_2	225	153	445	2.618	0.298	0.103	0.023	2	0.2	165	164	27.6678	6.4341	2.9040	41.6570	38.7530	4.3001
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_3	242	152	287	2.555	0.228	0.098	0.020	1	0.2	166	165	32.9426	4.2604	19.1323	41.7624	22.6301	7.7323
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_4	208	136	270	2.143	0.451	0.107	0.025	2	0.1	167	166	25.5184	6.3099	9.2343	40.0708	30.8365	4.0442
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_5	241	163	248	1.960	0.383	0.153	0.034	3	0.3	168	167	27.2087	4.7326	15.0179	36.3331	21.3152	5.7491
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_6	278	204	553	2.347	0.327	0.143	0.030	3	0.4	169	168	24.1552	6.4213	9.3031	39.2231	29.9200	3.7617
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_1	294	209	478	2.951	0.269	0.123	0.023	2	0.3	170	169	32.8562	4.7320	14.4451	41.0513	26.6062	6.9434
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_2	316	219	652	2.719	0.374	0.118	0.019	3	0.2	171	170	30.5507	5.1176	14.5598	41.1898	26.6300	5.9698
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_1	211	161	544	2.661	0.518	0.145	0.039	3	0.3	172	171	20.9717	7.6202	-0.8123	33.6565	34.4688	2.7521
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_2	304	214	395	2.233	0.366	0.135	0.041	3	0.4	173	172	27.4244	6.4163	8.4960	38.4308	29.9348	4.2742
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_3	263	189	402	2.396	0.598	0.126	0.024	2	0.3	174	173	28.2141	4.8958	2.6877	37.5135	34.8258	5.7630
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_4	310	192	679	2.605	0.343	0.133	0.030	6	0.4	175	174	20.5110	7.3660	-2.8490	36.9065	39.7555	2.7845
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_5	247	154	491	2.482	0.357	0.090	0.033	3	0.3	176	175	22.1226	6.5979	4.7720	34.0098	29.2377	3.3530
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_6	309	196	391	2.527	0.610	0.090	0.012	1	0.2	177	176	31.1882	4.5614	19.2383	40.2199	20.9816	6.8373
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_7	207	154	429	2.866	0.326	0.130	0.032	2	0.3	178	177	28.3426	7.8380	-0.3845	42.0806	42.4651	3.6161
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_8	221	140	346	2.955	0.391	0.103	0.014	2	0.2	179	178	33.1008	5.7565	13.6638	43.0514	29.3876	5.7501
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_9	355	246	493	2.155	0.444	0.103	0.013	2	0.2	180	179	27.7716	6.9890	-1.5851	40.9405	42.5255	3.9736
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_10	231	158	524	2.848	0.452	0.137	0.025	4	0.2	181	180	25.9029	7.3386	9.2482	43.3912	34.1430	3.5297
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	168	122	417	2.504	0.447	0.151	0.046	3	0.3	182	181	20.6896	6.1089	6.6660	34.8284	28.1624	3.3868
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	166	134	403	2.319	0.362	0.181	0.041	3	0.4	183	182	19.7876	5.5225	6.8035	32.0936	25.2901	3.5831
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	521	330	1021	2.799	0.597	0.113	0.021	6	0.5	184	183	27.9886	5.7553	6.9602	42.9907	36.0304	4.8631
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	355	218	845	3.714	0.777	0.093	0.028	3	0.3	185	184	22.5032	8.0570	-4.6829	45.4495	50.1323	2.7930
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	350	216	591	3.089	0.620	0.083	0.017	2	0.2	186	185	26.8860	10.1731	2.6427	43.8195	41.1769	2.6428
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	289	231	975	3.616	0.476	0.149	0.031	4	0.4	187	186	19.1116	6.1176	3.6077	31.9140	28.3064	3.1240
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	372	247	785	3.673	0.759	0.103	0.020	4	0.3	188	187	22.8993	10.0191	1.9671	39.8853	37.9182	2.2856
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	283	188	564	3.097	0.343	0.080	0.011	1	0.1	189	188	26.7029	4.2323	14.5770	36.4756	21.8986	6.3094
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	695	444	1018	2.870	0.370	0.109	0.018	4	0.6	190	189	32.2650	4.0699	14.8091	39.7395	24.9304	7.9277
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	271	171	332	2.665	0.269	0.088	0.013	1	0.1	191	190	32.8704	1.7527	26.7464	37.6084	10.8620	18.7543
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	268	173	533	3.045	0.314	0.086	0.010	2	0.1	192	191	32.6935	4.8022	17.8607	40.5427	22.6820	6.8081
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	139	97	393	3.075	0.266	0.124	0.032	4	0.1	193	192	22.9633	7.3372	7.1352	37.3539	30.2187	3.1297
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	379	261	899	2.845	0.400	0.123	0.029	6	0.4	194	193	23.0063	7.3234	-3.2674	36.2148	39.4822	3.1415
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	203	154	382	2.487	0.311	0.137	0.021	3	0.2	195	194	27.2404	7.4356	8.7858	38.8225	30.0367	3.6635
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	285	197	486	2.817	0.264	0.087	0.014	1	0.1	196	195	32.0306	3.0670	20.0807	39.4577	19.3770	10.4436
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	300	210	755	3.102	0.433	0.128	0.023	4	0.3	197	196	27.8783	6.9827	13.8599	45.4479	31.5880	3.9925
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCv_1	305	231	805	2.908	0.621	0.144	0.025	6	0.2	198	197	27.8359	8.6865	3.2341	44.8337	41.5996	3.2045
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	672	483	1408	2.606	0.491	0.127	0.027	8	0.9	199	198	28.7616	7.6925	-12.5052	42.3687	54.8739	3.7389
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	379	281	771	2.793	0.507	0.143	0.029	8	0.5	200	199	30.7999	7.7037	11.2261	43.7725	32.5464	3.9981
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	139	94	494	3.453	0.683	0.122	0.046	2	0.2	201	200	28.8133	6.6694	13.7657	39.6132	25.8475	4.3202
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	499	351	1025	2.799	0.523	0.138	0.023	8	0.5	202	201	30.1025	8.2231	-4.4737	45.3938	49.8676	3.6607
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	548	396	1116	2.725	0.342	0.121	0.023	7	0.5	203	202	28.9478	6.7360	9.5561	44.1345	34.5784	4.2975
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	382	246	474	2.329	0.308	0.108	0.023	3	0.3	204	203	31.3131	5.8500	7.1480	42.0940	34.9460	5.3526
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	315	202	414	2.018	0.429	0.114	0.016	3	0.2	205	204	25.4385	6.1470	8.6105	36.0670	27.4565	4.1384
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	246	180	527	2.514	0.569	0.129	0.021	3	0.2	206	205	25.0615	6.3379	9.3699	41.0585	31.6886	3.9542
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	288	186	458	2.362	0.366	0.095	0.020	2	0.2	207	206	24.1361	5.6855	6.3747	34.3439	27.9692	4.2452
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	68	44	92	1.881	0.296	0.126	0.026	1	0.1	208	207	20.3144	5.7318	12.0204	31.9998	19.9794	3.5442
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	455	321	1165	3.119	0.456	0.132	0.031	5	0.6	209	208	25.2612	7.3697	9.8724	44.6627	34.7904	3.4277
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	239	177	638	3.118	0.569	0.146	0.027	3	0.3	210	209	23.7193	8.8576	7.9551	47.7970	39.8419	2.6779
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	188	133	480	2.939	0.703	0.149	0.051	6	0.3	211	210	17.5525	8.5860	0.0000	37.6966	37.6966	2.0443
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	200	132	384	2.475	0.390	0.130	0.028	7	0.2	212	211	24.3369	8.1801	2.4106	40.9494	38.5388	2.9751
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	241	164	359	2.582	0.695	0.115	0.013	2	0.2	213	212	29.8169	5.9207	0.0000	44.6915	44.6915	5.0360
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	338	239	717	2.641	0.728	0.117	0.015	6	0.2	214	213	29.4936	11.9384	-14.4452	51.4203	65.8655	2.4705
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	534	381	1201	3.262	0.536	0.135	0.030	6	0.7	215	214	32.0877	7.6174	11.3388	47.4961	36.1572	4.2124
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	213	141	535	3.761	0.682	0.096	0.014	1	0.1	216	215	41.1540	5.2320	28.0712	53.2017	25.1304	7.8659
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	483	290	1091	3.071	0.576	0.101	0.019	12	0.4	217	216	22.6320	8.7641	-4.6401	43.5556	48.1957	2.5824
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	363	275	1311	3.354	0.826	0.152	0.043	7	0.5	218	217	27.4037	11.1977	-8.8315	51.7597	60.5912	2.4473
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	303	205	674	2.965	0.917	0.131	0.033	6	0.5	219	218	27.5556	10.4045	1.9389	50.6728	48.7339	2.6484
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	275	177	669	3.689	0.807	0.140	0.024	4	0.3	220	219	32.1962	7.9582	0.0000	48.3340	48.3340	4.0456
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	466	352	1431	3.105	0.628	0.153	0.040	9	0.6	221	220	27.8673	9.8171	5.3325	51.5148	46.1823	2.8386
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	670	515	1919	2.907	0.446	0.151	0.038	16	0.9	222	221	22.3861	8.2441	-10.3910	37.0058	47.3968	2.7154
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	248	184	691	3.360	0.587	0.129	0.023	3	0.2	223	222	29.6308	7.3978	4.0758	41.7719	37.6961	4.0054
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	417	277	627	2.630	0.310	0.100	0.014	3	0.2	224	223	27.5521	5.0107	10.8882	35.9104	25.0222	5.4986
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	517	357	1184	2.759	0.652	0.114	0.029	10	0.5	225	224	19.0267	7.0089	-7.0788	31.9610	39.0398	2.7147
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	361	276	1122	3.297	0.408	0.179	0.043	8	0.6	226	225	24.9793	7.0717	7.1350	42.4807	35.3457	3.5323
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	134	122	229	1.780	1.290	0.227	0.078	3	0.4	227	226	10.1973	8.5060	0.0000	31.0246	31.0246	1.1988
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	175	141	718	3.887	1.138	0.128	0.034	3	0.2	228	227	17.3312	7.7096	0.0000	30.1536	30.1536	2.2480
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	397	266	949	2.945	0.648	0.123	0.040	8	0.6	229	228	21.9425	8.9623	-7.4801	41.8061	49.2862	2.4483
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	453	298	596	2.356	0.306	0.100	0.011	3	0.2	230	229	29.7953	4.1720	9.5650	39.0897	29.5247	7.1418
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	262	197	643	2.855	0.461	0.151	0.039	7	0.4	231	230	20.5937	6.7260	3.9194	34.0284	30.1090	3.0618
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	418	285	1483	4.329	0.536	0.138	0.033	6	0.6	232	231	25.1411	8.0174	1.4262	41.5163	40.0901	3.1358
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	342	240	668	2.454	1.331	0.168	0.039	7	0.7	233	232	18.0206	10.3986	0.0000	37.2462	37.2462	1.7330
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	566	427	1707	3.185	0.590	0.152	0.039	12	0.8	234	233	23.5969	7.3893	-5.0124	39.3356	44.3480	3.1934
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	168	100	359	2.658	0.926	0.146	0.044	4	0.4	235	234	23.1652	7.6113	0.0000	33.6016	33.6016	3.0435
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	362	243	736	3.641	0.551	0.091	0.013	2	0.2	236	235	29.4466	4.5299	13.6778	42.0392	28.3614	6.5005
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	437	334	959	2.521	0.573	0.142	0.035	8	0.8	237	236	23.5517	8.0570	5.2459	38.4580	33.2122	2.9231
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	189	146	330	2.163	0.331	0.131	0.029	6	0.2	238	237	21.1189	8.5482	1.5130	35.5513	34.0383	2.4706
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	351	268	932	2.743	0.678	0.134	0.035	4	0.5	239	238	23.2864	9.1857	-2.2546	43.0885	45.3431	2.5351
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	264	184	583	2.517	0.408	0.160	0.042	4	0.5	240	239	22.3138	6.6694	6.7346	41.5744	34.8398	3.3457
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	177	121	257	2.179	0.454	0.123	0.033	1	0.2	241	240	25.2806	5.8066	10.6016	37.2380	26.6365	4.3538
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	198	150	538	2.525	0.782	0.148	0.045	3	0.4	242	241	21.3086	7.9455	3.5789	38.6259	35.0471	2.6819
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	257	166	293	2.293	0.211	0.103	0.025	1	0.3	243	242	32.2750	4.3154	14.2001	41.6796	27.4795	7.4790
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	226	162	670	2.860	0.525	0.139	0.044	3	0.4	244	243	24.0668	6.4824	9.9907	37.8680	27.8773	3.7126
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	172	129	351	2.208	0.520	0.190	0.055	3	0.4	245	244	20.3033	6.7054	4.3905	35.4304	31.0399	3.0279
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	208	151	292	2.159	0.493	0.154	0.041	3	0.4	246	245	24.8941	7.7884	5.9524	41.4566	35.5042	3.1963
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	227	155	347	2.393	0.201	0.129	0.023	2	0.3	247	246	27.8946	6.7464	8.6578	40.3146	31.6568	4.1347
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	363	298	815	2.985	0.652	0.161	0.040	6	0.8	248	247	25.5489	8.7176	4.6847	40.3951	35.7104	2.9307
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	289	217	786	2.946	0.511	0.151	0.034	5	0.4	249	248	27.8931	7.4957	-9.0508	41.2401	50.2910	3.7212
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	547	375	1002	2.814	0.354	0.129	0.026	5	0.7	250	249	29.4586	6.4597	8.4122	39.8804	31.4683	4.5604
