participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_7	231	156	488	2.813	0.319	0.121	0.032	3	0.3	134	133	27.0181	6.1626	12.7625	38.4301	25.6676	4.3842
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_8	243	154	275	2.614	0.321	0.098	0.015	1	0.2	135	134	33.0426	2.8960	22.6371	39.9910	17.3539	11.4097
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_9	286	183	569	2.832	0.301	0.101	0.014	3	0.2	136	135	30.1115	6.2740	14.6902	39.1122	24.4221	4.7994
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_10	115	85	354	3.052	0.274	0.159	0.029	2	0.1	137	136	22.6005	4.4371	12.1891	32.3455	20.1564	5.0935
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_11	200	138	428	2.653	0.311	0.097	0.013	2	0.1	138	137	26.8644	5.6994	13.6701	35.4961	21.8261	4.7136
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_12	69	53	206	3.237	0.385	0.159	0.044	3	0.1	139	138	22.7951	7.6140	8.2516	37.7152	29.4636	2.9939
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_13	350	232	428	2.338	0.299	0.114	0.016	3	0.3	140	139	27.7284	5.2016	7.7663	36.6098	28.8435	5.3308
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_14	295	191	407	2.470	0.216	0.092	0.010	1	0.1	141	140	30.5233	4.1847	8.8621	39.3759	30.5137	7.2941
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_15	130	101	389	3.153	0.586	0.103	0.021	1	0.1	142	141	28.9739	5.9673	10.8948	38.6571	27.7623	4.8555
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_16	160	124	436	2.672	0.281	0.160	0.030	4	0.2	143	142	23.2429	6.0554	9.3128	34.1543	24.8415	3.8384
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_17	164	133	478	2.791	0.302	0.126	0.015	4	0.1	144	143	25.9651	7.7744	4.3052	37.6593	33.3541	3.3398
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_18	150	98	180	2.653	0.323	0.105	0.014	1	0.1	145	144	34.6331	2.1100	24.7686	38.6001	13.8315	16.4140
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_19	63	42	87	2.503	0.320	0.136	0.033	1	0.1	146	145	25.8952	11.7431	-8.2128	40.3278	48.5406	2.2051
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_20	326	210	435	2.338	0.275	0.114	0.017	3	0.2	147	146	28.7801	3.3383	11.3430	34.9217	23.5788	8.6211
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_21	273	186	430	2.361	0.249	0.077	0.010	1	0.1	148	147	30.0978	4.0321	9.3928	38.7015	29.3088	7.4645
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_22	136	97	260	2.913	0.247	0.082	0.011	1	0.0	149	148	33.5133	4.8650	6.4256	41.7281	35.3025	6.8886
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_23	135	95	271	2.759	0.254	0.119	0.022	1	0.1	150	149	28.2713	7.3368	-8.4155	38.3352	46.7507	3.8534
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_24	225	145	332	2.825	0.249	0.097	0.014	1	0.1	151	150	33.6352	3.1499	18.8889	38.3206	19.4317	10.6780
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_25	128	86	141	2.182	0.231	0.114	0.013	1	0.1	152	151	29.8025	3.9442	16.2449	36.7335	20.4886	7.5559
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_26	147	113	355	2.680	0.258	0.146	0.033	3	0.2	153	152	25.6023	7.0350	7.5317	38.1636	30.6319	3.6393
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_27	108	76	197	2.441	0.318	0.139	0.035	2	0.1	154	153	19.1631	7.6333	3.8438	34.1778	30.3340	2.5105
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_28	73	56	169	2.630	0.389	0.162	0.051	2	0.1	155	154	22.5316	6.3907	6.3059	32.9045	26.5986	3.5257
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_29	277	189	384	2.436	0.333	0.110	0.014	1	0.2	156	155	29.8925	2.4322	22.8490	36.8234	13.9744	12.2901
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_30	101	83	216	2.516	0.286	0.141	0.018	1	0.1	157	156	32.2752	4.9143	20.1475	40.5446	20.3971	6.5676
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_31	153	109	374	2.653	0.255	0.112	0.018	2	0.1	158	157	27.5247	3.8135	15.5934	34.0594	18.4659	7.2177
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_32	53	40	127	2.451	0.131	0.091	0.016	2	0.0	159	158	20.4224	8.3758	-0.4350	31.4281	31.8630	2.4383
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_33	147	105	314	2.625	0.341	0.159	0.038	3	0.2	160	159	24.6803	8.1406	3.8155	41.3631	37.5476	3.0317
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_34	149	123	328	2.537	0.269	0.149	0.028	3	0.2	161	160	24.2104	7.4419	0.6703	36.2738	35.6035	3.2533
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_35	253	186	566	2.505	0.474	0.145	0.026	4	0.2	162	161	24.6235	4.9527	10.3678	38.4921	28.1243	4.9718
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_36	144	111	431	2.928	0.238	0.148	0.033	3	0.2	163	162	23.9792	5.5479	12.3497	33.4652	21.1155	4.3222
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_1	311	194	335	1.684	0.386	0.088	0.013	2	0.2	164	163	25.1424	4.0881	13.9642	36.2578	22.2936	6.1502
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_2	208	138	303	2.452	0.398	0.099	0.017	1	0.2	165	164	20.3635	4.3606	10.2430	30.0676	19.8246	4.6699
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_3	209	127	445	2.869	0.247	0.082	0.012	1	0.1	166	165	19.1882	3.4225	12.3144	27.6425	15.3280	5.6064
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_4	244	152	327	1.965	0.485	0.065	0.009	1	0.1	167	166	22.9153	3.6881	16.0021	30.1919	14.1897	6.2133
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_5	202	130	195	2.009	0.292	0.142	0.033	2	0.3	168	167	23.8341	4.3715	11.8180	32.2571	20.4390	5.4522
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_6	236	149	283	2.191	0.548	0.080	0.011	1	0.1	169	168	23.4664	3.1591	16.1288	31.6258	15.4970	7.4281
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_1	195	128	194	2.033	0.509	0.109	0.015	1	0.1	170	169	26.3962	2.0529	20.2994	31.8813	11.5819	12.8581
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_2	208	130	331	2.035	0.427	0.086	0.009	2	0.1	171	170	23.6143	3.1807	16.3788	31.7008	15.3220	7.4244
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_1	188	135	368	2.800	0.355	0.125	0.030	2	0.2	172	171	29.0707	6.0094	6.6452	37.4755	30.8303	4.8375
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_2	311	198	445	2.691	0.203	0.073	0.010	1	0.1	173	172	32.6783	2.3823	25.1346	38.6947	13.5601	13.7173
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_3	318	201	379	2.529	0.326	0.083	0.008	1	0.1	174	173	32.3232	3.0866	21.4959	39.0586	17.5626	10.4720
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_4	199	143	461	2.968	0.255	0.107	0.019	2	0.2	175	174	30.8115	6.7022	7.9333	38.5806	30.6474	4.5972
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_5	223	166	616	3.209	0.377	0.117	0.032	4	0.1	176	175	25.4240	8.3978	-2.5104	39.5166	42.0270	3.0275
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_6	243	150	307	2.707	0.278	0.055	0.005	0	0.1	177	176	34.4904	1.8295	30.2039	40.2194	10.0155	18.8520
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_7	181	148	577	3.236	0.248	0.182	0.038	5	0.2	178	177	24.0495	8.6716	7.5605	40.2648	32.7043	2.7734
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_8	166	103	199	2.518	0.287	0.066	0.004	1	0.0	179	178	34.7852	2.2278	29.2685	40.9374	11.6689	15.6142
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_9	271	184	676	3.020	0.390	0.102	0.018	4	0.2	180	179	26.6642	6.8993	11.2193	40.0333	28.8139	3.8648
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_10	195	147	487	2.737	0.359	0.140	0.028	3	0.2	181	180	23.9740	8.3161	4.6755	35.6675	30.9920	2.8829
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	113	99	456	3.532	0.416	0.164	0.033	3	0.2	182	181	25.4446	8.0591	9.8346	41.1026	31.2680	3.1572
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	109	75	248	2.897	0.393	0.062	0.012	0	0.0	183	182	31.9824	5.8940	11.7010	39.6732	27.9721	5.4262
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	359	243	469	1.778	0.530	0.117	0.021	4	0.4	184	183	20.6200	5.3507	2.0671	31.9464	29.8793	3.8537
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	287	172	938	4.205	0.796	0.058	0.013	1	0.1	185	184	30.5243	5.8630	13.6036	42.2358	28.6322	5.2063
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	260	162	575	3.638	0.762	0.055	0.006	0	0.1	186	185	30.8574	7.6340	3.8945	41.0139	37.1195	4.0421
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	186	126	679	3.980	0.605	0.079	0.024	2	0.1	187	186	21.2137	6.1600	-4.3803	35.9350	40.3153	3.4438
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	281	179	737	3.908	1.012	0.087	0.021	2	0.1	188	187	20.5979	10.8362	-7.2338	37.2297	44.4635	1.9008
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	179	126	460	3.652	0.798	0.102	0.022	2	0.2	189	188	23.5543	6.2663	-7.1768	43.6421	50.8189	3.7589
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	598	381	880	2.899	0.308	0.091	0.014	3	0.4	190	189	36.3492	4.4740	18.1767	44.3135	26.1368	8.1245
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	209	134	285	2.833	0.286	0.107	0.024	1	0.1	191	190	29.4503	5.0833	18.1496	37.8598	19.7102	5.7936
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	321	211	648	3.007	0.296	0.075	0.009	1	0.1	192	191	34.2024	2.9814	18.6811	41.0518	22.3707	11.4719
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	178	140	479	3.080	0.407	0.132	0.026	2	0.2	193	192	26.9408	6.9157	8.1416	39.4634	31.3217	3.8956
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	478	312	1082	3.138	0.481	0.117	0.020	6	0.4	194	193	27.5169	7.0142	6.4631	39.5282	33.0651	3.9230
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	177	126	487	3.469	0.483	0.131	0.026	6	0.2	195	194	27.8841	8.3349	-3.0564	42.8285	45.8849	3.3455
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	242	167	499	2.874	0.534	0.125	0.020	3	0.2	196	195	25.5592	4.1399	15.6732	37.0807	21.4075	6.1739
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	169	119	331	2.350	0.533	0.145	0.028	3	0.2	197	196	20.6973	6.3908	6.6076	33.2302	26.6226	3.2386
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCv_1	460	348	978	2.603	0.339	0.132	0.025	8	0.4	198	197	30.0583	8.7797	1.9300	42.2706	40.3406	3.4236
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	837	576	2005	2.995	0.588	0.103	0.018	8	0.6	199	198	33.0427	6.9652	-6.8452	45.1468	51.9921	4.7440
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	383	255	823	3.216	0.336	0.088	0.012	2	0.2	200	199	34.9086	6.7853	-3.5161	45.5043	49.0204	5.1448
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	154	125	629	3.773	0.507	0.154	0.033	3	0.2	201	200	26.6972	7.8291	8.8066	41.8357	33.0291	3.4100
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	498	339	934	2.840	0.388	0.106	0.022	5	0.5	202	201	30.7876	7.3500	9.0319	42.5933	33.5614	4.1888
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	523	354	1055	2.889	0.488	0.107	0.022	4	0.4	203	202	29.0820	5.4872	9.7897	38.5009	28.7112	5.3000
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	332	248	749	3.049	0.373	0.132	0.021	3	0.4	204	203	31.8076	6.6624	4.2128	41.8513	37.6385	4.7742
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	243	179	527	2.878	0.429	0.133	0.030	3	0.3	205	204	27.5836	6.5813	2.5140	36.9391	34.4251	4.1912
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	295	185	667	3.280	0.445	0.120	0.023	3	0.3	206	205	25.2203	6.9007	10.4634	37.7250	27.2616	3.6548
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	255	166	449	2.845	0.235	0.107	0.020	3	0.2	207	206	29.5596	5.9038	9.8815	38.6297	28.7482	5.0069
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	60	38	66	2.312	0.125	0.077	0.013	0	0.0	208	207	30.3872	2.5211	25.1486	35.2493	10.1007	12.0531
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	529	352	1088	2.802	0.446	0.113	0.018	5	0.5	209	208	21.0690	4.1277	7.5416	32.3936	24.8520	5.1043
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	203	115	447	2.898	0.528	0.105	0.029	2	0.2	210	209	17.5579	3.2328	10.5427	28.1412	17.5985	5.4311
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	187	148	497	2.913	0.488	0.158	0.046	4	0.4	211	210	21.2064	8.7612	2.1340	38.3461	36.2121	2.4205
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	183	134	480	2.911	0.508	0.141	0.030	4	0.2	212	211	26.6203	10.8718	-12.0121	44.7494	56.7616	2.4486
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	255	166	471	3.104	0.610	0.095	0.013	1	0.1	213	212	35.3306	7.1145	-6.6007	46.9858	53.5865	4.9660
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	317	223	699	2.679	0.594	0.088	0.017	3	0.1	214	213	34.8345	9.6925	-0.9458	49.8544	50.8002	3.5940
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	430	302	926	2.899	0.488	0.104	0.021	5	0.4	215	214	34.3622	6.8111	9.1896	46.7973	37.6078	5.0450
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	194	133	403	2.659	0.708	0.128	0.019	10	0.1	216	215	28.0899	15.8922	-9.5675	53.8239	63.3914	1.7675
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	470	349	1593	3.554	0.614	0.136	0.037	19	0.7	217	216	23.9773	13.1822	-13.8388	48.0530	61.8918	1.8189
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	333	259	928	2.886	0.625	0.129	0.022	5	0.4	218	217	28.9979	9.4207	-5.8933	50.3856	56.2789	3.0781
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	320	192	719	2.678	0.392	0.113	0.031	7	0.2	219	218	22.9432	10.8686	-17.9857	43.5803	61.5660	2.1110
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	293	194	565	2.605	1.306	0.110	0.022	3	0.2	220	219	28.9460	14.2331	-6.9002	48.5984	55.4985	2.0337
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	409	324	1445	3.194	0.797	0.152	0.050	16	0.5	221	220	31.1272	11.6452	-22.0752	50.3838	72.4589	2.6730
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	556	436	2105	3.630	0.637	0.137	0.035	10	0.8	222	221	25.9197	8.0691	2.3949	39.7093	37.3143	3.2122
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	220	182	697	3.287	0.408	0.154	0.035	4	0.3	223	222	27.0626	5.6516	1.6097	36.7889	35.1792	4.7884
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	284	192	583	3.371	0.490	0.084	0.015	1	0.1	224	223	33.3112	5.3563	10.1484	41.9680	31.8196	6.2190
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	346	227	899	3.626	0.602	0.105	0.022	3	0.4	225	224	23.1667	8.8301	-0.6546	39.0311	39.6858	2.6236
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	315	255	913	2.999	0.544	0.147	0.025	6	0.3	226	225	27.9767	10.1505	-14.2677	42.0524	56.3202	2.7562
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	115	76	218	1.574	1.638	0.186	0.079	8	0.4	227	226	7.0549	8.9142	-6.8745	28.6939	35.5684	0.7914
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	145	94	459	3.071	1.720	0.144	0.044	2	0.2	228	227	18.3274	12.1750	0.0000	44.2280	44.2280	1.5053
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	326	287	899	2.824	0.558	0.180	0.053	12	0.5	229	228	24.5156	9.9607	-13.9619	45.3867	59.3486	2.4612
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	338	229	999	3.921	0.707	0.151	0.032	7	0.4	230	229	23.8589	9.6830	-2.0331	42.2293	44.2624	2.4640
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	214	157	338	2.556	0.381	0.105	0.011	1	0.1	231	230	23.4095	6.5247	5.7122	37.8026	32.0904	3.5878
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	369	256	1060	3.864	0.854	0.124	0.034	5	0.5	232	231	26.9976	9.2252	-12.8683	39.6063	52.4746	2.9265
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	287	179	633	2.571	1.448	0.094	0.021	4	0.3	233	232	21.5638	12.5095	0.0000	40.7589	40.7589	1.7238
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	486	346	1931	3.792	0.653	0.128	0.025	10	0.5	234	233	27.0961	5.1354	12.9861	38.0804	25.0943	5.2764
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	174	103	351	2.600	0.934	0.083	0.009	1	0.1	235	234	24.6408	8.8070	0.0000	35.0384	35.0384	2.7979
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	283	167	581	3.508	0.522	0.044	0.005	0	0.1	236	235	30.5281	4.9473	18.8662	42.5112	23.6451	6.1707
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	359	245	714	2.694	0.450	0.110	0.018	5	0.2	237	236	28.5463	8.1720	-2.6683	38.8379	41.5063	3.4932
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	189	145	676	3.475	0.456	0.125	0.024	3	0.2	238	237	25.6054	7.3775	3.4707	39.3385	35.8678	3.4708
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	266	205	831	3.174	0.499	0.146	0.035	5	0.3	239	238	25.2519	6.5581	7.0262	39.5044	32.4781	3.8505
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	187	152	580	2.914	0.426	0.123	0.031	3	0.2	240	239	27.7988	8.9288	1.5561	40.9616	39.4056	3.1134
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	144	99	157	2.360	0.275	0.113	0.013	1	0.1	241	240	34.5493	2.9966	18.4721	39.9172	21.4451	11.5293
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	131	95	207	2.507	0.267	0.102	0.012	0	0.1	242	241	32.3511	2.8784	19.8542	37.8071	17.9529	11.2392
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	213	174	692	3.049	0.419	0.132	0.028	4	0.2	243	242	26.2784	7.9426	5.2894	43.4766	38.1871	3.3085
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	159	118	264	2.433	0.465	0.131	0.026	2	0.3	244	243	28.8302	8.3854	3.1213	38.4052	35.2840	3.4382
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	108	85	303	2.800	0.281	0.135	0.017	2	0.1	245	244	24.6073	6.4568	11.7942	36.3635	24.5693	3.8111
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	143	98	272	2.822	0.307	0.116	0.021	2	0.2	246	245	32.3416	5.6638	14.3036	41.8567	27.5531	5.7102
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	165	124	337	2.498	0.373	0.152	0.025	3	0.1	247	246	27.2144	6.7014	6.8723	36.4952	29.6229	4.0610
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	462	322	1033	2.800	0.444	0.116	0.022	6	0.4	248	247	30.4919	5.4149	7.4542	41.3486	33.8944	5.6312
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	321	224	961	3.192	0.559	0.124	0.023	6	0.2	249	248	26.5036	7.5252	6.5732	39.3407	32.7675	3.5220
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	686	435	1156	2.669	0.588	0.085	0.011	3	0.4	250	249	33.2628	3.5059	18.6808	43.3514	24.6706	9.4876
