participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	461	365	1588	3.447	0.706	0.156	0.035	8	0.6	133	132	23.9080	8.1094	6.4251	42.5426	36.1175	2.9482
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_7	344	227	505	3.148	0.388	0.112	0.021	2	0.3	134	133	33.4780	6.6064	7.8853	43.6179	35.7326	5.0675
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_8	264	183	446	2.778	0.604	0.111	0.019	3	0.2	135	134	28.4743	7.8016	5.4535	42.0139	36.5604	3.6498
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_9	449	336	872	2.478	0.584	0.144	0.049	5	0.9	136	135	23.7783	8.4061	-4.5579	40.5397	45.0976	2.8287
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_10	136	95	455	3.204	0.440	0.133	0.052	2	0.2	137	136	21.0928	6.7955	7.9089	34.5051	26.5962	3.1039
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_11	206	140	494	2.905	0.415	0.093	0.024	1	0.2	138	137	25.2697	6.7039	4.0605	37.2541	33.1937	3.7694
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_12	188	127	254	2.816	0.287	0.121	0.022	2	0.2	139	138	34.2575	5.8926	13.4683	43.9136	30.4453	5.8136
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_13	398	254	666	3.061	0.550	0.090	0.015	2	0.3	140	139	32.0014	4.5500	18.3794	41.5138	23.1343	7.0333
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_14	374	251	588	2.639	0.506	0.090	0.011	2	0.1	141	140	28.6312	5.3646	12.6086	42.2786	29.6700	5.3371
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_15	306	204	469	2.553	0.405	0.074	0.009	1	0.2	142	141	31.4419	3.4295	17.1683	41.7069	24.5386	9.1680
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_16	228	187	455	1.970	0.392	0.138	0.032	2	0.4	143	142	18.6700	5.9082	4.8233	30.7061	25.8827	3.1600
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_17	314	226	703	2.818	0.524	0.119	0.032	4	0.3	144	143	27.1629	8.1885	5.5937	38.6360	33.0422	3.3172
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_18	239	162	300	2.713	0.323	0.122	0.029	1	0.2	145	144	31.5263	5.3679	7.3901	39.3545	31.9644	5.8731
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_19	156	111	342	2.346	0.428	0.115	0.021	2	0.1	146	145	19.9770	6.6030	2.7333	32.6842	29.9509	3.0254
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_20	385	251	527	2.536	0.365	0.088	0.017	2	0.2	147	146	31.6414	5.5162	13.8026	42.1780	28.3753	5.7361
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_21	381	278	723	2.600	0.435	0.121	0.028	4	0.4	148	147	25.2219	6.4894	7.3038	37.7540	30.4502	3.8866
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_22	262	170	391	2.769	0.605	0.091	0.012	1	0.1	149	148	31.5441	6.7040	10.7193	45.6473	34.9280	4.7052
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_23	215	166	523	2.552	0.626	0.140	0.040	3	0.4	150	149	22.3163	7.6125	3.0379	36.5244	33.4865	2.9315
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_24	380	249	472	2.591	0.461	0.101	0.022	2	0.3	151	150	31.2828	6.2233	9.9267	42.7748	32.8481	5.0267
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_25	224	159	481	2.357	0.548	0.128	0.019	2	0.2	152	151	22.0171	5.8610	7.8512	35.0627	27.2114	3.7565
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_26	190	130	268	2.371	0.396	0.114	0.021	1	0.2	153	152	29.4275	5.9478	14.5657	40.5830	26.0173	4.9476
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_27	245	196	587	2.468	0.407	0.135	0.026	3	0.3	154	153	23.4816	8.7484	7.5009	46.1487	38.6477	2.6841
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_28	125	111	311	2.169	0.552	0.169	0.040	2	0.2	155	154	14.5906	9.1189	-16.8754	34.9831	51.8585	1.6000
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_29	455	365	763	2.167	0.521	0.127	0.033	4	0.6	156	155	25.1960	7.0786	0.2429	36.7676	36.5247	3.5594
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_30	133	95	250	2.739	0.591	0.120	0.034	1	0.1	157	156	27.0588	9.6934	-3.3872	43.7816	47.1689	2.7915
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_31	235	184	716	3.162	0.641	0.139	0.042	4	0.5	158	157	27.0802	10.4441	-10.9839	46.3792	57.3630	2.5929
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_32	119	88	369	2.858	0.343	0.140	0.026	2	0.2	159	158	20.6697	4.8623	8.8726	31.5167	22.6440	4.2511
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_33	217	177	787	3.684	0.609	0.158	0.039	3	0.4	160	159	24.4143	8.4409	-1.3458	44.7216	46.0674	2.8924
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_34	240	181	796	3.061	0.630	0.145	0.028	3	0.3	161	160	22.1560	6.0548	1.9154	41.5071	39.5917	3.6592
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_35	460	338	940	2.311	0.568	0.103	0.026	5	0.5	162	161	22.5869	8.2313	-1.3784	41.1728	42.5512	2.7440
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_36	188	146	389	2.559	0.583	0.140	0.036	2	0.2	163	162	22.9465	7.2735	5.6098	42.8604	37.2505	3.1548
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_1	344	231	605	2.804	0.364	0.079	0.010	1	0.2	164	163	29.0838	6.2609	9.2874	42.5191	33.2317	4.6453
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_2	258	176	728	3.517	0.272	0.095	0.011	1	0.1	165	164	29.8039	5.5775	15.3438	42.6188	27.2750	5.3436
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_3	287	181	371	2.848	0.509	0.104	0.022	1	0.3	166	165	35.7449	3.9811	21.8685	47.9286	26.0601	8.9787
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_4	333	224	679	2.773	0.433	0.084	0.013	1	0.2	167	166	26.4363	5.7986	10.8570	41.4498	30.5928	4.5591
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_5	295	190	416	3.110	0.281	0.096	0.013	1	0.2	168	167	35.7118	3.6139	24.9630	44.1840	19.2210	9.8818
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_6	331	216	791	3.399	0.427	0.109	0.022	3	0.3	169	168	31.1365	6.1035	16.8813	44.9611	28.0798	5.1014
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_1	376	250	653	2.995	0.313	0.098	0.013	3	0.2	170	169	36.0759	6.6738	11.7465	45.4986	33.7521	5.4056
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_2	334	229	983	3.264	0.370	0.107	0.014	3	0.3	171	170	33.2336	6.1880	12.3927	43.7442	31.3516	5.3706
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_1	228	151	304	2.693	0.753	0.097	0.026	2	0.2	172	171	28.3838	8.7760	-3.3634	39.3161	42.6795	3.2343
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_2	305	198	395	2.509	0.396	0.085	0.015	1	0.2	173	172	32.3197	4.0316	8.8374	38.9857	30.1483	8.0167
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_3	355	248	838	3.171	0.307	0.101	0.019	5	0.3	174	173	30.9397	7.4311	9.9529	42.9536	33.0008	4.1635
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_4	194	162	549	2.990	0.546	0.110	0.039	3	0.2	175	174	24.7903	9.7922	3.5353	43.2113	39.6761	2.5316
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_5	350	221	848	2.950	0.475	0.071	0.010	4	0.2	176	175	26.1942	6.1283	2.5706	39.5199	36.9493	4.2743
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_6	298	196	490	2.840	0.318	0.092	0.011	2	0.1	177	176	32.2004	4.3263	17.3010	38.4350	21.1340	7.4429
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_7	254	165	629	3.198	0.626	0.059	0.008	1	0.1	178	177	30.6727	5.1815	11.1529	42.7957	31.6428	5.9197
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_8	242	168	672	3.381	0.529	0.102	0.019	3	0.1	179	178	29.4657	7.5381	-1.3735	46.1032	47.4767	3.9089
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_9	400	270	640	2.549	0.389	0.084	0.011	2	0.2	180	179	29.3796	5.1938	3.6277	40.8374	37.2097	5.6566
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_10	387	277	867	3.093	0.533	0.146	0.031	6	0.6	181	180	30.6374	6.9991	-2.6652	41.9852	44.6504	4.3773
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	308	205	921	3.157	0.349	0.127	0.022	5	0.3	182	181	26.5943	6.0072	9.1300	41.2491	32.1191	4.4271
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	190	136	697	3.589	0.446	0.144	0.035	4	0.2	183	182	25.3627	5.8055	5.3280	40.1421	34.8140	4.3687
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	402	270	984	3.212	0.404	0.102	0.017	4	0.2	184	183	28.9132	5.5172	8.9387	41.0379	32.0992	5.2406
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	289	175	844	3.655	0.983	0.059	0.016	1	0.1	185	184	25.6989	7.1880	-9.9257	41.8626	51.7883	3.5753
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	279	172	564	3.262	0.826	0.051	0.007	1	0.1	186	185	27.2885	10.7270	1.8346	46.7117	44.8771	2.5439
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	198	135	668	4.063	0.800	0.107	0.026	1	0.2	187	186	19.6536	8.5960	-0.9568	36.7648	37.7216	2.2864
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	282	184	826	4.335	0.722	0.073	0.018	2	0.1	188	187	23.4674	12.0383	1.7633	45.4222	43.6589	1.9494
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	228	152	631	3.491	0.560	0.066	0.013	1	0.1	189	188	25.8243	7.0762	0.1323	37.4652	37.3330	3.6495
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	560	358	854	2.835	0.446	0.085	0.011	2	0.3	190	189	35.3528	2.5150	21.4031	44.1048	22.7016	14.0569
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	229	142	281	2.636	0.247	0.085	0.011	1	0.1	191	190	32.9235	4.4967	23.3102	41.6396	18.3294	7.3218
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	258	170	669	3.330	0.343	0.058	0.008	1	0.1	192	191	34.7124	4.1971	15.8116	42.1035	26.2919	8.2706
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	181	136	498	2.943	0.399	0.161	0.038	6	0.3	193	192	23.3691	10.8805	0.6432	41.7291	41.0859	2.1478
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	514	364	1516	3.224	0.453	0.099	0.021	5	0.4	194	193	29.1777	8.2611	-5.2797	43.8693	49.1490	3.5319
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	164	118	392	3.033	0.339	0.141	0.034	3	0.1	195	194	30.2251	6.9350	14.8807	40.6979	25.8172	4.3584
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	424	338	1206	3.046	0.308	0.124	0.023	6	0.5	196	195	32.3469	8.0348	-3.0698	45.4653	48.5351	4.0259
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	263	171	509	2.919	0.288	0.088	0.013	2	0.2	197	196	35.8627	7.6818	8.8674	46.6469	37.7796	4.6685
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCv_1	257	194	594	2.927	0.542	0.137	0.029	3	0.3	198	197	31.7873	7.2193	4.8987	44.1570	39.2582	4.4031
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	530	373	976	2.697	0.469	0.101	0.020	4	0.4	199	198	31.1558	7.5060	8.5333	46.8759	38.3427	4.1508
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	278	190	539	2.798	0.466	0.120	0.021	3	0.2	200	199	34.1575	5.8501	7.0148	43.3875	36.3727	5.8388
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	134	92	429	3.458	0.599	0.100	0.019	1	0.1	201	200	31.1712	5.5880	18.9976	42.6716	23.6739	5.5782
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	496	366	1238	3.103	0.585	0.130	0.028	6	0.6	202	201	29.1850	7.2465	8.0233	42.2528	34.2295	4.0275
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	462	311	956	3.050	0.414	0.097	0.016	3	0.3	203	202	32.8071	6.8180	14.4468	44.0062	29.5594	4.8119
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	447	302	717	3.081	0.417	0.112	0.023	3	0.4	204	203	33.8005	5.1103	13.1535	44.5304	31.3768	6.6141
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	322	220	589	3.003	0.457	0.108	0.024	2	0.3	205	204	30.1119	7.5867	4.1146	47.4515	43.3369	3.9690
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	252	178	449	2.793	0.378	0.092	0.010	1	0.1	206	205	31.6315	5.3938	14.9653	43.0750	28.1097	5.8645
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	344	246	736	2.902	0.778	0.121	0.017	3	0.3	207	206	27.3320	7.3789	2.8177	44.2478	41.4300	3.7041
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	110	90	348	2.984	0.593	0.134	0.022	2	0.1	208	207	22.9776	7.0718	6.3494	37.1488	30.7994	3.2492
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	489	345	1198	2.896	0.573	0.129	0.036	6	0.6	209	208	25.7409	6.1130	10.2051	38.2457	28.0406	4.2109
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	286	201	592	3.056	0.356	0.116	0.026	2	0.3	210	209	31.1956	5.7061	14.2736	41.8447	27.5711	5.4671
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	151	112	496	3.406	0.869	0.164	0.060	3	0.3	211	210	19.8724	11.7327	-6.8013	46.8288	53.6301	1.6938
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	168	122	409	2.773	0.771	0.124	0.031	2	0.3	212	211	26.0133	12.7121	-6.0993	45.2725	51.3718	2.0463
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	188	131	356	2.623	0.633	0.096	0.016	1	0.1	213	212	28.3098	6.8315	-0.7419	41.4327	42.1746	4.1440
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	316	234	789	2.995	0.584	0.129	0.018	7	0.2	214	213	29.1972	9.6135	-3.4284	47.3174	50.7458	3.0371
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	408	287	1011	3.295	0.670	0.112	0.028	3	0.4	215	214	32.8677	7.5765	-9.1633	51.4587	60.6219	4.3381
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	191	124	415	3.651	0.351	0.101	0.017	1	0.1	216	215	36.5904	6.1698	18.2359	49.3443	31.1084	5.9305
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	407	274	1119	3.381	0.944	0.112	0.026	7	0.4	217	216	21.3552	14.1646	-16.2440	46.5461	62.7901	1.5076
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	312	230	1036	3.329	0.684	0.145	0.032	8	0.4	218	217	27.9500	10.3789	-5.3312	56.0206	61.3518	2.6930
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	276	216	733	2.825	0.867	0.156	0.044	6	0.4	219	218	22.3625	11.7347	-14.2422	50.2004	64.4426	1.9057
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	244	170	646	3.516	0.718	0.116	0.024	3	0.2	220	219	31.8774	10.6138	-15.0480	46.8795	61.9275	3.0034
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	387	325	1940	3.945	0.739	0.173	0.049	8	0.7	221	220	31.7106	9.9172	7.0361	50.7366	43.7005	3.1975
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	721	540	2165	3.020	0.721	0.135	0.036	12	0.9	222	221	28.4601	9.2017	-6.3403	51.3920	57.7323	3.0929
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	241	186	900	3.587	0.676	0.129	0.036	3	0.3	223	222	34.8825	8.9272	7.4950	52.3360	44.8411	3.9074
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	469	317	828	2.890	0.338	0.075	0.007	1	0.2	224	223	36.1899	5.8005	9.3510	47.9956	38.6446	6.2391
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	480	360	1747	3.930	0.588	0.129	0.026	6	0.5	225	224	28.1306	7.5671	-6.7643	41.5518	48.3161	3.7175
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	438	317	1076	2.964	0.568	0.123	0.025	6	0.5	226	225	31.1062	7.8320	-7.9022	47.3034	55.2056	3.9717
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	134	95	362	2.877	1.463	0.162	0.045	3	0.2	227	226	17.8229	11.2502	0.0000	39.5226	39.5226	1.5842
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	180	117	501	3.091	0.922	0.140	0.051	2	0.4	228	227	17.4435	6.2500	0.0000	30.4170	30.4170	2.7910
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	480	308	1032	3.032	0.755	0.105	0.022	8	0.4	229	228	29.0667	10.0449	-11.6004	43.7569	55.3573	2.8937
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	578	372	903	2.671	0.476	0.079	0.007	2	0.2	230	229	34.0359	3.1353	19.8275	43.7990	23.9715	10.8558
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	309	224	915	3.628	0.676	0.125	0.018	4	0.3	231	230	29.2468	6.1652	10.6712	41.5533	30.8821	4.7439
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	451	289	1021	3.025	0.667	0.087	0.019	4	0.2	232	231	31.6535	10.1390	-1.0230	50.8956	51.9186	3.1220
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	306	197	760	3.172	1.607	0.121	0.030	7	0.4	233	232	25.9763	12.3319	0.0000	40.9109	40.9109	2.1064
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	553	405	1813	3.065	0.971	0.153	0.038	10	1.0	234	233	21.3887	10.7456	-15.7600	45.5383	61.2982	1.9905
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	178	99	371	2.709	0.861	0.093	0.012	1	0.1	235	234	27.4082	8.5389	0.0000	39.8041	39.8041	3.2098
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	320	207	684	3.606	0.760	0.086	0.012	1	0.2	236	235	34.5150	8.2784	-24.6291	46.0345	70.6636	4.1693
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	612	413	1327	2.965	0.525	0.106	0.021	4	0.5	237	236	30.2871	6.6074	5.2021	42.8740	37.6718	4.5838
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	203	165	621	3.115	0.483	0.147	0.030	3	0.2	238	237	25.9797	7.1927	10.7077	44.3776	33.6698	3.6120
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	392	293	1296	3.115	0.672	0.136	0.032	6	0.4	239	238	23.3253	6.4518	5.0546	41.3847	36.3302	3.6153
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	354	279	871	2.675	0.549	0.149	0.033	5	0.5	240	239	23.3918	8.3063	2.7543	41.8113	39.0570	2.8162
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	338	249	1008	2.994	0.539	0.138	0.032	5	0.4	241	240	22.7969	6.6273	4.9670	41.3493	36.3823	3.4399
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	177	130	334	2.802	0.228	0.082	0.013	1	0.1	242	241	31.1091	4.6591	15.0213	42.4453	27.4240	6.6771
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	322	229	714	2.689	0.439	0.081	0.013	3	0.2	243	242	24.2034	6.4582	6.3702	36.9137	30.5434	3.7477
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	298	204	609	2.899	0.474	0.107	0.016	2	0.2	244	243	29.5103	5.3506	15.9165	43.6991	27.7826	5.5153
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	156	148	372	2.134	0.689	0.220	0.066	4	0.6	245	244	14.9992	8.3779	-2.8265	36.3964	39.2230	1.7903
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	267	178	393	3.040	0.370	0.106	0.021	1	0.3	246	245	30.7981	4.2859	19.2269	42.0717	22.8448	7.1859
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	261	182	575	2.969	0.434	0.135	0.027	2	0.3	247	246	26.2356	5.9877	11.9830	39.1623	27.1793	4.3816
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	495	344	1010	2.661	0.577	0.110	0.024	6	0.4	248	247	29.7335	8.5434	-3.6352	44.9094	48.5446	3.4803
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	300	209	509	2.480	0.601	0.115	0.018	4	0.2	249	248	28.3831	5.5169	2.6620	39.6755	37.0135	5.1447
