participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	251	162	366	2.849	0.308	0.088	0.012	1	0.2	83	82	37.4216	3.2939	24.4783	43.3541	18.8757	11.3609
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	590	384	967	2.647	0.317	0.054	0.006	1	0.1	84	83	34.8617	4.6085	12.0205	45.3942	33.3737	7.5647
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	158	102	248	2.879	0.355	0.137	0.047	10	0.2	85	84	26.0070	9.4378	2.6341	39.8662	37.2321	2.7556
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	378	253	1035	3.058	0.385	0.125	0.028	10	0.5	86	85	24.7829	8.1798	-0.5783	42.1886	42.7669	3.0298
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	133	88	193	3.141	0.249	0.099	0.019	1	0.1	87	86	31.3531	2.9865	16.6914	36.1530	19.4616	10.4983
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	231	162	365	2.706	0.346	0.113	0.018	2	0.2	88	87	26.5702	8.5649	-0.2268	36.2109	36.4377	3.1022
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	411	258	566	3.009	0.401	0.095	0.015	2	0.3	89	88	33.7954	3.6936	19.3357	42.0301	22.6944	9.1496
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	316	222	708	2.893	0.321	0.124	0.022	4	0.2	90	89	27.1534	8.9798	-3.2401	40.5277	43.7678	3.0238
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	193	126	330	3.025	0.368	0.133	0.027	3	0.2	91	90	27.7132	7.3564	8.5792	38.1368	29.5577	3.7672
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	472	316	779	2.626	0.317	0.121	0.023	5	0.5	92	91	29.9637	8.2466	1.7178	42.7993	41.0814	3.6335
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	206	144	399	2.867	0.396	0.137	0.024	3	0.2	93	92	28.0696	7.9195	7.3013	40.6958	33.3945	3.5444
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	196	132	285	3.110	0.403	0.119	0.020	1	0.2	94	93	35.5202	3.7144	23.4583	41.9353	18.4770	9.5627
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	391	282	999	3.099	0.355	0.123	0.022	5	0.4	95	94	30.6148	7.6318	5.3004	42.7276	37.4272	4.0115
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	246	182	465	2.391	0.460	0.128	0.032	3	0.2	96	95	25.1773	6.8937	3.0343	35.9938	32.9595	3.6522
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	267	184	693	2.702	0.681	0.128	0.018	4	0.2	97	96	24.4561	6.3017	11.8534	41.3608	29.5074	3.8809
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	228	147	638	3.117	0.274	0.092	0.016	2	0.1	98	97	30.4639	6.2050	16.9574	44.6283	27.6709	4.9096
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	306	202	350	2.087	0.454	0.097	0.011	2	0.1	99	98	26.5155	4.7271	11.6330	35.1694	23.5364	5.6092
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	158	112	370	2.610	0.605	0.143	0.032	3	0.2	100	99	24.6029	6.5901	4.1969	37.1731	32.9762	3.7333
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	471	301	816	2.602	0.486	0.104	0.016	3	0.4	101	100	26.4579	4.1123	12.3760	39.4764	27.1004	6.4338
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	293	186	305	1.780	0.358	0.065	0.008	1	0.1	102	101	29.0863	3.4822	19.2687	38.5764	19.3077	8.3529
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	282	187	622	2.717	0.288	0.112	0.016	2	0.2	103	102	33.4430	6.5990	9.0193	46.6191	37.5998	5.0679
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	290	218	605	2.613	0.482	0.139	0.031	4	0.4	104	103	28.6331	8.1569	7.7217	41.1435	33.4218	3.5103
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	204	137	280	2.738	0.264	0.108	0.020	1	0.2	105	104	35.5689	3.6416	24.0445	42.8280	18.7835	9.7674
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	367	228	478	1.788	0.442	0.070	0.010	2	0.2	106	105	23.5115	4.1753	13.5975	34.9996	21.4021	5.6310
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	233	151	405	2.628	0.318	0.098	0.012	2	0.1	107	106	31.8469	5.5882	15.6281	39.2901	23.6620	5.6989
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	151	99	210	2.853	0.215	0.105	0.011	1	0.1	108	107	31.5431	3.6733	21.7861	39.4096	17.6236	8.5871
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	140	97	149	2.140	0.508	0.124	0.019	1	0.1	109	108	28.8096	3.1616	18.5694	35.1865	16.6171	9.1122
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	97	63	152	2.863	0.297	0.115	0.034	1	0.1	110	109	30.3114	6.5303	14.3512	39.2257	24.8745	4.6417
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	298	196	544	2.562	0.244	0.070	0.013	2	0.1	111	110	25.4328	3.0136	14.4105	33.0395	18.6290	8.4394
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	262	164	495	2.628	0.202	0.060	0.007	1	0.1	112	111	31.5631	2.8342	22.3843	37.6080	15.2237	11.1365
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	251	141	386	2.123	0.517	0.093	0.012	2	0.2	113	112	22.7640	3.3077	13.5214	32.3226	18.8012	6.8821
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	242	158	465	2.841	0.380	0.096	0.017	2	0.1	114	113	31.7810	6.3547	8.8806	41.3726	32.4921	5.0011
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	122	77	219	2.678	0.260	0.101	0.011	1	0.0	115	114	27.3293	3.5069	19.5646	34.1420	14.5774	7.7929
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	253	169	254	1.986	0.423	0.134	0.031	2	0.3	116	115	23.3271	4.7618	12.3778	32.5569	20.1791	4.8988
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	285	176	656	2.930	0.379	0.098	0.016	3	0.2	117	116	27.3861	5.8277	11.5514	38.2929	26.7415	4.6993
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	271	180	443	2.584	0.265	0.072	0.008	1	0.1	118	117	24.6479	3.2211	16.5251	32.6661	16.1410	7.6521
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	101	68	153	2.729	0.261	0.088	0.013	0	0.1	119	118	34.4987	2.7037	29.1915	39.9717	10.7802	12.7598
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	298	186	637	2.778	0.165	0.116	0.017	3	0.3	120	119	29.3416	4.4210	19.6104	37.9851	18.3746	6.6369
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	125	79	215	2.538	0.293	0.089	0.016	1	0.1	121	120	25.8824	4.3842	15.6372	34.1779	18.5407	5.9035
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	172	110	234	2.433	0.253	0.069	0.009	1	0.0	122	121	36.6410	2.0228	31.0336	41.4901	10.4564	18.1139
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	407	264	551	1.984	0.469	0.104	0.015	3	0.2	123	122	25.2430	3.4843	16.8302	34.6789	17.8487	7.2448
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	204	114	528	3.027	0.360	0.120	0.016	2	0.2	124	123	25.2863	3.4968	19.0747	34.7766	15.7019	7.2312
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	306	200	601	2.899	0.472	0.110	0.016	2	0.2	125	124	25.6069	2.5907	17.5953	30.4311	12.8358	9.8841
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	250	173	489	2.806	0.219	0.110	0.015	2	0.2	126	125	28.4114	4.6363	17.2510	36.5299	19.2789	6.1280
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	278	171	461	2.514	0.308	0.102	0.016	2	0.2	127	126	23.7711	4.7026	16.0716	35.3808	19.3092	5.0549
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	397	266	569	2.472	0.366	0.110	0.018	3	0.3	128	127	30.7351	6.8774	-3.0374	43.5981	46.6355	4.4690
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	343	224	838	2.736	0.525	0.127	0.025	5	0.3	129	128	27.3452	5.5284	14.4437	40.9562	26.5125	4.9464
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	136	82	312	2.959	0.370	0.109	0.026	1	0.1	130	129	22.8621	4.4859	14.6351	34.6692	20.0341	5.0964
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	72	45	91	2.603	0.276	0.072	0.007	0	0.0	131	130	36.9381	1.7118	32.9820	41.2620	8.2801	21.5782
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	214	140	421	2.682	0.434	0.103	0.012	1	0.1	132	131	25.0430	2.8059	17.7259	33.3203	15.5944	8.9250
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_65	292	187	303	1.578	0.348	0.081	0.010	2	0.1	133	132	23.2354	4.2630	13.1371	32.0259	18.8888	5.4505
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_66	329	225	599	2.808	0.442	0.113	0.021	2	0.4	134	133	34.2617	5.5664	18.2403	44.0996	25.8593	6.1551
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_67	231	149	383	2.483	0.361	0.107	0.019	1	0.2	135	134	25.0401	3.8729	14.9704	32.0117	17.0413	6.4655
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_68	330	231	651	2.581	0.264	0.119	0.023	4	0.3	136	135	27.2231	5.2964	12.6502	43.8597	31.2095	5.1399
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_69	236	153	443	2.709	0.445	0.088	0.014	1	0.2	137	136	30.6765	4.6236	19.1949	41.2807	22.0858	6.6348
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_70	384	256	648	2.350	0.383	0.093	0.013	4	0.2	138	137	32.2720	5.6495	13.6578	41.4567	27.7989	5.7123
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_71	339	197	813	3.126	0.318	0.099	0.020	3	0.2	139	138	24.0018	4.5414	15.4681	34.0344	18.5664	5.2851
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_72	216	141	303	2.122	0.302	0.084	0.014	1	0.1	140	139	30.4370	5.5353	14.3053	40.0177	25.7124	5.4987
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_73	230	132	491	2.637	0.391	0.125	0.026	3	0.2	141	140	18.6067	3.5318	8.5045	29.1588	20.6543	5.2683
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_74	279	180	348	1.901	0.251	0.119	0.014	4	0.2	142	141	21.3918	6.0044	9.8948	33.0155	23.1207	3.5627
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_75	225	137	399	2.706	0.478	0.099	0.011	1	0.1	143	142	25.7510	5.3827	15.0943	36.3213	21.2270	4.7840
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_76	138	96	186	1.907	0.187	0.081	0.011	1	0.1	144	143	25.3582	6.1530	10.5830	37.3256	26.7426	4.1213
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	213	147	433	3.254	0.477	0.141	0.036	3	0.4	145	144	30.0408	8.4021	1.5268	40.7286	39.2018	3.5754
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	630	418	1275	3.049	0.570	0.104	0.019	5	0.5	146	145	32.3376	6.6046	-8.5143	42.7356	51.2499	4.8962
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	437	289	650	2.718	0.331	0.112	0.019	2	0.4	147	146	34.3494	4.0295	12.7244	41.5938	28.8694	8.5245
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	358	228	573	2.687	0.315	0.095	0.016	2	0.2	148	147	34.2255	4.0874	18.7547	43.3851	24.6304	8.3734
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	399	274	963	2.775	0.367	0.109	0.024	6	0.3	149	148	26.5841	6.9771	-5.3350	37.3763	42.7113	3.8102
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	231	167	711	3.626	0.648	0.144	0.028	5	0.2	150	149	27.8542	7.4942	9.9298	42.8282	32.8985	3.7168
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_7	273	208	655	2.940	0.458	0.132	0.028	4	0.3	151	150	28.0432	6.5678	4.9018	39.3100	34.4082	4.2698
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_8	321	243	833	3.106	0.528	0.143	0.031	8	0.4	152	151	28.8531	9.6043	1.6854	42.0747	40.3893	3.0042
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_9	550	378	853	2.566	0.308	0.113	0.022	6	0.5	153	152	28.8050	7.2213	1.1924	40.1446	38.9523	3.9889
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_10	356	232	550	2.874	0.209	0.082	0.012	1	0.2	154	153	35.1441	2.8533	23.3862	41.3534	17.9672	12.3170
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_11	319	204	418	2.702	0.312	0.089	0.012	1	0.2	155	154	36.2874	2.4828	30.0244	42.6447	12.6203	14.6154
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_12	99	61	260	3.107	0.295	0.141	0.033	2	0.1	156	155	23.9732	6.8125	9.4555	38.2687	28.8132	3.5190
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_13	218	158	419	2.704	0.366	0.140	0.035	3	0.3	157	156	31.5142	6.9005	10.9718	45.6813	34.7095	4.5670
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_14	171	121	416	2.719	0.246	0.098	0.015	2	0.1	158	157	29.8522	4.8794	14.8439	39.2485	24.4046	6.1180
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_15	301	197	385	2.495	0.244	0.101	0.023	2	0.2	159	158	34.2354	3.7461	16.6731	44.0950	27.4220	9.1390
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_16	250	199	526	2.650	0.283	0.127	0.021	4	0.3	160	159	28.6965	7.0542	12.7808	42.3362	29.5554	4.0680
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_17	216	159	541	3.269	0.419	0.143	0.026	4	0.2	161	160	31.2407	7.9629	6.0103	45.6304	39.6201	3.9233
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_18	264	167	317	2.456	0.309	0.099	0.015	1	0.2	162	161	33.8545	4.1237	14.1748	43.4833	29.3085	8.2098
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_19	241	162	437	3.066	0.372	0.140	0.023	3	0.3	163	162	34.8457	5.8077	16.8739	47.7869	30.9130	5.9999
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_20	142	90	206	2.514	0.186	0.138	0.018	2	0.1	164	163	32.9990	5.7458	16.6383	42.1999	25.5616	5.7432
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_21	125	81	146	2.344	0.396	0.098	0.020	1	0.1	165	164	34.8587	5.3012	8.7312	44.1522	35.4210	6.5757
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_22	525	354	818	2.782	0.356	0.099	0.018	3	0.4	166	165	34.8434	7.0234	-2.5014	46.7211	49.2225	4.9610
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_23	179	113	242	2.672	0.344	0.097	0.018	1	0.1	167	166	38.2632	3.7333	24.5107	46.1280	21.6173	10.2492
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_24	226	171	457	2.558	0.286	0.095	0.019	1	0.1	168	167	32.9058	7.3885	6.4399	43.8894	37.4495	4.4536
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_25	179	113	234	2.517	0.367	0.085	0.010	1	0.1	169	168	32.9432	2.4002	27.0825	38.9427	11.8602	13.7255
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_26	177	121	336	2.741	0.330	0.113	0.022	1	0.2	170	169	33.8882	6.3184	15.9396	43.3494	27.4098	5.3634
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_27	127	97	318	2.593	0.244	0.143	0.038	3	0.2	171	170	25.2985	5.9464	11.1861	37.0258	25.8397	4.2544
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_28	379	240	515	2.673	0.308	0.099	0.017	2	0.3	172	171	34.7823	3.4783	21.2645	42.9513	21.6868	9.9998
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_29	400	266	633	2.596	0.236	0.089	0.012	4	0.2	173	172	32.3857	6.3022	8.7504	40.9633	32.2128	5.1388
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_30	145	91	197	2.473	0.235	0.081	0.015	0	0.1	174	173	33.9175	1.9285	29.9424	38.7035	8.7611	17.5876
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_31	100	76	274	2.762	0.386	0.146	0.042	2	0.1	175	174	20.7124	7.8149	6.8450	39.1636	32.3186	2.6504
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_32	226	179	499	2.514	0.295	0.161	0.031	5	0.3	176	175	24.2535	8.8314	-0.2788	42.4076	42.6865	2.7463
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_33	133	113	386	2.748	0.311	0.145	0.028	2	0.2	177	176	26.8475	8.7183	1.7953	38.2541	36.4587	3.0794
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_34	266	189	446	2.489	0.281	0.082	0.016	2	0.1	178	177	27.9578	6.0636	5.3529	38.9980	33.6451	4.6108
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_35	146	111	384	2.721	0.226	0.183	0.045	6	0.2	179	178	20.8854	8.8258	-2.4508	38.0281	40.4789	2.3664
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_36	151	105	233	2.289	0.199	0.090	0.009	1	0.1	180	179	32.5695	3.3850	21.4618	42.0242	20.5624	9.6217
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_37	95	63	230	2.773	0.196	0.051	0.008	0	0.0	181	180	25.7479	6.4085	10.6129	37.9755	27.3626	4.0178
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_38	130	91	242	2.497	0.400	0.107	0.019	1	0.1	182	181	25.0375	5.2421	12.7821	35.9064	23.1243	4.7762
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_39	251	190	574	2.554	0.574	0.113	0.018	2	0.2	183	182	29.0076	6.5930	4.2820	38.5562	34.2741	4.3997
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_40	150	104	307	2.593	0.180	0.111	0.014	16	0.1	184	183	35.7323	8.1054	1.9759	46.5233	44.5475	4.4084
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_41	212	138	511	2.754	0.320	0.147	0.022	3	0.2	185	184	28.8042	6.6110	13.6960	41.0085	27.3125	4.3570
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_42	211	154	681	3.015	0.411	0.137	0.027	4	0.2	186	185	29.1874	4.8659	14.7364	38.9308	24.1944	5.9983
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_1	267	188	467	2.849	0.292	0.110	0.024	2	0.2	187	186	33.5861	7.0920	17.0345	44.4230	27.3886	4.7358
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_2	377	255	744	2.704	0.391	0.092	0.010	3	0.2	188	187	34.0086	5.5660	12.4123	43.6821	31.2698	6.1101
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_3	198	139	277	2.780	0.339	0.121	0.022	1	0.2	189	188	35.9410	4.3234	19.5195	42.9079	23.3884	8.3131
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_4	312	194	584	2.543	0.217	0.059	0.008	2	0.1	190	189	29.2976	5.3813	2.6980	38.5203	35.8223	5.4443
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_5	238	152	269	2.630	0.166	0.095	0.015	1	0.2	191	190	33.7921	2.8684	26.1583	40.0041	13.8458	11.7810
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_6	256	175	653	3.086	0.273	0.110	0.017	2	0.2	192	191	32.2356	4.4945	18.3091	41.6056	23.2965	7.1723
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_1	386	278	1213	3.331	0.443	0.136	0.026	7	0.3	193	192	30.1486	8.2668	3.6189	47.9566	44.3377	3.6469
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_2	284	198	403	2.583	0.289	0.124	0.024	3	0.3	194	193	34.4705	5.9053	14.3498	44.1137	29.7639	5.8372
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_3	555	396	1112	2.665	0.332	0.103	0.015	5	0.4	195	194	32.1600	7.3670	1.3162	43.8323	42.5162	4.3654
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_4	361	235	489	2.433	0.239	0.080	0.009	1	0.1	196	195	35.8917	3.2620	26.4607	44.1565	17.6957	11.0028
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_1	311	202	645	2.810	0.309	0.099	0.016	3	0.1	197	196	33.3486	6.0852	10.2989	44.1914	33.8925	5.4803
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_2	387	267	789	2.735	0.473	0.106	0.020	5	0.4	198	197	28.5459	8.3936	3.1708	41.2949	38.1241	3.4009
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_3	253	169	510	2.796	0.480	0.101	0.010	2	0.1	199	198	31.0651	6.6848	9.0051	40.4354	31.4303	4.6471
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_4	396	248	706	2.769	0.373	0.076	0.014	3	0.1	200	199	33.2662	6.6621	6.2148	45.0686	38.8537	4.9934
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_5	128	84	357	3.182	0.341	0.107	0.031	1	0.1	201	200	29.3784	5.8654	13.4565	41.2729	27.8164	5.0087
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_6	237	174	649	3.072	0.342	0.113	0.019	2	0.3	202	201	28.9775	7.8556	5.0418	42.2791	37.2373	3.6888
