participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	451	307	1091	3.176	0.249	0.111	0.019	5	0.3	133	132	32.1536	6.9721	9.6062	44.2882	34.6820	4.6118
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_7	281	183	591	2.771	0.210	0.093	0.023	3	0.2	134	133	29.0879	5.4304	14.2959	40.7596	26.4637	5.3565
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_8	208	130	232	2.575	0.293	0.099	0.014	1	0.2	135	134	34.8377	2.3138	27.4951	40.2827	12.7876	15.0565
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_9	386	253	661	2.551	0.349	0.112	0.022	5	0.3	136	135	29.0972	7.1722	6.3697	40.3583	33.9885	4.0569
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_10	127	86	389	3.004	0.316	0.128	0.023	2	0.2	137	136	24.4036	6.8731	9.8806	37.9516	28.0710	3.5506
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_11	197	136	358	2.579	0.388	0.054	0.005	0	0.0	138	137	34.4096	4.8696	17.2439	44.5178	27.2739	7.0662
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_12	110	73	217	2.672	0.193	0.093	0.015	1	0.1	139	138	32.5587	5.4881	19.5231	40.9395	21.4164	5.9326
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_13	346	222	447	2.490	0.202	0.108	0.019	2	0.3	140	139	33.8666	2.8877	24.4554	42.0385	17.5831	11.7277
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_14	355	234	610	2.722	0.503	0.119	0.015	4	0.2	141	140	30.7026	6.9689	10.2290	42.6313	32.4023	4.4057
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_15	203	149	437	2.705	0.381	0.091	0.013	1	0.1	142	141	35.9673	4.7341	20.8181	45.0078	24.1897	7.5975
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_16	187	126	269	2.283	0.279	0.082	0.010	1	0.1	143	142	30.9806	3.8132	2.3100	37.0685	34.7585	8.1246
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_17	279	175	446	2.941	0.289	0.079	0.011	1	0.1	144	143	38.2561	2.3732	31.6239	43.5534	11.9296	16.1197
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_18	239	170	502	2.593	0.265	0.096	0.021	3	0.2	145	144	31.6140	9.8091	-2.8163	46.5192	49.3355	3.2229
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_19	73	58	131	2.310	0.159	0.106	0.051	1	0.0	146	145	28.8809	6.8638	10.1927	38.6391	28.4464	4.2077
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_20	437	323	709	2.503	0.317	0.133	0.023	6	0.4	147	146	29.1910	6.5463	5.1865	38.5883	33.4018	4.4592
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_21	401	263	519	2.288	0.280	0.106	0.017	4	0.3	148	147	31.1145	4.0583	11.1402	39.0804	27.9402	7.6669
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_22	379	251	613	2.785	0.362	0.101	0.015	3	0.2	149	148	32.4170	6.7775	1.2334	41.7177	40.4844	4.7831
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_23	358	228	464	2.675	0.287	0.111	0.018	2	0.3	150	149	34.7945	4.1778	21.0757	43.8501	22.7745	8.3284
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_24	438	282	574	2.689	0.223	0.098	0.018	2	0.4	151	150	34.0802	4.8251	23.4927	44.0999	20.6072	7.0631
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_25	246	166	512	2.613	0.265	0.097	0.010	2	0.1	152	151	35.7036	6.0524	2.6236	45.7523	43.1287	5.8991
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_26	247	159	481	2.593	0.356	0.107	0.018	3	0.2	153	152	28.4514	6.5546	11.8586	39.2957	27.4371	4.3407
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_27	320	229	891	2.930	0.432	0.148	0.025	5	0.4	154	153	27.8910	5.8973	-4.8904	39.0405	43.9309	4.7294
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_28	107	69	283	3.056	0.267	0.101	0.024	2	0.1	155	154	24.6733	7.3997	8.4387	38.1107	29.6720	3.3343
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_29	465	312	677	2.153	0.393	0.094	0.014	3	0.2	156	155	29.0055	5.4097	11.7435	39.2481	27.5046	5.3618
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_30	139	117	426	3.075	0.445	0.140	0.028	3	0.1	157	156	26.3210	9.7759	0.6215	41.0799	40.4584	2.6924
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_31	231	174	594	2.643	0.352	0.149	0.020	5	0.2	158	157	28.4599	5.7628	13.9601	43.9551	29.9950	4.9386
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_32	101	67	260	2.834	0.405	0.129	0.031	1	0.2	159	158	28.5274	4.2313	19.5310	35.5900	16.0590	6.7420
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_33	178	143	539	3.128	0.311	0.141	0.028	3	0.2	160	159	28.3200	8.0076	-4.4536	43.8610	48.3147	3.5366
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_34	241	187	601	2.795	0.355	0.133	0.023	4	0.2	161	160	26.5163	9.1872	-0.8430	43.6042	44.4471	2.8862
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_35	370	263	897	2.751	0.483	0.133	0.026	5	0.3	162	161	29.0330	6.1635	7.1794	41.4639	34.2845	4.7105
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_36	221	154	447	2.589	0.370	0.133	0.019	4	0.2	163	162	29.0624	5.7840	12.2288	42.0132	29.7844	5.0246
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_1	437	292	706	2.682	0.378	0.080	0.009	2	0.2	164	163	37.1259	4.1967	19.9174	48.0139	28.0966	8.8464
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_2	268	172	468	3.034	0.252	0.085	0.011	1	0.1	165	164	35.8275	2.8569	27.3204	44.1283	16.8079	12.5407
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_3	238	160	490	2.876	0.275	0.099	0.019	2	0.1	166	165	30.7535	6.8231	8.5463	40.9298	32.3835	4.5073
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_4	476	308	1121	2.999	0.271	0.101	0.017	4	0.3	167	166	31.7167	5.5728	15.8653	42.5171	26.6517	5.6913
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_5	385	243	471	2.756	0.314	0.091	0.014	1	0.2	168	167	37.4248	2.7510	29.8848	43.1054	13.2207	13.6041
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_6	414	280	937	3.002	0.317	0.091	0.014	3	0.3	169	168	32.3354	5.7328	9.2593	42.5638	33.3044	5.6404
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_1	291	193	430	2.986	0.226	0.101	0.022	1	0.3	170	169	38.5598	2.8876	28.5504	44.4429	15.8926	13.3536
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_2	260	172	688	3.122	0.401	0.093	0.011	2	0.2	171	170	33.7920	5.0058	21.6919	43.4572	21.7654	6.7506
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_1	172	112	278	2.932	0.268	0.095	0.025	1	0.1	172	171	35.5068	3.3336	26.1248	41.9897	15.8649	10.6511
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_2	281	174	396	2.629	0.452	0.071	0.009	1	0.1	173	172	35.2147	3.1978	21.5063	42.7340	21.2277	11.0122
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_3	308	195	373	2.610	0.340	0.098	0.016	1	0.2	174	173	36.4157	3.0895	30.2960	43.9875	13.6915	11.7869
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_4	274	164	700	3.223	0.338	0.088	0.012	2	0.1	175	174	32.2291	4.9655	16.3596	43.2926	26.9330	6.4906
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_5	298	196	564	2.613	0.349	0.102	0.020	4	0.2	176	175	29.2461	7.1097	11.3530	40.5613	29.2083	4.1135
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_6	383	254	575	2.712	0.337	0.094	0.014	2	0.3	177	176	32.1763	4.7063	12.3400	42.3302	29.9902	6.8369
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_7	274	191	416	2.553	0.198	0.101	0.015	2	0.2	178	177	34.1907	5.3470	10.0197	43.3996	33.3798	6.3944
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_8	288	204	687	2.898	0.233	0.105	0.018	3	0.2	179	178	29.0626	6.5438	14.0276	39.9827	25.9551	4.4412
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_9	510	341	812	2.714	0.350	0.085	0.010	2	0.2	180	179	35.3679	4.4273	8.6398	44.5166	35.8769	7.9885
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_10	286	203	609	2.821	0.350	0.125	0.022	3	0.3	181	180	31.0904	7.1884	11.1552	42.8117	31.6565	4.3251
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	210	135	593	3.007	0.276	0.115	0.021	3	0.2	182	181	29.9607	5.0249	14.7581	39.1085	24.3504	5.9624
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	222	157	640	2.991	0.302	0.150	0.027	4	0.3	183	182	29.7665	5.4454	13.9625	44.9945	31.0321	5.4664
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	425	280	895	2.718	0.445	0.115	0.018	5	0.3	184	183	32.2366	5.3300	13.4659	43.7887	30.3228	6.0482
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	351	220	976	4.049	0.800	0.062	0.010	1	0.1	185	184	29.0671	6.3428	8.3543	41.7194	33.3651	4.5827
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	311	192	574	3.576	0.858	0.059	0.007	1	0.0	186	185	32.2052	5.7852	11.7909	43.7655	31.9746	5.5669
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	297	214	1197	4.083	0.653	0.108	0.021	3	0.3	187	186	25.7545	5.3335	12.0927	39.1633	27.0706	4.8288
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	349	223	799	3.871	0.629	0.090	0.019	3	0.2	188	187	24.9982	9.6074	-4.0450	46.1033	50.1483	2.6020
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	281	211	773	3.614	0.627	0.114	0.022	3	0.2	189	188	26.1965	8.6847	-0.8395	37.3371	38.1766	3.0164
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	665	415	1086	3.152	0.424	0.084	0.015	3	0.4	190	189	38.1501	3.5731	24.8650	46.5263	21.6614	10.6771
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	293	185	373	2.865	0.246	0.106	0.019	2	0.2	191	190	35.0010	3.8399	23.1977	43.2439	20.0462	9.1150
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	392	278	883	2.916	0.286	0.099	0.016	9	0.2	192	191	30.7336	10.2734	-6.9259	46.2473	53.1733	2.9916
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	240	157	698	3.067	0.413	0.128	0.025	4	0.2	193	192	31.8393	7.6755	14.3590	45.7263	31.3673	4.1481
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	486	337	1357	3.213	0.369	0.112	0.021	4	0.4	194	193	29.6787	6.3782	8.1484	41.3557	33.2072	4.6531
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	181	123	382	2.850	0.253	0.122	0.019	2	0.1	195	194	30.2818	5.1299	18.7528	40.1289	21.3761	5.9029
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	379	253	725	3.114	0.295	0.111	0.019	3	0.3	196	195	36.3136	5.0222	19.8861	44.1046	24.2185	7.2306
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	216	146	452	2.953	0.369	0.113	0.022	1	0.2	197	196	31.7319	5.4156	19.1295	42.3136	23.1841	5.8593
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCv_1	364	275	1040	3.003	0.532	0.145	0.026	6	0.5	198	197	31.5683	7.3573	5.3726	47.3502	41.9776	4.2907
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	665	431	903	2.637	0.304	0.104	0.019	4	0.5	199	198	38.7371	4.2976	22.2180	47.5017	25.2837	9.0137
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	332	223	765	3.101	0.411	0.089	0.016	2	0.3	200	199	35.7760	5.7175	19.3934	45.7636	26.3702	6.2573
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	174	123	494	2.962	0.425	0.118	0.018	2	0.1	201	200	33.0854	6.0115	8.3511	43.9483	35.5972	5.5036
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	496	356	1327	3.175	0.453	0.118	0.025	5	0.6	202	201	32.5105	6.2967	13.8466	46.6238	32.7772	5.1631
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	445	291	859	3.110	0.386	0.088	0.013	2	0.3	203	202	35.3695	5.5175	16.5559	42.7582	26.2023	6.4105
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	495	326	797	2.915	0.488	0.099	0.014	2	0.3	204	203	37.2998	4.3298	21.4864	46.6916	25.2052	8.6147
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	435	278	581	2.442	0.292	0.065	0.005	1	0.1	205	204	36.0588	3.2029	22.0311	45.1743	23.1432	11.2580
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	258	165	757	3.691	0.434	0.081	0.011	1	0.1	206	205	31.1376	3.4979	20.7309	38.7673	18.0364	8.9017
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	358	228	635	2.874	0.277	0.063	0.008	1	0.1	207	206	32.0200	3.6125	19.9757	39.1273	19.1516	8.8637
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	110	69	143	2.344	0.072	0.049	0.004	0	0.0	208	207	38.5879	2.1763	33.2670	43.4035	10.1365	17.7313
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	535	368	1439	3.321	0.449	0.107	0.017	4	0.4	209	208	29.8293	5.4761	16.0479	41.7582	25.7103	5.4472
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	342	243	632	2.711	0.326	0.096	0.012	2	0.2	210	209	35.6298	5.3858	16.9150	45.3398	28.4248	6.6155
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	203	152	754	3.939	0.508	0.132	0.045	3	0.2	211	210	29.3741	9.6266	5.0367	52.7163	47.6796	3.0514
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	297	199	756	2.964	0.464	0.114	0.032	6	0.3	212	211	31.5384	11.6535	-10.9492	53.3243	64.2735	2.7064
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	335	222	552	3.101	0.548	0.091	0.013	1	0.2	213	212	39.5922	4.9683	11.9001	49.3426	37.4425	7.9690
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	519	368	1055	2.535	0.477	0.101	0.016	5	0.5	214	213	34.8116	8.6605	0.8500	51.4996	50.6496	4.0196
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	638	424	1266	3.081	0.495	0.110	0.023	5	0.6	215	214	38.4735	5.3912	23.0908	53.7828	30.6920	7.1364
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	254	174	647	3.040	0.843	0.115	0.021	2	0.2	216	215	39.9533	8.5452	9.4597	58.0984	48.6387	4.6755
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	653	467	1742	3.035	0.493	0.129	0.030	21	0.6	217	216	29.5546	10.2365	-17.3978	48.7495	66.1473	2.8872
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	382	284	1193	3.268	0.392	0.124	0.030	6	0.3	218	217	31.6899	10.3059	-5.3149	54.9655	60.2804	3.0749
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	333	262	871	2.752	0.434	0.135	0.037	5	0.5	219	218	27.2823	10.9946	-11.2311	46.2458	57.4769	2.4814
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	350	216	656	3.054	0.539	0.094	0.016	4	0.2	220	219	33.5873	7.9335	0.0000	48.6214	48.6214	4.2336
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	514	353	1364	2.974	0.527	0.124	0.023	8	0.5	221	220	34.7347	9.7936	-6.5711	55.0349	61.6061	3.5467
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	678	524	2539	3.614	0.698	0.119	0.026	8	0.7	222	221	31.5947	8.1696	6.8692	50.8824	44.0132	3.8673
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	267	188	656	3.278	0.543	0.123	0.026	3	0.3	223	222	34.5014	7.0502	11.8715	49.1513	37.2798	4.8937
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	450	293	856	3.219	0.648	0.082	0.010	2	0.2	224	223	38.2948	6.0052	22.4749	55.5967	33.1218	6.3769
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	417	318	1126	3.277	0.602	0.130	0.024	5	0.4	225	224	27.1455	7.1861	4.2600	45.2550	40.9950	3.7775
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	446	316	1171	3.183	0.608	0.117	0.031	7	0.4	226	225	29.7754	12.0118	-3.9295	54.4879	58.4174	2.4788
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	113	79	387	3.274	1.359	0.157	0.061	2	0.2	227	226	18.3774	10.5778	-16.4531	35.8085	52.2616	1.7374
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	175	124	551	3.325	1.319	0.134	0.037	2	0.3	228	227	16.9215	8.5480	-0.9284	32.6200	33.5485	1.9796
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	442	323	1288	3.437	0.625	0.133	0.023	6	0.5	229	228	34.9504	8.9128	8.2300	53.9961	45.7660	3.9214
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	486	331	1057	3.011	0.479	0.103	0.016	4	0.3	230	229	29.8700	7.1600	-5.2527	48.5559	53.8087	4.1718
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	268	191	623	3.030	0.662	0.133	0.029	4	0.4	231	230	24.7667	6.7482	2.3343	36.1728	33.8386	3.6701
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	431	283	1341	3.926	0.446	0.086	0.013	3	0.2	232	231	33.1075	5.3933	12.2656	45.2477	32.9821	6.1387
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	343	209	731	2.774	1.490	0.127	0.033	8	0.5	233	232	22.1562	13.0872	-9.4141	41.2632	50.6773	1.6930
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	532	373	2156	4.013	0.415	0.131	0.032	7	0.6	234	233	27.9239	8.4774	0.6704	44.4210	43.7506	3.2939
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	207	122	449	2.748	0.870	0.074	0.012	1	0.1	235	234	28.4391	8.3706	-7.2544	40.7520	48.0064	3.3975
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	340	217	622	3.181	0.611	0.053	0.007	0	0.1	236	235	37.5419	3.5027	24.6585	45.5638	20.9053	10.7179
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	654	441	1503	2.992	0.392	0.117	0.021	7	0.6	237	236	32.7440	6.6929	11.4708	46.5107	35.0399	4.8923
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	257	203	770	3.074	0.562	0.128	0.026	6	0.3	238	237	25.5709	8.7002	-2.8941	42.0704	44.9644	2.9391
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	422	328	1199	2.882	0.427	0.136	0.024	9	0.4	239	238	27.7415	7.5429	4.2036	41.7776	37.5740	3.6778
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	416	293	971	2.807	0.463	0.110	0.016	6	0.3	240	239	30.9092	6.5217	-1.0111	44.8766	45.8877	4.7395
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	250	167	604	3.175	0.278	0.100	0.019	1	0.2	241	240	34.6647	5.6027	11.2241	45.8288	34.6047	6.1871
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	296	219	856	2.903	0.421	0.137	0.027	5	0.2	242	241	27.9047	8.3242	-6.1066	40.5904	46.6971	3.3522
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	406	276	726	2.685	0.309	0.086	0.012	4	0.2	243	242	35.3535	8.3283	0.0395	45.5384	45.4988	4.2450
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	299	206	536	2.717	0.291	0.113	0.022	3	0.3	244	243	34.4465	7.4171	12.5158	43.2878	30.7720	4.6442
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	173	119	354	2.615	0.262	0.112	0.017	2	0.1	245	244	30.9220	6.4389	13.8078	40.6072	26.7994	4.8024
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	326	220	591	2.790	0.256	0.084	0.010	1	0.1	246	245	35.0881	2.6754	25.6976	44.0913	18.3938	13.1151
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	378	256	717	2.844	0.225	0.118	0.017	3	0.4	247	246	34.7496	4.9742	16.2642	43.2889	27.0247	6.9859
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	591	389	1045	2.696	0.678	0.102	0.013	6	0.3	248	247	34.0201	5.8519	3.8328	46.1471	42.3143	5.8135
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	320	235	825	3.049	0.511	0.142	0.023	4	0.3	249	248	28.0209	7.5960	-2.6123	40.2866	42.8989	3.6889
