participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	244	156	388	2.803	0.323	0.120	0.019	2	0.2	123	122	28.4759	4.5319	16.9609	39.1147	22.1537	6.2834
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	184	119	257	2.811	0.266	0.105	0.021	1	0.2	124	123	37.8369	3.3568	27.3937	46.2139	18.8202	11.2717
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	345	241	920	3.065	0.330	0.133	0.028	5	0.4	125	124	24.8268	7.9194	-0.8182	38.6935	39.5117	3.1349
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	94	69	141	1.868	0.276	0.160	0.038	2	0.1	126	125	19.1162	5.3712	8.9358	30.2581	21.3224	3.5590
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	220	158	332	2.571	0.353	0.111	0.018	1	0.2	127	126	32.9373	6.0563	10.5079	46.1793	35.6714	5.4385
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	148	102	182	2.326	0.486	0.111	0.020	1	0.2	128	127	29.3680	4.5030	18.6431	39.3175	20.6743	6.5219
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	166	119	476	3.337	0.345	0.117	0.024	2	0.2	129	128	30.0869	5.8389	17.3892	41.2213	23.8321	5.1528
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	328	222	598	2.580	0.406	0.103	0.014	2	0.2	130	129	27.8570	5.5624	14.8053	39.7076	24.9023	5.0081
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	372	248	717	2.825	0.330	0.100	0.017	3	0.2	131	130	29.0286	4.0155	17.6076	36.9477	19.3401	7.2291
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	434	289	608	1.815	0.327	0.119	0.017	5	0.4	132	131	19.4359	5.0549	8.7387	31.8149	23.0763	3.8450
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	138	95	267	3.162	0.332	0.086	0.019	1	0.1	133	132	32.6617	3.6093	19.0946	38.5209	19.4264	9.0493
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	105	68	121	2.543	0.379	0.122	0.032	1	0.1	134	133	29.4978	6.7931	11.1818	39.0957	27.9140	4.3423
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	150	107	428	2.938	0.482	0.134	0.024	3	0.2	135	134	23.6997	8.6801	-13.0767	38.9466	52.0233	2.7304
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	140	90	394	3.052	0.383	0.141	0.034	2	0.2	136	135	21.2642	5.8183	7.3694	34.9462	27.5769	3.6547
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	172	111	290	3.486	0.373	0.117	0.025	1	0.2	137	136	38.2273	3.6308	23.3742	45.0480	21.6737	10.5285
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	349	232	687	2.684	0.298	0.099	0.015	3	0.2	138	137	27.0985	6.2873	8.8867	42.8233	33.9366	4.3101
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	416	251	730	2.288	0.336	0.094	0.011	3	0.2	139	138	23.4896	5.0191	8.1185	35.5895	27.4710	4.6801
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	336	218	320	1.816	0.417	0.092	0.019	2	0.3	140	139	24.6820	2.0965	19.9566	33.0740	13.1174	11.7727
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	241	173	452	2.365	0.243	0.139	0.023	3	0.3	141	140	25.0200	4.6095	13.7140	34.3355	20.6215	5.4279
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	160	117	322	2.770	0.659	0.137	0.036	2	0.2	142	141	26.4089	5.6534	8.5869	35.4240	26.8372	4.6713
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	309	204	429	2.389	0.265	0.088	0.016	2	0.2	143	142	28.4649	4.1662	17.6698	39.6578	21.9879	6.8324
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	175	109	361	3.173	0.507	0.086	0.011	1	0.1	144	143	27.4234	5.7141	17.5734	43.4742	25.9008	4.7993
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	432	280	673	2.754	0.372	0.076	0.008	1	0.2	145	144	36.0971	2.4867	26.2675	41.7313	15.4638	14.5162
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	316	198	809	2.917	0.381	0.120	0.021	3	0.3	146	145	23.7130	5.7050	12.3882	38.6439	26.2557	4.1565
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	141	95	411	3.437	0.487	0.108	0.024	1	0.2	147	146	31.0581	4.7230	20.1379	42.1231	21.9852	6.5760
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	372	245	393	1.613	0.252	0.086	0.013	2	0.2	148	147	24.9420	4.3890	9.6727	38.7644	29.0917	5.6829
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	206	136	331	2.599	0.333	0.074	0.014	1	0.1	149	148	23.6475	3.2900	16.4500	34.9336	18.4837	7.1878
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	220	143	478	2.920	0.494	0.098	0.016	2	0.1	150	149	24.9382	4.0399	15.9752	33.0160	17.0409	6.1730
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	154	96	210	2.453	0.265	0.111	0.018	1	0.1	151	150	30.2576	3.4987	23.4620	39.7500	16.2880	8.6482
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	180	116	236	2.395	0.234	0.091	0.014	1	0.1	152	151	32.1045	3.4367	17.0568	37.2693	20.2125	9.3415
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	157	99	423	3.042	0.262	0.081	0.009	1	0.1	153	152	27.1871	7.7721	10.4044	40.1194	29.7150	3.4980
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	116	85	195	2.056	0.480	0.176	0.043	2	0.2	154	153	19.3907	6.5617	7.2459	32.6802	25.4343	2.9551
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	213	150	458	2.683	0.568	0.112	0.013	2	0.2	155	154	26.4931	4.1317	17.3298	34.3430	17.0132	6.4122
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	85	56	72	1.885	0.289	0.144	0.021	1	0.1	156	155	26.8884	3.4712	19.9443	32.9376	12.9934	7.7461
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	179	116	417	3.208	0.222	0.107	0.022	2	0.1	157	156	29.1061	5.3296	12.9526	40.2702	27.3176	5.4612
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	168	117	261	2.303	0.327	0.105	0.013	1	0.1	158	157	27.3448	8.7215	8.9722	46.3305	37.3583	3.1353
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	179	116	354	2.724	0.411	0.082	0.010	1	0.1	159	158	24.7207	3.7957	10.0513	32.8920	22.8407	6.5128
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	167	104	321	2.530	0.684	0.068	0.011	1	0.1	160	159	25.1743	3.0115	13.0789	30.7003	17.6214	8.3594
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	267	168	325	2.290	0.281	0.084	0.010	1	0.1	161	160	30.4749	4.2793	20.4206	39.6862	19.2656	7.1215
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	181	118	245	2.452	0.299	0.074	0.008	1	0.1	162	161	28.8001	3.3871	22.6137	37.8429	15.2292	8.5030
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	272	175	399	2.329	0.342	0.114	0.018	2	0.2	163	162	26.3541	6.1921	8.6658	37.0401	28.3743	4.2561
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	178	126	382	2.704	0.562	0.148	0.031	2	0.3	164	163	29.3587	6.7958	13.4841	42.4483	28.9642	4.3201
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	202	148	467	2.428	0.557	0.151	0.031	3	0.4	165	164	23.6715	6.4940	4.2718	38.1498	33.8780	3.6451
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	353	234	352	1.571	0.250	0.086	0.013	2	0.2	166	165	24.2755	4.2415	9.3905	36.0695	26.6790	5.7233
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	238	155	480	2.927	0.573	0.119	0.021	2	0.2	167	166	29.7949	6.6277	16.9302	45.4195	28.4893	4.4955
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	234	162	503	2.612	0.412	0.134	0.035	3	0.3	168	167	23.5410	7.6405	8.5267	43.1072	34.5805	3.0811
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	265	176	519	2.445	0.401	0.116	0.030	2	0.3	169	168	20.4389	5.9990	7.9528	33.5982	25.6454	3.4071
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_88	238	168	487	2.375	0.511	0.146	0.040	3	0.3	170	169	22.7824	5.4893	11.4478	37.5206	26.0728	4.1503
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_89	230	151	439	2.505	0.368	0.108	0.022	2	0.2	171	170	27.4806	7.2742	9.3305	40.5008	31.1703	3.7778
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_90	301	191	573	2.688	0.422	0.069	0.011	1	0.1	172	171	26.1010	2.8876	19.2327	36.1376	16.9050	9.0391
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_91	183	137	214	1.783	0.341	0.126	0.019	2	0.2	173	172	23.2755	4.9392	10.9832	36.1235	25.1403	4.7124
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	399	280	746	2.679	0.349	0.122	0.024	5	0.5	174	173	30.8178	8.3723	-0.8148	41.0833	41.8981	3.6809
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	376	288	815	2.844	0.508	0.116	0.021	5	0.3	175	174	29.2480	8.3619	-12.6364	39.2372	51.8736	3.4978
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	314	231	648	2.875	0.458	0.152	0.034	5	0.5	176	175	28.4153	7.6028	-3.6118	38.7446	42.3564	3.7375
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	295	198	398	2.409	0.321	0.086	0.009	1	0.2	177	176	32.6530	3.1576	17.3085	40.7333	23.4247	10.3411
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	258	187	366	2.356	0.670	0.142	0.038	5	0.4	178	177	25.0110	11.8141	-16.1800	40.5016	56.6816	2.1170
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	459	310	1095	3.258	0.438	0.108	0.017	4	0.3	179	178	31.9454	5.5145	10.0789	40.7515	30.6727	5.7929
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	186	128	224	2.318	0.298	0.126	0.022	2	0.2	180	179	31.1887	4.4953	16.1885	38.0458	21.8574	6.9380
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	205	138	345	2.918	0.471	0.088	0.014	1	0.2	181	180	31.4430	3.7387	16.2510	39.2382	22.9872	8.4101
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	278	189	763	3.171	0.467	0.138	0.033	5	0.4	182	181	24.3577	7.5406	-0.3133	38.7283	39.0416	3.2302
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	464	319	968	2.673	0.402	0.126	0.027	7	0.4	183	182	25.7034	7.8284	7.1704	41.1740	34.0036	3.2834
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	424	276	558	2.353	0.282	0.103	0.017	3	0.3	184	183	30.7911	4.8913	10.2395	42.7860	32.5465	6.2950
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	304	202	860	3.066	0.394	0.135	0.031	5	0.4	185	184	23.9546	6.3132	11.4125	40.0036	28.5912	3.7944
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	267	202	409	2.038	0.281	0.121	0.021	3	0.2	186	185	22.5168	9.4541	8.0761	45.8993	37.8232	2.3817
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	132	85	292	3.028	0.453	0.146	0.028	2	0.2	187	186	24.0937	8.8277	-5.0373	39.0212	44.0584	2.7293
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	230	186	584	2.932	0.749	0.165	0.042	3	0.5	188	187	24.7332	8.8387	2.8569	43.9313	41.0744	2.7983
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	244	174	654	2.771	0.513	0.138	0.037	13	0.2	189	188	22.0603	7.3311	2.6602	36.7514	34.0912	3.0091
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	199	124	322	2.825	0.256	0.069	0.007	0	0.1	190	189	35.3444	2.6789	28.5855	40.6060	12.0206	13.1934
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	184	112	182	2.233	0.326	0.101	0.014	1	0.1	191	190	34.1237	2.6031	27.5940	41.2344	13.6404	13.1090
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	87	60	214	3.053	0.234	0.109	0.018	1	0.1	192	191	33.8770	4.3557	20.8072	41.4226	20.6154	7.7776
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	241	153	425	2.694	0.249	0.062	0.007	1	0.1	193	192	33.3713	4.1919	19.1800	42.5791	23.3991	7.9610
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	283	183	379	2.784	0.381	0.115	0.021	2	0.3	194	193	33.6547	4.4339	19.7845	41.5061	21.7216	7.5902
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	190	127	397	3.029	0.384	0.121	0.028	3	0.2	195	194	30.5337	9.0205	6.9152	49.3802	42.4650	3.3849
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	160	101	181	2.487	0.208	0.087	0.019	1	0.1	196	195	38.1187	3.6133	26.2638	45.6610	19.3973	10.5496
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	269	180	570	2.969	0.221	0.100	0.012	2	0.2	197	196	33.5195	4.1932	16.3719	41.5269	25.1550	7.9938
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	230	161	394	2.605	0.217	0.124	0.019	2	0.3	198	197	30.5195	8.5333	12.0626	45.5812	33.5186	3.5765
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	188	122	264	2.577	0.403	0.114	0.021	1	0.2	199	198	33.3036	3.9643	23.1688	40.7137	17.5449	8.4009
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	194	140	384	2.555	0.553	0.097	0.015	1	0.1	200	199	26.7997	5.2324	13.2687	36.4916	23.2228	5.1218
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	247	168	409	2.859	0.287	0.110	0.018	2	0.2	201	200	32.6446	6.0963	12.8524	46.3701	33.5177	5.3548
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	220	143	394	2.739	0.516	0.103	0.012	1	0.1	202	201	32.3429	5.4991	16.9246	43.1863	26.2616	5.8814
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	124	88	186	2.678	0.506	0.107	0.024	1	0.1	203	202	28.9201	7.1479	10.6727	41.7623	31.0895	4.0459
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	126	82	133	2.328	0.370	0.101	0.017	1	0.1	204	203	30.9259	3.6773	24.5531	39.5848	15.0316	8.4100
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	251	187	539	2.405	0.253	0.128	0.028	15	0.2	205	204	25.9905	9.8064	-2.0906	42.5764	44.6670	2.6504
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	92	60	112	2.471	0.165	0.077	0.008	0	0.0	206	205	33.3842	1.8712	29.0929	37.5291	8.4362	17.8409
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	126	107	449	3.141	0.509	0.175	0.040	2	0.2	207	206	26.1711	9.8879	10.1120	47.3480	37.2360	2.6468
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	452	303	630	2.569	0.325	0.106	0.020	4	0.4	208	207	30.7080	7.4426	-12.9574	43.0954	56.0528	4.1260
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	182	113	190	1.955	0.406	0.058	0.006	0	0.1	209	208	32.0276	3.4978	25.7324	40.7517	15.0192	9.1566
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	92	62	150	2.649	0.373	0.113	0.016	1	0.1	210	209	30.0723	7.4924	13.1706	40.4419	27.2713	4.0137
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	258	174	729	3.022	0.531	0.087	0.016	2	0.2	211	210	29.6262	8.8752	7.2309	41.8097	34.5788	3.3381
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	232	161	352	2.394	0.244	0.073	0.009	1	0.1	212	211	31.3654	3.8199	17.6222	40.1016	22.4795	8.2111
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	247	182	575	2.676	0.320	0.118	0.018	4	0.2	213	212	29.2363	6.5917	5.7466	41.2534	35.5067	4.4353
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	110	91	326	3.025	0.382	0.160	0.039	2	0.2	214	213	28.9659	7.3135	8.9302	43.5198	34.5896	3.9606
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	137	87	340	3.142	0.323	0.118	0.019	2	0.1	215	214	28.8303	4.4878	18.1984	38.8411	20.6427	6.4241
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_43	205	145	524	2.786	0.656	0.121	0.021	3	0.2	216	215	24.9577	7.4362	2.2716	38.6233	36.3517	3.3562
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_44	180	134	449	3.128	0.495	0.148	0.030	2	0.2	217	216	31.7051	8.2182	11.5600	47.3066	35.7467	3.8579
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_45	232	166	456	2.576	0.512	0.136	0.039	3	0.3	218	217	28.8502	5.3983	5.5329	41.2547	35.7217	5.3444
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_46	121	88	330	3.044	0.592	0.125	0.019	1	0.1	219	218	30.7313	6.4078	16.5673	41.3970	24.8297	4.7959
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_47	158	121	525	3.201	0.479	0.155	0.041	2	0.3	220	219	27.2578	7.3801	10.5657	44.0060	33.4403	3.6934
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_48	165	117	541	3.403	0.622	0.120	0.033	3	0.2	221	220	28.7086	7.7842	0.5451	41.4644	40.9193	3.6881
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_49	174	127	601	3.288	0.428	0.130	0.025	2	0.1	222	221	27.9049	7.6639	-1.0401	40.5306	41.5708	3.6411
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_50	199	136	577	2.902	0.458	0.124	0.018	2	0.2	223	222	28.7018	4.4492	17.3777	44.2495	26.8718	6.4510
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	395	261	687	2.892	0.347	0.083	0.012	2	0.2	224	223	35.9774	4.8602	18.1737	46.9384	28.7647	7.4025
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	266	200	655	2.858	0.337	0.091	0.017	2	0.2	225	224	28.8635	6.8362	8.2894	39.9711	31.6817	4.2222
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	420	269	625	2.762	0.346	0.093	0.017	2	0.3	226	225	36.0650	4.9643	18.6064	47.1106	28.5042	7.2649
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	276	174	434	2.873	0.429	0.095	0.015	2	0.2	227	226	37.2490	4.9210	18.4634	46.1737	27.7103	7.5694
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	499	339	986	2.737	0.395	0.116	0.021	5	0.5	228	227	34.7107	5.8856	18.3452	48.1872	29.8420	5.8975
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	153	96	183	2.503	0.395	0.074	0.005	1	0.0	229	228	38.0607	2.7186	31.9155	45.7850	13.8695	13.9999
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	285	203	646	2.937	0.425	0.109	0.016	4	0.2	230	229	34.1329	5.6004	13.4432	43.3196	29.8765	6.0947
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	374	261	896	2.892	0.423	0.134	0.025	43	0.3	231	230	30.9799	9.4014	1.5477	45.6294	44.0817	3.2953
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	132	79	335	3.098	0.324	0.105	0.017	2	0.1	232	231	29.3458	6.1815	18.5876	40.0853	21.4977	4.7473
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	173	107	186	2.690	0.245	0.091	0.010	1	0.1	233	232	39.1480	2.6584	33.0305	45.5816	12.5511	14.7261
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	275	168	509	2.848	0.399	0.087	0.016	2	0.1	234	233	32.3236	4.4761	19.4021	40.8774	21.4753	7.2215
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	201	133	295	2.673	0.490	0.104	0.019	2	0.1	235	234	31.4397	6.6439	10.3552	41.2451	30.8899	4.7321
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	241	161	452	2.748	0.384	0.101	0.015	2	0.1	236	235	27.6447	6.2377	11.6219	41.0207	29.3988	4.4319
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	143	98	366	3.200	0.317	0.142	0.025	3	0.2	237	236	28.7458	9.1460	7.0272	42.9556	35.9284	3.1430
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	146	96	205	2.642	0.248	0.082	0.010	0	0.1	238	237	31.9342	4.1747	22.9743	40.1647	17.1904	7.6494
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	262	190	616	2.958	0.235	0.118	0.015	3	0.2	239	238	31.3611	5.6057	13.6731	41.7702	28.0971	5.5945
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	172	124	543	3.274	0.621	0.134	0.025	3	0.2	240	239	24.9965	7.1319	11.9380	48.4116	36.4737	3.5049
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	234	164	408	3.138	0.436	0.143	0.035	3	0.3	241	240	33.1719	8.0234	12.0206	47.4106	35.3900	4.1344
