participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	650	454	1372	3.121	0.389	0.114	0.016	6	0.5	84	83	31.3776	6.4611	0.9283	43.3881	42.4598	4.8564
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	162	110	258	2.871	0.206	0.113	0.027	1	0.2	85	84	31.7775	4.4551	5.2019	37.3133	32.1114	7.1329
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	434	264	1114	3.249	0.348	0.112	0.020	6	0.4	86	85	26.1540	6.5972	9.7242	43.6082	33.8840	3.9644
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	130	83	185	2.982	0.228	0.093	0.018	1	0.1	87	86	32.0397	2.9998	24.5844	38.3672	13.7828	10.6806
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	237	162	427	2.998	0.361	0.104	0.016	1	0.2	88	87	34.0532	6.0593	10.5895	46.5962	36.0067	5.6200
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	420	269	577	2.855	0.323	0.097	0.016	2	0.3	89	88	31.7637	4.5512	18.1735	39.9453	21.7718	6.9792
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	343	245	725	2.966	0.339	0.109	0.019	3	0.3	90	89	32.4971	7.4374	12.6051	43.8517	31.2466	4.3694
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	210	140	335	3.237	0.443	0.116	0.020	2	0.2	91	90	32.8284	6.7740	17.7881	48.5581	30.7699	4.8462
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	452	299	1035	2.916	0.443	0.136	0.031	6	0.6	92	91	27.7973	7.4459	10.1022	45.7747	35.6725	3.7333
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	272	187	505	2.761	0.394	0.122	0.017	3	0.2	93	92	31.2802	7.4718	13.1810	43.5758	30.3949	4.1864
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	238	155	374	2.790	0.217	0.117	0.022	3	0.2	94	93	34.1013	5.9349	17.7003	43.2575	25.5572	5.7459
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	542	371	1114	2.858	0.389	0.133	0.025	8	0.6	95	94	32.0188	7.4060	11.1132	49.2018	38.0886	4.3234
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	227	158	403	2.656	0.534	0.085	0.013	1	0.1	96	95	30.9160	4.7120	19.1285	43.8214	24.6929	6.5611
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	289	173	611	2.889	0.347	0.127	0.021	4	0.2	97	96	26.6537	5.7735	5.3468	43.1105	37.7636	4.6166
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	160	98	363	3.038	0.262	0.068	0.008	1	0.1	98	97	26.1732	2.5426	20.8662	32.8837	12.0175	10.2939
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	328	218	384	2.220	0.283	0.097	0.010	2	0.1	99	98	29.1595	2.9515	17.7193	35.4834	17.7642	9.8796
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	135	91	326	3.241	0.643	0.144	0.028	2	0.1	100	99	28.9402	8.3064	11.8032	45.8369	34.0337	3.4841
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	476	304	938	2.861	0.529	0.070	0.010	2	0.1	101	100	26.5591	3.9296	17.0481	37.7755	20.7274	6.7587
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	254	161	285	1.919	0.274	0.049	0.005	0	0.1	102	101	30.7917	2.8983	21.6572	39.3383	17.6810	10.6242
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	317	194	594	2.864	0.238	0.084	0.012	2	0.2	103	102	31.6121	7.2236	15.8770	44.2623	28.3854	4.3763
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	305	204	538	2.627	0.371	0.120	0.024	4	0.3	104	103	31.8625	6.8500	14.5785	43.6593	29.0809	4.6515
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	194	142	372	2.632	0.271	0.140	0.036	3	0.3	105	104	30.2903	7.0519	13.1642	41.5305	28.3663	4.2953
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	311	192	431	1.967	0.408	0.066	0.010	1	0.1	106	105	24.8902	5.2358	7.5820	34.4291	26.8471	4.7539
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	252	158	467	2.688	0.240	0.097	0.013	2	0.1	107	106	30.3805	6.4106	15.0420	41.2585	26.2164	4.7391
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	133	85	178	2.864	0.424	0.097	0.019	1	0.1	108	107	34.1084	2.4490	29.1721	39.6363	10.4642	13.9275
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	138	93	140	2.121	0.292	0.119	0.018	1	0.1	109	108	29.2564	3.2706	19.9359	36.5451	16.6093	8.9453
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	97	64	127	2.608	0.314	0.090	0.014	0	0.0	110	109	33.9550	3.0053	27.6573	40.8408	13.1834	11.2982
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	399	241	853	3.058	0.552	0.077	0.011	2	0.2	111	110	23.1413	4.2936	10.6506	35.5483	24.8976	5.3898
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	301	174	543	2.627	0.250	0.071	0.009	1	0.1	112	111	27.6295	4.8909	17.7494	37.8601	20.1107	5.6491
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	289	157	372	1.953	0.403	0.087	0.014	3	0.2	113	112	20.7700	7.0231	0.6579	33.6205	32.9627	2.9574
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	219	140	554	3.212	0.370	0.104	0.024	2	0.2	114	113	28.9159	7.1160	7.2488	40.7424	33.4936	4.0635
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	115	75	301	3.701	0.238	0.082	0.013	0	0.1	115	114	31.2884	4.1880	22.4584	38.0399	15.5815	7.4710
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	200	133	195	1.852	0.323	0.127	0.034	2	0.3	116	115	25.5699	4.8081	8.9678	35.8384	26.8706	5.3181
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	193	128	375	3.306	0.391	0.073	0.012	1	0.1	117	116	32.9415	5.0313	12.5262	41.7070	29.1808	6.5473
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	399	244	684	2.859	0.616	0.117	0.028	2	0.6	118	117	21.0032	6.5038	6.2800	36.9878	30.7078	3.2294
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	125	81	149	2.606	0.217	0.136	0.033	1	0.2	119	118	32.8878	6.6322	19.4382	44.0452	24.6070	4.9588
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	259	160	418	2.197	0.257	0.099	0.010	2	0.2	120	119	24.4119	5.0569	12.2245	35.8749	23.6504	4.8274
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	119	79	304	3.217	0.468	0.107	0.019	1	0.1	121	120	24.4596	4.6367	14.5983	34.3565	19.7582	5.2753
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	346	261	729	2.492	0.356	0.158	0.026	6	0.4	122	121	29.9439	6.6878	11.2489	44.9934	33.7445	4.4774
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	421	277	492	1.803	0.253	0.108	0.020	3	0.3	123	122	25.2504	4.2729	11.9965	34.6862	22.6898	5.9094
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	255	147	520	2.705	0.528	0.135	0.035	3	0.4	124	123	18.3626	6.4887	0.3207	36.4082	36.0876	2.8300
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	317	200	710	3.383	0.397	0.117	0.018	3	0.3	125	124	29.1369	6.0033	15.5478	43.6439	28.0961	4.8535
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	274	175	414	2.246	0.338	0.103	0.017	2	0.2	126	125	24.8273	7.1406	9.8698	40.7175	30.8477	3.4769
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	307	174	407	2.435	0.378	0.080	0.015	1	0.2	127	126	20.2724	6.9898	7.6754	38.4898	30.8144	2.9003
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	448	294	671	2.896	0.284	0.095	0.014	2	0.3	128	127	34.8557	5.1536	20.5338	44.8881	24.3543	6.7633
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	326	210	570	2.525	0.420	0.100	0.018	3	0.2	129	128	28.2180	7.2785	13.5269	47.0266	33.4998	3.8769
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	136	62	246	2.906	0.161	0.103	0.021	2	0.1	130	129	16.7557	4.3262	8.0921	30.9347	22.8426	3.8731
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	108	74	132	2.539	0.272	0.136	0.032	1	0.1	131	130	35.8402	4.7369	19.9377	45.0038	25.0661	7.5661
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	244	161	503	3.235	0.400	0.122	0.020	2	0.3	132	131	27.1941	5.9786	13.9899	39.9836	25.9937	4.5486
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_65	271	180	299	1.815	0.225	0.075	0.011	1	0.1	133	132	27.9527	3.2204	15.3873	35.1542	19.7669	8.6799
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_66	328	217	615	2.695	0.273	0.120	0.021	4	0.3	134	133	30.3959	8.8748	-3.6794	44.5656	48.2450	3.4250
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_67	236	151	396	2.921	0.526	0.062	0.007	1	0.1	135	134	22.4957	4.2114	13.9932	37.8617	23.8685	5.3416
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_68	287	193	408	2.176	0.291	0.124	0.023	3	0.2	136	135	24.6161	8.4149	9.5217	40.9082	31.3865	2.9253
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_69	240	156	541	2.958	0.330	0.128	0.027	2	0.3	137	136	24.6829	7.3769	14.1391	42.1953	28.0563	3.3460
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_70	406	280	643	2.366	0.266	0.120	0.023	4	0.5	138	137	32.5670	8.0060	14.5303	49.1184	34.5881	4.0678
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_71	384	234	930	3.248	0.338	0.113	0.022	3	0.3	139	138	25.5825	6.5503	10.8494	43.4347	32.5853	3.9055
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_72	180	129	394	2.590	0.440	0.152	0.038	3	0.3	140	139	25.8940	6.2302	11.2216	41.2184	29.9968	4.1562
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_73	169	103	361	2.681	0.468	0.108	0.031	2	0.1	141	140	22.2488	4.1601	14.9625	36.2055	21.2429	5.3481
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_74	263	183	288	1.733	0.260	0.109	0.016	1	0.2	142	141	26.7145	3.4188	13.7618	34.1366	20.3748	7.8140
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_75	234	150	445	2.768	0.302	0.068	0.009	1	0.1	143	142	23.4767	4.5747	3.3185	33.6034	30.2850	5.1318
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_76	156	103	281	2.121	0.473	0.146	0.026	3	0.2	144	143	23.0978	5.7964	13.0508	34.6865	21.6357	3.9848
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	236	168	652	3.154	0.444	0.136	0.030	4	0.2	145	144	29.1086	7.7997	3.2450	42.3984	39.1534	3.7320
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	614	401	1062	2.913	0.504	0.093	0.020	3	0.4	146	145	34.4828	5.1617	16.2928	45.8968	29.6039	6.6805
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	448	292	796	2.908	0.394	0.114	0.023	5	0.4	147	146	29.9342	6.5876	5.9303	41.6578	35.7275	4.5441
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	397	265	812	2.832	0.386	0.104	0.020	4	0.2	148	147	31.0529	8.1127	2.0213	45.5332	43.5119	3.8277
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	518	332	737	2.714	0.327	0.082	0.016	2	0.2	149	148	33.0582	4.3715	17.3427	45.0997	27.7570	7.5622
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	278	161	732	3.161	0.429	0.123	0.025	5	0.3	150	149	25.6100	6.9971	6.7792	41.3221	34.5429	3.6601
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_7	409	264	947	2.984	0.422	0.098	0.021	4	0.3	151	150	27.8750	6.6588	10.4180	43.2359	32.8179	4.1862
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_8	356	242	665	3.005	0.410	0.104	0.015	2	0.2	152	151	30.9161	4.0519	12.4879	39.7174	27.2295	7.6301
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_9	621	394	1223	2.950	0.302	0.097	0.020	9	0.5	153	152	29.0877	8.1018	3.5034	48.2951	44.7917	3.5903
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_10	394	248	519	2.587	0.189	0.078	0.008	2	0.1	154	153	35.0229	2.3852	26.0161	42.1212	16.1052	14.6833
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_11	292	188	387	2.607	0.227	0.108	0.020	3	0.3	155	154	32.6341	7.5789	7.6873	43.5532	35.8659	4.3059
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_12	115	72	312	3.022	0.346	0.121	0.019	3	0.1	156	155	24.6462	8.0264	8.1788	41.9120	33.7332	3.0707
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_13	241	159	497	3.095	0.357	0.108	0.022	2	0.2	157	156	35.0028	6.8161	15.8047	45.4557	29.6510	5.1353
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_14	158	103	274	2.869	0.252	0.095	0.019	1	0.1	158	157	38.5856	2.9563	32.1375	45.4069	13.2694	13.0522
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_15	429	274	553	2.510	0.344	0.086	0.010	2	0.2	159	158	38.3653	2.3062	31.8504	43.6515	11.8011	16.6359
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_16	281	190	621	3.197	0.321	0.077	0.014	1	0.1	160	159	36.6923	3.7959	14.9613	44.1358	29.1745	9.6663
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_17	276	201	592	2.664	0.430	0.130	0.019	5	0.2	161	160	30.7567	8.8042	2.3704	44.0501	41.6797	3.4934
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_18	298	217	735	2.827	0.389	0.141	0.024	5	0.4	162	161	31.1264	7.7714	0.3264	47.3352	47.0088	4.0053
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_19	373	251	587	2.278	0.425	0.114	0.021	5	0.3	163	162	32.9936	6.7513	8.2235	46.3909	38.1674	4.8870
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_20	146	94	175	2.272	0.404	0.081	0.012	0	0.1	164	163	30.1559	7.0731	13.6484	42.8201	29.1717	4.2634
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_21	138	84	196	2.857	0.145	0.074	0.012	0	0.0	165	164	36.8046	2.3904	28.4569	41.5044	13.0475	15.3968
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_22	517	341	755	2.708	0.278	0.105	0.017	3	0.4	166	165	35.1312	5.0691	14.5126	44.2470	29.7344	6.9304
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_23	344	220	644	2.648	0.315	0.077	0.015	3	0.2	167	166	31.0064	5.6555	15.9064	43.3942	27.4878	5.4826
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_24	275	203	710	2.918	0.562	0.124	0.025	4	0.2	168	167	29.1345	7.0667	2.0014	42.7052	40.7038	4.1228
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_25	338	243	684	2.592	0.282	0.111	0.017	4	0.2	169	168	29.2175	7.5328	11.3634	43.2515	31.8880	3.8787
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_26	577	383	826	2.676	0.494	0.107	0.016	4	0.4	170	169	37.2796	5.1636	21.0241	49.7811	28.7570	7.2196
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_27	338	230	457	2.415	0.502	0.112	0.022	3	0.3	171	170	33.1258	6.3852	14.6269	44.0754	29.4485	5.1879
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_28	360	231	459	2.575	0.168	0.093	0.016	1	0.3	172	171	34.8877	3.5917	23.3343	44.5122	21.1779	9.7133
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_29	601	404	969	2.556	0.400	0.110	0.020	7	0.5	173	172	31.5123	7.5856	3.6890	46.9755	43.2865	4.1542
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_30	295	211	544	2.367	0.261	0.097	0.014	3	0.2	174	173	32.3373	6.5363	8.6973	47.2769	38.5796	4.9473
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_31	127	86	328	2.705	0.321	0.117	0.022	2	0.1	175	174	28.1945	7.6633	11.2285	43.5538	32.3253	3.6791
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_32	362	262	641	2.430	0.292	0.116	0.019	4	0.3	176	175	31.5966	9.9226	4.4423	48.6151	44.1728	3.1843
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_33	410	302	967	2.550	0.358	0.128	0.019	6	0.3	177	176	30.9720	6.2232	10.5115	46.9811	36.4697	4.9768
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_34	653	443	1026	2.506	0.348	0.115	0.023	6	0.6	178	177	32.1211	5.7193	12.5643	47.7394	35.1750	5.6163
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_35	168	125	406	2.650	0.453	0.137	0.027	3	0.2	179	178	24.4931	9.6507	7.2590	47.2594	40.0004	2.5380
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_36	213	138	285	2.512	0.290	0.087	0.012	1	0.1	180	179	39.1810	5.5018	17.3357	50.4792	33.1436	7.1216
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_37	154	102	388	2.852	0.204	0.116	0.021	2	0.1	181	180	27.1355	7.7302	10.2873	45.0768	34.7895	3.5103
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_38	180	133	339	2.400	0.327	0.100	0.014	2	0.1	182	181	27.5489	8.5887	8.0846	44.4868	36.4022	3.2076
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_39	323	257	833	2.820	0.680	0.144	0.029	5	0.3	183	182	26.9188	9.4581	0.9327	46.9193	45.9866	2.8461
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_40	266	189	462	2.431	0.371	0.099	0.018	3	0.2	184	183	33.7187	7.3811	12.6136	46.9701	34.3565	4.5683
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_41	340	239	673	2.421	0.386	0.150	0.030	6	0.4	185	184	28.8488	8.9494	-1.0674	48.6179	49.6853	3.2235
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_42	213	169	452	2.470	0.645	0.140	0.032	4	0.2	186	185	27.2353	9.1503	7.2354	42.6788	35.4434	2.9764
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_1	273	181	468	2.832	0.337	0.068	0.007	1	0.1	187	186	35.8964	3.9320	18.7032	43.8047	25.1016	9.1293
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_2	272	180	440	3.149	0.321	0.112	0.023	2	0.2	188	187	33.4483	4.3962	24.3581	42.7531	18.3950	7.6085
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_3	177	116	318	2.935	0.471	0.110	0.021	2	0.1	189	188	32.3436	5.1424	19.2143	42.7637	23.5494	6.2896
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_4	406	272	1051	3.254	0.322	0.110	0.017	5	0.3	190	189	27.7291	7.0273	12.9332	41.0326	28.0994	3.9459
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_5	266	170	325	2.733	0.330	0.101	0.016	1	0.2	191	190	37.9515	2.2340	32.0192	43.5876	11.5684	16.9885
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_6	269	172	583	3.237	0.351	0.056	0.008	1	0.0	192	191	36.5843	3.6678	17.1027	45.3811	28.2784	9.9745
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_1	272	183	666	3.008	0.348	0.115	0.019	3	0.2	193	192	28.9715	7.1868	16.1980	41.9299	25.7319	4.0312
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_2	322	217	624	2.836	0.284	0.104	0.016	3	0.2	194	193	32.9886	7.3661	2.3025	45.1884	42.8859	4.4784
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_3	356	225	504	2.758	0.229	0.069	0.008	1	0.1	195	194	38.6678	2.1251	33.6087	44.0189	10.4103	18.1955
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_4	183	105	403	2.984	0.259	0.082	0.012	2	0.1	196	195	30.0831	5.9558	19.6300	41.5131	21.8831	5.0511
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_1	349	234	746	2.899	0.399	0.103	0.016	4	0.2	197	196	28.7666	8.6618	0.5733	41.6382	41.0649	3.3211
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_2	395	271	659	2.796	0.360	0.112	0.019	4	0.4	198	197	33.6321	5.9054	9.1542	42.5813	33.4271	5.6952
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_3	172	113	224	2.629	0.464	0.098	0.024	1	0.1	199	198	35.6254	5.9453	13.8259	42.9643	29.1384	5.9922
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_4	516	339	1118	3.431	0.459	0.122	0.022	7	0.5	200	199	33.1092	8.9197	4.1460	46.8333	42.6874	3.7119
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_5	139	95	432	3.538	0.321	0.089	0.019	1	0.1	201	200	30.7325	4.6386	16.8925	40.0791	23.1866	6.6253
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_6	377	257	868	3.078	0.497	0.112	0.015	4	0.3	202	201	33.8876	5.3089	18.3158	44.5264	26.2106	6.3832
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_7	212	151	533	2.953	0.499	0.123	0.026	3	0.2	203	202	27.9955	9.1887	4.8250	45.5375	40.7125	3.0467
