participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	176	117	273	2.509	0.407	0.121	0.027	1	0.2	123	122	21.5438	4.1199	13.6051	29.8620	16.2569	5.2292
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	217	150	315	2.595	0.237	0.092	0.019	1	0.2	124	123	34.5304	3.4725	23.8942	44.4918	20.5976	9.9440
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	285	191	760	2.941	0.290	0.118	0.024	2	0.3	125	124	20.9456	4.0453	9.0357	30.1976	21.1619	5.1778
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	94	55	166	2.458	0.244	0.108	0.014	1	0.0	126	125	21.7609	2.4313	15.3098	26.6192	11.3094	8.9503
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	222	146	220	1.932	0.239	0.097	0.011	1	0.2	127	126	28.3386	2.7880	21.2993	37.3227	16.0234	10.1646
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	123	84	130	2.119	0.532	0.113	0.016	1	0.1	128	127	24.5548	3.4344	17.8160	32.0854	14.2694	7.1497
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	166	107	349	3.037	0.296	0.110	0.016	1	0.2	129	128	27.7375	4.7837	19.9207	38.5284	18.6077	5.7983
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	271	183	466	2.531	0.272	0.084	0.013	1	0.1	130	129	25.7377	2.5401	17.9306	31.7237	13.7931	10.1324
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	250	154	451	2.976	0.303	0.071	0.014	1	0.1	131	130	20.7534	2.7940	14.0442	28.5395	14.4953	7.4279
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	377	226	474	1.777	0.279	0.087	0.012	3	0.2	132	131	20.5512	4.4579	10.1991	30.2597	20.0606	4.6100
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	130	86	203	2.865	0.372	0.090	0.011	1	0.0	133	132	27.7424	4.5395	18.2853	36.0684	17.7831	6.1113
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	92	64	107	2.588	0.217	0.138	0.028	1	0.1	134	133	21.9101	3.0578	14.0677	28.9114	14.8436	7.1653
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	119	74	253	2.759	0.200	0.113	0.015	1	0.1	135	134	21.1761	3.6321	15.7844	29.4009	13.6165	5.8302
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	110	77	253	2.918	0.282	0.082	0.013	0	0.1	136	135	25.6031	3.3043	16.6127	35.1894	18.5767	7.7483
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	165	109	366	3.087	0.440	0.082	0.010	1	0.1	137	136	26.1744	3.3486	19.1972	34.2693	15.0722	7.8166
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	377	220	618	2.857	0.246	0.094	0.014	2	0.2	138	137	18.7304	4.2304	11.9051	30.1852	18.2801	4.4276
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	312	185	666	2.759	0.304	0.108	0.022	3	0.2	139	138	22.5149	3.8074	5.2807	30.7609	25.4802	5.9135
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	279	188	296	1.836	0.436	0.094	0.018	1	0.2	140	139	23.3169	2.5882	15.6109	29.4702	13.8593	9.0088
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	185	136	300	2.198	0.233	0.080	0.015	1	0.1	141	140	25.3643	4.9001	9.6553	32.4341	22.7787	5.1763
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	140	71	328	3.215	0.338	0.113	0.016	2	0.1	142	141	19.2157	2.1279	15.5555	24.9132	9.3577	9.0303
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	212	141	331	2.500	0.262	0.089	0.015	1	0.2	143	142	28.6790	2.2459	22.5021	34.7750	12.2729	12.7696
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	186	121	275	2.443	0.335	0.078	0.009	1	0.0	144	143	29.0256	2.0386	24.0010	33.4435	9.4425	14.2382
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	365	241	635	2.911	0.259	0.084	0.016	1	0.3	145	144	30.2073	2.8865	22.4240	41.7729	19.3490	10.4649
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	365	188	844	3.088	0.422	0.085	0.012	2	0.2	146	145	18.5526	3.6366	12.3967	29.2060	16.8093	5.1017
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	119	85	189	2.431	0.372	0.095	0.009	0	0.1	147	146	26.7013	2.6536	20.8373	31.6949	10.8576	10.0625
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	314	196	358	1.826	0.522	0.085	0.013	2	0.2	148	147	20.2591	3.0056	11.2236	29.2736	18.0500	6.7405
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	199	137	328	2.716	0.282	0.112	0.023	1	0.2	149	148	19.8649	2.8941	13.4263	27.1329	13.7065	6.8640
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	202	133	422	2.887	0.304	0.123	0.019	2	0.2	150	149	21.1480	2.7027	15.6872	28.9205	13.2334	7.8247
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	104	72	107	2.027	0.253	0.115	0.013	1	0.1	151	150	27.1969	2.0420	19.5573	31.4142	11.8569	13.3190
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	118	78	190	2.314	0.123	0.049	0.005	0	0.0	152	151	25.9409	2.2867	19.8853	30.8967	11.0114	11.3442
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	136	82	261	2.922	0.363	0.063	0.010	1	0.0	153	152	24.6982	5.2540	10.5128	32.4524	21.9396	4.7009
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	96	52	167	2.461	0.212	0.124	0.013	2	0.0	154	153	22.4140	4.9702	11.5610	30.0857	18.5247	4.5097
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	167	110	371	3.254	0.476	0.078	0.012	0	0.1	155	154	18.9127	2.7377	1.7941	26.4410	24.6469	6.9083
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	66	43	62	1.897	0.301	0.120	0.018	0	0.1	156	155	24.3407	2.9935	16.5635	28.8697	12.3062	8.1311
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	194	132	283	2.529	0.317	0.079	0.008	1	0.1	157	156	28.3345	2.2103	23.7948	33.5128	9.7180	12.8196
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	183	126	276	2.480	0.342	0.090	0.014	1	0.1	158	157	29.7341	4.5156	7.1151	35.4122	28.2971	6.5847
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	175	99	338	2.788	0.387	0.055	0.006	0	0.1	159	158	18.3367	1.8782	12.5526	21.5997	9.0471	9.7628
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	184	118	306	2.240	0.237	0.064	0.006	0	0.1	160	159	26.0300	3.7430	14.4554	32.8779	18.4225	6.9543
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	185	121	321	2.380	0.132	0.104	0.015	2	0.1	161	160	26.2655	5.5113	10.5625	34.8802	24.3178	4.7657
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	162	109	252	2.790	0.606	0.103	0.017	1	0.1	162	161	22.5831	3.5170	11.0837	29.8426	18.7588	6.4212
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	180	115	216	1.942	0.267	0.097	0.008	2	0.1	163	162	23.9937	5.6813	7.6018	32.1683	24.5665	4.2232
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	162	108	387	3.112	0.300	0.118	0.020	1	0.2	164	163	25.7319	3.9484	16.8860	34.6816	17.7956	6.5170
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	161	115	345	2.512	0.211	0.094	0.016	1	0.1	165	164	26.4780	4.9554	12.6529	38.0905	25.4377	5.3433
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	332	216	337	1.630	0.292	0.061	0.007	1	0.1	166	165	21.5160	3.7068	8.6316	28.1035	19.4719	5.8045
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	186	116	375	2.730	0.217	0.116	0.019	2	0.1	167	166	20.2746	3.3874	14.0543	27.8445	13.7902	5.9854
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	240	138	507	3.075	0.250	0.103	0.018	2	0.2	168	167	20.0024	4.8586	6.6470	34.3121	27.6651	4.1169
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	262	132	474	2.665	0.468	0.086	0.019	2	0.2	169	168	15.9055	2.6980	7.0593	25.6710	18.6117	5.8953
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_88	235	147	352	2.036	0.292	0.145	0.030	4	0.3	170	169	21.4900	5.3121	11.0072	36.5163	25.5091	4.0454
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_89	232	141	402	2.303	0.329	0.117	0.021	2	0.2	171	170	23.9706	4.8533	10.7077	38.2477	27.5400	4.9390
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_90	295	180	515	2.681	0.348	0.067	0.007	1	0.1	172	171	18.3883	2.4761	11.5901	27.0627	15.4726	7.4264
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_91	203	140	216	1.593	0.169	0.079	0.006	1	0.0	173	172	22.0476	2.6137	15.4711	27.9925	12.5213	8.4354
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	356	249	769	2.639	0.391	0.102	0.013	4	0.2	174	173	28.2992	5.9054	8.2745	36.7463	28.4717	4.7921
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	359	232	492	2.424	0.245	0.072	0.007	1	0.1	175	174	33.8670	2.0963	27.2670	39.1871	11.9201	16.1558
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	434	286	888	2.630	0.243	0.097	0.016	6	0.2	176	175	26.2715	6.6300	8.4348	37.8462	29.4114	3.9625
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	369	233	433	2.495	0.214	0.093	0.012	2	0.2	177	176	32.8261	2.1385	28.3160	39.1736	10.8576	15.3499
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	346	222	830	2.860	0.169	0.087	0.015	3	0.2	178	177	26.8043	4.3597	14.5630	35.1167	20.5537	6.1482
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	421	284	963	2.963	0.481	0.127	0.025	7	0.4	179	178	27.2992	6.8983	-0.0804	40.2271	40.3076	3.9574
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	215	138	277	2.413	0.221	0.077	0.005	1	0.1	180	179	31.2469	2.1381	26.6230	36.3268	9.7038	14.6145
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	183	119	272	2.550	0.196	0.106	0.011	2	0.1	181	180	29.4014	3.8496	17.1376	38.7995	21.6619	7.6375
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	223	149	571	2.837	0.301	0.138	0.030	4	0.3	182	181	22.8204	5.3430	7.9768	35.4288	27.4520	4.2711
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	344	239	583	2.650	0.250	0.106	0.015	2	0.2	183	182	26.6142	3.0725	15.6082	32.7652	17.1569	8.6622
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	337	218	678	2.668	0.261	0.089	0.013	3	0.2	184	183	23.0762	3.5299	10.4577	29.6596	19.2020	6.5374
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	171	106	355	2.533	0.269	0.125	0.026	2	0.2	185	184	26.8704	5.9626	10.6440	37.7840	27.1399	4.5065
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	194	132	341	2.782	0.473	0.126	0.023	2	0.2	186	185	28.9463	4.4970	16.8219	41.4094	24.5874	6.4368
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	69	41	160	2.670	0.177	0.126	0.026	1	0.1	187	186	22.1733	5.1549	8.5003	29.3977	20.8974	4.3014
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	207	140	305	2.353	0.444	0.113	0.016	1	0.2	188	187	31.5493	2.8942	23.6328	37.6821	14.0494	10.9009
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	172	126	432	2.681	0.181	0.134	0.021	2	0.2	189	188	26.1444	5.4641	10.8667	36.3691	25.5023	4.7847
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	139	91	200	2.607	0.156	0.101	0.017	1	0.1	190	189	30.5883	1.9548	26.4440	35.8238	9.3798	15.6479
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	143	95	157	2.335	0.166	0.122	0.019	1	0.1	191	190	29.2232	3.1306	23.4388	37.7605	14.3217	9.3347
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	85	52	186	2.869	0.214	0.124	0.014	2	0.0	192	191	28.3188	4.3552	18.3561	36.9061	18.5500	6.5023
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	216	132	316	2.390	0.191	0.062	0.005	1	0.1	193	192	28.3483	2.5814	23.5985	34.3221	10.7236	10.9818
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	258	171	314	2.520	0.245	0.098	0.013	1	0.2	194	193	31.3034	2.1365	26.3905	36.6335	10.2429	14.6516
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	208	146	385	2.645	0.303	0.123	0.022	2	0.2	195	194	29.8093	5.4034	15.4550	37.9298	22.4748	5.5167
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	150	99	146	2.051	0.278	0.122	0.014	1	0.1	196	195	31.4708	2.4051	25.1050	37.3478	12.2428	13.0850
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	236	163	524	2.558	0.405	0.118	0.021	4	0.2	197	196	26.2008	6.4119	4.1467	38.6700	34.5234	4.0863
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	174	112	257	2.545	0.193	0.082	0.010	1	0.1	198	197	33.6569	4.0243	17.7422	39.5727	21.8305	8.3635
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	201	134	232	2.259	0.251	0.109	0.014	1	0.1	199	198	27.8378	2.1116	16.0653	32.0864	16.0212	13.1836
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	191	127	360	2.511	0.291	0.104	0.013	1	0.2	200	199	27.1992	4.1383	14.8270	34.5180	19.6910	6.5726
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	194	128	231	2.251	0.217	0.117	0.028	2	0.2	201	200	29.9108	7.7413	2.1574	39.3558	37.1984	3.8638
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	233	142	271	2.177	0.270	0.042	0.005	0	0.0	202	201	29.0044	1.9124	24.8711	33.5518	8.6807	15.1664
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	118	75	125	2.443	0.196	0.106	0.019	1	0.1	203	202	33.4918	3.1141	27.0130	38.5329	11.5199	10.7548
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	105	70	187	2.465	0.238	0.115	0.015	2	0.0	204	203	25.7471	6.9732	5.0663	34.3767	29.3104	3.6923
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	225	143	302	2.379	0.184	0.113	0.018	2	0.2	205	204	29.3979	2.8667	19.0568	34.9323	15.8755	10.2549
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	89	64	160	2.420	0.242	0.113	0.022	2	0.1	206	205	23.9295	7.8299	7.1899	36.3673	29.1774	3.0562
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	129	86	292	2.682	0.288	0.147	0.027	2	0.1	207	206	25.5781	3.7350	14.9245	32.6691	17.7446	6.8482
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	298	206	524	2.457	0.189	0.120	0.017	3	0.2	208	207	28.1087	5.0625	0.4734	37.4155	36.9421	5.5523
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	141	98	192	2.228	0.286	0.095	0.011	1	0.1	209	208	26.6252	2.5838	20.1197	32.5377	12.4180	10.3046
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	91	64	211	2.795	0.214	0.113	0.016	1	0.1	210	209	25.2004	6.8604	9.1100	34.0521	24.9421	3.6733
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	249	167	471	2.424	0.262	0.094	0.010	2	0.1	211	210	27.8147	3.1399	16.9872	34.1083	17.1210	8.8585
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	134	96	202	2.436	0.170	0.106	0.022	1	0.1	212	211	29.5936	3.5309	17.0263	36.1343	19.1080	8.3812
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	229	161	414	2.317	0.244	0.115	0.022	4	0.2	213	212	25.7527	6.7542	8.6450	35.8471	27.2021	3.8128
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	116	82	241	2.612	0.130	0.062	0.007	0	0.0	214	213	29.7173	3.5594	17.5324	37.1533	19.6209	8.3490
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	171	114	366	2.464	0.147	0.139	0.012	2	0.1	215	214	26.6360	2.8180	19.8211	33.1165	13.2954	9.4521
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_43	246	168	546	2.708	0.215	0.156	0.028	4	0.3	216	215	27.7107	4.7218	19.5025	40.8829	21.3805	5.8687
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_44	210	158	530	2.592	0.296	0.123	0.016	4	0.2	217	216	27.6163	5.9975	9.5438	38.2026	28.6587	4.6047
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_45	277	174	305	2.135	0.198	0.065	0.008	1	0.1	218	217	33.1101	2.7931	23.5611	39.4424	15.8812	11.8544
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_46	148	92	214	2.337	0.297	0.044	0.006	0	0.0	219	218	30.7249	2.1430	24.6472	36.1818	11.5345	14.3374
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_47	183	133	385	2.615	0.439	0.174	0.030	3	0.3	220	219	26.1784	7.7804	7.9051	44.0823	36.1772	3.3647
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_48	183	125	252	2.371	0.258	0.120	0.033	1	0.2	221	220	29.1003	2.8777	19.7388	36.4908	16.7520	10.1123
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_49	173	124	437	2.678	0.197	0.125	0.020	2	0.2	222	221	26.2673	5.3609	6.7279	38.7146	31.9867	4.8998
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_50	204	138	302	2.409	0.212	0.135	0.022	2	0.2	223	222	30.1758	3.0319	18.0133	39.1501	21.1368	9.9528
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	231	164	442	2.822	0.382	0.079	0.016	1	0.1	224	223	29.0631	3.6155	17.7427	37.6493	19.9066	8.0385
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	246	161	699	3.220	0.570	0.093	0.025	2	0.3	225	224	26.8454	5.7783	11.6390	36.1771	24.5381	4.6459
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	369	232	453	2.708	0.295	0.091	0.010	2	0.2	226	225	31.0237	4.0396	16.9766	38.7735	21.7968	7.6799
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	220	139	392	3.055	0.222	0.073	0.012	1	0.1	227	226	29.9927	2.8358	19.8955	36.8219	16.9264	10.5763
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	519	348	1117	2.837	0.353	0.109	0.023	4	0.5	228	227	27.9936	6.4848	6.0467	41.5372	35.4905	4.3168
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	150	98	231	2.872	0.385	0.116	0.022	1	0.2	229	228	32.3765	4.3840	20.1526	41.5223	21.3697	7.3852
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	338	230	659	2.866	0.317	0.097	0.015	2	0.2	230	229	30.0309	3.6106	16.7833	37.3542	20.5709	8.3174
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	316	203	560	2.819	0.312	0.074	0.007	1	0.1	231	230	33.7069	4.1079	21.6761	41.5461	19.8700	8.2053
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	113	72	320	3.152	0.136	0.099	0.010	1	0.1	232	231	28.3029	3.4553	21.1537	37.2361	16.0824	8.1912
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	115	72	160	2.705	0.358	0.081	0.011	0	0.1	233	232	31.4578	1.5114	28.4677	35.3862	6.9185	20.8142
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	228	145	437	2.792	0.343	0.095	0.011	1	0.1	234	233	31.9037	4.0809	20.8529	40.3354	19.4824	7.8178
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	220	147	269	2.666	0.242	0.111	0.020	1	0.2	235	234	32.3830	3.0102	22.6000	39.1620	16.5621	10.7576
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	216	153	532	3.027	0.399	0.103	0.018	2	0.2	236	235	27.3905	6.6734	-8.0951	37.0162	45.1113	4.1044
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	173	114	455	2.894	0.222	0.139	0.026	3	0.2	237	236	25.6460	5.9444	3.4585	35.5752	32.1167	4.3143
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	131	82	196	2.763	0.369	0.091	0.020	0	0.1	238	237	32.3209	3.2296	24.0765	38.6526	14.5761	10.0078
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	268	178	491	2.665	0.453	0.118	0.018	3	0.2	239	238	30.4455	5.3305	12.7191	40.2997	27.5806	5.7115
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	145	100	326	2.945	0.373	0.137	0.022	2	0.1	240	239	29.0845	5.6236	18.8400	38.7778	19.9378	5.1719
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	303	204	443	2.330	0.280	0.119	0.017	3	0.3	241	240	30.4092	3.8697	13.1973	37.0178	23.8205	7.8583
