participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	206	129	304	2.529	0.435	0.113	0.025	2	0.2	123	122	21.6749	4.7295	13.0358	32.1417	19.1059	4.5829
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	209	147	316	2.609	0.234	0.091	0.016	1	0.1	124	123	34.8778	3.3919	25.9527	44.2317	18.2790	10.2827
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	281	182	765	3.046	0.310	0.119	0.022	3	0.3	125	124	20.7294	4.3307	5.5453	30.4616	24.9163	4.7866
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	101	56	176	2.545	0.242	0.107	0.013	1	0.0	126	125	21.1373	2.2323	15.3112	28.5328	13.2216	9.4689
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	209	141	217	1.998	0.237	0.099	0.011	1	0.2	127	126	29.2726	3.0982	20.8869	37.1517	16.2649	9.4482
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	123	85	132	2.104	0.481	0.111	0.017	0	0.1	128	127	25.5179	3.2800	17.4223	31.7049	14.2826	7.7799
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	155	101	327	3.149	0.435	0.115	0.017	1	0.2	129	128	28.2948	5.3513	18.9498	39.2506	20.3008	5.2875
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	298	196	494	2.560	0.280	0.077	0.013	1	0.1	130	129	26.2499	3.2450	17.3508	36.5696	19.2188	8.0894
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	253	157	445	2.916	0.273	0.078	0.014	1	0.1	131	130	20.8852	2.4068	15.7026	28.7280	13.0254	8.6777
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	391	232	490	1.786	0.307	0.087	0.013	3	0.3	132	131	21.3064	4.6691	12.2959	32.4103	20.1144	4.5633
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	139	86	196	2.848	0.408	0.081	0.012	1	0.0	133	132	28.4180	3.8275	21.4112	35.7094	14.2981	7.4246
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	89	60	100	2.455	0.214	0.134	0.029	1	0.1	134	133	22.0390	2.8357	15.7189	28.8148	13.0959	7.7719
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	131	81	282	2.749	0.239	0.116	0.018	1	0.1	135	134	23.3748	3.7725	16.5650	32.5893	16.0243	6.1960
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	106	77	237	2.819	0.203	0.091	0.012	0	0.1	136	135	26.0638	3.0848	18.2483	33.9243	15.6761	8.4492
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	158	106	359	3.138	0.426	0.084	0.011	1	0.1	137	136	27.2705	3.5013	20.7017	33.5476	12.8459	7.7887
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	399	222	633	2.827	0.200	0.084	0.012	2	0.2	138	137	18.5828	5.0786	11.1357	31.2528	20.1171	3.6590
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	316	191	712	2.852	0.361	0.108	0.023	3	0.2	139	138	22.8338	3.9879	5.9292	31.7568	25.8275	5.7257
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	273	183	278	1.801	0.434	0.095	0.019	2	0.2	140	139	23.6672	3.5081	12.1817	30.7785	18.5967	6.7465
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	186	132	294	2.208	0.188	0.088	0.018	3	0.2	141	140	27.1930	6.3932	6.0070	35.3158	29.3088	4.2534
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	139	72	325	3.177	0.321	0.102	0.017	1	0.1	142	141	19.4055	3.0693	13.4332	27.6791	14.2458	6.3224
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	214	143	359	2.592	0.375	0.088	0.015	1	0.2	143	142	28.5113	2.9215	22.2443	35.2121	12.9678	9.7590
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	189	120	261	2.418	0.287	0.075	0.008	1	0.0	144	143	29.1536	2.2366	23.8088	34.5100	10.7012	13.0345
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	379	244	655	2.938	0.338	0.081	0.014	1	0.2	145	144	30.4705	2.9907	21.8022	37.6962	15.8940	10.1884
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	379	184	844	3.115	0.391	0.080	0.011	2	0.2	146	145	17.4652	3.6569	11.0995	27.7150	16.6154	4.7759
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	119	83	183	2.425	0.360	0.094	0.008	1	0.1	147	146	27.3682	2.9772	19.1386	32.2542	13.1156	9.1927
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	309	200	351	1.804	0.426	0.082	0.011	1	0.2	148	147	21.7642	2.7488	16.1045	30.0564	13.9519	7.9176
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	217	139	334	2.719	0.367	0.101	0.019	1	0.2	149	148	17.7319	3.8390	10.7439	30.7616	20.0177	4.6188
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	209	139	451	2.926	0.392	0.115	0.017	2	0.2	150	149	21.7139	2.7545	15.1291	28.3895	13.2604	7.8830
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	118	78	109	1.797	0.245	0.107	0.013	1	0.1	151	150	28.1319	1.7128	23.3419	33.3479	10.0060	16.4248
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	124	88	218	2.361	0.192	0.053	0.006	0	0.0	152	151	30.2050	2.9720	22.2433	35.8087	13.5654	10.1633
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	128	79	257	3.056	0.373	0.073	0.008	1	0.0	153	152	25.1696	3.9413	14.4185	31.2826	16.8641	6.3861
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	94	53	177	2.501	0.361	0.122	0.012	2	0.1	154	153	22.8548	2.9528	16.2855	28.1520	11.8665	7.7400
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	180	112	409	3.493	0.482	0.075	0.012	0	0.1	155	154	18.8548	3.0531	-2.7444	26.0179	28.7623	6.1757
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	67	41	63	2.022	0.313	0.110	0.017	0	0.0	156	155	25.9069	3.3446	18.6233	32.2935	13.6702	7.7458
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	198	133	301	2.627	0.333	0.075	0.007	1	0.1	157	156	28.7399	3.1939	22.9843	37.9044	14.9201	8.9984
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	181	123	286	2.590	0.250	0.090	0.013	1	0.1	158	157	30.7772	5.1749	11.2058	37.6615	26.4557	5.9474
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	178	94	305	2.663	0.280	0.056	0.006	1	0.1	159	158	17.1812	1.9482	12.9723	21.8219	8.8496	8.8190
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	193	123	332	2.354	0.223	0.064	0.006	0	0.1	160	159	24.9861	3.5240	12.8876	32.0514	19.1638	7.0903
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	199	130	387	2.557	0.189	0.109	0.016	3	0.1	161	160	26.8698	5.3121	12.7725	35.2270	22.4545	5.0582
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	159	108	246	2.839	0.452	0.102	0.019	1	0.1	162	161	21.6353	4.6705	6.6711	29.6117	22.9406	4.6323
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	188	122	230	1.898	0.298	0.101	0.008	2	0.1	163	162	23.2569	5.2848	9.3413	32.3130	22.9717	4.4008
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	165	112	426	3.191	0.349	0.124	0.022	1	0.2	164	163	26.3001	4.0628	17.4575	33.7687	16.3112	6.4734
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	168	122	410	2.701	0.233	0.101	0.016	1	0.1	165	164	28.3042	4.3109	14.9452	35.9657	21.0205	6.5657
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	329	212	331	1.625	0.330	0.057	0.007	1	0.1	166	165	23.1151	3.9040	13.0925	30.9447	17.8522	5.9208
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	189	116	409	2.903	0.272	0.119	0.017	3	0.1	167	166	20.6673	4.2970	11.1047	29.7239	18.6192	4.8097
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	229	133	551	3.332	0.314	0.107	0.018	2	0.2	168	167	20.6365	3.8614	14.7405	34.4753	19.7347	5.3443
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	265	133	504	2.755	0.480	0.091	0.019	2	0.2	169	168	16.7808	2.2132	9.6346	28.5839	18.9493	7.5821
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_88	237	147	390	2.167	0.370	0.140	0.028	4	0.3	170	169	21.3487	5.3873	9.5014	33.8888	24.3874	3.9628
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_89	215	140	408	2.323	0.398	0.128	0.020	3	0.2	171	170	25.0209	4.6832	12.0057	37.7922	25.7865	5.3426
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_90	287	179	529	2.848	0.472	0.064	0.007	1	0.1	172	171	17.9614	2.5309	5.1549	26.6880	21.5330	7.0968
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_91	198	134	228	1.721	0.235	0.073	0.006	1	0.0	173	172	23.3766	3.0266	17.0251	28.6832	11.6580	7.7236
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	366	250	771	2.616	0.405	0.102	0.015	5	0.3	174	173	28.5744	5.9026	-1.9213	39.6929	41.6143	4.8410
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	351	226	490	2.461	0.304	0.073	0.006	1	0.1	175	174	36.3406	2.4052	30.6420	42.0134	11.3715	15.1090
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	435	287	899	2.642	0.221	0.098	0.017	8	0.3	176	175	27.5239	7.3980	4.3327	38.9706	34.6379	3.7204
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	360	228	409	2.456	0.304	0.095	0.013	2	0.2	177	176	33.0570	2.6281	26.8034	40.4616	13.6582	12.5782
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	338	229	840	2.905	0.175	0.096	0.016	4	0.2	178	177	28.7556	4.9272	13.8116	39.4672	25.6556	5.8361
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	424	294	981	2.959	0.493	0.130	0.024	6	0.4	179	178	28.9960	8.1390	-1.6525	43.2826	44.9351	3.5626
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	218	141	296	2.443	0.273	0.068	0.005	1	0.0	180	179	32.9212	2.0335	28.7801	37.7634	8.9833	16.1892
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	196	125	268	2.464	0.222	0.108	0.010	2	0.1	181	180	31.6247	3.9871	18.7574	40.0977	21.3402	7.9318
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	228	177	644	2.755	0.404	0.142	0.032	4	0.3	182	181	23.8483	6.7104	-1.1900	37.5296	38.7196	3.5539
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	366	251	617	2.646	0.245	0.109	0.014	3	0.3	183	182	27.7104	3.1198	14.4113	34.3396	19.9283	8.8820
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	355	229	711	2.681	0.322	0.093	0.014	3	0.2	184	183	23.8357	3.1951	13.7538	36.8070	23.0532	7.4600
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	170	106	363	2.580	0.295	0.122	0.024	3	0.1	185	184	27.0404	6.6775	8.2480	38.2393	29.9912	4.0495
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	196	129	353	2.794	0.531	0.122	0.024	2	0.2	186	185	30.6950	5.5281	16.7768	39.9450	23.1682	5.5525
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	77	44	181	2.779	0.252	0.123	0.026	2	0.1	187	186	23.7807	5.1712	11.4046	30.5821	19.1776	4.5987
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	219	148	334	2.455	0.419	0.113	0.017	1	0.2	188	187	33.8684	3.1824	24.1142	41.5799	17.4656	10.6424
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	174	126	425	2.622	0.246	0.137	0.023	3	0.2	189	188	27.5615	5.5342	13.7476	40.0229	26.2753	4.9802
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	132	87	187	2.545	0.169	0.103	0.019	1	0.1	190	189	31.8900	1.7082	28.4433	36.4296	7.9863	18.6687
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	145	92	151	2.224	0.164	0.124	0.020	1	0.1	191	190	30.5973	2.6185	24.2553	38.0446	13.7894	11.6851
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	84	54	195	2.921	0.243	0.130	0.017	2	0.1	192	191	27.6311	5.0619	18.2629	36.4265	18.1636	5.4587
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	209	128	316	2.480	0.205	0.055	0.005	0	0.1	193	192	29.8531	2.5042	23.7796	35.7094	11.9298	11.9211
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	256	162	287	2.466	0.226	0.093	0.014	1	0.1	194	193	32.4002	2.3861	28.0328	41.7181	13.6852	13.5789
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	200	137	386	2.694	0.361	0.116	0.020	2	0.1	195	194	30.0908	5.4196	16.2064	38.0589	21.8526	5.5522
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	155	101	173	2.352	0.221	0.119	0.013	1	0.1	196	195	32.9062	2.8565	24.7804	38.4573	13.6769	11.5199
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	234	172	569	2.650	0.347	0.128	0.020	5	0.2	197	196	26.6967	5.9497	5.6893	39.2650	33.5757	4.4871
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	170	111	257	2.566	0.245	0.081	0.009	1	0.1	198	197	34.4808	4.4601	20.6919	42.6284	21.9364	7.7309
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	189	134	230	2.247	0.261	0.119	0.016	1	0.1	199	198	27.9304	2.0269	14.9897	32.9785	17.9888	13.7797
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	189	126	368	2.554	0.298	0.105	0.013	1	0.1	200	199	29.4734	4.7670	10.2264	38.5875	28.3610	6.1828
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	190	123	213	2.258	0.201	0.119	0.026	2	0.2	201	200	30.4674	6.9811	11.3340	40.8863	29.5523	4.3643
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	211	135	257	2.185	0.273	0.043	0.004	0	0.0	202	201	29.2610	2.3027	24.2978	33.5988	9.3010	12.7071
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	111	72	116	2.378	0.194	0.108	0.021	1	0.1	203	202	35.7682	2.9579	29.1793	41.5718	12.3925	12.0922
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	109	75	192	2.497	0.304	0.121	0.020	2	0.1	204	203	26.9233	6.9731	11.4461	37.4549	26.0088	3.8610
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	216	140	275	2.333	0.180	0.111	0.020	1	0.2	205	204	30.6881	2.8442	22.9149	36.4858	13.5710	10.7897
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	86	66	163	2.351	0.240	0.113	0.021	2	0.1	206	205	24.5381	7.7966	10.5472	36.4964	25.9492	3.1473
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	125	83	287	2.676	0.338	0.149	0.024	2	0.1	207	206	25.8046	4.4508	16.5105	33.8986	17.3882	5.7977
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	326	210	550	2.486	0.236	0.113	0.016	3	0.3	208	207	28.4410	4.9587	9.1072	37.3635	28.2563	5.7356
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	152	108	222	2.327	0.386	0.104	0.012	1	0.1	209	208	26.5063	2.6655	20.2700	32.9014	12.6314	9.9441
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	86	69	228	2.828	0.297	0.132	0.018	2	0.1	210	209	26.6734	7.3965	7.2951	38.1292	30.8340	3.6062
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	253	169	488	2.480	0.293	0.094	0.009	2	0.1	211	210	27.3365	2.7781	17.7239	33.1295	15.4056	9.8400
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	134	93	209	2.444	0.135	0.110	0.022	1	0.1	212	211	29.8526	4.2360	7.7141	35.7814	28.0673	7.0473
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	219	153	378	2.265	0.256	0.101	0.015	3	0.1	213	212	26.5285	6.7283	0.6559	39.5125	38.8566	3.9428
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	124	89	276	2.677	0.174	0.068	0.006	0	0.0	214	213	32.8369	3.9146	20.1871	39.1101	18.9230	8.3883
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	175	117	404	2.544	0.135	0.140	0.015	2	0.1	215	214	27.3616	3.4167	21.7900	37.8268	16.0368	8.0082
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_43	244	170	559	2.718	0.220	0.159	0.029	4	0.4	216	215	27.8757	4.4757	17.4160	38.8272	21.4112	6.2283
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_44	230	165	574	2.679	0.292	0.110	0.014	3	0.2	217	216	27.0398	5.4458	12.6062	39.0815	26.4753	4.9653
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_45	280	176	313	2.191	0.183	0.064	0.008	1	0.1	218	217	33.2737	2.7709	22.0896	38.7714	16.6818	12.0082
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_46	144	95	222	2.319	0.340	0.049	0.006	0	0.0	219	218	33.4475	2.7359	26.4807	39.8702	13.3895	12.2254
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_47	189	133	403	2.617	0.313	0.175	0.036	3	0.4	220	219	26.2629	6.4442	16.5558	42.0452	25.4894	4.0755
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_48	169	116	232	2.293	0.361	0.120	0.035	1	0.2	221	220	31.1885	3.2727	22.7390	38.2465	15.5075	9.5300
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_49	187	136	497	2.869	0.200	0.160	0.027	3	0.2	222	221	24.3645	7.7283	-27.1569	34.4131	61.5700	3.1527
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_50	199	132	282	2.397	0.194	0.132	0.022	2	0.2	223	222	31.9960	3.6226	22.3275	41.5923	19.2647	8.8323
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	236	164	453	2.918	0.330	0.079	0.016	1	0.1	224	223	29.9323	2.8225	22.3775	36.6085	14.2310	10.6048
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	238	161	649	3.221	0.585	0.096	0.024	2	0.2	225	224	26.2357	5.8640	9.1558	35.0643	25.9086	4.4740
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	362	233	475	2.726	0.232	0.092	0.010	2	0.2	226	225	32.1132	3.3941	21.6732	42.2844	20.6112	9.4615
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	231	148	408	3.057	0.177	0.078	0.012	1	0.1	227	226	30.4669	2.6303	21.0308	39.2800	18.2492	11.5831
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	551	373	1176	2.756	0.341	0.116	0.023	5	0.5	228	227	28.0179	6.5620	14.3194	39.7281	25.4088	4.2697
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	149	99	226	2.930	0.431	0.126	0.027	1	0.2	229	228	34.0308	3.8741	22.0457	41.1813	19.1356	8.7842
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	344	232	618	2.813	0.262	0.096	0.013	2	0.2	230	229	30.8274	3.5908	18.9984	38.0686	19.0702	8.5851
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	325	206	584	2.811	0.363	0.071	0.007	1	0.1	231	230	33.8789	3.8055	23.4687	41.0271	17.5585	8.9027
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	119	76	334	3.053	0.174	0.099	0.011	1	0.1	232	231	26.5638	4.1815	20.5381	36.1811	15.6430	6.3527
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	120	75	181	2.930	0.232	0.082	0.011	0	0.1	233	232	32.5423	1.9255	28.4315	37.4800	9.0485	16.9008
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	237	149	454	2.827	0.348	0.096	0.011	1	0.1	234	233	32.3033	4.7627	20.2995	42.8493	22.5499	6.7825
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	224	147	274	2.721	0.246	0.109	0.020	1	0.2	235	234	32.9859	2.8328	25.9111	42.2478	16.3366	11.6443
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	216	151	538	3.077	0.523	0.101	0.023	2	0.2	236	235	29.3706	7.2644	-6.7692	40.4429	47.2121	4.0431
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	169	115	459	2.901	0.212	0.142	0.029	3	0.2	237	236	26.8874	4.8922	16.1368	36.8624	20.7257	5.4959
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	128	79	195	2.903	0.374	0.091	0.022	0	0.1	238	237	33.3517	2.9194	24.0693	39.1806	15.1113	11.4242
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	260	179	495	2.640	0.420	0.122	0.018	3	0.2	239	238	30.1403	5.1826	15.0647	39.1341	24.0694	5.8156
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	148	102	340	3.089	0.441	0.133	0.018	2	0.1	240	239	31.1030	5.4560	19.0921	40.9947	21.9026	5.7007
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	310	204	457	2.420	0.247	0.118	0.016	3	0.3	241	240	31.4090	4.5527	14.3370	38.7788	24.4418	6.8990
