participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	406	261	837	2.742	0.530	0.113	0.026	5	0.5	133	132	25.3302	6.9850	3.1811	39.5119	36.3308	3.6264
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_7	270	180	355	2.475	0.312	0.110	0.027	2	0.3	134	133	28.7578	4.0645	10.7773	35.2437	24.4665	7.0754
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_8	220	142	262	2.423	0.263	0.099	0.016	1	0.2	135	134	31.6014	3.2447	25.1012	39.6228	14.5216	9.7395
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_9	295	231	724	2.655	0.630	0.141	0.038	5	0.5	136	135	20.6710	10.8094	-19.3699	39.9015	59.2714	1.9123
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_10	147	102	362	2.777	0.866	0.183	0.059	5	0.3	137	136	24.5199	6.4839	11.5379	51.7045	40.1666	3.7817
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_11	200	147	367	2.316	0.298	0.086	0.014	1	0.1	138	137	26.6738	5.9262	5.0752	35.9548	30.8796	4.5010
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_12	135	84	134	2.351	0.394	0.097	0.014	0	0.1	139	138	34.8465	3.1359	24.1365	41.5351	17.3986	11.1121
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_13	332	211	382	2.294	0.258	0.098	0.012	2	0.2	140	139	32.1566	2.8903	20.7215	39.6198	18.8983	11.1259
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_14	276	186	365	2.182	0.435	0.091	0.015	1	0.1	141	140	29.4678	4.4536	15.4680	38.1489	22.6810	6.6166
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_15	232	167	416	2.641	0.326	0.095	0.014	1	0.2	142	141	24.1055	6.5388	2.1391	37.6181	35.4791	3.6865
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_16	182	126	334	2.279	0.349	0.105	0.022	1	0.2	143	142	23.8597	5.5239	9.2837	34.3850	25.1013	4.3194
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_17	333	229	519	2.604	0.262	0.111	0.021	2	0.3	144	143	27.5772	5.5293	12.8932	41.5933	28.7002	4.9874
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_18	314	201	700	2.708	0.536	0.110	0.034	3	0.7	145	144	27.4415	10.8912	-14.8095	43.9886	58.7981	2.5196
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_19	104	66	137	1.967	0.413	0.114	0.025	1	0.1	146	145	24.5212	8.0487	9.2699	38.7985	29.5286	3.0466
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_20	386	291	706	2.337	0.357	0.152	0.031	6	0.5	147	146	27.0648	7.3091	2.8287	43.2937	40.4650	3.7029
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_21	346	250	869	2.813	0.491	0.171	0.031	7	0.6	148	147	24.6525	7.2001	5.2842	44.1433	38.8591	3.4239
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_22	293	192	351	2.379	0.309	0.096	0.015	1	0.3	149	148	32.1545	4.3158	18.1634	39.9561	21.7926	7.4503
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_23	251	181	378	1.954	0.441	0.104	0.015	4	0.2	150	149	20.2823	7.1755	3.6251	37.7297	34.1047	2.8266
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_24	304	192	318	1.928	0.331	0.101	0.023	2	0.3	151	150	25.4984	7.7238	4.1673	40.0812	35.9138	3.3013
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_25	141	89	273	2.657	0.574	0.099	0.045	2	0.1	152	151	24.8648	6.5049	9.0122	39.8094	30.7972	3.8225
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_26	210	139	497	2.939	0.607	0.096	0.028	2	0.2	153	152	25.1213	6.3931	5.4331	40.0248	34.5917	3.9294
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_27	146	100	209	2.316	0.337	0.111	0.015	1	0.1	154	153	32.0719	5.8359	16.5018	41.3897	24.8880	5.4956
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_28	89	70	213	2.948	0.264	0.109	0.016	1	0.1	155	154	34.2357	8.0138	11.7372	44.0359	32.2988	4.2721
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_29	475	331	804	2.171	0.568	0.128	0.029	5	0.6	156	155	22.7421	7.3334	-4.5545	37.5479	42.1023	3.1012
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_30	127	86	348	2.826	0.346	0.160	0.021	2	0.1	157	156	26.7386	5.1672	16.5960	39.4850	22.8890	5.1747
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_31	223	146	487	2.741	0.421	0.136	0.030	4	0.3	158	157	26.7974	6.1249	10.9197	41.1662	30.2465	4.3752
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_32	61	43	147	2.814	0.264	0.113	0.027	1	0.0	159	158	25.8045	6.0640	13.9936	37.3075	23.3140	4.2553
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_33	167	123	257	2.426	0.640	0.134	0.030	1	0.3	160	159	30.5115	4.2875	20.9205	42.8514	21.9309	7.1164
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_34	197	122	469	2.774	0.606	0.132	0.034	3	0.3	161	160	18.5476	8.3854	-3.3856	34.8140	38.1996	2.2119
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_35	373	260	639	2.514	0.375	0.151	0.038	5	0.7	162	161	29.4802	7.8179	-4.1690	44.4869	48.6559	3.7709
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_36	190	138	462	2.583	0.604	0.142	0.038	4	0.3	163	162	15.5796	7.4344	-4.0636	34.4436	38.5072	2.0956
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_1	323	227	684	2.946	0.399	0.124	0.026	3	0.3	164	163	22.7431	8.6443	-2.6884	37.1927	39.8812	2.6310
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_2	279	188	551	2.815	0.481	0.123	0.020	3	0.3	165	164	30.5051	4.9202	14.1413	39.5345	25.3931	6.2000
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_3	212	136	272	2.598	0.382	0.106	0.029	1	0.2	166	165	35.9610	7.3840	11.6314	51.3791	39.7477	4.8701
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_4	334	200	634	2.871	0.252	0.055	0.008	1	0.1	167	166	23.5564	6.0881	6.2580	34.4745	28.2164	3.8692
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_5	256	170	357	2.998	0.377	0.108	0.021	1	0.2	168	167	33.8750	4.1550	23.0863	41.3760	18.2897	8.1528
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_6	393	278	1149	3.103	0.474	0.142	0.034	5	0.6	169	168	26.5323	7.0679	10.7978	44.7295	33.9317	3.7539
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_1	337	226	480	2.718	0.376	0.127	0.026	4	0.4	170	169	31.5815	6.0152	8.3935	42.0272	33.6337	5.2503
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_2	352	233	840	2.926	0.467	0.111	0.017	3	0.3	171	170	27.2665	4.9571	15.7461	38.9469	23.2007	5.5005
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_1	469	291	1061	2.912	0.524	0.122	0.034	7	0.7	172	171	23.1403	8.4192	-4.6522	40.2320	44.8842	2.7485
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_2	437	284	658	2.820	0.260	0.081	0.013	2	0.2	173	172	32.8378	3.9485	16.9264	41.4276	24.5013	8.3166
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_3	407	276	614	2.415	0.395	0.096	0.014	3	0.3	174	173	29.7803	7.1163	5.1209	42.5056	37.3848	4.1848
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_4	290	189	438	2.791	0.338	0.098	0.020	1	0.2	175	174	33.6754	3.7647	22.2172	41.5035	19.2863	8.9449
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_5	343	223	850	3.003	0.318	0.099	0.020	3	0.3	176	175	23.0847	6.0400	4.1038	37.0393	32.9355	3.8220
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_6	343	233	501	2.562	0.315	0.103	0.017	2	0.3	177	176	28.9309	5.0964	13.1632	40.0593	26.8961	5.6767
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_7	296	202	771	3.120	0.346	0.141	0.044	8	0.6	178	177	24.2747	9.6816	-1.8845	49.6624	51.5470	2.5073
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_8	280	198	753	3.147	0.330	0.112	0.019	3	0.2	179	178	28.7553	6.6757	11.8524	39.8338	27.9813	4.3075
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_9	426	285	648	2.463	0.388	0.086	0.014	2	0.2	180	179	29.2884	6.8783	8.0599	42.0603	34.0004	4.2581
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_10	336	231	926	3.149	0.502	0.135	0.038	7	0.4	181	180	25.2338	7.5344	4.3695	40.1118	35.7424	3.3491
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	193	133	536	3.021	0.320	0.145	0.026	4	0.2	182	181	24.4204	7.8622	5.3150	42.5530	37.2380	3.1060
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	188	120	574	3.229	0.379	0.139	0.030	3	0.2	183	182	24.1314	7.8729	3.4972	40.2689	36.7717	3.0651
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	484	331	946	2.807	0.335	0.105	0.016	4	0.3	184	183	26.5698	6.9167	2.9549	38.3028	35.3479	3.8414
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	282	169	827	3.987	0.906	0.055	0.009	1	0.1	185	184	30.5818	5.5631	12.6821	42.9364	30.2543	5.4972
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	294	189	481	3.010	0.556	0.072	0.017	2	0.1	186	185	24.7800	7.2496	3.2924	37.0557	33.7634	3.4181
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	206	135	672	3.963	0.712	0.067	0.012	1	0.1	187	186	25.9837	6.3833	-4.3681	37.8085	42.1766	4.0706
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	349	268	731	2.947	0.464	0.132	0.024	5	0.4	188	187	21.5072	8.1949	4.4119	39.0276	34.6157	2.6245
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	261	177	652	3.302	0.601	0.098	0.022	2	0.2	189	188	23.6877	6.5709	-8.0632	38.5604	46.6237	3.6050
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	574	359	820	2.957	0.427	0.084	0.015	2	0.4	190	189	35.5144	4.0630	22.5400	44.3551	21.8151	8.7408
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	264	168	346	2.798	0.239	0.100	0.021	2	0.2	191	190	30.8776	4.9099	14.7779	41.3915	26.6135	6.2888
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	274	190	736	3.286	0.291	0.091	0.012	2	0.2	192	191	31.1411	6.1457	11.3543	41.3466	29.9923	5.0671
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	183	139	416	3.151	0.333	0.131	0.023	1	0.2	193	192	28.6926	6.0230	-0.8876	38.9761	39.8637	4.7639
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	557	403	1714	3.096	0.724	0.135	0.036	10	0.7	194	193	24.4643	8.0745	-1.4881	42.1745	43.6626	3.0298
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	288	207	594	2.703	0.449	0.143	0.024	4	0.3	195	194	29.2568	6.5071	12.1902	41.2077	29.0175	4.4961
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	464	353	1244	2.923	0.338	0.123	0.022	7	0.5	196	195	29.1323	8.2553	8.0777	45.0471	36.9694	3.5289
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	265	189	788	3.345	0.407	0.121	0.028	3	0.3	197	196	28.1191	5.7105	10.4703	39.0217	28.5514	4.9241
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCv_1	300	232	861	3.005	0.425	0.146	0.025	6	0.3	198	197	28.5878	7.4443	5.9613	44.9104	38.9491	3.8402
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	816	577	1906	2.827	0.415	0.117	0.023	11	0.8	199	198	28.2568	8.4647	-5.5240	42.2315	47.7555	3.3382
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	378	282	982	3.254	0.519	0.115	0.019	5	0.4	200	199	32.3561	8.0592	10.5053	44.8827	34.3775	4.0148
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	195	140	615	4.105	0.794	0.106	0.022	1	0.1	201	200	34.8217	6.9573	14.4360	49.8557	35.4197	5.0051
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	587	445	1487	3.415	0.566	0.141	0.031	8	0.8	202	201	30.3700	8.5558	4.2510	49.3937	45.1428	3.5496
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	484	321	862	2.985	0.454	0.093	0.018	4	0.3	203	202	33.4074	5.1382	11.7645	42.4379	30.6734	6.5018
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	425	289	710	2.956	0.355	0.103	0.017	2	0.4	204	203	33.8215	3.4756	18.2657	42.0312	23.7655	9.7311
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	407	276	629	2.753	0.498	0.109	0.020	2	0.4	205	204	28.9341	5.1505	15.9278	42.1805	26.2526	5.6177
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	234	173	746	3.890	0.481	0.167	0.053	3	0.6	206	205	30.1875	7.7338	12.5448	50.2469	37.7021	3.9033
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	344	231	594	2.866	0.281	0.109	0.014	3	0.3	207	206	29.3444	5.1849	11.4749	39.1707	27.6958	5.6596
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	79	55	105	2.316	0.261	0.073	0.015	0	0.1	208	207	23.3553	7.0804	0.0215	38.3994	38.3778	3.2986
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	473	331	1405	3.505	0.618	0.132	0.037	5	0.7	209	208	25.4599	6.0565	11.8507	41.8060	29.9553	4.2038
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	242	181	796	3.418	0.400	0.137	0.036	2	0.4	210	209	24.4644	7.9972	3.9195	39.6337	35.7142	3.0591
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	214	151	592	3.316	0.689	0.119	0.042	3	0.3	211	210	24.1337	8.2529	0.0000	38.7277	38.7277	2.9243
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	223	154	500	2.733	0.666	0.128	0.026	5	0.2	212	211	30.5525	9.1145	8.5716	45.3996	36.8280	3.3521
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	307	204	470	2.687	0.484	0.098	0.014	1	0.2	213	212	34.1219	4.9306	15.1798	45.6841	30.5043	6.9204
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	462	311	986	2.869	0.701	0.097	0.017	6	0.3	214	213	31.3386	10.5065	-11.7784	49.0045	60.7830	2.9828
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	618	444	1185	2.821	0.408	0.116	0.024	8	0.6	215	214	32.7731	8.1511	10.2025	55.8759	45.6735	4.0207
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	250	158	434	2.744	0.646	0.074	0.008	1	0.1	216	215	38.2839	6.1253	23.1739	52.9904	29.8165	6.2501
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	642	445	1729	2.918	0.677	0.112	0.031	16	0.8	217	216	24.5473	9.4438	-24.1420	44.8230	68.9650	2.5993
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	387	328	1161	2.901	0.575	0.174	0.038	10	0.8	218	217	25.9240	8.4423	8.5310	44.4800	35.9490	3.0707
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	294	229	717	2.607	0.605	0.158	0.052	9	0.6	219	218	26.6902	12.0851	-23.7812	54.4021	78.1832	2.2085
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	386	270	827	2.889	0.746	0.134	0.032	7	0.5	220	219	27.0947	10.2290	-1.3039	46.4113	47.7152	2.6488
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	474	368	1595	3.020	0.681	0.140	0.035	11	0.5	221	220	28.7431	7.6346	3.9689	45.2774	41.3085	3.7649
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	752	558	2624	3.630	0.701	0.125	0.030	10	0.9	222	221	28.9888	7.8550	1.0513	44.6594	43.6081	3.6905
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	283	216	1007	3.390	0.718	0.136	0.035	6	0.3	223	222	29.8500	7.0366	5.9428	47.4182	41.4754	4.2421
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	486	313	849	2.912	0.484	0.080	0.010	4	0.2	224	223	32.7241	4.9967	3.0437	41.7929	38.7492	6.5492
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	523	373	1698	3.390	0.767	0.129	0.032	5	0.7	225	224	25.4793	8.3103	5.8877	44.5862	38.6985	3.0660
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	482	379	1601	3.260	0.709	0.142	0.047	14	0.8	226	225	27.6207	8.5487	-3.1795	52.2094	55.3889	3.2310
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	153	97	441	2.583	1.704	0.134	0.044	4	0.2	227	226	14.7872	10.6387	-4.6909	36.7266	41.4175	1.3899
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	203	142	988	3.655	1.401	0.149	0.056	4	0.4	228	227	19.4361	10.1363	-1.7703	37.3616	39.1319	1.9175
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	509	367	1383	3.361	0.604	0.135	0.029	8	0.7	229	228	31.2427	8.3489	5.4025	48.0199	42.6174	3.7421
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	559	364	1014	2.954	0.681	0.114	0.026	8	0.6	230	229	28.3486	8.9867	-4.5629	42.3538	46.9167	3.1545
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	296	208	745	3.242	0.588	0.126	0.022	3	0.3	231	230	25.1765	7.5846	-4.1783	37.8191	41.9974	3.3194
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	445	306	1935	4.247	0.857	0.114	0.030	5	0.6	232	231	26.8147	7.9096	-0.2740	46.0495	46.3235	3.3901
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	402	257	911	2.987	1.416	0.125	0.035	9	0.7	233	232	20.9103	11.2881	-0.0799	41.1460	41.2259	1.8524
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	430	327	1998	4.173	0.644	0.155	0.035	8	0.6	234	233	25.5529	7.5222	-7.1606	42.3749	49.5355	3.3970
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	199	121	447	2.762	0.768	0.102	0.022	2	0.2	235	234	24.7484	6.5003	0.0000	37.9704	37.9704	3.8073
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	281	169	669	3.874	0.593	0.049	0.006	0	0.1	236	235	31.1615	4.1445	20.5230	42.6345	22.1116	7.5188
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	648	457	1885	3.429	0.602	0.131	0.028	9	0.8	237	236	29.4502	7.6132	2.5769	45.1785	42.6017	3.8683
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	274	220	869	3.069	0.522	0.177	0.050	7	0.5	238	237	22.0823	7.6889	-12.2570	39.2286	51.4856	2.8720
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	320	246	983	2.920	0.642	0.158	0.047	6	0.6	239	238	24.2512	7.8954	-5.1712	41.7884	46.9596	3.0715
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	335	239	723	2.997	0.317	0.113	0.031	3	0.3	240	239	31.6908	6.6862	9.3469	49.9333	40.5864	4.7397
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	337	240	859	2.921	0.547	0.145	0.037	6	0.4	241	240	26.0623	8.3694	3.0156	44.9817	41.9661	3.1140
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	224	157	365	2.588	0.341	0.119	0.025	2	0.2	242	241	25.0857	8.5273	6.5236	42.5179	35.9943	2.9418
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	292	247	753	2.859	0.569	0.169	0.044	8	0.6	243	242	23.9855	9.3553	-4.6223	43.1150	47.7373	2.5639
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	458	299	935	2.843	0.420	0.095	0.014	4	0.3	244	243	31.6119	10.2747	0.5659	48.4574	47.8915	3.0767
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	131	89	233	2.129	0.561	0.146	0.053	2	0.2	245	244	16.3202	7.9865	-0.5348	33.7135	34.2483	2.0435
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	280	197	392	2.586	0.373	0.109	0.015	1	0.2	246	245	33.3209	5.6207	15.8662	48.1228	32.2567	5.9283
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	264	177	410	2.438	0.514	0.129	0.033	4	0.3	247	246	25.5471	6.8626	7.3612	41.0880	33.7268	3.7227
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	480	362	1369	3.255	0.844	0.151	0.034	8	0.7	248	247	27.2539	10.6127	-1.1520	49.8420	50.9939	2.5681
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	348	244	507	2.462	0.419	0.113	0.019	3	0.3	249	248	29.8383	6.2218	8.0170	41.2621	33.2452	4.7958
