participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_31	161	101	290	2.272	0.354	0.120	0.028	3	0.1	32	31	21.1868	3.9183	10.4021	30.5825	20.1804	5.4071
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_32	292	216	345	1.474	0.491	0.149	0.044	5	0.5	33	32	13.9248	5.4460	-1.5404	22.8377	24.3780	2.5569
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_33	351	237	509	2.103	0.341	0.142	0.031	5	0.5	34	33	21.2829	4.3092	8.0707	31.7943	23.7236	4.9389
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_34	252	164	470	2.880	0.398	0.092	0.015	2	0.1	35	34	24.5212	4.3931	12.1246	33.9488	21.8242	5.5817
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_35	257	164	314	2.276	0.656	0.147	0.038	4	0.4	36	35	15.8250	5.7779	1.4487	30.0965	28.6479	2.7389
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_36	161	106	207	2.506	0.469	0.100	0.009	1	0.1	37	36	26.1039	3.9807	17.9141	40.6651	22.7510	6.5576
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_37	254	180	328	1.891	0.574	0.153	0.035	3	0.4	38	37	14.7602	5.7044	-5.6758	27.1212	32.7970	2.5875
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_38	324	210	404	2.579	0.417	0.105	0.017	2	0.2	39	38	27.6329	3.8411	10.8897	34.4798	23.5901	7.1940
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_39	952	564	976	1.730	0.489	0.143	0.039	14	1.4	40	39	14.1676	6.4658	-7.6833	28.8449	36.5282	2.1912
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_40	232	144	536	2.891	0.314	0.128	0.023	3	0.2	41	40	25.1781	4.4985	14.6235	36.8833	22.2598	5.5970
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_41	129	91	331	3.531	0.761	0.123	0.021	1	0.1	42	41	27.2571	7.6179	7.3609	41.0522	33.6913	3.5780
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_42	486	319	484	1.822	0.483	0.096	0.016	3	0.3	43	42	20.9348	3.3941	5.9525	29.4344	23.4818	6.1679
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_43	540	311	674	1.964	0.349	0.123	0.023	7	0.6	44	43	18.4997	4.8162	7.4518	30.8782	23.4264	3.8412
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_44	48	39	68	2.551	0.317	0.160	0.024	0	0.0	45	44	19.5998	3.8030	10.2706	25.3451	15.0746	5.1538
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_45	417	291	591	2.378	0.664	0.139	0.034	5	0.6	46	45	20.1173	5.9277	-5.0400	34.2398	39.2798	3.3938
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_46	431	284	954	2.920	0.433	0.108	0.016	4	0.3	47	46	25.0576	5.1216	4.7320	36.0868	31.3548	4.8925
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_47	561	387	713	2.355	0.328	0.140	0.029	7	0.7	48	47	23.8217	5.1356	8.1396	35.6473	27.5077	4.6386
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_48	871	629	1053	2.046	0.645	0.148	0.041	11	1.5	49	48	16.6755	5.7125	-0.2340	31.9208	32.1547	2.9191
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_49	363	206	391	1.775	0.405	0.118	0.025	5	0.3	50	49	16.8283	8.1725	-6.8185	32.8279	39.6465	2.0591
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_50	607	410	987	2.575	0.241	0.111	0.021	4	0.5	51	50	28.5501	3.7382	4.4085	37.6795	33.2710	7.6373
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_51	207	151	351	2.055	0.440	0.161	0.036	4	0.3	52	51	15.8147	5.0362	1.8267	25.7984	23.9718	3.1402
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_52	231	164	366	2.075	0.444	0.140	0.020	3	0.2	53	52	21.9954	4.8062	13.5618	31.3745	17.8128	4.5765
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_53	239	153	213	1.574	0.229	0.123	0.018	3	0.2	54	53	20.8057	4.4911	7.0879	28.6784	21.5905	4.6327
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_54	262	173	359	2.465	0.367	0.106	0.017	2	0.2	55	54	31.9916	2.9062	13.2186	38.3227	25.1040	11.0082
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_55	343	221	521	2.408	0.410	0.093	0.023	3	0.3	56	55	19.9753	4.9917	5.3620	31.7570	26.3950	4.0017
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_56	353	235	781	2.783	0.291	0.140	0.029	5	0.4	57	56	23.3861	5.1199	1.3944	38.5908	37.1963	4.5677
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_57	366	239	560	2.254	0.440	0.126	0.026	5	0.3	58	57	21.3605	3.7615	9.2479	28.9692	19.7212	5.6787
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_58	430	306	536	1.825	0.470	0.155	0.040	7	0.6	59	58	19.5336	5.2972	1.8412	32.6152	30.7739	3.6876
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_59	386	251	541	1.918	0.427	0.114	0.027	4	0.4	60	59	19.8041	4.9617	7.5740	30.1139	22.5399	3.9914
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_60	508	329	803	2.339	0.404	0.115	0.024	5	0.6	61	60	23.5899	4.5349	10.4892	34.1473	23.6581	5.2018
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_61	307	200	875	3.464	0.521	0.128	0.027	5	0.4	62	61	26.7102	6.6368	7.1631	39.3807	32.2176	4.0246
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_62	183	120	222	2.616	0.276	0.112	0.025	1	0.1	63	62	27.8809	2.6982	17.7814	31.9905	14.2092	10.3331
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_63	306	209	459	2.688	0.287	0.089	0.014	1	0.2	64	63	22.9621	2.7369	13.6626	29.3676	15.7050	8.3899
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_64	333	223	696	2.527	0.452	0.116	0.028	3	0.4	65	64	23.3235	4.7320	7.8496	35.5184	27.6688	4.9289
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_65	531	350	891	2.755	0.247	0.096	0.016	3	0.4	66	65	29.5466	3.2655	14.9722	37.5227	22.5505	9.0480
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_66	512	333	818	2.439	0.364	0.110	0.020	4	0.4	67	66	25.3868	3.0911	16.2669	37.3056	21.0387	8.2129
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_67	285	194	488	2.426	0.285	0.132	0.023	4	0.3	68	67	24.9232	5.1011	4.7367	37.7381	33.0013	4.8859
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_68	276	181	402	2.467	0.225	0.120	0.018	2	0.2	69	68	29.2262	3.2964	22.1297	37.8353	15.7056	8.8661
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_69	402	271	852	2.764	0.499	0.133	0.032	5	0.5	70	69	24.7336	4.9579	7.4813	37.0145	29.5332	4.9887
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_70	305	192	405	2.434	0.297	0.100	0.014	2	0.2	71	70	25.1866	3.5603	17.2721	35.7465	18.4743	7.0743
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_71	325	218	644	2.595	0.231	0.080	0.008	2	0.1	72	71	29.1745	5.0937	15.7096	37.5424	21.8327	5.7276
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_72	178	123	331	2.481	0.467	0.152	0.029	4	0.2	73	72	21.9113	7.3818	-2.2535	39.8359	42.0894	2.9683
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	191	125	466	3.336	0.409	0.095	0.016	2	0.1	74	73	29.6927	5.4701	15.7501	38.0873	22.3372	5.4282
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	415	253	947	2.994	0.220	0.098	0.016	5	0.2	75	74	29.1292	5.9080	-1.7654	39.4748	41.2402	4.9305
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	150	92	210	2.384	0.394	0.033	0.003	0	0.0	76	75	31.4467	2.5714	25.7858	37.8604	12.0746	12.2296
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	278	172	834	3.601	0.279	0.067	0.007	1	0.1	77	76	30.0696	4.2308	21.6318	44.2804	22.6487	7.1073
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	641	403	1285	2.920	0.405	0.102	0.014	5	0.4	78	77	26.0760	3.6462	14.8117	34.6836	19.8719	7.1515
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	135	87	175	2.487	0.323	0.085	0.007	0	0.1	79	78	30.5618	2.7592	23.4585	39.6020	16.1435	11.0765
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	410	284	692	2.668	0.352	0.105	0.019	4	0.3	80	79	29.8482	6.4327	2.8029	39.3194	36.5165	4.6401
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	375	220	821	3.134	0.439	0.111	0.020	4	0.3	81	80	26.5422	5.2845	14.9718	40.3354	25.3636	5.0227
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	99	65	224	3.382	0.233	0.078	0.015	0	0.0	82	81	28.6182	4.4931	19.3570	40.0317	20.6747	6.3693
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	137	93	203	2.484	0.194	0.113	0.013	1	0.1	83	82	26.6741	4.3203	16.5432	35.9062	19.3629	6.1742
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	141	101	323	3.656	0.347	0.121	0.016	2	0.1	84	83	27.7781	4.8541	13.8065	37.1796	23.3731	5.7226
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	162	109	315	2.707	0.288	0.146	0.016	2	0.1	85	84	23.7612	3.9141	16.3555	33.1505	16.7950	6.0707
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	214	140	352	3.126	0.334	0.106	0.013	2	0.1	86	85	30.1828	4.7473	15.0921	39.6674	24.5753	6.3579
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	221	145	611	3.162	0.310	0.112	0.023	3	0.2	87	86	24.8781	6.8202	8.1486	38.4230	30.2744	3.6477
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	485	317	938	2.853	0.356	0.061	0.006	1	0.1	88	87	28.9674	2.4717	18.5872	36.1043	17.5171	11.7197
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	163	100	213	3.109	0.299	0.089	0.016	1	0.1	89	88	33.5639	2.8259	23.2941	38.3567	15.0626	11.8773
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	136	85	206	3.059	0.255	0.102	0.020	1	0.1	90	89	31.9812	3.1274	24.6916	37.7641	13.0725	10.2263
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	249	166	497	2.881	0.258	0.090	0.014	2	0.2	91	90	31.0606	5.4337	12.7030	40.8042	28.1012	5.7163
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	131	87	199	3.236	0.247	0.098	0.013	1	0.1	92	91	33.2709	1.8779	28.8486	38.7890	9.9405	17.7166
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	224	148	309	2.553	0.468	0.093	0.015	1	0.2	93	92	27.0983	3.5743	19.3990	35.3980	15.9991	7.5814
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	229	149	383	2.847	0.257	0.104	0.013	1	0.1	94	93	29.9033	4.7526	17.2002	38.2680	21.0677	6.2920
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	65	39	191	3.269	0.250	0.085	0.013	0	0.0	95	94	27.2355	2.3531	19.4377	33.2369	13.7993	11.5741
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	251	178	542	2.924	0.254	0.087	0.016	1	0.1	96	95	31.5123	5.9746	-2.4464	40.4148	42.8612	5.2743
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	351	239	567	3.226	0.418	0.107	0.014	2	0.3	97	96	30.3772	3.7593	15.1185	40.4065	25.2880	8.0806
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	131	80	169	2.574	0.291	0.054	0.010	0	0.0	98	97	32.1082	1.8653	25.1062	36.8868	11.7806	17.2132
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	383	255	607	2.372	0.380	0.112	0.020	4	0.3	99	98	29.1905	4.3754	10.3724	36.4778	26.1054	6.6716
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	225	153	400	2.746	0.382	0.094	0.010	2	0.1	100	99	31.3355	4.4576	16.9655	36.9114	19.9458	7.0297
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	245	169	575	3.128	0.233	0.107	0.013	2	0.2	101	100	33.6927	4.7616	19.2449	42.3836	23.1387	7.0759
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	224	138	567	2.958	0.461	0.115	0.017	2	0.2	102	101	26.0299	4.7199	7.7850	39.3790	31.5941	5.5149
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	171	94	355	2.963	0.361	0.100	0.017	2	0.1	103	102	24.5036	5.8975	9.8584	38.1716	28.3132	4.1549
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	357	233	554	2.213	0.457	0.115	0.019	4	0.3	104	103	22.5194	6.1117	-0.2486	35.5091	35.7577	3.6847
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	144	109	386	3.572	0.585	0.142	0.028	2	0.2	105	104	32.6635	7.5288	14.7001	46.6241	31.9240	4.3385
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	265	167	606	3.040	0.545	0.093	0.012	2	0.1	106	105	25.8811	1.8742	18.4263	32.6590	14.2327	13.8090
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	144	96	363	3.062	0.353	0.147	0.030	2	0.2	107	106	28.8943	6.3506	14.8914	42.0264	27.1349	4.5498
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	448	295	518	1.889	0.337	0.071	0.012	3	0.2	108	107	25.2029	4.7643	8.6632	43.3108	34.6476	5.2899
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	433	280	869	2.907	0.494	0.092	0.013	2	0.2	109	108	24.9030	3.0255	18.3021	33.4154	15.1134	8.2309
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	224	140	330	2.799	0.305	0.097	0.017	1	0.2	110	109	35.4764	3.0283	27.3588	43.4058	16.0470	11.7149
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	252	172	633	3.044	0.329	0.113	0.022	3	0.2	111	110	31.4497	5.3990	12.7191	40.4002	27.6811	5.8251
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	87	54	138	2.268	0.306	0.144	0.042	1	0.2	112	111	22.9502	5.7610	13.2059	37.6561	24.4502	3.9837
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	133	89	217	2.971	0.263	0.109	0.022	1	0.1	113	112	35.6366	3.0116	27.2899	41.4879	14.1980	11.8330
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	136	84	189	2.926	0.187	0.093	0.011	1	0.1	114	113	34.9264	3.0135	29.7087	41.6233	11.9146	11.5898
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	79	55	78	2.167	0.226	0.127	0.018	0	0.1	115	114	27.8454	3.1851	20.4552	36.6254	16.1702	8.7423
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	185	119	351	2.745	0.309	0.109	0.018	1	0.1	116	115	26.7579	4.6970	13.5016	35.7562	22.2547	5.6968
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	149	98	206	2.799	0.315	0.119	0.024	1	0.1	117	116	31.4248	4.1972	21.2223	41.9293	20.7070	7.4871
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	275	171	365	1.868	0.309	0.057	0.007	1	0.1	118	117	23.9876	5.8960	9.6606	35.8543	26.1937	4.0685
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	119	76	197	2.980	0.206	0.098	0.019	0	0.1	119	118	31.6220	4.8722	21.0984	40.1417	19.0433	6.4903
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	360	231	623	2.752	0.430	0.080	0.012	2	0.2	120	119	22.0134	3.5449	12.3667	38.2786	25.9119	6.2099
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	99	55	184	2.446	0.433	0.119	0.032	1	0.1	121	120	22.6055	3.5962	15.6920	30.5787	14.8867	6.2859
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	328	209	715	2.778	0.253	0.110	0.015	2	0.3	122	121	26.3148	3.9797	16.8860	37.1047	20.2187	6.6123
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	123	85	133	2.138	0.414	0.137	0.035	1	0.2	123	122	20.7071	3.6697	12.6585	29.2207	16.5622	5.6428
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	134	87	268	3.086	0.276	0.078	0.008	1	0.1	124	123	29.3169	3.1530	18.9878	36.3870	17.3993	9.2982
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	236	160	566	3.105	0.423	0.121	0.023	2	0.2	125	124	29.7631	5.1124	12.4896	38.4700	25.9804	5.8217
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	247	155	671	3.429	0.348	0.110	0.022	2	0.2	126	125	26.3560	4.8368	11.7558	34.8651	23.1093	5.4491
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	107	55	289	3.476	0.212	0.101	0.025	1	0.1	127	126	25.1513	4.6738	14.7794	33.1985	18.4191	5.3813
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	248	175	313	2.497	0.292	0.134	0.025	2	0.3	128	127	31.2946	3.4770	17.5332	38.6997	21.1665	9.0004
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	379	244	432	1.842	0.191	0.089	0.021	2	0.3	129	128	21.1460	4.3022	5.7865	32.2506	26.4641	4.9152
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	296	168	616	3.131	0.478	0.112	0.023	2	0.3	130	129	19.8566	4.8039	6.2623	30.5509	24.2886	4.1334
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	282	168	510	2.594	0.247	0.079	0.010	1	0.2	131	130	23.7518	4.3934	5.1419	32.4631	27.3212	5.4062
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	178	112	331	2.814	0.488	0.096	0.012	1	0.1	132	131	28.9175	3.6842	19.5326	34.8326	15.3000	7.8491
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	110	75	135	2.170	0.491	0.154	0.045	1	0.2	133	132	18.0756	5.2129	6.5260	28.4162	21.8902	3.4675
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	200	128	421	3.313	0.501	0.082	0.016	1	0.1	134	133	26.5559	4.7248	11.3234	33.0616	21.7382	5.6205
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	319	217	460	2.190	0.276	0.082	0.011	1	0.2	135	134	23.8769	5.7707	9.7037	37.4665	27.7628	4.1376
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	376	257	607	2.414	0.383	0.124	0.025	5	0.4	136	135	28.8401	5.4573	8.9393	38.2183	29.2790	5.2847
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	267	173	355	1.939	0.286	0.092	0.023	2	0.2	137	136	19.5027	4.5534	3.2810	29.6246	26.3436	4.2831
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_65	141	99	274	2.786	0.243	0.106	0.020	1	0.1	138	137	27.7701	3.0483	17.6281	33.7142	16.0861	9.1102
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_66	399	224	956	3.199	0.517	0.104	0.027	4	0.4	139	138	17.2954	5.6150	-7.1412	30.2993	37.4405	3.0802
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_67	307	196	513	3.095	0.452	0.064	0.008	1	0.1	140	139	28.1376	4.1626	16.0129	38.2658	22.2529	6.7596
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_68	119	84	126	2.108	0.288	0.141	0.028	1	0.2	141	140	21.7414	4.2842	7.6514	28.1315	20.4802	5.0748
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_69	302	190	688	3.275	0.308	0.111	0.021	2	0.3	142	141	20.6007	4.0045	11.1377	31.3855	20.2478	5.1444
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_70	235	154	255	1.717	0.245	0.070	0.010	1	0.1	143	142	23.6146	4.2750	10.1225	31.4236	21.3011	5.5239
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_71	173	106	556	3.606	0.271	0.095	0.018	1	0.1	144	143	26.7788	3.6316	17.5774	33.5801	16.0028	7.3738
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_72	295	199	523	2.569	0.340	0.089	0.017	2	0.1	145	144	32.6068	3.7304	22.9080	41.9981	19.0901	8.7409
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_73	316	209	410	2.076	0.301	0.119	0.018	3	0.3	146	145	21.0745	7.4316	5.7443	34.4165	28.6721	2.8358
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_74	185	91	363	3.073	0.434	0.073	0.015	1	0.1	147	146	16.9495	2.6301	10.2785	23.2665	12.9881	6.4445
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_75	277	174	478	3.027	0.442	0.080	0.009	1	0.1	148	147	29.1282	4.1176	18.4093	38.2421	19.8328	7.0740
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_76	415	275	819	2.646	0.396	0.119	0.024	5	0.5	149	148	23.7342	5.2794	3.7569	36.6889	32.9320	4.4956
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_77	124	85	156	2.368	0.580	0.112	0.018	1	0.1	150	149	22.7126	2.4711	17.9290	29.0657	11.1367	9.1912
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_78	154	113	370	2.672	0.313	0.154	0.034	3	0.2	151	150	21.8976	5.4149	11.6026	38.2392	26.6365	4.0439
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_79	81	58	149	3.189	0.455	0.097	0.011	0	0.0	152	151	29.5163	2.4732	24.1566	35.1383	10.9817	11.9346
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_80	132	71	276	2.790	0.239	0.085	0.021	1	0.1	153	152	22.2828	2.1389	16.5129	28.5901	12.0773	10.4177
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_81	171	92	498	3.612	0.313	0.103	0.021	1	0.1	154	153	22.9677	2.2827	17.8426	31.3681	13.5256	10.0616
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_82	82	49	204	3.061	0.206	0.091	0.013	0	0.0	155	154	24.2998	2.8871	19.7283	31.7999	12.0716	8.4168
