participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_7	308	204	527	2.705	0.305	0.063	0.008	1	0.1	134	133	31.9710	2.5472	20.7302	37.0602	16.3299	12.5517
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_8	254	158	294	2.593	0.242	0.095	0.011	1	0.2	135	134	36.1556	1.8626	30.2015	41.3556	11.1541	19.4110
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_9	403	269	724	2.639	0.361	0.115	0.019	4	0.3	136	135	31.1544	6.1967	9.8451	40.4564	30.6113	5.0276
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_10	149	93	385	3.322	0.605	0.112	0.019	3	0.1	137	136	26.7251	6.8420	9.5950	38.8185	29.2235	3.9060
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_11	203	140	395	2.663	0.188	0.060	0.007	0	0.1	138	137	29.3310	5.3946	11.4005	36.4465	25.0461	5.4371
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_12	131	94	345	2.603	0.300	0.149	0.029	2	0.2	139	138	29.3512	6.4806	9.4887	38.0603	28.5716	4.5291
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_13	322	214	477	2.726	0.246	0.102	0.014	2	0.2	140	139	32.2375	2.8191	22.9241	38.1226	15.1985	11.4355
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_14	332	219	526	2.729	0.272	0.113	0.016	3	0.2	141	140	31.2865	3.9976	16.2257	39.4959	23.2702	7.8263
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_15	301	194	363	2.447	0.333	0.092	0.012	1	0.2	142	141	36.3939	2.6302	29.4532	44.1641	14.7109	13.8371
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_16	221	154	557	2.916	0.251	0.153	0.036	4	0.3	143	142	29.2389	5.7764	12.4804	41.8001	29.3197	5.0618
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_17	303	196	537	2.837	0.290	0.099	0.015	3	0.1	144	143	34.6758	4.4726	22.3296	44.4183	22.0886	7.7529
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_18	217	154	405	2.430	0.231	0.089	0.012	1	0.2	145	144	30.4680	5.2120	10.8416	42.1460	31.3044	5.8457
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_19	90	57	151	2.779	0.150	0.120	0.025	1	0.1	146	145	32.2397	4.3420	22.8457	41.5141	18.6684	7.4250
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_20	444	292	602	2.371	0.308	0.101	0.009	3	0.2	147	146	29.7908	2.8526	19.8371	38.3649	18.5278	10.4434
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_21	343	244	683	2.736	0.258	0.117	0.022	3	0.3	148	147	32.4934	3.8882	20.0936	41.9600	21.8664	8.3569
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_22	252	171	381	2.325	0.209	0.111	0.014	4	0.1	149	148	31.6174	7.8534	9.3376	42.7951	33.4574	4.0260
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_23	233	145	256	2.484	0.282	0.086	0.014	1	0.2	150	149	34.7312	2.8148	25.9797	43.5977	17.6180	12.3386
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_24	416	274	509	2.494	0.257	0.128	0.027	4	0.5	151	150	32.8470	5.5757	18.5669	45.0068	26.4399	5.8911
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_25	271	179	389	2.544	0.312	0.116	0.011	2	0.2	152	151	33.2942	3.8417	22.8320	40.8782	18.0462	8.6664
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_26	271	179	658	2.891	0.249	0.133	0.019	4	0.2	153	152	31.5706	4.0232	22.0649	42.6730	20.6081	7.8471
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_27	226	155	545	2.695	0.250	0.091	0.010	2	0.1	154	153	34.0545	4.4672	20.1014	41.4965	21.3951	7.6232
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_28	101	74	155	2.874	0.255	0.121	0.023	0	0.2	155	154	34.2733	2.1878	27.2581	40.0222	12.7640	15.6655
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_29	453	295	830	2.410	0.238	0.105	0.014	6	0.3	156	155	30.1113	5.7552	13.5094	40.1156	26.6062	5.2320
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_30	139	94	312	3.295	0.447	0.151	0.024	2	0.1	157	156	35.8318	5.1887	23.1023	45.6097	22.5074	6.9057
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_31	190	124	305	2.586	0.353	0.091	0.018	1	0.1	158	157	31.3688	3.4352	17.9939	36.7611	18.7671	9.1317
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_32	105	67	218	2.417	0.243	0.124	0.012	1	0.1	159	158	32.7924	2.9253	24.2102	37.9610	13.7509	11.2100
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_33	176	121	409	3.233	0.275	0.144	0.032	2	0.2	160	159	34.7444	4.0417	22.5778	45.4527	22.8749	8.5966
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_34	261	175	462	2.398	0.604	0.093	0.013	3	0.2	161	160	28.5038	6.1120	9.8540	44.9449	35.0909	4.6636
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_35	461	302	698	2.304	0.245	0.105	0.017	4	0.3	162	161	35.0211	3.9567	21.3583	44.3273	22.9690	8.8510
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_36	217	159	539	2.775	0.466	0.154	0.027	4	0.2	163	162	28.8529	5.7741	13.1556	40.7038	27.5482	4.9969
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_1	427	283	850	2.892	0.280	0.104	0.013	3	0.2	164	163	33.4391	5.5968	20.0848	43.4470	23.3622	5.9747
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_2	294	188	536	3.050	0.309	0.073	0.008	1	0.1	165	164	36.3834	3.7798	26.5405	44.5735	18.0330	9.6258
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_3	208	133	286	2.778	0.221	0.103	0.021	1	0.2	166	165	35.6706	3.6127	24.8005	43.6966	18.8961	9.8737
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_4	339	210	681	2.958	0.331	0.102	0.015	2	0.3	167	166	29.4449	5.2248	17.7366	40.5998	22.8632	5.6356
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_5	271	173	359	2.975	0.310	0.096	0.021	1	0.2	168	167	37.1748	3.3119	26.4128	44.8725	18.4597	11.2245
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_6	323	213	749	3.005	0.318	0.097	0.015	2	0.2	169	168	30.1848	3.8449	21.2618	37.7187	16.4569	7.8506
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_1	360	237	539	2.939	0.313	0.105	0.019	3	0.3	170	169	36.9010	4.5352	21.0594	44.4981	23.4388	8.1366
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_2	449	308	1101	3.062	0.276	0.119	0.016	4	0.4	171	170	34.3120	3.7592	23.6679	42.9278	19.2598	9.1276
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_1	312	222	656	2.744	0.345	0.093	0.014	7	0.2	172	171	31.6903	8.7859	-2.8748	41.8721	44.7470	3.6070
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_2	429	275	638	2.713	0.226	0.091	0.013	2	0.2	173	172	33.2417	2.4398	25.4120	39.1535	13.7416	13.6247
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_3	430	272	543	2.396	0.247	0.083	0.008	2	0.1	174	173	34.1710	2.0564	26.2223	39.9627	13.7404	16.6168
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_4	306	210	682	3.122	0.409	0.141	0.022	5	0.3	175	174	30.4930	7.8553	10.1011	44.8462	34.7451	3.8818
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_5	272	173	620	2.870	0.439	0.082	0.016	2	0.2	176	175	31.4139	4.3608	17.0746	39.0148	21.9403	7.2037
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_6	319	207	476	2.458	0.317	0.092	0.015	3	0.2	177	176	31.0483	4.4811	16.6426	39.7499	23.1073	6.9287
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_7	220	150	705	3.574	0.391	0.118	0.024	3	0.2	178	177	30.1020	7.9923	9.4090	43.8290	34.4200	3.7664
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_8	287	187	498	2.776	0.348	0.088	0.013	2	0.2	179	178	35.0341	4.4301	20.2879	43.3114	23.0235	7.9082
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_9	428	289	723	2.583	0.306	0.093	0.011	2	0.2	180	179	35.9870	3.2354	17.6622	44.1992	26.5370	11.1229
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_10	334	242	704	2.927	0.612	0.126	0.019	4	0.3	181	180	34.4571	6.0064	16.4944	45.9839	29.4895	5.7367
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	242	170	564	2.757	0.262	0.136	0.036	4	0.3	182	181	30.1284	7.2142	-2.1728	41.5966	43.7694	4.1763
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	186	122	507	3.029	0.342	0.142	0.026	4	0.2	183	182	31.8639	3.8529	22.7248	41.8475	19.1227	8.2700
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	548	362	1027	2.981	0.309	0.106	0.020	4	0.4	184	183	32.3292	3.3582	23.4012	41.9563	18.5550	9.6269
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	338	209	875	3.948	0.818	0.078	0.021	1	0.2	185	184	28.1240	6.3075	10.6935	43.3169	32.6234	4.4588
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	301	194	568	3.517	0.925	0.060	0.005	1	0.1	186	185	32.3247	7.9838	7.7254	45.3310	37.6056	4.0488
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	261	198	822	3.766	0.479	0.129	0.024	3	0.3	187	186	24.7863	6.4171	9.7870	38.4719	28.6850	3.8626
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	320	205	667	3.646	0.725	0.080	0.013	2	0.1	188	187	28.2515	8.8633	4.9552	43.5294	38.5742	3.1875
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	214	140	517	3.456	0.551	0.070	0.013	2	0.1	189	188	28.1754	5.0727	13.3826	35.8989	22.5163	5.5543
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	660	415	937	2.928	0.349	0.094	0.012	3	0.4	190	189	35.8308	2.9827	23.3592	43.4082	20.0490	12.0129
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	244	155	328	2.627	0.311	0.088	0.014	1	0.1	191	190	32.3636	2.8787	22.4282	39.0369	16.6087	11.2424
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	287	183	678	3.183	0.270	0.058	0.009	1	0.1	192	191	33.4389	4.2816	12.1360	40.6539	28.5179	7.8099
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	230	161	647	2.921	0.204	0.126	0.025	4	0.2	193	192	29.0489	6.3766	12.1620	40.7149	28.5529	4.5556
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	598	387	1412	2.887	0.369	0.109	0.014	7	0.4	194	193	29.3934	5.0808	13.3999	39.5547	26.1548	5.7852
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	278	199	483	2.527	0.303	0.113	0.021	3	0.2	195	194	30.3140	5.6215	4.0266	39.4613	35.4346	5.3925
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	389	265	647	2.865	0.348	0.091	0.012	2	0.2	196	195	35.6136	3.0081	21.7478	42.5609	20.8131	11.8393
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	326	222	687	3.028	0.304	0.110	0.014	4	0.2	197	196	34.4157	5.3345	18.2497	43.3269	25.0772	6.4515
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCv_1	276	204	678	2.890	0.290	0.141	0.023	4	0.3	198	197	32.3320	6.7729	14.7693	42.9285	28.1592	4.7737
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	956	662	1923	2.599	0.331	0.125	0.022	12	1.0	199	198	33.2717	6.0414	2.1121	45.9198	43.8078	5.5073
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	352	247	686	2.988	0.326	0.102	0.014	5	0.2	200	199	34.4280	9.2506	8.8629	45.1809	36.3181	3.7217
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	154	101	501	3.481	0.388	0.104	0.012	2	0.1	201	200	34.7304	5.8033	12.7155	44.8505	32.1350	5.9846
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	459	303	897	3.013	0.447	0.103	0.018	3	0.4	202	201	35.8484	4.9727	14.8364	45.4383	30.6020	7.2090
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	484	304	858	3.148	0.288	0.085	0.019	2	0.3	203	202	35.6151	3.7409	21.2829	42.8691	21.5862	9.5205
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	487	327	791	2.839	0.296	0.108	0.018	3	0.4	204	203	36.1666	5.9380	-1.8658	48.1184	49.9841	6.0907
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	480	310	642	2.610	0.285	0.099	0.016	3	0.3	205	204	35.4115	4.0604	21.0877	46.9547	25.8670	8.7212
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	260	165	582	3.190	0.377	0.100	0.014	2	0.1	206	205	32.5655	5.3105	20.7278	42.2550	21.5271	6.1323
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	378	241	632	2.818	0.325	0.091	0.010	2	0.2	207	206	30.9350	4.3490	21.1340	41.6548	20.5208	7.1131
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	123	77	123	2.063	0.258	0.074	0.013	0	0.1	208	207	31.7843	2.7947	25.5807	38.4237	12.8430	11.3732
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	496	322	903	2.811	0.425	0.080	0.010	2	0.3	209	208	32.1360	3.6976	22.7639	41.5697	18.8057	8.6910
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	208	139	631	3.422	0.330	0.100	0.019	2	0.1	210	209	32.6763	4.2531	23.9176	42.9321	19.0145	7.6829
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	231	154	599	3.387	0.482	0.125	0.035	3	0.3	211	210	24.1194	9.7619	6.8711	42.8872	36.0161	2.4708
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	267	176	565	2.706	0.629	0.119	0.019	7	0.1	212	211	30.1903	10.5847	-3.3320	47.3653	50.6973	2.8523
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	306	206	561	3.214	0.633	0.108	0.021	2	0.3	213	212	36.2551	6.9837	7.5111	45.8663	38.3552	5.1914
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	630	439	1080	2.353	0.299	0.102	0.020	12	0.4	214	213	29.6530	9.7875	-5.4269	46.7722	52.1992	3.0297
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	770	536	1551	3.111	0.357	0.129	0.026	7	1.0	215	214	34.4055	6.8808	8.4280	47.8145	39.3865	5.0002
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	285	203	649	3.347	0.561	0.126	0.022	3	0.3	216	215	37.1997	8.1135	11.3538	53.4126	42.0588	4.5849
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	538	424	1323	2.781	0.696	0.130	0.026	16	0.5	217	216	26.0075	10.4298	-9.1371	44.6866	53.8237	2.4936
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	410	318	1199	3.220	0.633	0.145	0.027	8	0.5	218	217	33.6106	10.1719	4.6577	53.6717	49.0139	3.3042
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	348	264	693	2.563	0.516	0.142	0.033	6	0.5	219	218	34.2060	8.5170	6.0547	48.7278	42.6731	4.0162
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	319	219	648	3.257	0.767	0.130	0.025	5	0.3	220	219	31.9014	9.8999	-3.6588	48.3404	51.9993	3.2224
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	525	404	1467	3.002	0.525	0.157	0.033	10	0.8	221	220	34.7652	7.8955	-0.3080	47.0029	47.3109	4.4032
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	798	579	2403	3.463	0.478	0.127	0.023	10	0.8	222	221	30.7386	8.1129	-3.6097	45.3023	48.9120	3.7889
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	303	220	902	3.371	0.338	0.127	0.022	4	0.2	223	222	34.8312	5.5452	19.2205	45.7050	26.4845	6.2813
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	608	392	1123	3.150	0.552	0.089	0.013	6	0.3	224	223	33.0194	7.8215	-5.3006	41.7981	47.0987	4.2216
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	492	340	1256	3.436	0.619	0.109	0.025	4	0.4	225	224	26.0509	8.8271	-0.5694	39.8582	40.4276	2.9512
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	571	410	1483	3.247	0.456	0.117	0.020	7	0.5	226	225	34.9271	6.9706	0.7398	43.8419	43.1021	5.0106
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	165	107	331	2.465	1.860	0.134	0.038	3	0.3	227	226	12.6584	9.9904	0.0000	29.9524	29.9524	1.2671
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	199	141	618	3.397	1.506	0.120	0.041	2	0.3	228	227	19.5182	10.4111	0.0000	37.4483	37.4483	1.8747
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	688	469	1969	3.635	0.645	0.122	0.022	11	0.5	229	228	30.6203	8.6195	-1.5930	45.3576	46.9506	3.5525
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	559	381	992	2.823	0.303	0.103	0.018	5	0.3	230	229	33.3532	6.2347	-7.9898	41.7838	49.7735	5.3496
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	295	208	598	2.748	0.373	0.126	0.022	4	0.2	231	230	28.2369	4.9504	5.5901	36.0864	30.4963	5.7040
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	555	360	1713	4.173	0.642	0.108	0.020	4	0.5	232	231	31.1370	8.2007	1.9444	43.8817	41.9373	3.7969
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	324	199	648	2.616	1.223	0.080	0.014	4	0.1	233	232	25.5803	11.5866	0.0000	38.0230	38.0230	2.2077
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	542	369	1835	3.543	0.664	0.129	0.023	9	0.5	234	233	29.3523	5.3483	14.9316	44.3533	29.4217	5.4882
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	212	124	345	2.250	0.801	0.068	0.011	1	0.1	235	234	29.8889	8.6339	0.0000	40.6258	40.6258	3.4618
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	376	228	734	3.343	0.446	0.052	0.006	0	0.1	236	235	37.0629	4.0451	26.1678	44.8438	18.6761	9.1624
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	555	366	1247	3.084	0.577	0.122	0.020	6	0.5	237	236	34.4675	5.3115	14.3200	45.6487	31.3287	6.4892
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	327	220	638	2.590	0.314	0.094	0.010	3	0.1	238	237	32.7004	2.8360	24.8494	39.8766	15.0272	11.5303
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	422	287	717	2.397	0.211	0.096	0.016	4	0.2	239	238	28.3191	6.8247	9.8078	39.2639	29.4561	4.1495
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	274	173	767	3.280	0.445	0.107	0.017	3	0.1	240	239	32.7420	4.6686	19.1983	40.3678	21.1695	7.0132
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	291	197	805	3.068	0.376	0.138	0.022	4	0.3	241	240	33.1306	4.6005	18.3192	41.1878	22.8687	7.2015
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	162	116	484	3.119	0.363	0.147	0.019	2	0.1	242	241	33.8372	3.5686	21.3483	42.5720	21.2237	9.4821
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	353	243	773	2.561	0.257	0.109	0.017	5	0.3	243	242	29.2936	5.3046	14.1653	38.2351	24.0698	5.5223
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	262	173	371	2.774	0.288	0.088	0.015	1	0.1	244	243	37.2048	2.4294	30.9805	43.1245	12.1440	15.3147
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	147	91	159	2.585	0.203	0.096	0.012	1	0.1	245	244	34.0500	2.1091	28.5349	39.1411	10.6062	16.1443
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	213	163	493	2.606	0.298	0.117	0.020	3	0.2	246	245	32.2525	5.3723	16.9958	39.8573	22.8615	6.0035
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	229	151	389	2.762	0.245	0.091	0.009	1	0.1	247	246	32.8828	4.1911	20.6999	41.2522	20.5523	7.8459
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	826	522	1655	2.992	0.378	0.095	0.012	6	0.5	248	247	35.1561	4.7526	5.2278	43.1406	37.9128	7.3972
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	333	222	675	2.796	0.388	0.100	0.019	5	0.2	249	248	31.0782	7.5071	1.6435	42.9470	41.3034	4.1398
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	541	375	1276	3.427	0.549	0.106	0.023	4	0.5	250	249	35.6703	4.7301	18.6861	47.4764	28.7903	7.5412
