participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_31	289	209	426	2.257	0.450	0.164	0.040	5	0.5	32	31	21.0236	7.3384	4.6431	37.8761	33.2330	2.8649
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_32	380	246	408	1.486	0.519	0.106	0.023	3	0.4	33	32	15.1921	5.1600	-0.1399	28.9440	29.0839	2.9442
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_33	223	147	295	2.225	0.541	0.141	0.033	3	0.3	34	33	21.1475	5.7714	8.8715	32.5949	23.7234	3.6642
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_34	179	119	245	2.350	0.306	0.081	0.011	1	0.1	35	34	27.8057	2.9007	19.5647	34.6176	15.0529	9.5858
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_35	194	126	238	1.860	0.358	0.131	0.017	3	0.1	36	35	19.3584	5.9931	8.7387	32.7592	24.0205	3.2301
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_36	306	339	579	2.298	0.507	0.235	0.071	5	1.1	37	36	17.1335	12.6965	-36.7900	44.3450	81.1350	1.3495
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_37	420	300	590	2.197	0.576	0.150	0.028	6	0.6	38	37	20.0219	6.3045	5.4681	34.5848	29.1167	3.1758
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_38	216	143	253	2.266	0.378	0.106	0.018	1	0.2	39	38	27.2309	3.2966	14.8690	34.5152	19.6463	8.2604
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_39	1000	647	980	1.562	0.446	0.107	0.021	9	1.0	40	39	19.3295	5.2095	5.1697	31.8494	26.6797	3.7104
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_40	156	95	286	2.520	0.325	0.100	0.017	2	0.1	41	40	23.7213	3.8926	13.9750	33.7337	19.7587	6.0940
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_41	196	131	313	2.493	0.404	0.088	0.016	1	0.1	42	41	26.1512	10.1704	-42.8672	37.3489	80.2161	2.5713
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_42	603	381	698	1.816	0.459	0.117	0.024	7	0.5	43	42	16.5591	6.3105	1.5354	30.6759	29.1405	2.6241
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_43	382	234	466	1.900	0.397	0.130	0.028	4	0.5	44	43	19.3562	5.7943	8.4956	31.1901	22.6945	3.3406
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_44	107	76	135	2.142	0.187	0.072	0.009	0	0.0	45	44	18.1648	2.0345	14.9032	26.5469	11.6438	8.9286
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_45	889	700	1058	1.901	0.564	0.169	0.039	14	1.8	46	45	18.1967	9.9603	-40.7102	35.3036	76.0137	1.8269
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_46	370	229	697	2.494	0.244	0.113	0.021	5	0.4	47	46	25.4106	6.7520	9.3361	42.2960	32.9599	3.7634
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_47	427	282	477	2.230	0.269	0.133	0.025	4	0.5	48	47	25.7641	3.9547	12.2970	34.2103	21.9133	6.5148
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_48	1260	823	1470	1.925	0.378	0.127	0.024	13	1.3	49	48	19.0213	5.3283	5.2047	30.8637	25.6590	3.5698
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_49	306	212	276	1.596	0.274	0.159	0.041	4	0.5	50	49	23.2522	5.5208	6.2415	33.2779	27.0364	4.2117
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_50	474	316	779	2.389	0.274	0.128	0.024	6	0.5	51	50	24.6615	5.1037	10.8779	35.7582	24.8803	4.8321
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_51	326	197	385	1.703	0.493	0.111	0.022	3	0.4	52	51	17.7915	8.2374	5.4603	39.3106	33.8503	2.1598
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_52	200	141	265	1.961	0.320	0.142	0.020	3	0.2	53	52	23.9651	5.0336	10.7900	32.7031	21.9131	4.7610
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_53	292	199	367	1.821	0.309	0.146	0.036	4	0.4	54	53	21.9761	6.9484	2.9163	36.2025	33.2862	3.1627
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_54	204	140	460	2.878	0.308	0.152	0.034	5	0.3	55	54	24.2253	8.3731	8.2587	41.2832	33.0245	2.8932
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_55	396	262	621	2.286	0.383	0.119	0.023	4	0.4	56	55	22.3641	5.5805	5.3491	34.7426	29.3936	4.0076
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_56	258	180	374	2.605	0.313	0.133	0.025	3	0.3	57	56	28.4008	4.4806	16.1534	36.4440	20.2906	6.3386
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_57	379	263	640	2.219	0.485	0.153	0.031	5	0.5	58	57	23.7847	5.0138	10.3085	35.7964	25.4879	4.7438
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_58	604	402	797	2.077	0.440	0.157	0.029	9	0.8	59	58	23.0085	5.7662	8.0214	39.0241	31.0027	3.9902
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_59	459	296	596	1.887	0.348	0.125	0.024	5	0.5	60	59	20.5409	4.8057	7.1967	30.4377	23.2410	4.2743
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_60	421	295	676	2.120	0.309	0.129	0.029	5	0.5	61	60	21.9684	5.2076	8.5720	35.4116	26.8395	4.2185
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_61	224	162	630	2.921	0.427	0.141	0.031	5	0.3	62	61	23.0345	6.3206	8.6868	34.8087	26.1219	3.6443
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_62	174	115	228	2.764	0.466	0.127	0.026	1	0.2	63	62	27.5757	4.3945	14.1198	35.4703	21.3505	6.2750
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_63	296	186	374	2.253	0.262	0.105	0.015	2	0.2	64	63	22.3895	3.7119	11.7918	29.1809	17.3891	6.0319
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_64	324	214	504	2.150	0.328	0.128	0.024	3	0.3	65	64	23.9407	5.7051	11.0063	39.9724	28.9662	4.1963
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_65	473	326	714	2.574	0.326	0.106	0.019	3	0.3	66	65	29.2927	5.5171	8.1733	42.2310	34.0577	5.3094
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_66	384	259	412	1.808	0.307	0.102	0.014	3	0.2	67	66	26.7665	3.1687	15.7634	35.0584	19.2950	8.4472
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_67	271	185	355	1.871	0.272	0.099	0.012	2	0.2	68	67	21.0034	3.7786	8.5001	28.5573	20.0572	5.5585
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_68	199	130	239	2.188	0.206	0.096	0.010	1	0.1	69	68	28.9708	3.6960	15.5892	34.8709	19.2817	7.8384
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_69	297	214	549	2.130	0.266	0.143	0.027	5	0.3	70	69	22.0272	4.4338	11.8014	32.0163	20.2149	4.9680
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_70	203	134	271	2.111	0.353	0.087	0.015	2	0.1	71	70	24.7858	5.2557	10.8098	35.2772	24.4674	4.7160
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_71	208	145	340	2.032	0.240	0.074	0.008	2	0.1	72	71	23.9034	4.9283	11.4468	33.2966	21.8498	4.8502
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_72	135	94	253	2.209	0.285	0.134	0.024	2	0.2	73	72	23.2292	4.8489	11.0921	31.4994	20.4072	4.7906
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	207	121	579	3.431	0.298	0.100	0.017	2	0.2	74	73	31.8641	3.5619	20.4271	38.8616	18.4345	8.9458
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	378	242	985	3.460	0.392	0.116	0.015	4	0.2	75	74	30.2287	6.0073	11.2761	46.3421	35.0660	5.0320
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	149	88	202	2.419	0.209	0.023	0.002	0	0.0	76	75	35.0091	2.0079	31.2210	39.7562	8.5352	17.4358
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	295	186	574	3.000	0.249	0.091	0.016	2	0.2	77	76	30.3041	4.6278	14.2110	37.8025	23.5914	6.5483
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	613	405	1268	2.678	0.498	0.133	0.017	8	0.5	78	77	25.5937	5.4787	9.9167	41.3914	31.4747	4.6715
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	140	92	160	2.248	0.336	0.072	0.004	1	0.0	79	78	30.7601	2.8316	21.6640	37.6974	16.0335	10.8631
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	433	289	783	3.111	0.357	0.102	0.015	3	0.3	80	79	32.3577	4.2683	20.3891	41.3586	20.9696	7.5809
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	414	270	1116	3.250	0.304	0.125	0.019	6	0.3	81	80	27.9080	5.0035	14.6558	39.0161	24.3603	5.5777
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	105	73	222	3.314	0.502	0.093	0.014	1	0.0	82	81	25.5346	5.0457	16.0033	35.6833	19.6800	5.0607
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	149	94	175	2.180	0.119	0.091	0.010	1	0.1	83	82	25.2597	4.8578	15.5016	35.3227	19.8211	5.1998
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	156	121	327	2.950	0.381	0.146	0.029	3	0.3	84	83	22.6017	7.9552	8.3553	35.4110	27.0557	2.8411
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	225	152	382	2.684	0.384	0.152	0.016	4	0.2	85	84	23.2200	5.9176	13.1867	35.7540	22.5673	3.9239
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	205	131	302	2.961	0.497	0.087	0.010	1	0.1	86	85	28.6802	4.6599	15.4951	36.2686	20.7736	6.1546
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	300	202	780	3.238	0.313	0.100	0.015	3	0.2	87	86	27.8827	5.7609	9.0778	38.1685	29.0907	4.8400
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	708	485	1296	2.775	0.377	0.109	0.017	6	0.5	88	87	28.3271	4.9438	5.5748	38.5922	33.0174	5.7298
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	153	96	186	2.724	0.388	0.097	0.015	1	0.1	89	88	31.7457	5.2859	14.9047	38.3163	23.4116	6.0058
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	118	77	196	2.955	0.246	0.105	0.024	1	0.1	90	89	26.0414	4.3884	14.1069	33.6411	19.5341	5.9342
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	244	170	552	2.959	0.314	0.096	0.016	2	0.1	91	90	28.0271	5.9673	9.4829	37.0409	27.5580	4.6968
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	140	89	195	3.013	0.242	0.079	0.008	0	0.1	92	91	30.6045	2.7648	16.9667	35.4299	18.4632	11.0694
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	213	144	296	2.652	0.455	0.126	0.019	2	0.2	93	92	24.1640	3.9563	14.8608	32.8894	18.0286	6.1077
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	241	165	409	2.838	0.374	0.113	0.016	3	0.2	94	93	27.8023	7.5754	9.9929	42.8849	32.8920	3.6701
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	110	74	287	3.033	0.395	0.109	0.021	2	0.1	95	94	21.1903	6.4902	-0.6717	33.1353	33.8069	3.2650
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	298	211	605	2.940	0.433	0.133	0.020	4	0.2	96	95	28.5990	7.1429	11.9965	43.1293	31.1327	4.0039
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	332	218	476	2.932	0.440	0.122	0.022	3	0.3	97	96	28.0702	4.5085	13.0887	37.5699	24.4812	6.2261
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	196	125	254	2.391	0.283	0.065	0.008	0	0.1	98	97	29.9224	1.8424	24.9762	34.4563	9.4801	16.2410
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	373	264	728	2.793	0.303	0.139	0.026	5	0.4	99	98	28.9691	4.6292	15.6144	40.1705	24.5560	6.2579
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	212	151	473	3.073	0.285	0.149	0.023	3	0.2	100	99	27.4727	5.2405	9.4846	37.9530	28.4683	5.2424
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	287	202	571	3.273	0.432	0.110	0.016	2	0.2	101	100	33.0199	5.3910	15.2830	44.0290	28.7460	6.1251
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	205	143	538	3.201	0.468	0.152	0.027	3	0.2	102	101	26.7445	7.1607	13.6936	44.3340	30.6404	3.7349
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	119	78	282	3.102	0.259	0.131	0.022	2	0.0	103	102	25.3865	3.7510	17.6301	33.9410	16.3109	6.7679
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	372	286	616	2.198	0.431	0.146	0.026	5	0.4	104	103	24.6676	6.3242	8.1541	36.4651	28.3110	3.9005
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	176	121	506	3.095	0.422	0.177	0.039	19	0.3	105	104	24.9395	8.9322	-1.6042	44.8279	46.4321	2.7921
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	298	189	549	2.854	0.472	0.103	0.018	2	0.2	106	105	24.0942	3.1901	16.1728	31.7655	15.5927	7.5527
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	151	104	280	2.400	0.313	0.099	0.017	2	0.1	107	106	27.2926	7.7648	7.6634	41.4624	33.7989	3.5149
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	472	313	532	1.689	0.374	0.074	0.012	3	0.2	108	107	25.4310	6.4005	7.0922	38.4216	31.3294	3.9733
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	408	268	670	2.405	0.430	0.094	0.016	2	0.3	109	108	20.8092	3.9718	11.8717	28.8515	16.9798	5.2393
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	287	189	508	2.978	0.304	0.097	0.018	2	0.2	110	109	33.9475	4.8301	14.2617	41.6320	27.3702	7.0283
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	293	181	418	2.327	0.198	0.059	0.007	1	0.1	111	110	31.3482	3.9788	20.2708	40.2790	20.0082	7.8787
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	106	65	221	2.500	0.407	0.122	0.017	1	0.1	112	111	21.5608	2.5601	16.2649	29.9770	13.7121	8.4220
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	170	132	352	2.865	0.197	0.128	0.025	1	0.2	113	112	30.0822	4.8839	16.4705	38.4293	21.9588	6.1595
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	168	106	187	2.409	0.312	0.100	0.019	1	0.1	114	113	31.0151	4.0871	19.8726	41.7147	21.8421	7.5885
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	73	50	60	1.759	0.457	0.113	0.015	1	0.0	115	114	23.3210	4.1234	13.9845	30.3739	16.3894	5.6558
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	231	153	381	2.281	0.207	0.085	0.009	1	0.1	116	115	27.3460	3.7019	16.7729	34.2980	17.5250	7.3870
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	217	136	284	2.723	0.251	0.101	0.019	1	0.2	117	116	28.6347	4.1443	16.9442	37.6117	20.6675	6.9093
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	330	191	334	1.574	0.381	0.052	0.006	1	0.1	118	117	16.7319	3.8325	5.3124	29.8948	24.5824	4.3658
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	170	107	285	2.901	0.365	0.083	0.013	1	0.1	119	118	28.1053	3.1883	20.6105	34.2432	13.6327	8.8151
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	413	258	642	2.353	0.394	0.060	0.007	1	0.2	120	119	22.2223	2.0875	17.0318	28.4561	11.4242	10.6454
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	147	79	252	2.307	0.265	0.129	0.020	2	0.1	121	120	20.2572	4.0668	13.2234	29.6459	16.4225	4.9811
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	340	203	578	2.391	0.225	0.052	0.005	1	0.1	122	121	26.6513	3.2765	13.2852	33.6043	20.3192	8.1342
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	137	96	133	1.754	0.308	0.147	0.047	1	0.2	123	122	19.6151	5.4528	2.0687	27.2191	25.1504	3.5972
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	193	129	361	2.850	0.392	0.069	0.008	0	0.1	124	123	26.1557	2.8972	16.7548	32.3820	15.6272	9.0281
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	283	183	565	2.760	0.473	0.113	0.020	3	0.2	125	124	27.1828	5.0165	13.1831	42.0667	28.8836	5.4186
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	388	240	918	3.033	0.257	0.095	0.014	3	0.3	126	125	25.6308	4.8289	16.3747	37.7632	21.3885	5.3078
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	144	83	333	2.991	0.362	0.100	0.012	1	0.1	127	126	26.2793	2.9898	18.4924	32.6059	14.1135	8.7898
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	166	107	211	2.399	0.173	0.094	0.016	1	0.1	128	127	28.4979	4.8878	18.6245	40.7940	22.1695	5.8305
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	471	292	423	1.463	0.312	0.075	0.011	2	0.2	129	128	20.6243	4.6349	7.4799	31.9451	24.4652	4.4498
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	374	221	758	2.977	0.586	0.107	0.017	3	0.3	130	129	18.6657	5.4616	2.8909	29.5501	26.6593	3.4176
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	307	181	525	2.357	0.317	0.114	0.014	4	0.2	131	130	23.1306	4.2230	12.4377	33.5269	21.0892	5.4773
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	188	118	381	2.687	0.259	0.084	0.015	1	0.1	132	131	25.9199	3.7736	12.0270	33.4240	21.3969	6.8687
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	124	87	116	1.659	0.561	0.164	0.053	1	0.3	133	132	16.3361	6.3135	5.3853	28.2297	22.8444	2.5875
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	363	221	656	2.998	0.357	0.103	0.018	2	0.2	134	133	25.8892	6.0263	14.8292	36.2554	21.4262	4.2961
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	317	216	445	2.187	0.389	0.095	0.020	2	0.2	135	134	26.2128	6.8476	4.1833	36.3998	32.2165	3.8280
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	253	176	368	2.226	0.278	0.139	0.019	3	0.2	136	135	27.6766	3.8019	13.3457	34.9547	21.6091	7.2797
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	343	214	349	1.538	0.320	0.078	0.013	2	0.2	137	136	17.1234	5.5885	0.2787	31.5792	31.3005	3.0640
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_65	176	116	255	2.029	0.307	0.134	0.018	2	0.2	138	137	25.1126	5.9282	10.8226	36.1150	25.2924	4.2361
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_66	496	270	1156	3.202	0.387	0.090	0.016	4	0.3	139	138	19.0174	4.0559	9.2201	29.9075	20.6874	4.6889
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_67	364	241	523	2.541	0.345	0.096	0.015	1	0.3	140	139	29.6634	3.0611	19.8706	35.3461	15.4755	9.6905
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_68	136	94	173	2.500	0.653	0.116	0.014	1	0.1	141	140	23.6091	3.4518	15.4232	30.7424	15.3191	6.8396
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_69	561	341	895	2.699	0.413	0.102	0.019	3	0.5	142	141	22.3863	4.8065	11.4551	37.4704	26.0153	4.6575
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_70	302	184	281	1.542	0.246	0.065	0.008	1	0.1	143	142	15.8287	4.7376	2.9521	29.3005	26.3484	3.3411
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_71	206	137	457	2.681	0.359	0.102	0.020	2	0.2	144	143	25.1113	5.4041	11.8010	39.3407	27.5397	4.6467
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_72	262	196	415	1.949	0.311	0.122	0.021	5	0.2	145	144	24.4002	7.5689	4.0320	38.5188	34.4868	3.2237
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_73	322	199	414	1.881	0.145	0.080	0.013	2	0.2	146	145	23.5632	7.0677	6.9410	35.7308	28.7898	3.3339
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_74	192	135	329	2.846	0.370	0.088	0.013	1	0.1	147	146	24.8652	3.9178	15.1051	33.2863	18.1812	6.3467
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_75	240	150	435	2.712	0.239	0.111	0.018	2	0.2	148	147	26.3356	4.4427	14.9900	36.8029	21.8129	5.9278
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_76	378	253	525	1.963	0.350	0.122	0.020	5	0.3	149	148	22.0851	6.1944	9.9169	34.6831	24.7662	3.5653
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_77	147	104	205	2.508	0.496	0.096	0.009	1	0.1	150	149	21.7305	2.0931	18.2964	27.1723	8.8759	10.3821
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_78	145	112	294	2.111	0.277	0.135	0.028	2	0.2	151	150	23.7384	5.2795	13.1240	34.1761	21.0521	4.4963
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_79	80	49	139	2.674	0.226	0.094	0.015	1	0.0	152	151	27.7031	4.6819	21.2661	40.0784	18.8123	5.9170
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_80	173	81	341	3.086	0.460	0.074	0.019	1	0.1	153	152	17.7879	1.9464	11.2863	22.5693	11.2830	9.1387
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_81	245	144	567	2.999	0.539	0.108	0.023	2	0.2	154	153	19.3661	4.3680	10.7521	34.1366	23.3845	4.4336
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_82	94	57	265	3.330	0.189	0.075	0.012	0	0.0	155	154	22.6896	2.0782	17.5161	26.4663	8.9502	10.9179
