participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_31	234	172	259	1.529	0.551	0.161	0.054	5	0.7	32	31	15.9543	7.4059	-22.2054	40.2443	62.4497	2.1543
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_32	283	205	255	1.268	0.476	0.137	0.032	3	0.5	33	32	16.9297	6.4304	-8.1117	32.4101	40.5218	2.6327
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_33	278	186	253	1.404	0.298	0.125	0.024	3	0.3	34	33	22.6538	4.8125	10.1225	32.0501	21.9276	4.7073
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_34	294	187	447	2.726	0.494	0.075	0.011	1	0.1	35	34	30.3224	3.0864	21.5725	36.9865	15.4140	9.8244
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_35	231	132	204	1.541	0.472	0.143	0.030	4	0.3	36	35	18.0085	6.4549	6.4168	31.1471	24.7304	2.7899
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_36	232	167	295	2.311	0.322	0.105	0.023	1	0.2	37	36	20.4395	11.1929	-29.8937	34.8991	64.7928	1.8261
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_37	303	189	352	1.869	0.557	0.070	0.014	1	0.2	38	37	20.8507	4.1459	10.4490	33.3090	22.8600	5.0293
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_38	283	187	291	2.010	0.680	0.119	0.021	2	0.3	39	38	27.7685	4.9871	9.8554	37.9826	28.1272	5.5680
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_39	1020	586	837	1.470	0.430	0.110	0.023	10	1.2	40	39	17.5474	7.0367	-1.6658	35.6547	37.3205	2.4937
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_40	233	141	235	1.537	0.553	0.112	0.026	3	0.2	41	40	25.6228	6.4686	7.1681	36.3408	29.1726	3.9611
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_41	191	125	299	2.213	0.506	0.100	0.012	2	0.1	42	41	29.9467	6.7712	11.6798	38.9635	27.2838	4.4227
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_42	498	328	392	1.339	0.442	0.134	0.030	6	0.7	43	42	19.0697	6.6562	4.9287	35.2354	30.3066	2.8649
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_43	420	261	352	1.417	0.281	0.121	0.023	5	0.4	44	43	22.6984	5.8970	2.7057	32.9675	30.2618	3.8491
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_44	71	49	78	2.171	0.350	0.088	0.014	0	0.0	45	44	20.5032	2.4192	14.0218	24.7104	10.6885	8.4753
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_45	690	457	756	1.997	0.446	0.115	0.021	6	0.7	46	45	24.2766	7.6389	-22.8962	40.0736	62.9698	3.1780
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_46	436	287	559	1.940	0.567	0.116	0.021	5	0.4	47	46	26.1386	5.7550	2.8377	37.8981	35.0604	4.5419
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_47	499	313	493	1.823	0.503	0.121	0.023	5	0.6	48	47	25.1206	6.0525	2.4057	36.1865	33.7808	4.1504
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_48	975	690	1082	1.891	0.656	0.127	0.022	10	1.0	49	48	20.6443	5.6463	2.3464	32.6582	30.3118	3.6562
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_49	334	216	273	1.363	0.365	0.156	0.029	5	0.5	50	49	23.4720	5.9213	9.6551	38.2953	28.6403	3.9640
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_50	510	336	609	2.384	0.592	0.112	0.024	4	0.5	51	50	30.2365	6.4210	3.7132	40.9458	37.2326	4.7090
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_51	269	195	315	1.546	0.560	0.165	0.036	5	0.4	52	51	19.9986	9.2133	0.1403	45.3761	45.2357	2.1706
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_52	224	144	204	1.501	0.575	0.148	0.030	3	0.3	53	52	23.6745	6.7346	5.8985	37.0000	31.1015	3.5154
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_53	276	203	320	1.700	0.503	0.177	0.045	6	0.6	54	53	23.2477	8.4490	0.3845	41.8793	41.4947	2.7515
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_54	225	162	334	1.997	0.666	0.134	0.028	4	0.2	55	54	26.3751	6.8045	7.9253	40.6802	32.7549	3.8761
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_55	371	265	538	2.513	0.643	0.135	0.030	5	0.4	56	55	25.3649	10.3771	-0.3554	44.5359	44.8912	2.4443
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_56	311	198	352	1.650	0.635	0.131	0.026	4	0.3	57	56	25.3229	5.9417	-1.5970	37.2700	38.8670	4.2619
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_57	421	269	433	1.662	0.450	0.134	0.027	6	0.5	58	57	25.0034	5.9275	8.1703	37.6308	29.4605	4.2182
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_58	544	367	614	1.846	0.340	0.135	0.031	6	0.7	59	58	24.4563	5.5299	8.7280	38.6981	29.9701	4.4225
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_59	417	296	601	1.923	0.560	0.123	0.022	6	0.4	60	59	21.8358	4.6938	7.8860	34.3209	26.4348	4.6520
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_60	479	312	561	2.032	0.490	0.114	0.022	5	0.4	61	60	27.1798	5.6613	6.2307	42.0029	35.7722	4.8010
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_61	223	174	330	1.821	0.597	0.154	0.044	5	0.4	62	61	23.0058	9.5946	-0.2271	41.7518	41.9789	2.3978
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_62	191	123	249	2.705	0.416	0.091	0.011	1	0.1	63	62	34.1343	2.4508	28.9698	45.8556	16.8857	13.9276
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_63	316	212	498	2.830	0.627	0.117	0.023	2	0.4	64	63	30.4068	6.0885	15.5125	45.7445	30.2321	4.9942
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_64	362	236	878	2.850	0.702	0.115	0.021	4	0.3	65	64	26.3043	4.0043	11.4310	36.9112	25.4802	6.5690
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_65	480	326	699	2.403	0.300	0.106	0.018	3	0.4	66	65	31.9923	5.0269	8.4152	44.2625	35.8473	6.3642
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_66	533	346	693	2.153	0.474	0.138	0.031	8	0.7	67	66	25.5984	6.3598	7.8884	41.7716	33.8832	4.0250
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_67	291	193	462	2.269	0.380	0.135	0.024	4	0.2	68	67	25.3002	5.0470	12.3973	37.7067	25.3094	5.0130
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_68	271	172	408	2.531	0.299	0.064	0.009	1	0.1	69	68	29.3171	4.2964	15.7274	39.2348	23.5074	6.8236
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_69	379	248	588	2.066	0.616	0.143	0.030	5	0.5	70	69	24.3145	4.4809	11.8102	36.9061	25.0959	5.4262
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_70	236	167	438	2.808	0.457	0.135	0.036	2	0.4	71	70	32.1598	5.9034	14.1991	42.0500	27.8509	5.4476
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_71	303	192	441	2.188	0.664	0.092	0.012	3	0.2	72	71	28.8192	5.1156	14.5826	38.2421	23.6595	5.6336
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_72	107	86	151	1.897	0.732	0.167	0.034	2	0.1	73	72	28.0334	7.9809	9.8859	43.3936	33.5077	3.5126
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	192	130	445	3.018	0.916	0.113	0.020	3	0.2	74	73	26.1500	6.6105	6.3781	39.4313	33.0532	3.9558
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	370	242	975	3.503	0.595	0.127	0.022	8	0.3	75	74	25.0581	7.2336	-3.0251	39.4491	42.4742	3.4642
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	170	102	322	3.121	0.340	0.040	0.004	0	0.0	76	75	30.2493	1.9891	25.7888	34.7029	8.9141	15.2074
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	312	188	651	2.994	0.684	0.074	0.007	2	0.1	77	76	33.5948	3.9698	23.0200	41.0607	18.0406	8.4625
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	640	405	1170	2.711	0.595	0.113	0.014	8	0.4	78	77	26.3697	4.8961	10.5082	37.2696	26.7614	5.3858
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	132	86	176	2.673	0.411	0.078	0.006	0	0.0	79	78	30.4844	1.4889	27.0123	34.3049	7.2926	20.4747
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	442	304	693	2.541	0.459	0.100	0.014	5	0.3	80	79	30.3498	8.1484	2.0553	40.5559	38.5006	3.7246
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	399	250	806	2.795	0.498	0.096	0.016	4	0.2	81	80	28.3159	8.1046	0.7779	42.2457	41.4678	3.4938
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	106	72	217	3.653	0.492	0.071	0.013	0	0.1	82	81	28.4861	4.8828	12.5915	37.6017	25.0102	5.8340
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	132	84	181	2.624	0.332	0.082	0.008	0	0.1	83	82	28.9906	4.1448	17.4235	37.9400	20.5165	6.9944
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	141	99	290	2.909	0.334	0.099	0.015	1	0.1	84	83	27.0930	5.0391	12.3786	34.3908	22.0122	5.3766
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	202	131	271	2.479	0.381	0.116	0.010	2	0.1	85	84	25.4753	4.2497	12.7111	34.0305	21.3193	5.9946
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	200	126	315	3.058	0.510	0.092	0.014	1	0.1	86	85	29.2344	4.8338	12.7663	36.4442	23.6779	6.0479
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	239	156	336	2.089	0.686	0.136	0.025	3	0.3	87	86	28.8589	7.3963	13.7849	40.0570	26.2721	3.9018
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	485	293	908	2.814	0.397	0.043	0.005	1	0.1	88	87	29.3150	3.5065	13.7726	41.3762	27.6036	8.3601
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	173	113	270	2.843	0.304	0.122	0.026	1	0.2	89	88	30.6757	4.3456	18.7040	38.7723	20.0683	7.0591
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	111	73	191	3.345	0.341	0.076	0.018	0	0.0	90	89	31.5687	3.2864	22.1512	36.8359	14.6847	9.6059
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	229	144	376	3.179	0.344	0.075	0.011	1	0.1	91	90	35.9578	2.8450	29.5798	46.4435	16.8638	12.6392
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	115	77	167	3.305	0.358	0.100	0.015	0	0.1	92	91	31.7051	2.9339	21.4350	38.2489	16.8138	10.8066
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	202	134	278	2.780	0.249	0.081	0.012	1	0.1	93	92	27.6823	2.3744	21.0884	32.9797	11.8913	11.6586
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	225	153	407	3.142	0.510	0.125	0.013	2	0.2	94	93	30.3527	6.1508	14.0547	41.1367	27.0820	4.9348
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	91	55	157	2.258	0.676	0.105	0.017	1	0.1	95	94	28.9517	4.8425	17.5571	37.6881	20.1310	5.9787
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	268	188	542	2.906	0.610	0.128	0.017	4	0.2	96	95	29.7444	7.6221	12.3288	44.7120	32.3833	3.9024
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	289	187	423	3.129	0.310	0.101	0.020	2	0.2	97	96	33.2142	4.4629	18.4164	41.0122	22.5958	7.4424
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	112	72	218	3.316	0.308	0.069	0.011	0	0.0	98	97	33.7819	3.0355	27.7828	41.7702	13.9874	11.1291
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	332	222	622	2.461	0.668	0.105	0.017	4	0.3	99	98	32.6661	7.2336	4.0638	46.7045	42.6406	4.5159
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	153	101	306	3.496	0.317	0.103	0.017	1	0.1	100	99	36.5658	5.4600	18.3793	43.9175	25.5382	6.6971
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	169	111	326	2.978	0.518	0.122	0.032	2	0.2	101	100	32.5837	5.9701	14.9428	44.2915	29.3487	5.4578
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	112	76	233	2.728	0.428	0.071	0.020	0	0.0	102	101	35.5293	2.6700	29.0138	45.0684	16.0546	13.3069
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	102	69	122	2.361	0.439	0.098	0.018	0	0.1	103	102	31.5689	4.2869	22.4041	42.8639	20.4598	7.3640
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	276	191	476	2.422	0.556	0.137	0.027	5	0.3	104	103	30.0705	6.4971	11.7806	44.8434	33.0628	4.6283
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	112	84	205	2.026	0.906	0.176	0.039	3	0.2	105	104	28.1710	7.8840	-2.6499	43.5772	46.2271	3.5732
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	261	174	394	2.407	0.552	0.112	0.021	3	0.2	106	105	27.6178	7.0385	11.8230	41.8584	30.0354	3.9238
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	94	74	169	1.988	0.592	0.170	0.040	2	0.2	107	106	23.0570	7.5206	8.3678	39.2292	30.8614	3.0658
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	353	236	577	2.769	0.458	0.084	0.011	1	0.2	108	107	34.9966	3.5034	16.5242	44.8243	28.3001	9.9893
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	547	359	871	2.455	0.423	0.101	0.015	4	0.4	109	108	31.2508	6.3058	14.2491	44.0634	29.8143	4.9559
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	384	270	742	2.623	0.420	0.115	0.023	6	0.4	110	109	32.3495	7.5556	7.5373	42.8543	35.3170	4.2816
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	165	107	225	2.222	0.280	0.125	0.022	2	0.1	111	110	34.6546	6.1386	18.4240	43.8582	25.4342	5.6454
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	59	41	120	2.580	0.228	0.086	0.009	0	0.0	112	111	28.7316	4.1943	17.1554	37.5370	20.3817	6.8502
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	196	127	312	2.711	0.481	0.093	0.015	1	0.1	113	112	35.5316	5.4236	5.8646	43.4072	37.5427	6.5513
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	66	41	75	2.476	0.218	0.094	0.045	0	0.0	114	113	34.6206	3.9491	25.3743	43.9951	18.6208	8.7667
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	106	68	100	2.276	0.301	0.123	0.017	1	0.1	115	114	34.7758	3.5479	25.5297	43.2431	17.7134	9.8017
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	108	82	217	2.392	0.361	0.159	0.033	2	0.2	116	115	28.1416	10.4505	0.8248	46.1055	45.2806	2.6928
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	152	106	276	2.706	0.239	0.076	0.010	1	0.1	117	116	34.7101	6.0160	11.4435	43.4632	32.0197	5.7697
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	206	135	288	2.382	0.281	0.062	0.006	1	0.0	118	117	33.9732	3.5444	20.2585	41.0091	20.7507	9.5851
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	225	157	347	2.504	0.303	0.117	0.020	3	0.2	119	118	31.4581	8.2867	6.1647	45.9555	39.7909	3.7962
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	466	289	705	2.196	0.374	0.114	0.021	5	0.4	120	119	25.1225	5.0938	9.2947	43.0770	33.7823	4.9320
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	46	39	86	2.159	0.311	0.136	0.033	1	0.0	121	120	22.6664	8.4324	3.3261	34.9577	31.6316	2.6880
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	150	138	379	2.468	0.932	0.220	0.050	5	0.4	122	121	22.2502	10.2963	3.8786	44.7556	40.8770	2.1610
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	128	86	138	2.450	0.453	0.147	0.033	1	0.2	123	122	33.1680	4.6855	24.7602	45.4050	20.6448	7.0789
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	116	74	121	2.332	0.261	0.109	0.028	1	0.1	124	123	33.9992	3.6584	25.5399	41.9794	16.4395	9.2935
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	317	202	515	2.739	0.358	0.100	0.013	2	0.2	125	124	32.6549	4.9338	19.0465	43.6883	24.6418	6.6186
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	330	239	701	2.495	0.467	0.115	0.026	5	0.3	126	125	26.6353	8.8909	-5.5091	41.0451	46.5542	2.9958
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	100	72	94	1.230	0.369	0.155	0.038	2	0.2	127	126	17.3999	4.1752	7.6707	24.7918	17.1211	4.1675
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	93	68	169	2.923	0.487	0.152	0.033	1	0.1	128	127	34.7634	5.3918	12.5128	42.7829	30.2701	6.4475
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	325	219	512	2.326	0.365	0.120	0.015	4	0.2	129	128	29.8767	5.5592	15.6010	43.0696	27.4686	5.3743
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	231	148	253	1.970	0.387	0.096	0.011	2	0.1	130	129	25.0680	6.4700	6.2761	33.2456	26.9695	3.8745
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	115	84	176	2.109	0.469	0.169	0.039	2	0.1	131	130	28.0578	8.6723	8.0456	45.2976	37.2520	3.2353
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	158	107	395	2.877	0.557	0.138	0.035	4	0.3	132	131	27.8668	7.9269	-8.2752	41.4644	49.7395	3.5155
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	107	68	114	2.119	0.230	0.083	0.009	0	0.1	133	132	30.6827	2.1582	26.4153	34.5188	8.1035	14.2168
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	232	152	325	2.342	0.349	0.106	0.016	2	0.2	134	133	32.0872	2.7306	22.5954	40.1395	17.5441	11.7511
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	165	125	251	2.028	0.522	0.149	0.026	3	0.2	135	134	25.5705	6.7658	0.7771	39.7196	38.9425	3.7794
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	192	172	497	2.498	0.639	0.191	0.041	4	0.3	136	135	27.6870	8.2277	10.0848	42.2418	32.1570	3.3651
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	218	144	297	2.100	0.241	0.057	0.006	0	0.1	137	136	30.5342	3.0164	14.1816	36.2438	22.0622	10.1227
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_65	131	89	258	2.593	0.451	0.132	0.032	2	0.2	138	137	28.0257	6.2337	11.1530	37.8363	26.6833	4.4958
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_66	234	162	299	1.740	0.467	0.112	0.035	2	0.3	139	138	22.1126	6.1336	5.3591	32.5870	27.2279	3.6052
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_67	209	148	202	1.687	0.227	0.108	0.014	1	0.2	140	139	25.4483	3.9308	11.0846	35.3259	24.2413	6.4741
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_68	92	56	96	2.372	0.358	0.115	0.020	1	0.1	141	140	28.3554	4.2360	17.0331	38.2298	21.1966	6.6939
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_69	258	180	434	2.353	0.292	0.113	0.018	3	0.1	142	141	28.2831	6.4902	9.5251	40.6057	31.0805	4.3578
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_70	190	139	296	2.484	0.281	0.121	0.016	2	0.2	143	142	30.7890	3.4711	21.3460	37.6135	16.2675	8.8700
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_71	161	98	256	2.157	0.361	0.123	0.025	2	0.2	144	143	26.2708	4.4079	17.4636	39.3806	21.9170	5.9599
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_72	214	151	307	2.136	0.220	0.136	0.024	4	0.3	145	144	27.9670	9.2625	5.9637	44.0844	38.1207	3.0194
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_73	205	147	337	2.255	0.431	0.145	0.029	4	0.3	146	145	28.4923	6.0875	2.8686	38.5660	35.6973	4.6804
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_74	132	86	146	1.680	0.279	0.113	0.018	1	0.1	147	146	24.7915	4.2896	15.1449	34.6684	19.5235	5.7794
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_75	191	121	231	1.794	0.484	0.098	0.022	2	0.2	148	147	18.8235	4.4931	6.1251	29.9099	23.7848	4.1895
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_76	310	236	536	2.249	0.333	0.131	0.027	7	0.3	149	148	29.7010	8.2482	-3.3975	41.9274	45.3250	3.6009
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_77	104	68	109	2.299	0.251	0.124	0.026	1	0.1	150	149	31.7484	2.2046	26.2969	38.5165	12.2196	14.4011
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_78	103	77	202	2.104	0.388	0.142	0.037	2	0.1	151	150	27.0749	9.1216	1.2870	41.8493	40.5623	2.9682
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_79	58	36	114	2.703	0.372	0.113	0.032	0	0.1	152	151	22.0428	2.6961	16.1516	27.4609	11.3092	8.1759
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_80	118	79	236	2.384	0.351	0.142	0.037	3	0.2	153	152	23.1147	7.5705	-0.7763	36.5186	37.2949	3.0533
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_81	176	120	281	2.048	0.403	0.157	0.039	3	0.3	154	153	22.7524	6.0799	7.2285	36.0408	28.8123	3.7422
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_82	67	49	130	2.130	0.537	0.128	0.029	1	0.1	155	154	21.0769	3.7753	13.7039	29.1968	15.4929	5.5829
