participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	166	110	236	2.915	0.392	0.088	0.014	1	0.1	123	122	29.9340	2.7620	24.8637	36.3031	11.4394	10.8378
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	191	121	253	2.813	0.303	0.083	0.018	1	0.1	124	123	37.8973	2.6615	30.8837	43.2930	12.4093	14.2392
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	243	162	659	3.312	0.362	0.107	0.020	3	0.2	125	124	28.5912	5.5827	13.5690	39.8934	26.3244	5.1214
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	80	56	75	1.268	0.319	0.147	0.034	2	0.1	126	125	15.5665	5.5639	5.8051	25.4850	19.6799	2.7977
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	158	106	232	2.364	0.289	0.129	0.031	2	0.1	127	126	33.9686	5.4852	17.2072	43.5089	26.3017	6.1928
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	125	86	150	2.593	0.272	0.121	0.019	1	0.2	128	127	29.5404	2.6072	23.7675	36.5194	12.7518	11.3303
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	206	138	466	2.948	0.383	0.115	0.023	3	0.2	129	128	28.1518	6.1912	15.3117	41.8280	26.5163	4.5470
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	322	213	715	2.833	0.572	0.129	0.025	5	0.3	130	129	24.8932	5.1529	12.5091	40.5281	28.0189	4.8309
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	238	145	427	2.521	0.421	0.086	0.012	1	0.2	131	130	26.8869	3.4693	12.9741	32.6779	19.7038	7.7500
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	360	225	400	1.651	0.452	0.078	0.012	2	0.2	132	131	22.6031	4.9656	7.2890	33.3993	26.1103	4.5519
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	167	108	311	2.818	0.322	0.122	0.018	2	0.1	133	132	30.5949	5.8126	18.9765	43.2673	24.2908	5.2635
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	94	63	93	2.225	0.388	0.141	0.036	1	0.2	134	133	27.2328	3.0335	21.1991	32.0079	10.8087	8.9773
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	81	49	158	2.692	0.292	0.092	0.033	1	0.0	135	134	23.3341	5.9357	9.6183	34.3135	24.6953	3.9311
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	109	75	224	2.717	0.247	0.081	0.015	1	0.0	136	135	29.6539	3.7940	17.1625	35.7621	18.5996	7.8160
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	203	126	369	2.784	0.515	0.103	0.016	2	0.2	137	136	29.2793	5.6240	17.8550	40.1435	22.2886	5.2061
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	265	166	462	2.654	0.403	0.057	0.008	1	0.1	138	137	27.4621	3.4870	14.4740	35.1578	20.6839	7.8755
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	534	330	775	2.130	0.557	0.110	0.019	4	0.5	139	138	23.1217	5.6486	10.2762	36.0090	25.7328	4.0933
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	264	178	270	1.802	0.526	0.104	0.025	1	0.2	140	139	24.8224	4.3467	13.7447	33.3512	19.6065	5.7106
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	366	233	584	2.308	0.370	0.093	0.020	4	0.2	141	140	27.5223	5.8765	6.7685	44.8626	38.0940	4.6835
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	130	89	181	2.272	0.123	0.088	0.013	1	0.1	142	141	31.9668	2.3610	23.7038	37.2785	13.5747	13.5397
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	456	287	558	2.162	0.349	0.076	0.009	2	0.2	143	142	28.0385	2.7941	19.2978	36.7813	17.4834	10.0348
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	162	111	283	2.619	0.352	0.077	0.011	1	0.1	144	143	29.8458	5.5734	13.5441	38.2336	24.6895	5.3551
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	317	203	555	2.886	0.295	0.064	0.008	1	0.1	145	144	36.2637	2.8906	25.2875	41.9940	16.7065	12.5454
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	293	179	709	3.018	0.472	0.101	0.015	2	0.2	146	145	26.7231	4.2220	13.2724	36.9623	23.6899	6.3295
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	123	80	281	3.007	0.390	0.111	0.023	1	0.1	147	146	29.3328	5.2644	15.8271	38.4977	22.6706	5.5719
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	332	215	335	1.788	0.341	0.104	0.021	3	0.2	148	147	24.6335	4.9636	6.8596	33.7631	26.9035	4.9629
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	203	135	284	2.464	0.424	0.108	0.017	2	0.1	149	148	25.5396	3.5114	18.2944	34.5039	16.2096	7.2733
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	248	166	469	2.599	0.447	0.133	0.027	6	0.3	150	149	22.7188	7.2147	4.9984	35.6978	30.6994	3.1489
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	221	139	207	1.862	0.199	0.102	0.012	1	0.1	151	150	30.6633	1.9128	24.6458	35.6938	11.0481	16.0302
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	229	150	297	2.292	0.273	0.105	0.019	1	0.2	152	151	30.8114	3.7295	20.9264	38.7753	17.8489	8.2615
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	174	115	428	2.905	0.421	0.113	0.022	1	0.2	153	152	26.0264	3.9255	17.0579	36.1057	19.0478	6.6301
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	123	84	168	1.685	0.286	0.110	0.016	1	0.1	154	153	19.0822	5.9521	4.2388	30.4344	26.1956	3.2060
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	196	131	299	2.336	0.295	0.105	0.016	2	0.1	155	154	25.2117	8.1727	4.1580	36.9538	32.7958	3.0849
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	67	43	56	1.697	0.211	0.124	0.016	1	0.0	156	155	28.1824	2.0720	22.7114	34.2456	11.5341	13.6016
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	213	142	281	2.676	0.403	0.134	0.030	2	0.2	157	156	33.4909	5.9402	14.8081	42.9494	28.1413	5.6380
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	140	108	220	2.290	0.332	0.112	0.012	1	0.1	158	157	26.1622	5.3575	5.4502	36.3915	30.9413	4.8833
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	208	117	463	2.865	0.398	0.104	0.024	2	0.2	159	158	20.8522	3.7257	9.3126	29.4096	20.0970	5.5969
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	142	90	219	2.094	0.354	0.064	0.009	1	0.0	160	159	26.7174	4.4405	13.4897	33.5101	20.0204	6.0167
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	252	167	338	2.395	0.241	0.085	0.010	1	0.1	161	160	32.8821	3.6272	20.0982	41.0720	20.9738	9.0654
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	130	89	163	2.254	0.258	0.099	0.010	1	0.1	162	161	29.0939	2.0397	23.7814	33.9758	10.1943	14.2635
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	301	199	439	2.316	0.332	0.090	0.013	2	0.2	163	162	25.6432	4.9218	8.3222	33.5361	25.2138	5.2101
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	171	118	296	2.822	0.246	0.081	0.013	0	0.1	164	163	33.4841	4.4791	20.5796	43.3608	22.7812	7.4757
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	167	117	230	1.939	0.550	0.130	0.025	3	0.2	165	164	25.3469	9.0977	-5.5102	39.1058	44.6160	2.7861
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	331	217	312	1.512	0.255	0.085	0.012	2	0.2	166	165	23.5928	5.0987	5.9805	31.8793	25.8988	4.6272
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	236	156	362	2.759	0.310	0.106	0.020	1	0.2	167	166	27.2251	6.0377	12.3116	38.7778	26.4662	4.5092
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	251	137	536	2.862	0.598	0.113	0.023	2	0.2	168	167	23.0601	4.2126	11.0126	32.3444	21.3318	5.4741
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	227	145	354	2.163	0.428	0.111	0.030	2	0.2	169	168	20.6564	4.9412	3.8322	30.9081	27.0759	4.1805
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_88	199	118	159	1.224	0.383	0.156	0.042	3	0.3	170	169	20.9973	5.9474	2.8005	35.4592	32.6588	3.5305
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_89	249	149	432	2.536	0.446	0.093	0.017	2	0.2	171	170	25.6559	8.6230	3.3541	39.6395	36.2855	2.9753
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_90	248	167	504	2.695	0.434	0.104	0.018	2	0.1	172	171	24.4360	4.2498	13.1798	32.6220	19.4421	5.7500
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_91	188	127	190	1.683	0.354	0.095	0.015	1	0.1	173	172	27.1157	4.9509	11.7457	36.0298	24.2841	5.4769
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	329	220	532	2.890	0.375	0.071	0.007	1	0.1	174	173	35.0344	3.6956	14.5568	43.8869	29.3302	9.4800
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	380	255	655	2.664	0.505	0.078	0.010	3	0.2	175	174	35.7022	6.9818	-0.3121	44.8767	45.1887	5.1136
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	433	316	890	2.665	0.444	0.094	0.019	4	0.4	176	175	31.1955	7.4034	4.1811	41.3952	37.2141	4.2137
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	400	266	504	2.505	0.362	0.110	0.024	2	0.4	177	176	35.0280	4.6662	8.6354	45.2235	36.5882	7.5067
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	417	295	714	2.434	0.512	0.119	0.024	5	0.5	178	177	31.5828	8.5572	2.6665	47.9467	45.2802	3.6908
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	504	359	1132	2.680	0.481	0.119	0.023	7	0.5	179	178	30.5408	8.8502	-0.7312	45.8831	46.6144	3.4509
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	287	211	499	2.466	0.353	0.142	0.026	7	0.3	180	179	32.2021	7.6670	5.7012	48.5841	42.8829	4.2001
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	236	161	355	2.271	0.362	0.097	0.015	1	0.2	181	180	29.3583	5.9656	16.7054	44.1830	27.4776	4.9213
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	247	165	457	2.695	0.500	0.105	0.024	2	0.2	182	181	33.2145	5.7879	11.4820	43.1904	31.7084	5.7386
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	387	263	555	2.328	0.406	0.099	0.023	3	0.3	183	182	33.4615	5.3048	9.6874	45.8400	36.1526	6.3078
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	384	257	563	2.607	0.238	0.089	0.010	1	0.2	184	183	30.8088	3.7371	17.0206	39.1841	22.1635	8.2441
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	214	163	453	2.326	0.434	0.109	0.019	4	0.2	185	184	24.9575	9.5293	-0.5975	38.9790	39.5765	2.6190
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	213	147	343	2.327	0.485	0.132	0.030	3	0.2	186	185	26.9760	6.6828	5.7788	43.5898	37.8110	4.0367
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	115	77	196	2.201	0.800	0.154	0.030	3	0.1	187	186	29.0306	7.6740	11.1374	43.7142	32.5768	3.7830
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	229	170	330	2.344	0.336	0.139	0.026	2	0.3	188	187	30.1028	8.6023	10.7718	44.5337	33.7618	3.4994
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	206	158	374	2.154	0.604	0.133	0.028	3	0.3	189	188	27.0858	9.4691	-1.4169	46.4651	47.8820	2.8604
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	178	113	233	2.539	0.225	0.061	0.006	0	0.1	190	189	36.0568	2.3607	31.3779	42.3226	10.9447	15.2739
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	178	116	206	2.421	0.179	0.121	0.023	1	0.2	191	190	35.5260	2.9044	28.1592	43.5886	15.4294	12.2317
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	91	65	181	2.515	0.333	0.079	0.008	0	0.0	192	191	36.5276	4.7279	21.4434	46.6843	25.2409	7.7259
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	213	136	338	2.639	0.296	0.076	0.008	1	0.1	193	192	34.8708	3.6272	18.6379	43.8035	25.1656	9.6136
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	279	175	337	2.405	0.309	0.084	0.012	1	0.1	194	193	35.8050	2.2484	31.0060	43.6131	12.6071	15.9246
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	231	145	636	3.087	0.455	0.153	0.031	5	0.3	195	194	29.1131	6.6600	8.9172	45.3473	36.4301	4.3713
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	161	111	304	2.395	0.506	0.121	0.026	2	0.2	196	195	26.9998	10.7373	-12.0460	46.0266	58.0726	2.5146
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	196	133	374	3.022	0.602	0.095	0.012	1	0.1	197	196	36.2960	5.0355	24.9227	45.0482	20.1255	7.2081
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	167	112	282	2.927	0.242	0.082	0.013	1	0.1	198	197	37.1595	3.6660	18.0281	43.9646	25.9365	10.1363
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	209	147	313	2.538	0.229	0.100	0.013	1	0.1	199	198	35.2697	5.9900	1.1594	45.3417	44.1824	5.8881
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	185	130	389	2.983	0.801	0.132	0.029	2	0.2	200	199	34.1280	7.8775	6.9792	49.0051	42.0260	4.3323
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	191	121	215	2.676	0.271	0.112	0.019	1	0.2	201	200	36.7451	3.0282	28.3170	46.5116	18.1946	12.1341
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	239	150	360	2.566	0.320	0.059	0.007	0	0.1	202	201	36.8978	3.6956	21.1530	44.3671	23.2141	9.9842
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	127	80	169	2.515	0.235	0.104	0.021	1	0.1	203	202	34.1783	3.5632	19.3718	40.7839	21.4121	9.5921
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	172	119	343	2.385	0.400	0.139	0.032	4	0.2	204	203	25.6377	7.6804	11.1535	39.5132	28.3597	3.3381
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	365	243	532	2.485	0.345	0.099	0.012	2	0.2	205	204	35.4050	4.1380	16.7793	43.2222	26.4429	8.5560
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	112	79	177	2.525	0.265	0.145	0.034	1	0.2	206	205	33.2571	5.2520	16.8806	40.3675	23.4869	6.3323
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	122	92	339	2.832	0.426	0.152	0.045	2	0.2	207	206	30.4011	7.7102	7.0587	46.7282	39.6694	3.9430
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	379	249	669	2.547	0.373	0.078	0.012	4	0.2	208	207	31.6762	7.7416	7.4410	43.8928	36.4518	4.0917
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	284	190	470	2.366	0.289	0.100	0.017	4	0.2	209	208	27.6234	7.4086	-1.1284	40.7721	41.9004	3.7286
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	177	112	165	2.067	0.276	0.108	0.016	1	0.2	210	209	31.8195	2.9570	23.9943	39.6409	15.6466	10.7609
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	342	237	565	2.268	0.311	0.113	0.019	3	0.3	211	210	31.2518	4.6141	7.9739	46.4377	38.4637	6.7731
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	290	197	599	2.425	0.333	0.096	0.021	2	0.3	212	211	31.3999	5.7912	15.4888	43.9058	28.4169	5.4221
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	421	296	723	2.220	0.344	0.114	0.015	6	0.2	213	212	28.6165	6.1563	9.7080	45.2787	35.5706	4.6483
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	138	95	337	2.849	0.602	0.150	0.050	2	0.2	214	213	29.1272	5.4515	10.8697	42.1928	31.3231	5.3430
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	210	138	331	2.419	0.157	0.096	0.013	2	0.1	215	214	35.2670	4.5154	15.6077	43.9234	28.3156	7.8103
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_43	285	185	492	2.430	0.318	0.085	0.018	3	0.2	216	215	32.2075	7.3379	-4.3682	43.7832	48.1513	4.3892
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_44	182	123	297	2.595	0.370	0.094	0.014	1	0.1	217	216	34.4248	4.0213	22.2946	42.5206	20.2260	8.5607
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_45	230	168	449	2.789	0.604	0.115	0.021	2	0.2	218	217	33.0848	6.6799	12.4473	44.5354	32.0881	4.9529
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_46	147	110	301	2.199	0.666	0.168	0.041	4	0.2	219	218	31.2488	8.7841	4.5730	47.2318	42.6588	3.5574
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_47	242	164	507	2.721	0.396	0.132	0.031	6	0.3	220	219	29.7031	8.1091	11.7049	48.6088	36.9039	3.6629
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_48	219	155	349	2.447	0.426	0.138	0.031	3	0.3	221	220	32.2157	5.7731	14.1914	43.8627	29.6713	5.5804
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_49	149	112	393	2.696	0.415	0.155	0.042	4	0.2	222	221	25.0500	8.3239	3.1865	42.1999	39.0134	3.0094
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_50	195	143	301	1.878	0.555	0.131	0.031	3	0.2	223	222	26.2824	6.9592	8.7910	46.6972	37.9062	3.7766
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	202	132	414	2.884	0.428	0.111	0.021	2	0.1	224	223	27.1271	5.5394	9.3316	37.7508	28.4193	4.8971
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	242	168	547	2.771	0.447	0.096	0.012	2	0.2	225	224	32.0862	6.3571	14.4515	41.9111	27.4596	5.0473
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	298	190	442	2.682	0.232	0.097	0.012	2	0.1	226	225	34.8895	4.9832	18.1078	42.6018	24.4941	7.0015
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	218	141	255	2.681	0.225	0.100	0.022	1	0.2	227	226	37.1713	1.9901	21.1640	41.2729	20.1089	18.6778
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	444	287	694	2.539	0.272	0.111	0.018	4	0.3	228	227	35.1554	4.5743	16.4526	44.2178	27.7653	7.6854
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	138	89	287	2.966	0.231	0.076	0.010	1	0.0	229	228	34.3336	3.5486	21.9715	40.8855	18.9140	9.6752
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	343	253	844	2.951	0.465	0.157	0.034	5	0.5	230	229	29.8647	6.1822	17.4115	46.8538	29.4423	4.8307
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	385	277	773	2.844	0.428	0.133	0.026	7	0.4	231	230	32.9516	8.8127	1.7137	47.0789	45.3651	3.7391
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	114	80	325	2.994	0.405	0.118	0.032	1	0.2	232	231	31.2799	6.7117	11.9400	43.7212	31.7812	4.6605
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	96	76	178	2.481	0.273	0.117	0.029	1	0.1	233	232	26.1294	9.4071	-4.1481	38.5211	42.6692	2.7776
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	232	158	467	2.932	0.284	0.080	0.012	1	0.1	234	233	36.2054	4.0366	19.7723	42.7697	22.9974	8.9693
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	216	139	315	2.941	0.267	0.081	0.013	1	0.1	235	234	36.9123	3.9891	19.1442	43.6778	24.5335	9.2533
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	218	158	412	2.854	0.564	0.085	0.011	1	0.1	236	235	36.0592	4.6560	16.0596	45.5068	29.4472	7.7447
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	125	82	352	2.989	0.432	0.128	0.035	3	0.2	237	236	30.7137	7.2084	12.2288	44.5590	32.3301	4.2608
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	138	84	151	2.447	0.270	0.087	0.015	1	0.1	238	237	35.0646	3.4113	23.4086	42.8521	19.4434	10.2790
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	178	130	466	3.744	0.651	0.126	0.021	2	0.2	239	238	37.0736	8.6600	10.5043	50.1962	39.6919	4.2810
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	161	117	338	2.570	0.366	0.100	0.017	3	0.1	240	239	29.1745	9.1387	-1.4306	41.3233	42.7539	3.1924
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	236	157	432	2.692	0.451	0.101	0.019	2	0.1	241	240	31.3996	6.4663	14.7323	45.7842	31.0520	4.8559
