participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	185	123	272	2.839	0.243	0.093	0.018	1	0.1	83	82	33.2799	3.0933	17.6078	38.3603	20.7524	10.7589
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	486	319	987	2.713	0.574	0.060	0.008	2	0.1	84	83	28.7594	4.6712	9.9391	36.6869	26.7478	6.1567
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	125	85	188	3.090	0.174	0.131	0.038	1	0.2	85	84	28.4496	3.8265	13.6777	37.5459	23.8682	7.4350
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	270	157	657	3.115	0.329	0.095	0.020	3	0.2	86	85	26.9334	6.2517	11.2935	39.9668	28.6733	4.3082
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	124	82	173	3.080	0.328	0.111	0.019	1	0.1	87	86	28.4851	2.4304	23.5033	34.9669	11.4636	11.7205
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	180	127	312	3.047	0.368	0.156	0.024	3	0.2	88	87	27.5788	8.3364	7.0626	40.5494	33.4868	3.3082
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	385	252	511	2.747	0.292	0.101	0.014	2	0.3	89	88	29.1168	3.9811	18.1864	38.5130	20.3266	7.3138
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	241	168	523	3.163	0.499	0.119	0.018	3	0.2	90	89	27.1914	7.5929	6.3529	38.3606	32.0077	3.5811
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	174	120	355	3.392	0.269	0.120	0.020	1	0.2	91	90	27.3739	6.6628	1.0724	37.7022	36.6297	4.1085
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	330	226	682	2.859	0.241	0.103	0.019	3	0.2	92	91	29.0155	4.6125	3.0325	35.9431	32.9105	6.2906
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	156	113	366	2.838	0.332	0.128	0.024	2	0.2	93	92	24.3962	7.2960	5.6134	36.1759	30.5625	3.3438
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	175	117	262	2.734	0.518	0.121	0.016	2	0.1	94	93	30.9439	5.2132	12.3710	37.6778	25.3068	5.9357
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	348	236	740	3.069	0.422	0.103	0.015	3	0.2	95	94	30.7803	7.0751	9.4013	41.7752	32.3739	4.3505
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	329	218	482	2.532	0.281	0.122	0.021	3	0.3	96	95	28.9498	4.8688	17.5431	36.5915	19.0484	5.9460
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	276	181	588	2.561	0.461	0.126	0.026	4	0.3	97	96	20.2448	6.3498	6.4317	36.2538	29.8222	3.1882
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	194	128	526	3.358	0.351	0.097	0.018	1	0.1	98	97	27.9257	5.5890	15.0064	37.8231	22.8167	4.9966
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	304	203	352	2.072	0.534	0.107	0.015	2	0.1	99	98	25.6972	3.1663	16.8417	34.0178	17.1761	8.1159
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	148	83	341	2.761	0.435	0.104	0.016	2	0.1	100	99	24.1919	3.9456	15.5129	32.4210	16.9080	6.1314
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	533	324	1078	2.834	0.424	0.093	0.013	4	0.3	101	100	24.3810	2.6315	17.5194	33.6204	16.1010	9.2651
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	243	155	259	1.797	0.241	0.052	0.008	0	0.1	102	101	25.0321	3.9325	16.8789	33.9900	17.1111	6.3654
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	241	154	427	2.578	0.256	0.084	0.017	2	0.2	103	102	28.7320	6.1100	11.9641	37.8442	25.8802	4.7024
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	236	154	450	3.060	0.354	0.108	0.021	2	0.2	104	103	33.5848	6.1600	10.5528	42.7970	32.2442	5.4520
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	166	121	319	3.141	0.453	0.141	0.022	2	0.2	105	104	30.9657	6.8814	11.0883	40.7752	29.6869	4.4999
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	360	211	411	1.697	0.304	0.088	0.014	3	0.2	106	105	18.9080	5.2907	8.0537	33.5817	25.5280	3.5738
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	206	140	324	2.449	0.320	0.087	0.015	1	0.1	107	106	26.8673	6.0432	10.3332	36.3543	26.0211	4.4459
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	158	98	201	2.859	0.315	0.103	0.024	1	0.2	108	107	29.4259	3.2775	23.3249	38.4751	15.1503	8.9781
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	159	107	167	2.201	0.480	0.131	0.024	1	0.2	109	108	25.0268	3.8695	14.7574	32.0774	17.3200	6.4677
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	96	61	155	3.101	0.367	0.045	0.012	0	0.0	110	109	30.4148	1.8872	26.2630	34.2936	8.0306	16.1164
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	450	278	936	2.967	0.389	0.060	0.007	2	0.1	111	110	25.6226	2.7793	20.1480	37.3577	17.2097	9.2191
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	284	173	584	2.636	0.341	0.103	0.014	3	0.2	112	111	26.1363	4.1902	15.9408	34.0355	18.0947	6.2376
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	292	170	485	2.286	0.619	0.094	0.016	2	0.2	113	112	21.8404	3.3844	14.3499	30.8610	16.5111	6.4532
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	230	150	578	3.452	0.251	0.102	0.023	2	0.2	114	113	29.7082	5.5714	18.2570	41.5087	23.2518	5.3323
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	144	90	251	2.989	0.388	0.072	0.012	0	0.1	115	114	27.9835	1.9435	22.3375	33.2115	10.8740	14.3988
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	288	191	250	1.678	0.345	0.125	0.036	2	0.4	116	115	22.1521	4.5472	8.7736	30.7081	21.9345	4.8716
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	214	136	546	3.414	0.399	0.082	0.014	2	0.1	117	116	25.5487	4.0067	13.8047	34.0212	20.2165	6.3765
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	343	232	574	2.662	0.803	0.103	0.019	2	0.3	118	117	19.3203	5.8595	4.7669	31.2537	26.4868	3.2973
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	102	67	116	2.399	0.117	0.086	0.009	0	0.0	119	118	30.7257	2.3807	25.7385	36.2948	10.5563	12.9059
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	261	151	457	2.475	0.316	0.068	0.007	2	0.1	120	119	25.9985	2.8374	18.1141	32.3558	14.2416	9.1627
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	141	96	278	2.627	0.328	0.115	0.021	2	0.1	121	120	21.5170	5.9666	9.0369	30.1186	21.0817	3.6062
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	245	159	508	2.774	0.267	0.094	0.012	1	0.1	122	121	31.8313	2.1337	25.7114	38.1266	12.4152	14.9183
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	496	303	576	1.820	0.587	0.068	0.010	2	0.2	123	122	22.8636	2.8069	13.9129	30.1486	16.2356	8.1455
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	241	125	610	3.227	0.281	0.127	0.025	2	0.3	124	123	22.9262	5.4491	14.9834	37.1027	22.1194	4.2074
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	299	178	810	3.647	0.455	0.100	0.019	2	0.2	125	124	20.1451	3.6997	12.0819	31.5723	19.4904	5.4450
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	243	148	420	2.515	0.370	0.092	0.013	2	0.1	126	125	25.3634	4.3934	11.7665	32.7352	20.9688	5.7731
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	316	212	466	2.510	0.627	0.097	0.018	1	0.3	127	126	17.8041	5.0665	4.8724	28.5442	23.6717	3.5141
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	378	247	669	2.850	0.364	0.077	0.009	1	0.1	128	127	30.8357	3.5552	20.1434	39.5730	19.4296	8.6734
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	387	253	580	2.466	0.279	0.082	0.011	1	0.2	129	128	27.1688	4.0167	16.7141	34.2866	17.5725	6.7640
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	149	77	377	3.255	0.407	0.089	0.012	1	0.1	130	129	21.0842	2.4569	16.3439	28.4999	12.1560	8.5818
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	82	51	93	2.630	0.370	0.102	0.011	0	0.1	131	130	34.7252	2.3213	30.0824	40.9716	10.8892	14.9597
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	256	157	539	3.196	0.384	0.104	0.018	2	0.2	132	131	19.5267	2.9954	11.4435	25.5524	14.1089	6.5188
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_65	331	212	336	1.710	0.251	0.058	0.007	1	0.1	133	132	20.3445	3.0329	13.5846	29.2708	15.6862	6.7079
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_66	355	232	820	2.897	0.371	0.107	0.019	5	0.2	134	133	26.6541	6.3309	2.3038	37.8083	35.5045	4.2102
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_67	295	194	503	2.815	0.364	0.058	0.007	1	0.1	135	134	21.9743	2.4367	14.5668	28.5631	13.9963	9.0179
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_68	270	187	435	2.224	0.248	0.136	0.020	4	0.3	136	135	22.3959	7.1458	5.3149	35.5668	30.2519	3.1341
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_69	276	182	500	3.007	0.364	0.119	0.017	3	0.2	137	136	28.2312	4.9760	16.0110	37.3849	21.3739	5.6734
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_70	291	209	593	2.595	0.441	0.127	0.025	5	0.3	138	137	26.4935	7.2346	3.0525	38.8466	35.7942	3.6621
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_71	376	229	871	3.199	0.499	0.102	0.021	3	0.3	139	138	22.1282	5.3750	11.4108	36.2940	24.8831	4.1169
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_72	192	116	341	2.515	0.265	0.134	0.029	3	0.2	140	139	21.1884	4.9320	11.7478	32.8787	21.1310	4.2961
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_73	249	142	442	2.368	0.546	0.126	0.033	3	0.4	141	140	16.6260	4.1876	7.9812	30.6091	22.6279	3.9703
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_74	274	190	273	1.563	0.197	0.084	0.009	2	0.1	142	141	21.3143	4.2931	7.9921	30.1131	22.1210	4.9648
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_75	291	178	540	2.634	0.313	0.077	0.008	2	0.1	143	142	19.5952	2.4969	14.6423	28.3972	13.7549	7.8478
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_76	122	83	196	2.007	0.375	0.154	0.027	2	0.2	144	143	17.1688	6.1401	6.6501	34.1715	27.5214	2.7962
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	258	181	638	3.016	0.402	0.127	0.029	4	0.3	145	144	24.9847	7.9370	2.7667	35.1502	32.3835	3.1479
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	681	455	1188	2.839	0.308	0.111	0.022	7	0.5	146	145	29.7617	6.1942	10.0997	38.9281	28.8284	4.8048
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	482	306	914	2.984	0.436	0.089	0.012	2	0.3	147	146	31.5939	3.9964	14.3299	41.2168	26.8869	7.9055
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	446	298	1076	3.049	0.529	0.108	0.019	5	0.3	148	147	28.6000	5.5024	7.6148	39.1330	31.5182	5.1978
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	433	280	595	2.582	0.444	0.101	0.016	3	0.3	149	148	32.5300	4.9310	9.6396	41.1426	31.5030	6.5970
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	269	185	843	3.180	0.557	0.112	0.022	5	0.3	150	149	28.2146	6.7671	4.3348	40.3485	36.0137	4.1694
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_7	364	267	1174	3.283	0.332	0.141	0.025	7	0.4	151	150	27.4367	7.4302	2.8817	41.3193	38.4377	3.6926
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_8	423	286	784	2.950	0.484	0.091	0.015	2	0.2	152	151	34.7608	4.0136	11.8888	42.4236	30.5348	8.6608
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_9	619	394	1004	2.647	0.258	0.066	0.008	2	0.2	153	152	29.5415	3.9042	12.0487	40.3376	28.2890	7.5666
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_10	555	351	927	2.792	0.457	0.081	0.011	3	0.2	154	153	33.8444	3.1145	13.8640	40.6020	26.7380	10.8666
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_11	378	258	538	2.490	0.490	0.126	0.022	4	0.3	155	154	28.9430	5.6335	8.5336	39.5337	31.0001	5.1377
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_12	175	114	471	3.100	0.609	0.126	0.028	4	0.1	156	155	22.4408	8.5012	2.1033	41.3723	39.2690	2.6397
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_13	188	126	275	2.567	0.368	0.093	0.013	1	0.1	157	156	33.2736	3.3887	18.3727	37.9870	19.6143	9.8189
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_14	257	168	360	2.801	0.267	0.081	0.011	1	0.1	158	157	34.7414	2.5157	27.9159	41.2191	13.3032	13.8098
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_15	493	323	654	2.559	0.208	0.102	0.014	3	0.3	159	158	31.9368	2.7577	22.4477	38.9203	16.4726	11.5808
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_16	226	166	465	2.683	0.215	0.091	0.014	1	0.1	160	159	30.3159	4.9158	14.6285	37.6378	23.0093	6.1671
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_17	210	145	424	2.679	0.373	0.129	0.019	3	0.2	161	160	29.0329	7.0635	5.3795	40.6672	35.2877	4.1103
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_18	255	172	532	2.781	0.257	0.073	0.011	3	0.1	162	161	28.6124	6.1569	1.1967	37.2946	36.0980	4.6472
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_19	200	126	312	2.678	0.222	0.050	0.007	0	0.1	163	162	30.7757	2.7494	23.0431	37.2949	14.2518	11.1937
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_20	144	93	165	2.286	0.254	0.105	0.010	1	0.1	164	163	30.2837	2.8949	18.0908	35.0481	16.9574	10.4612
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_21	112	74	111	2.149	0.280	0.120	0.021	1	0.1	165	164	32.4348	3.4940	21.9518	40.0067	18.0549	9.2829
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_22	412	265	606	2.612	0.292	0.114	0.020	4	0.4	166	165	31.8537	5.9726	10.3440	40.2848	29.9407	5.3333
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_23	159	102	271	2.670	0.324	0.087	0.023	1	0.1	167	166	29.3275	6.4981	1.7055	37.1904	35.4849	4.5133
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_24	269	195	669	2.631	0.437	0.155	0.028	6	0.3	168	167	23.9820	6.0231	9.1563	36.8105	27.6542	3.9816
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_25	158	107	245	2.408	0.215	0.116	0.036	2	0.1	169	168	26.0263	5.0838	2.9969	33.5671	30.5702	5.1194
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_26	234	160	286	2.088	0.345	0.134	0.030	3	0.3	170	169	27.7492	7.2574	5.2758	36.6525	31.3767	3.8236
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_27	131	84	201	2.436	0.188	0.100	0.037	1	0.1	171	170	26.5241	4.5064	15.5097	35.1764	19.6668	5.8859
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_28	325	201	408	2.588	0.207	0.085	0.010	1	0.2	172	171	32.5687	2.3043	26.0136	39.6747	13.6611	14.1337
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_29	398	280	705	2.382	0.267	0.110	0.018	4	0.3	173	172	27.2174	6.2953	7.6406	36.5890	28.9484	4.3234
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_30	175	108	243	2.695	0.169	0.098	0.017	1	0.1	174	173	31.6184	2.9271	23.7910	37.5669	13.7758	10.8019
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_31	101	73	145	2.214	0.249	0.089	0.008	0	0.1	175	174	30.7013	3.8262	23.0453	38.8768	15.8315	8.0240
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_32	214	152	574	3.221	0.280	0.123	0.022	2	0.2	176	175	26.6125	5.7866	13.0573	34.8898	21.8325	4.5990
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_33	204	151	496	2.522	0.214	0.126	0.021	4	0.2	177	176	23.1614	6.1934	-1.5473	34.4083	35.9556	3.7397
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_34	362	231	424	2.269	0.265	0.092	0.012	2	0.3	178	177	30.1583	2.5238	21.9472	36.2175	14.2703	11.9494
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_35	120	77	126	2.313	0.234	0.099	0.010	1	0.1	179	178	33.5229	2.5277	28.3605	40.0656	11.7051	13.2620
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_36	129	96	294	2.773	0.488	0.165	0.045	3	0.2	180	179	21.3850	7.6271	4.6987	35.7550	31.0562	2.8038
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_37	91	57	93	2.108	0.110	0.058	0.005	0	0.0	181	180	30.0215	1.5631	26.5786	34.1194	7.5408	19.2064
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_38	142	92	277	2.583	0.336	0.086	0.015	2	0.1	182	181	24.3001	8.7919	3.9867	40.6282	36.6414	2.7639
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_39	252	206	783	3.129	0.352	0.152	0.031	5	0.3	183	182	24.7345	7.4469	4.3686	37.7695	33.4009	3.3215
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_40	204	121	491	2.930	0.304	0.097	0.015	2	0.1	184	183	29.2962	4.9201	9.3444	37.2372	27.8928	5.9544
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_41	247	154	507	2.560	0.340	0.090	0.017	3	0.1	185	184	25.8579	6.4299	1.8047	36.2473	34.4426	4.0215
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_42	147	123	417	3.132	0.331	0.155	0.028	3	0.2	186	185	25.3708	9.0485	1.2267	40.7737	39.5470	2.8039
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_1	395	259	598	2.469	0.316	0.094	0.012	2	0.3	187	186	30.9642	3.6152	17.0526	37.3048	20.2522	8.5649
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_2	399	271	713	2.658	0.383	0.118	0.023	5	0.3	188	187	30.4159	4.9042	14.5708	39.3370	24.7662	6.2020
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_3	165	115	348	2.774	0.231	0.090	0.021	1	0.1	189	188	31.6159	3.2638	20.3112	37.6665	17.3552	9.6869
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_4	379	238	811	2.909	0.339	0.095	0.013	4	0.2	190	189	29.2850	4.3429	17.6471	38.9534	21.3064	6.7431
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_5	250	160	296	2.779	0.306	0.099	0.013	1	0.2	191	190	34.6101	2.6437	28.8346	42.4406	13.6061	13.0914
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_6	284	191	579	2.958	0.388	0.092	0.011	2	0.1	192	191	31.6084	4.5943	14.7554	39.1988	24.4434	6.8799
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_1	236	146	645	3.156	0.356	0.100	0.014	3	0.1	193	192	29.9639	5.3155	17.4633	39.1675	21.7042	5.6370
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_2	188	115	212	2.672	0.217	0.108	0.022	1	0.1	194	193	34.8743	2.1120	28.0536	39.4599	11.4063	16.5127
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_3	265	178	460	2.850	0.288	0.070	0.008	1	0.1	195	194	35.6573	2.3072	23.2524	41.5876	18.3352	15.4547
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_4	222	153	640	3.231	0.452	0.124	0.024	3	0.2	196	195	28.7254	7.0542	6.2567	41.9276	35.6708	4.0721
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_1	565	381	1294	2.733	0.303	0.123	0.023	10	0.6	197	196	25.9167	8.3360	4.2140	39.6896	35.4756	3.1090
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_2	303	203	496	2.460	0.379	0.098	0.023	3	0.1	198	197	29.4328	7.0519	4.9069	40.3814	35.4744	4.1738
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_3	123	79	225	2.646	0.282	0.063	0.007	0	0.0	199	198	32.7605	3.1222	18.1134	39.5630	21.4496	10.4928
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_4	283	187	486	2.740	0.426	0.062	0.012	1	0.1	200	199	31.1747	3.7432	15.1418	38.6662	23.5244	8.3285
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_5	119	76	332	2.843	0.275	0.113	0.017	2	0.1	201	200	23.3264	6.3364	12.1166	37.2021	25.0855	3.6814
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_6	201	141	477	2.843	0.405	0.117	0.019	2	0.2	202	201	29.1190	4.7664	16.7679	36.1349	19.3670	6.1092
