participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_31	192	144	356	2.157	0.366	0.134	0.030	5	0.2	32	31	16.0362	6.2060	-0.3147	28.3087	28.6234	2.5840
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_32	293	219	519	1.972	0.463	0.127	0.029	3	0.4	33	32	14.4935	4.8770	-6.2257	24.8243	31.0500	2.9718
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_33	275	175	456	2.404	0.351	0.107	0.020	3	0.3	34	33	24.8984	4.9457	8.3391	32.5354	24.1964	5.0344
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_34	227	150	354	2.792	0.262	0.065	0.008	1	0.1	35	34	28.6114	2.7824	20.8153	36.4003	15.5850	10.2829
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_35	259	129	356	2.280	0.441	0.087	0.014	2	0.2	36	35	14.8181	4.4599	6.3225	30.6205	24.2979	3.3225
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_36	211	154	270	2.359	0.574	0.074	0.014	1	0.1	37	36	19.6838	18.0168	-69.2639	72.3838	141.6477	1.0925
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_37	236	169	397	2.140	0.396	0.059	0.008	1	0.1	38	37	18.8723	4.6142	6.1594	27.5972	21.4378	4.0900
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_38	233	149	332	2.634	0.270	0.093	0.013	1	0.1	39	38	30.9556	2.9628	23.1993	37.6579	14.4586	10.4482
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_39	872	562	1025	1.794	0.496	0.123	0.025	9	0.9	40	39	18.2631	6.4770	-3.1228	37.0623	40.1851	2.8197
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_40	216	137	558	2.946	0.376	0.115	0.018	3	0.2	41	40	23.2587	5.8009	12.6142	37.2394	24.6252	4.0095
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_41	185	126	369	3.064	0.708	0.111	0.016	3	0.1	42	41	28.4594	8.9879	7.1468	42.3613	35.2146	3.1664
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_42	382	280	455	1.990	0.426	0.146	0.041	5	0.6	43	42	19.2336	5.9482	1.3254	32.0933	30.7679	3.2335
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_43	399	248	551	2.227	0.443	0.138	0.029	5	0.5	44	43	22.6485	5.1736	2.2045	33.0390	30.8345	4.3777
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_44	51	35	55	2.080	0.218	0.128	0.019	0	0.0	45	44	20.5202	3.7016	10.0730	26.5176	16.4447	5.5435
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_45	554	388	755	2.487	0.776	0.123	0.029	9	0.7	46	45	22.6592	17.8701	-85.8419	70.0725	155.9144	1.2680
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_46	367	246	902	2.814	0.273	0.114	0.021	6	0.3	47	46	22.2198	6.6320	5.9115	36.2161	30.3047	3.3504
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_47	455	305	808	2.652	0.340	0.119	0.016	5	0.4	48	47	27.4616	5.3336	10.8373	36.2406	25.4034	5.1488
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_48	827	560	1090	2.216	0.482	0.117	0.022	7	0.8	49	48	17.0677	5.3472	4.0232	27.2799	23.2567	3.1919
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_49	303	176	445	2.146	0.522	0.101	0.020	2	0.3	50	49	20.4594	5.5104	0.9972	36.1658	35.1686	3.7129
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_50	602	396	862	2.601	0.226	0.110	0.018	4	0.4	51	50	33.5873	3.9328	12.6976	42.1840	29.4864	8.5402
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_51	279	199	354	1.580	0.300	0.142	0.028	4	0.4	52	51	14.2252	5.4417	-0.7389	26.6336	27.3725	2.6141
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_52	209	134	381	2.565	0.282	0.099	0.016	2	0.2	53	52	23.2992	3.2062	13.9753	30.6084	16.6331	7.2669
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_53	263	183	278	1.800	0.348	0.140	0.023	3	0.3	54	53	22.3068	4.9532	9.1944	31.3525	22.1581	4.5035
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_54	225	153	417	2.683	0.357	0.062	0.006	1	0.1	55	54	32.1723	4.9038	18.0490	39.6422	21.5932	6.5607
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_55	298	200	455	2.405	0.336	0.112	0.020	3	0.2	56	55	24.4486	6.5372	8.5662	35.8074	27.2412	3.7399
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_56	310	211	780	2.925	0.360	0.128	0.022	5	0.2	57	56	26.4765	5.6923	8.0832	39.0691	30.9860	4.6513
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_57	369	251	505	1.998	0.247	0.146	0.027	6	0.4	58	57	21.7685	5.7873	7.5610	35.6521	28.0911	3.7614
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_58	524	352	761	2.122	0.550	0.129	0.024	6	0.6	59	58	22.6929	6.4584	5.3699	35.1710	29.8012	3.5137
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_59	307	230	526	2.065	0.295	0.122	0.025	3	0.3	60	59	20.5045	4.4577	8.7971	29.4468	20.6497	4.5998
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_60	496	318	751	2.469	0.331	0.100	0.016	3	0.3	61	60	29.5628	4.6559	18.4685	39.6329	21.1645	6.3495
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_61	254	176	640	2.933	0.435	0.141	0.025	7	0.3	62	61	25.2490	8.0394	6.3508	41.2959	34.9451	3.1407
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_62	166	103	203	2.537	0.216	0.071	0.007	0	0.1	63	62	32.5546	1.7616	26.9285	36.7681	9.8397	18.4796
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_63	262	165	297	2.197	0.197	0.090	0.010	2	0.1	64	63	28.0784	2.9664	18.8841	33.0469	14.1627	9.4655
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_64	400	266	854	2.740	0.404	0.143	0.032	6	0.5	65	64	23.0422	4.9454	8.6630	32.9277	24.2647	4.6593
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_65	595	409	993	2.485	0.301	0.105	0.020	5	0.4	66	65	29.7983	5.5089	4.9680	38.7676	33.7996	5.4091
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_66	702	460	1179	2.371	0.328	0.112	0.025	8	0.7	67	66	24.2336	5.4182	7.8122	34.4264	26.6143	4.4726
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_67	257	168	438	2.428	0.271	0.105	0.017	3	0.2	68	67	23.7497	6.0413	7.2801	35.3681	28.0880	3.9312
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_68	355	230	528	2.429	0.173	0.075	0.010	1	0.2	69	68	28.6285	4.0174	16.5485	38.6381	22.0896	7.1261
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_69	494	319	1143	2.824	0.423	0.130	0.025	7	0.4	70	69	24.2101	4.1814	9.7031	35.5926	25.8895	5.7899
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_70	269	203	505	2.437	0.413	0.110	0.021	4	0.3	71	70	26.7787	7.6513	0.2686	38.2842	38.0157	3.4999
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_71	368	240	644	2.319	0.308	0.088	0.013	4	0.2	72	71	26.4421	6.3768	6.1266	35.8810	29.7544	4.1466
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_72	179	130	256	2.045	0.268	0.066	0.007	0	0.0	73	72	27.2124	4.9373	13.3635	37.7995	24.4360	5.5116
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	189	123	678	3.883	0.359	0.081	0.013	2	0.1	74	73	29.5686	5.7675	3.6402	38.0833	34.4431	5.1268
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	470	297	1403	3.763	0.474	0.131	0.020	7	0.5	75	74	29.9276	6.4779	16.1702	43.5529	27.3828	4.6200
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	191	119	335	3.327	0.441	0.053	0.005	0	0.0	76	75	33.4489	2.7700	21.8596	38.5249	16.6653	12.0756
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	306	217	880	3.576	0.374	0.101	0.018	2	0.3	77	76	32.3012	7.1646	6.0244	41.4624	35.4379	4.5085
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	685	431	1614	3.305	0.342	0.103	0.018	7	0.5	78	77	28.5762	6.5592	11.5575	41.2277	29.6703	4.3567
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	162	106	261	3.218	0.483	0.075	0.009	0	0.1	79	78	31.1472	5.2478	16.9010	41.5568	24.6558	5.9353
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	450	287	885	3.169	0.380	0.068	0.008	1	0.2	80	79	35.8171	2.6241	25.3556	42.1891	16.8336	13.6494
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	433	273	1267	3.338	0.418	0.104	0.018	4	0.3	81	80	29.3008	6.4487	10.6021	41.5074	30.9054	4.5437
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	120	84	302	3.829	0.469	0.078	0.020	1	0.1	82	81	28.7644	7.1761	8.5706	41.2779	32.7073	4.0084
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	149	95	227	2.870	0.440	0.116	0.014	2	0.1	83	82	28.0473	7.4244	16.0296	41.4749	25.4453	3.7777
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	139	100	365	3.602	0.603	0.142	0.041	4	0.2	84	83	24.0226	5.8851	0.9439	33.7532	32.8094	4.0820
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	193	125	450	3.562	0.385	0.113	0.012	2	0.1	85	84	24.6568	4.0294	15.7432	33.2222	17.4790	6.1193
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	231	154	404	2.884	0.332	0.104	0.012	2	0.1	86	85	29.3441	6.7884	11.6353	38.6367	27.0014	4.3227
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	273	194	722	3.228	0.386	0.098	0.021	3	0.2	87	86	26.7469	9.0988	4.9722	39.7114	34.7392	2.9396
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	598	415	1483	3.421	0.461	0.101	0.016	5	0.4	88	87	30.7240	6.5205	3.8634	43.5858	39.7224	4.7119
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	179	110	278	3.143	0.333	0.090	0.019	1	0.2	89	88	32.9967	6.4762	14.0223	41.5834	27.5611	5.0950
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	139	92	234	3.146	0.327	0.111	0.022	1	0.1	90	89	29.3899	3.7370	19.1853	36.0480	16.8627	7.8645
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	272	177	405	2.889	0.286	0.075	0.009	1	0.2	91	90	34.3800	1.9365	22.4085	39.4434	17.0349	17.7537
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	142	91	207	3.301	0.350	0.104	0.016	1	0.1	92	91	29.9206	4.7783	14.9303	36.9606	22.0303	6.2618
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	250	162	363	2.805	0.346	0.096	0.018	1	0.2	93	92	26.3150	4.7073	11.2309	33.8756	22.6447	5.5902
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	229	155	423	2.981	0.371	0.106	0.019	2	0.2	94	93	28.6736	6.6276	10.6021	36.5860	25.9839	4.3264
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	99	70	299	3.329	0.433	0.148	0.024	2	0.2	95	94	24.0254	7.4495	8.2372	40.9398	32.7026	3.2251
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	291	211	658	2.884	0.433	0.124	0.024	8	0.3	96	95	27.5142	8.0237	2.6537	39.2055	36.5518	3.4291
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	328	238	542	2.876	0.291	0.138	0.023	4	0.4	97	96	28.9305	6.7849	9.3229	38.9026	29.5798	4.2640
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	152	97	287	2.951	0.276	0.094	0.011	1	0.1	98	97	32.0680	3.3632	24.9736	39.9217	14.9481	9.5349
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	455	321	1223	3.274	0.413	0.115	0.023	8	0.4	99	98	28.3397	8.0091	5.6954	43.1068	37.4114	3.5384
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	150	126	348	3.205	0.404	0.165	0.027	5	0.2	100	99	28.5600	10.7638	4.8898	42.4707	37.5809	2.6533
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	176	126	466	3.818	0.505	0.130	0.019	2	0.1	101	100	33.6952	5.9220	16.8549	42.2124	25.3575	5.6898
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	132	111	410	3.038	0.310	0.165	0.047	3	0.2	102	101	24.7023	7.9072	10.2558	39.8675	29.6117	3.1240
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	140	115	433	3.117	0.431	0.109	0.019	1	0.1	103	102	29.1453	5.0928	14.3292	39.8560	25.5268	5.7228
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	298	238	733	2.943	0.261	0.136	0.025	4	0.3	104	103	30.2161	9.4325	1.6553	43.3838	41.7285	3.2034
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	121	80	402	3.129	0.305	0.128	0.026	2	0.1	105	104	24.4974	6.7423	9.4745	40.1225	30.6480	3.6334
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	304	217	815	3.143	0.457	0.130	0.028	4	0.3	106	105	27.8214	8.1292	9.8951	41.8969	32.0019	3.4224
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	103	74	366	3.216	0.285	0.120	0.026	2	0.1	107	106	23.0019	6.0491	11.5664	36.8782	25.3118	3.8025
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	362	235	557	2.750	0.256	0.080	0.012	1	0.2	108	107	37.2698	2.5045	26.0749	44.1507	18.0758	14.8810
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	461	298	727	2.486	0.333	0.109	0.018	5	0.4	109	108	29.2012	7.4516	7.4983	42.1863	34.6880	3.9188
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	269	184	477	2.933	0.249	0.096	0.012	1	0.2	110	109	33.9916	6.4725	11.6043	42.9757	31.3714	5.2517
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	168	128	526	3.145	0.549	0.176	0.038	5	0.2	111	110	27.0154	7.6791	4.1766	42.6148	38.4383	3.5180
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	62	48	195	3.087	0.335	0.052	0.008	0	0.0	112	111	32.5050	5.2332	19.2989	40.3850	21.0860	6.2114
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	186	117	247	2.725	0.225	0.084	0.009	1	0.1	113	112	38.6693	2.8457	31.4620	44.3977	12.9356	13.5885
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	79	61	146	2.726	0.282	0.118	0.011	1	0.1	114	113	34.9598	4.6302	4.7466	40.1912	35.4446	7.5504
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	54	36	59	2.590	0.248	0.142	0.038	0	0.1	115	114	34.4433	1.5690	31.1663	38.0367	6.8704	21.9521
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	130	92	421	3.032	0.548	0.103	0.020	1	0.1	116	115	27.6636	5.5464	14.5559	37.1049	22.5490	4.9877
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	183	115	229	2.590	0.450	0.063	0.005	0	0.1	117	116	34.1486	3.1864	28.0607	43.4253	15.3646	10.7171
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	178	125	378	2.834	0.327	0.067	0.008	1	0.0	118	117	30.6116	5.0812	15.6476	40.3120	24.6643	6.0245
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	138	84	307	3.286	0.351	0.062	0.011	0	0.0	119	118	30.0882	3.7126	18.0339	35.5874	17.5535	8.1044
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	381	233	775	2.696	0.323	0.087	0.012	2	0.2	120	119	27.5624	4.4458	17.3936	36.6798	19.2862	6.1996
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	62	38	152	2.773	0.241	0.185	0.055	3	0.1	121	120	18.0392	6.1650	1.3235	31.2808	29.9573	2.9261
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	198	139	393	2.491	0.594	0.116	0.018	2	0.1	122	121	28.3993	6.2601	-2.8379	40.0554	42.8933	4.5366
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	99	65	98	2.153	0.193	0.106	0.025	1	0.1	123	122	30.2992	2.2316	25.5281	36.2088	10.6807	13.5771
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	107	71	172	2.559	0.185	0.074	0.007	0	0.0	124	123	30.7603	2.7508	19.1610	35.3747	16.2137	11.1824
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	223	151	557	3.249	0.444	0.122	0.022	2	0.3	125	124	25.9768	4.9832	14.2822	34.8337	20.5515	5.2129
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	235	142	592	3.475	0.372	0.080	0.011	2	0.1	126	125	25.1281	5.6147	14.1957	35.8445	21.6488	4.4754
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	160	91	272	2.156	0.570	0.084	0.011	1	0.1	127	126	19.7982	2.3114	14.8123	24.8757	10.0633	8.5654
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	121	80	159	2.279	0.160	0.063	0.005	0	0.0	128	127	32.3010	2.0955	20.0894	36.7883	16.6989	15.4145
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	340	235	792	2.655	0.494	0.129	0.027	4	0.5	129	128	26.1045	5.7531	10.9625	39.9644	29.0019	4.5375
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	231	144	428	2.482	0.336	0.072	0.008	1	0.1	130	129	23.4902	5.1829	10.7749	35.1712	24.3963	4.5322
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	184	120	457	2.893	0.334	0.093	0.017	2	0.1	131	130	29.7177	6.1457	12.9611	37.9492	24.9882	4.8355
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	102	64	136	2.772	0.419	0.112	0.013	1	0.1	132	131	30.9047	6.2742	15.5356	40.1745	24.6390	4.9257
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	80	52	132	2.513	0.186	0.099	0.034	1	0.0	133	132	24.7343	5.6186	11.7614	34.6273	22.8660	4.4022
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	203	133	458	2.991	0.305	0.126	0.018	3	0.2	134	133	23.1100	4.5055	13.0132	32.7231	19.7099	5.1293
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	209	150	567	2.985	0.445	0.096	0.016	2	0.1	135	134	29.1349	6.0349	12.0424	37.3013	25.2590	4.8277
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	178	135	394	2.627	0.281	0.140	0.018	11	0.1	136	135	27.7976	7.0267	6.4931	37.6326	31.1395	3.9560
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	233	172	421	2.435	0.361	0.098	0.013	1	0.1	137	136	29.9168	4.7685	7.8871	38.2259	30.3388	6.2738
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_65	98	74	266	2.692	0.349	0.045	0.006	0	0.0	138	137	26.7922	3.7742	8.5371	34.6997	26.1626	7.0987
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_66	325	210	537	2.118	0.489	0.127	0.026	4	0.3	139	138	18.7418	5.2957	6.8429	29.8576	23.0147	3.5391
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_67	352	227	429	2.094	0.328	0.082	0.010	1	0.1	140	139	21.6658	3.8982	12.2684	30.8425	18.5741	5.5579
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_68	175	110	158	2.181	0.246	0.130	0.020	1	0.2	141	140	30.6991	2.5075	25.0418	36.9054	11.8636	12.2429
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_69	240	176	433	2.470	0.299	0.094	0.015	1	0.1	142	141	28.1875	4.5832	13.0309	36.9270	23.8962	6.1501
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_70	250	196	515	2.313	0.328	0.125	0.024	5	0.3	143	142	25.1700	7.3785	8.6232	36.6941	28.0709	3.4113
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_71	170	102	370	2.854	0.449	0.110	0.027	2	0.2	144	143	19.4618	5.7288	3.5188	28.7529	25.2341	3.3972
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_72	162	116	332	2.704	0.416	0.076	0.010	0	0.1	145	144	30.5135	3.1194	19.9192	36.6740	16.7548	9.7818
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_73	206	158	683	3.265	0.436	0.141	0.030	4	0.2	146	145	22.8084	6.4741	10.4554	40.8369	30.3815	3.5230
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_74	191	122	279	1.928	0.244	0.098	0.016	1	0.2	147	146	20.5242	4.1423	9.4922	28.9512	19.4590	4.9548
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_75	288	183	302	1.740	0.308	0.092	0.012	2	0.1	148	147	21.2121	6.0149	4.4256	31.8886	27.4630	3.5266
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_76	281	215	653	2.619	0.435	0.117	0.019	4	0.2	149	148	26.9266	8.4545	2.1077	41.8635	39.7558	3.1849
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_77	148	96	165	2.149	0.322	0.113	0.011	1	0.1	150	149	30.2154	4.6662	9.7609	42.6346	32.8737	6.4754
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_78	105	78	322	2.940	0.247	0.181	0.048	3	0.2	151	150	22.2649	5.9992	0.8529	34.5104	33.6575	3.7113
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_79	80	55	95	1.703	0.459	0.133	0.038	1	0.1	152	151	20.1526	5.2303	8.3253	29.7780	21.4527	3.8531
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_80	127	94	316	2.683	0.235	0.131	0.033	3	0.1	153	152	21.4194	7.2170	9.3822	35.7935	26.4112	2.9679
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_81	205	120	510	2.914	0.387	0.128	0.028	3	0.3	154	153	23.2586	3.9423	12.1292	31.8070	19.6778	5.8998
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_82	108	56	165	2.287	0.470	0.130	0.029	2	0.1	155	154	16.9799	6.5335	6.1837	30.1527	23.9690	2.5989
