participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_31	152	94	289	2.474	0.362	0.122	0.031	2	0.2	32	31	16.1867	5.4431	4.9572	25.9676	21.0104	2.9738
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_32	242	191	250	1.309	0.511	0.184	0.040	5	0.5	33	32	12.5080	4.0646	2.3128	23.4814	21.1686	3.0773
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_33	191	147	195	1.735	0.607	0.203	0.066	4	0.5	34	33	18.5568	4.6316	7.6827	27.2919	19.6092	4.0066
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_34	212	156	313	2.617	0.613	0.159	0.029	3	0.3	35	34	24.9827	5.8800	8.4515	35.6951	27.2437	4.2488
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_35	172	107	166	1.417	0.374	0.110	0.024	1	0.2	36	35	14.8324	5.1254	3.6280	31.0125	27.3845	2.8939
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_36	149	102	180	2.241	0.319	0.112	0.015	1	0.1	37	36	19.6912	3.1838	12.8624	30.9437	18.0814	6.1848
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_37	196	129	246	1.930	0.317	0.109	0.030	1	0.3	38	37	17.2956	4.5442	4.0493	28.9976	24.9482	3.8060
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_38	195	130	220	1.486	0.385	0.123	0.029	2	0.2	39	38	17.9868	4.3225	8.0723	26.7700	18.6977	4.1612
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_39	752	460	656	1.477	0.454	0.125	0.035	8	1.2	40	39	15.4180	6.7296	-0.2027	45.0560	45.2587	2.2911
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_40	141	93	242	2.236	0.968	0.126	0.033	1	0.2	41	40	18.6471	5.3150	4.9847	28.2602	23.2755	3.5084
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_41	123	84	259	3.211	0.287	0.107	0.022	1	0.1	42	41	26.5544	5.3271	11.3623	32.7556	21.3934	4.9848
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_42	366	245	314	1.561	0.322	0.114	0.021	3	0.3	43	42	18.6966	3.9866	5.1008	28.0600	22.9592	4.6899
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_43	301	194	322	1.679	0.455	0.121	0.026	3	0.3	44	43	20.8014	5.4296	5.3376	32.5109	27.1733	3.8311
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_44	39	28	34	1.688	0.377	0.158	0.035	1	0.0	45	44	16.7578	4.6345	7.6563	23.1809	15.5246	3.6159
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_45	375	249	441	2.128	0.656	0.126	0.029	4	0.4	46	45	19.3629	6.1108	3.1251	37.3730	34.2479	3.1686
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_46	279	195	506	2.548	0.790	0.118	0.026	3	0.3	47	46	19.1753	5.8514	4.6739	30.7136	26.0397	3.2770
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_47	344	239	333	1.795	0.485	0.135	0.030	3	0.5	48	47	21.9560	3.2833	10.2516	31.8716	21.6200	6.6872
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_48	720	510	798	1.864	0.602	0.152	0.039	9	1.2	49	48	13.5514	5.5888	-3.8832	24.8889	28.7721	2.4247
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_49	281	174	233	1.360	0.376	0.143	0.030	5	0.4	50	49	18.7467	5.7192	5.1200	33.9272	28.8073	3.2778
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_50	303	211	401	1.981	0.549	0.147	0.032	4	0.4	51	50	20.7065	5.0095	7.4547	32.7914	25.3367	4.1334
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_51	195	126	254	1.955	0.775	0.169	0.057	3	0.5	52	51	13.0442	6.8918	0.5926	32.7672	32.1745	1.8927
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_52	165	102	247	1.905	0.612	0.141	0.046	3	0.3	53	52	19.3936	5.6713	6.9006	37.3709	30.4703	3.4196
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_53	210	149	196	1.427	0.462	0.167	0.044	4	0.4	54	53	16.9933	4.4365	6.6567	30.0059	23.3491	3.8304
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_54	184	126	245	1.866	0.659	0.153	0.031	3	0.3	55	54	19.9305	6.1069	9.2930	31.8404	22.5474	3.2636
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_55	303	217	389	1.963	0.561	0.139	0.031	4	0.4	56	55	18.3078	5.8727	4.8065	31.0527	26.2463	3.1174
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_56	181	123	233	2.659	0.410	0.114	0.027	1	0.2	57	56	26.4058	4.3021	12.3933	34.5631	22.1698	6.1379
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_57	336	232	294	1.402	0.371	0.150	0.035	5	0.5	58	57	20.9702	3.0105	10.3029	28.6447	18.3417	6.9657
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_58	403	283	494	1.752	0.632	0.148	0.028	6	0.5	59	58	18.0489	5.2821	4.3901	32.2191	27.8290	3.4170
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_59	306	205	427	1.934	0.489	0.142	0.043	4	0.5	60	59	16.0730	4.6793	4.6402	30.2269	25.5867	3.4349
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_60	412	278	561	2.190	0.404	0.130	0.028	4	0.5	61	60	23.1798	4.3996	8.5042	38.0519	29.5477	5.2686
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_61	186	124	258	1.829	0.579	0.131	0.031	4	0.2	62	61	16.9709	4.8484	7.8846	27.6138	19.7292	3.5003
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_62	147	94	217	3.054	0.328	0.073	0.013	0	0.1	63	62	26.2472	1.8038	20.7594	30.3405	9.5811	14.5513
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_63	236	162	292	2.281	0.479	0.102	0.021	1	0.3	64	63	20.7458	2.8069	12.0622	32.5147	20.4525	7.3911
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_64	293	199	355	1.692	0.581	0.149	0.031	4	0.4	65	64	20.7731	4.0838	10.8203	30.4509	19.6306	5.0868
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_65	489	332	776	2.641	0.414	0.116	0.028	4	0.5	66	65	23.7554	5.1646	7.7060	33.5894	25.8834	4.5997
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_66	489	316	540	1.764	0.439	0.112	0.018	5	0.4	67	66	22.2520	4.0405	10.1747	32.2110	22.0362	5.5072
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_67	230	151	255	1.714	0.399	0.092	0.018	2	0.2	68	67	20.2265	3.6576	8.2179	27.2341	19.0162	5.5301
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_68	271	183	354	2.062	0.360	0.098	0.015	2	0.2	69	68	23.3297	5.2374	9.5349	33.5797	24.0447	4.4545
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_69	348	237	421	1.596	0.386	0.128	0.020	8	0.3	70	69	22.7849	5.3359	6.3208	33.0975	26.7767	4.2701
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_70	195	133	229	2.039	0.342	0.074	0.010	1	0.1	71	70	22.5392	3.7930	8.5166	30.6136	22.0970	5.9423
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_71	293	223	463	2.036	0.453	0.111	0.022	4	0.2	72	71	19.3591	5.7266	8.6125	29.8792	21.2667	3.3806
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_72	151	133	193	1.516	0.580	0.155	0.030	3	0.2	73	72	18.6569	5.1279	6.3972	27.6184	21.2212	3.6383
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	184	146	601	3.260	0.611	0.144	0.037	4	0.3	74	73	17.9974	6.1948	2.8300	35.1030	32.2730	2.9052
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	391	244	1091	3.561	0.475	0.088	0.018	5	0.2	75	74	23.5775	5.2196	4.4649	38.3392	33.8743	4.5171
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	162	98	308	3.305	0.226	0.025	0.002	0	0.0	76	75	29.3029	2.9393	20.8681	36.6847	15.8166	9.9694
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	269	180	627	3.608	0.471	0.105	0.016	2	0.1	77	76	26.8610	5.3571	11.9125	40.3444	28.4319	5.0141
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	578	378	1395	3.003	0.408	0.115	0.016	7	0.4	78	77	22.0621	3.6742	11.1385	30.7573	19.6188	6.0045
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	128	82	190	3.068	0.306	0.066	0.007	0	0.1	79	78	30.3324	2.1119	24.3664	35.1933	10.8270	14.3624
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	371	241	803	3.387	0.476	0.077	0.012	2	0.2	80	79	28.6137	3.7362	14.0871	35.6370	21.5499	7.6585
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	369	228	1023	3.309	0.365	0.098	0.017	4	0.3	81	80	25.9952	4.5939	15.5077	36.0980	20.5903	5.6586
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	108	76	231	3.345	0.256	0.085	0.018	0	0.1	82	81	20.7365	4.3489	13.1257	31.0918	17.9661	4.7682
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	136	87	199	2.756	0.303	0.111	0.014	1	0.1	83	82	24.6510	6.5801	7.5475	33.8866	26.3391	3.7463
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	172	120	383	3.653	0.388	0.122	0.020	2	0.2	84	83	22.6458	3.9897	12.9387	31.9711	19.0324	5.6761
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	195	131	344	2.416	0.332	0.156	0.016	3	0.1	85	84	21.5449	3.8601	13.4263	31.6792	18.2528	5.5814
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	222	145	388	3.284	0.360	0.087	0.011	1	0.1	86	85	27.2200	5.0895	12.0174	37.6488	25.6315	5.3482
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	234	160	665	3.444	0.369	0.089	0.018	2	0.2	87	86	27.1981	5.5053	12.5604	37.0099	24.4495	4.9403
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	577	385	966	2.646	0.374	0.074	0.008	2	0.1	88	87	25.2213	2.7698	10.5658	33.5435	22.9777	9.1059
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	161	102	241	3.358	0.344	0.112	0.022	1	0.1	89	88	29.0258	3.4572	21.4523	36.6082	15.1559	8.3958
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	133	84	201	3.112	0.222	0.113	0.020	1	0.1	90	89	27.6115	5.6345	12.3137	35.6786	23.3649	4.9005
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	245	162	551	3.258	0.424	0.088	0.012	2	0.1	91	90	27.6448	4.2990	15.1462	35.3932	20.2470	6.4306
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	122	78	163	2.977	0.303	0.090	0.019	0	0.1	92	91	25.9666	2.7026	19.5648	31.9661	12.4014	9.6081
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	238	149	299	2.717	0.335	0.101	0.015	2	0.1	93	92	24.1821	3.6705	12.6004	31.7441	19.1437	6.5883
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	214	147	357	2.860	0.415	0.105	0.017	2	0.2	94	93	26.0253	7.1637	8.2416	34.9679	26.7262	3.6330
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	78	50	141	2.642	0.279	0.148	0.045	2	0.1	95	94	20.6718	7.1105	7.7054	36.5594	28.8540	2.9072
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	254	180	562	3.137	0.776	0.112	0.017	3	0.2	96	95	24.6772	6.0582	8.9884	33.9295	24.9412	4.0734
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	329	209	467	3.126	0.394	0.103	0.016	2	0.2	97	96	27.7140	4.4786	11.5049	37.6630	26.1581	6.1880
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	184	111	238	2.563	0.369	0.042	0.004	0	0.1	98	97	28.7341	2.6353	23.5778	34.1605	10.5827	10.9034
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	282	192	678	2.880	0.438	0.102	0.022	4	0.3	99	98	22.5094	6.7999	1.8583	34.1183	32.2600	3.3103
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	210	139	356	2.611	0.358	0.101	0.008	2	0.1	100	99	26.5159	4.6714	13.9453	33.5760	19.6307	5.6762
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	211	138	402	2.934	0.344	0.098	0.010	2	0.1	101	100	28.1688	4.8400	16.2310	35.4080	19.1770	5.8200
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	141	101	419	3.158	0.410	0.138	0.025	2	0.1	102	101	26.1802	4.6658	16.0213	34.3507	18.3293	5.6111
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	106	79	227	2.779	0.441	0.125	0.014	1	0.1	103	102	23.1959	3.8493	15.6352	32.1824	16.5471	6.0260
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	327	209	595	2.666	0.474	0.109	0.023	3	0.3	104	103	22.0027	5.3931	3.1296	36.0767	32.9471	4.0798
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	129	95	339	3.398	0.636	0.155	0.034	3	0.2	105	104	26.7088	5.7605	13.2011	38.5032	25.3020	4.6365
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	276	182	520	3.001	0.389	0.083	0.013	1	0.2	106	105	25.0584	3.2302	12.4406	30.9505	18.5099	7.7574
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	124	98	412	3.350	0.546	0.132	0.028	3	0.2	107	106	22.8526	6.6139	10.0274	33.6210	23.5936	3.4553
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	507	332	641	2.066	0.254	0.097	0.015	3	0.4	108	107	20.9168	4.6309	8.9093	31.8904	22.9810	4.5168
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	459	311	833	2.853	0.430	0.089	0.014	2	0.2	109	108	22.9646	2.9819	13.7427	30.5660	16.8233	7.7012
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	179	126	442	3.330	0.557	0.115	0.027	1	0.2	110	109	30.9093	8.7036	10.7512	43.9711	33.2199	3.5513
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	283	179	499	2.831	0.437	0.059	0.007	1	0.1	111	110	28.9188	4.5443	14.0580	36.8735	22.8155	6.3637
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	95	65	206	2.456	0.391	0.142	0.030	2	0.1	112	111	18.5506	3.6714	9.9483	27.1154	17.1671	5.0528
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	133	98	255	2.814	0.506	0.152	0.053	2	0.3	113	112	25.9391	8.4855	10.3450	43.2143	32.8693	3.0569
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	151	104	197	2.929	0.325	0.121	0.023	1	0.2	114	113	29.3071	3.6434	16.6184	35.9944	19.3760	8.0438
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	85	57	91	2.405	0.236	0.112	0.012	0	0.1	115	114	21.1918	3.0079	15.0608	28.8143	13.7535	7.0454
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	203	133	415	2.822	0.497	0.114	0.016	3	0.1	116	115	22.6915	4.6081	11.6252	33.5893	21.9642	4.9243
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	136	87	199	3.015	0.316	0.091	0.014	1	0.1	117	116	28.5287	4.3533	15.9607	42.1471	26.1864	6.5533
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	308	195	386	1.963	0.297	0.075	0.012	1	0.1	118	117	21.9568	2.3288	13.5987	27.7347	14.1360	9.4282
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	103	68	169	3.312	0.413	0.102	0.020	0	0.1	119	118	33.6049	3.2437	20.3739	39.4901	19.1162	10.3602
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	386	235	750	2.885	0.299	0.088	0.015	3	0.2	120	119	18.6343	3.2065	10.0200	26.1566	16.1366	5.8115
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	110	65	190	2.155	0.412	0.134	0.016	2	0.1	121	120	18.6170	2.6943	13.4709	24.5743	11.1034	6.9097
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	288	199	503	2.443	0.498	0.107	0.022	2	0.2	122	121	24.2540	4.0710	13.6469	32.5196	18.8728	5.9578
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	165	109	157	2.001	0.302	0.130	0.029	1	0.2	123	122	21.1006	3.1782	10.0000	27.4827	17.4828	6.6391
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	112	77	240	3.141	0.286	0.084	0.013	0	0.1	124	123	24.3404	2.5892	17.2634	30.4943	13.2308	9.4007
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	191	128	271	2.526	0.417	0.099	0.017	1	0.2	125	124	28.3419	3.6800	16.7451	35.3649	18.6198	7.7016
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	204	122	387	2.931	0.358	0.086	0.017	2	0.1	126	125	23.9464	4.8600	12.2576	35.5076	23.2501	4.9272
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	107	65	298	3.132	0.648	0.133	0.044	1	0.1	127	126	18.8831	6.6150	10.2184	33.8550	23.6366	2.8546
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	202	134	288	2.470	0.402	0.107	0.027	1	0.2	128	127	25.4572	3.5994	13.1577	32.2216	19.0639	7.0726
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	407	260	420	1.648	0.382	0.096	0.015	3	0.3	129	128	18.5800	3.3867	10.2512	28.8669	18.6157	5.4861
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	257	168	402	2.475	0.541	0.104	0.016	2	0.2	130	129	17.5169	3.2308	10.6345	26.1025	15.4680	5.4219
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	272	174	438	2.190	0.681	0.079	0.011	2	0.2	131	130	22.2123	5.3915	-12.2975	33.2047	45.5022	4.1198
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	119	78	240	3.059	0.549	0.080	0.011	0	0.1	132	131	23.6993	3.1290	14.5481	30.8604	16.3124	7.5742
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	89	59	118	2.299	0.307	0.132	0.040	1	0.1	133	132	19.8587	2.2963	10.6202	24.7189	14.0987	8.6481
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	203	133	375	2.910	0.338	0.123	0.019	2	0.2	134	133	22.7809	5.0971	11.3013	31.3477	20.0464	4.4694
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	355	225	495	2.281	0.558	0.096	0.012	2	0.2	135	134	23.1746	4.9370	8.5243	32.2561	23.7318	4.6941
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	347	241	482	2.172	0.412	0.124	0.019	4	0.3	136	135	24.6521	5.6571	9.6507	34.6732	25.0225	4.3577
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	313	195	305	1.690	0.494	0.096	0.017	3	0.3	137	136	22.1387	3.9197	10.0443	28.6417	18.5974	5.6480
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_65	144	88	201	2.174	0.249	0.118	0.019	1	0.2	138	137	20.5995	3.7775	13.0531	28.7778	15.7247	5.4532
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_66	411	239	594	2.075	0.584	0.105	0.020	3	0.4	139	138	15.3474	3.8537	7.4375	29.6419	22.2043	3.9825
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_67	297	191	495	2.790	0.354	0.098	0.018	2	0.2	140	139	25.4646	5.7789	11.7633	34.8833	23.1200	4.4065
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_68	101	70	123	2.392	0.527	0.127	0.025	1	0.1	141	140	22.1972	1.9786	17.8140	26.0175	8.2035	11.2189
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_69	284	201	543	2.806	0.632	0.127	0.024	2	0.4	142	141	18.5634	3.4790	11.3950	26.9361	15.5411	5.3359
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_70	214	140	210	1.580	0.387	0.084	0.015	1	0.1	143	142	19.7889	3.6251	9.1333	29.2499	20.1166	5.4588
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_71	146	97	306	2.577	0.468	0.126	0.047	2	0.2	144	143	17.6924	6.4501	4.5012	31.2908	26.7896	2.7430
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_72	288	189	328	2.085	0.310	0.083	0.010	1	0.1	145	144	27.1556	3.4789	16.4900	35.2813	18.7913	7.8057
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_73	261	173	343	2.112	0.412	0.088	0.020	2	0.1	146	145	23.3738	6.8230	7.5265	35.4853	27.9589	3.4257
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_74	152	96	197	2.051	0.640	0.076	0.015	1	0.1	147	146	19.0081	3.4520	8.9166	24.6252	15.7086	5.5064
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_75	282	184	352	2.484	0.614	0.093	0.016	1	0.3	148	147	28.7177	5.5641	14.6374	39.4364	24.7990	5.1613
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_76	348	239	447	1.895	0.366	0.124	0.026	4	0.4	149	148	19.4504	4.8265	5.9636	29.8977	23.9341	4.0299
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_77	133	93	155	2.329	0.292	0.097	0.013	1	0.1	150	149	20.4880	1.8328	16.6101	25.6788	9.0686	11.1783
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_78	137	110	203	1.860	0.599	0.161	0.033	2	0.2	151	150	18.7830	5.4992	4.6928	28.1563	23.4635	3.4156
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_79	81	53	124	2.626	0.228	0.077	0.013	0	0.0	152	151	24.4270	2.5863	17.4205	29.9999	12.5794	9.4448
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_80	122	67	201	2.261	0.563	0.114	0.043	2	0.2	153	152	15.3385	4.2928	1.8828	24.4560	22.5732	3.5731
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_81	217	113	434	2.897	0.580	0.095	0.033	2	0.2	154	153	15.0237	4.8025	0.9346	28.5588	27.6242	3.1283
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_82	76	53	134	2.007	0.505	0.079	0.016	0	0.0	155	154	18.5493	3.5368	10.8337	24.7547	13.9210	5.2446
