participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_31	126	110	229	1.815	0.492	0.126	0.029	3	0.2	32	31	13.4880	5.8750	1.8116	25.0558	23.2442	2.2959
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_32	277	171	252	1.485	0.606	0.139	0.032	4	0.4	33	32	12.4047	5.0732	0.2329	23.1021	22.8692	2.4452
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_33	314	189	402	1.901	0.366	0.101	0.017	3	0.2	34	33	22.3646	5.0975	3.3859	31.3883	28.0024	4.3874
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_34	191	137	371	2.780	0.465	0.127	0.017	3	0.2	35	34	26.5723	8.1792	8.0710	38.4215	30.3504	3.2488
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_35	270	137	261	1.850	0.273	0.106	0.019	3	0.2	36	35	14.4916	6.4304	0.6843	32.4396	31.7553	2.2536
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_36	127	86	149	2.509	0.301	0.091	0.011	1	0.1	37	36	24.7028	6.1310	13.5529	38.5632	25.0103	4.0292
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_37	141	97	200	2.053	0.505	0.124	0.024	1	0.2	38	37	16.8875	6.2328	2.7387	29.8105	27.0718	2.7094
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_38	232	154	378	2.677	0.333	0.138	0.031	3	0.3	39	38	27.9986	6.4278	10.9778	37.6637	26.6859	4.3559
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_39	741	448	673	1.547	0.354	0.129	0.034	9	1.0	40	39	16.7888	7.4958	0.6726	37.4486	36.7759	2.2398
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_40	147	88	302	2.872	0.306	0.122	0.014	2	0.1	41	40	27.1701	4.7764	19.0445	38.1014	19.0569	5.6884
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_41	138	98	261	2.491	0.649	0.137	0.019	2	0.1	42	41	24.9773	8.4556	5.4124	39.6113	34.1989	2.9539
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_42	403	276	375	1.703	0.409	0.106	0.021	2	0.4	43	42	19.5167	2.9638	10.9112	27.8838	16.9726	6.5851
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_43	434	289	581	2.145	0.358	0.163	0.038	7	0.8	44	43	22.8168	5.0488	10.8280	32.8865	22.0585	4.5193
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_44	35	21	47	2.576	0.240	0.068	0.016	0	0.0	45	44	20.4404	3.6351	11.1198	26.5589	15.4391	5.6231
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_45	339	225	419	2.298	0.443	0.101	0.021	2	0.3	46	45	24.4227	7.3890	-14.3302	38.2706	52.6008	3.3053
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_46	282	178	658	3.014	0.215	0.090	0.014	3	0.2	47	46	25.5536	3.2739	16.1517	35.8526	19.7008	7.8052
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_47	400	268	672	2.353	0.300	0.114	0.020	4	0.3	48	47	26.8045	4.9037	13.8677	35.7890	21.9213	5.4662
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_48	713	487	823	1.784	0.514	0.134	0.031	7	0.9	49	48	15.7334	5.5142	-0.2103	29.6500	29.8603	2.8533
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_49	289	178	428	2.157	0.377	0.113	0.019	2	0.2	50	49	22.4817	4.4633	9.0232	33.0670	24.0439	5.0370
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_50	326	238	652	2.601	0.530	0.131	0.026	5	0.3	51	50	25.2669	6.9920	8.3492	36.2217	27.8724	3.6137
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_51	200	134	192	1.408	0.408	0.136	0.027	3	0.2	52	51	15.8700	4.9106	7.6271	27.8396	20.2125	3.2318
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_52	201	137	243	2.314	0.193	0.127	0.024	2	0.2	53	52	29.5532	3.8551	19.7802	35.8575	16.0773	7.6659
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_53	225	151	179	1.613	0.288	0.130	0.021	2	0.3	54	53	26.6358	2.3698	21.2341	34.7184	13.4843	11.2398
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_54	191	130	282	2.410	0.301	0.123	0.017	2	0.2	55	54	29.4753	2.7899	20.0056	36.8571	16.8515	10.5649
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_55	265	177	445	2.679	0.295	0.115	0.027	2	0.3	56	55	23.9230	4.0930	11.9512	33.1279	21.1766	5.8449
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_56	255	175	347	2.522	0.266	0.124	0.019	2	0.3	57	56	31.9558	5.3313	13.2839	40.1933	26.9094	5.9939
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_57	391	259	559	2.001	0.326	0.113	0.017	4	0.3	58	57	23.3742	6.1567	-7.8678	38.2868	46.1546	3.7966
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_58	485	312	579	1.839	0.461	0.128	0.024	6	0.5	59	58	24.1638	4.9213	10.2278	34.0287	23.8009	4.9100
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_59	389	244	614	2.196	0.444	0.116	0.023	4	0.4	60	59	22.0681	4.7846	11.4292	33.7125	22.2834	4.6123
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_60	478	310	831	2.699	0.387	0.126	0.023	4	0.5	61	60	29.3207	5.2414	15.6476	41.2537	25.6060	5.5940
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_61	216	154	523	2.765	0.434	0.143	0.030	4	0.2	62	61	25.8223	7.5665	0.4334	39.4241	38.9907	3.4127
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_62	193	124	281	2.996	0.248	0.088	0.018	1	0.2	63	62	30.6187	2.5483	20.8215	36.5384	15.7170	12.0152
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_63	249	162	320	2.567	0.224	0.097	0.013	1	0.1	64	63	26.9094	2.2136	21.5542	32.8983	11.3441	12.1563
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_64	320	216	491	2.118	0.441	0.136	0.021	4	0.3	65	64	24.9777	4.7115	9.7284	37.4698	27.7415	5.3014
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_65	421	300	730	2.757	0.303	0.108	0.021	2	0.4	66	65	31.7459	4.1321	12.8273	39.9993	27.1721	7.6827
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_66	547	347	896	2.353	0.610	0.101	0.015	5	0.4	67	66	28.1648	3.2911	17.4811	37.4916	20.0105	8.5578
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_67	224	151	360	2.222	0.306	0.087	0.014	2	0.2	68	67	22.4241	3.6309	11.8489	29.9431	18.0942	6.1759
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_68	209	139	351	2.703	0.293	0.082	0.012	1	0.1	69	68	31.3019	2.4355	25.6335	37.6259	11.9925	12.8526
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_69	367	239	688	2.383	0.429	0.114	0.016	5	0.3	70	69	24.9478	4.7749	13.4844	38.1113	24.6268	5.2247
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_70	209	134	240	2.347	0.393	0.087	0.010	1	0.1	71	70	25.6520	2.2470	20.6606	30.3139	9.6533	11.4162
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_71	288	201	561	2.415	0.241	0.088	0.013	2	0.2	72	71	28.6472	5.0915	11.9958	37.1022	25.1064	5.6265
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_72	158	122	301	2.242	0.259	0.143	0.026	4	0.2	73	72	21.2765	6.4394	8.5556	34.0554	25.4999	3.3041
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	215	133	708	3.947	0.410	0.125	0.021	3	0.2	74	73	28.5016	5.6399	16.8474	40.2407	23.3934	5.0536
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	530	319	1209	3.226	0.357	0.102	0.013	6	0.4	75	74	30.1803	5.9715	12.6695	39.5190	26.8495	5.0540
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	179	122	304	2.999	0.552	0.071	0.006	0	0.1	76	75	32.6159	3.3224	16.2764	39.5590	23.2825	9.8170
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	338	202	740	3.092	0.361	0.071	0.008	2	0.2	77	76	32.8050	4.8287	19.6867	40.9439	21.2572	6.7938
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	709	445	1692	3.182	0.448	0.092	0.013	5	0.4	78	77	28.9175	4.9990	15.0653	39.5794	24.5141	5.7846
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	146	92	194	2.820	0.425	0.067	0.005	0	0.0	79	78	32.8456	2.9390	25.2937	40.3924	15.0986	11.1757
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	393	262	728	3.124	0.339	0.091	0.014	2	0.3	80	79	33.1074	4.3399	17.8900	40.0444	22.1543	7.6286
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	413	272	1226	3.889	0.330	0.111	0.020	4	0.4	81	80	31.3289	5.4412	11.2581	44.6555	33.3974	5.7577
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	101	64	258	3.840	0.340	0.064	0.014	0	0.0	82	81	27.9397	3.9168	21.9923	38.1127	16.1204	7.1334
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	159	104	227	2.740	0.264	0.080	0.008	0	0.1	83	82	28.4679	4.8142	18.1840	38.7977	20.6137	5.9133
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	152	99	403	3.926	0.494	0.112	0.025	2	0.1	84	83	27.9083	5.1550	-0.6690	34.6862	35.3552	5.4138
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	212	140	411	2.858	0.412	0.142	0.014	3	0.2	85	84	22.6665	5.0867	12.4370	35.2405	22.8035	4.4560
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	230	149	373	2.985	0.471	0.096	0.011	1	0.1	86	85	28.2957	4.4692	15.1085	34.5798	19.4713	6.3313
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	276	189	821	3.583	0.284	0.104	0.016	2	0.2	87	86	29.6621	4.8509	15.4518	39.2843	23.8325	6.1147
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	697	454	1676	3.276	0.432	0.106	0.015	6	0.5	88	87	28.6740	4.5097	13.4798	40.2965	26.8167	6.3583
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	179	111	241	2.995	0.212	0.078	0.010	0	0.1	89	88	36.2914	2.1967	29.6193	40.9159	11.2966	16.5206
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	137	91	221	2.933	0.242	0.121	0.023	1	0.1	90	89	28.8964	2.6184	22.4291	36.9977	14.5686	11.0358
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	193	130	366	3.128	0.371	0.101	0.013	2	0.1	91	90	34.0672	4.5034	21.0997	40.7824	19.6827	7.5647
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	114	73	168	3.266	0.232	0.085	0.014	0	0.1	92	91	31.0410	2.7563	21.8272	36.2488	14.4216	11.2617
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	184	123	288	3.112	0.360	0.126	0.022	2	0.2	93	92	26.8112	5.5413	14.9644	36.0752	21.1107	4.8384
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	217	151	419	3.313	0.359	0.114	0.018	2	0.2	94	93	31.7655	5.2454	11.6550	39.1909	27.5359	6.0559
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	90	57	257	3.345	0.542	0.109	0.030	1	0.1	95	94	26.0500	6.3569	11.2318	36.6749	25.4431	4.0979
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	292	203	590	3.137	0.386	0.120	0.021	2	0.3	96	95	31.4872	6.4400	9.0899	44.4730	35.3830	4.8893
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	298	197	461	3.236	0.290	0.110	0.021	2	0.3	97	96	29.8794	3.8003	16.1234	38.7647	22.6413	7.8623
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	135	84	188	2.916	0.334	0.072	0.018	1	0.1	98	97	30.6695	2.5555	20.3321	37.5557	17.2236	12.0014
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	300	192	646	3.135	0.411	0.128	0.024	4	0.3	99	98	29.5744	5.8287	13.5931	43.7841	30.1911	5.0740
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	210	150	471	3.253	0.416	0.140	0.023	3	0.2	100	99	28.1902	6.9532	14.6647	39.9782	25.3135	4.0543
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	240	165	544	3.260	0.480	0.141	0.031	3	0.3	101	100	30.5189	6.8069	14.2234	46.6682	32.4448	4.4835
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	208	143	465	2.707	0.309	0.122	0.021	2	0.2	102	101	27.4028	6.2121	14.7161	40.4386	25.7225	4.4112
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	92	60	246	3.512	0.280	0.084	0.011	0	0.0	103	102	25.7713	2.2756	20.7517	32.9128	12.1611	11.3252
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	404	256	648	2.407	0.411	0.106	0.014	4	0.3	104	103	24.6417	4.3516	13.0911	32.3637	19.2726	5.6627
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	159	108	338	3.003	0.354	0.118	0.023	3	0.1	105	104	27.8532	5.0071	16.6832	41.3869	24.7037	5.5627
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	277	182	608	3.379	0.288	0.063	0.008	1	0.1	106	105	26.2769	2.3194	20.4633	32.0082	11.5449	11.3292
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	203	134	450	3.003	0.240	0.111	0.017	2	0.2	107	106	29.3988	5.1610	18.6474	41.3495	22.7021	5.6963
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	492	315	620	2.015	0.326	0.076	0.009	3	0.2	108	107	22.7337	4.4508	10.7978	31.9466	21.1488	5.1078
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	479	310	945	3.284	0.501	0.070	0.009	1	0.2	109	108	24.1282	2.7869	18.3126	31.8636	13.5510	8.6576
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	236	156	453	2.961	0.335	0.115	0.020	2	0.2	110	109	34.3441	5.4092	20.8099	44.4985	23.6886	6.3492
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	346	231	565	2.776	0.346	0.110	0.017	2	0.3	111	110	31.8962	5.1486	18.2919	43.0236	24.7318	6.1952
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	143	79	238	2.207	0.406	0.133	0.033	2	0.2	112	111	20.3703	3.3517	10.8784	28.4098	17.5314	6.0777
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	140	93	228	2.893	0.223	0.095	0.016	1	0.1	113	112	37.4538	2.5141	29.6587	43.4285	13.7698	14.8973
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	148	96	196	2.547	0.258	0.075	0.007	1	0.0	114	113	35.1829	2.6558	28.2835	42.0599	13.7763	13.2476
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	77	53	77	2.066	0.386	0.122	0.016	0	0.1	115	114	27.9860	1.7480	24.0489	31.2359	7.1871	16.0106
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	186	117	392	2.777	0.183	0.053	0.005	1	0.1	116	115	26.6530	3.5529	16.0519	34.0508	17.9989	7.5017
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	166	101	249	2.897	0.397	0.093	0.014	1	0.1	117	116	33.2575	3.3283	24.5983	39.6348	15.0365	9.9923
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	311	193	396	1.985	0.384	0.079	0.009	2	0.1	118	117	25.6308	4.0303	13.7502	37.2117	23.4615	6.3596
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	129	81	245	2.996	0.373	0.060	0.010	0	0.1	119	118	31.2189	2.2866	20.9539	36.4993	15.5454	13.6531
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	356	218	698	2.861	0.358	0.080	0.012	2	0.2	120	119	20.0058	2.7901	13.0188	30.8052	17.7864	7.1703
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	95	60	215	2.593	0.331	0.098	0.008	1	0.1	121	120	23.8639	4.0570	10.8714	31.6409	20.7695	5.8822
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	270	170	563	2.770	0.285	0.076	0.009	2	0.1	122	121	25.4627	2.6766	18.8331	32.3406	13.5074	9.5132
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	123	84	116	1.855	0.535	0.099	0.037	1	0.1	123	122	24.3504	2.8613	11.6260	31.5367	19.9107	8.5104
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	129	86	261	3.652	0.204	0.088	0.014	0	0.1	124	123	31.9531	4.6211	23.5324	39.3501	15.8177	6.9146
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	204	128	529	3.461	0.382	0.101	0.014	1	0.1	125	124	29.5970	4.0394	22.2515	39.8637	17.6123	7.3271
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	240	149	570	3.321	0.347	0.110	0.020	2	0.2	126	125	25.6740	5.2956	16.0496	37.7463	21.6966	4.8482
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	94	56	238	2.903	0.424	0.137	0.020	1	0.1	127	126	18.7255	4.9567	10.4710	29.8876	19.4166	3.7778
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	148	101	270	2.503	0.208	0.084	0.014	1	0.1	128	127	30.6918	3.2851	22.0256	37.6366	15.6110	9.3428
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	413	259	479	1.764	0.395	0.075	0.011	2	0.2	129	128	23.7180	3.7011	12.2503	33.3159	21.0657	6.4083
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	241	133	477	3.005	0.765	0.077	0.018	1	0.2	130	129	14.9680	3.8074	3.2456	20.9691	17.7235	3.9313
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	200	134	370	2.494	0.421	0.115	0.016	2	0.1	131	130	24.3207	4.0079	16.0087	32.0080	15.9993	6.0681
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	134	89	291	3.134	0.262	0.066	0.008	0	0.0	132	131	31.9818	3.1630	24.0049	38.6997	14.6948	10.1113
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	112	78	120	2.178	0.401	0.147	0.031	1	0.2	133	132	19.7979	6.4566	4.2044	29.4029	25.1984	3.0663
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	207	136	461	3.347	0.447	0.109	0.014	1	0.1	134	133	24.2881	3.4253	17.7935	31.8176	14.0241	7.0908
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	215	138	444	2.739	0.340	0.108	0.021	2	0.1	135	134	24.8430	4.0577	14.1950	36.0072	21.8122	6.1224
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	302	202	555	2.507	0.341	0.151	0.026	5	0.4	136	135	30.0837	5.5086	16.1230	40.2063	24.0833	5.4613
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	291	181	359	1.846	0.369	0.092	0.015	2	0.2	137	136	21.0003	4.1364	8.2860	30.5111	22.2251	5.0770
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_65	148	97	275	2.776	0.347	0.065	0.008	0	0.0	138	137	28.1341	3.6105	20.1781	38.1988	18.0207	7.7922
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_66	381	201	893	3.360	0.352	0.077	0.009	2	0.1	139	138	19.5417	2.2404	14.9499	27.7432	12.7933	8.7225
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_67	258	172	547	3.166	0.292	0.067	0.011	1	0.1	140	139	28.3194	3.2514	19.6999	36.4155	16.7156	8.7099
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_68	107	75	148	2.376	0.507	0.135	0.038	1	0.1	141	140	21.3526	5.0202	7.8144	28.9155	21.1011	4.2533
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_69	317	193	696	3.308	0.344	0.094	0.011	2	0.2	142	141	22.6937	2.8032	17.6021	31.9177	14.3155	8.0955
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_70	244	161	256	1.622	0.222	0.067	0.009	1	0.1	143	142	24.2679	3.4755	11.6118	30.3846	18.7729	6.9825
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_71	198	105	539	3.519	0.268	0.074	0.010	1	0.1	144	143	22.4056	2.5530	18.3986	30.9928	12.5942	8.7763
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_72	263	182	417	2.483	0.232	0.120	0.023	3	0.2	145	144	31.1981	5.5861	13.6880	40.9208	27.2328	5.5849
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_73	320	204	407	2.193	0.395	0.126	0.020	3	0.3	146	145	25.1989	6.5754	8.9254	38.0956	29.1702	3.8323
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_74	188	105	397	2.987	0.507	0.085	0.015	1	0.1	147	146	16.4232	2.4644	7.0834	21.8540	14.7706	6.6642
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_75	251	157	374	2.903	0.222	0.099	0.012	1	0.2	148	147	27.5450	5.8446	13.7072	38.3877	24.6805	4.7129
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_76	363	238	581	2.339	0.249	0.094	0.019	2	0.2	149	148	27.1506	4.3977	12.8265	39.6117	26.7852	6.1739
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_77	127	92	172	2.604	0.479	0.128	0.017	1	0.1	150	149	23.9206	4.2223	10.3189	32.6493	22.3304	5.6653
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_78	121	80	305	2.726	0.279	0.136	0.023	2	0.1	151	150	29.5709	4.9595	16.8198	38.9733	22.1535	5.9625
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_79	79	54	176	3.125	0.273	0.075	0.011	0	0.0	152	151	27.9758	2.6287	21.9137	33.0885	11.1748	10.6423
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_80	148	85	284	2.489	0.512	0.101	0.021	2	0.1	153	152	20.6384	3.2004	11.7445	26.7617	15.0172	6.4486
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_81	212	103	453	3.107	0.289	0.090	0.021	2	0.2	154	153	17.1562	2.9851	10.4662	26.8870	16.4208	5.7473
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_82	93	39	184	3.444	0.370	0.066	0.013	0	0.0	155	154	18.1971	2.8995	11.4190	27.0533	15.6343	6.2760
