participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	195	128	276	2.632	0.376	0.095	0.012	1	0.1	123	122	26.3092	2.0765	18.8518	33.0971	14.2453	12.6699
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	276	198	447	2.699	0.299	0.128	0.023	4	0.3	124	123	31.7953	6.9629	12.0375	42.4525	30.4150	4.5664
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	268	187	766	3.020	0.198	0.124	0.025	4	0.2	125	124	23.5623	5.0322	11.8483	34.2147	22.3663	4.6823
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	100	68	260	2.995	0.356	0.130	0.027	2	0.1	126	125	23.7870	5.0534	11.3506	36.2784	24.9278	4.7072
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	195	122	308	3.000	0.244	0.050	0.006	0	0.0	127	126	38.5964	2.1797	32.2420	46.3020	14.0600	17.7074
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	130	87	142	2.311	0.436	0.106	0.019	1	0.1	128	127	25.6093	2.6637	18.2143	30.8644	12.6501	9.6143
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	211	139	527	3.241	0.382	0.116	0.024	1	0.3	129	128	27.0226	6.9790	9.4524	37.5450	28.0927	3.8720
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	346	232	784	3.132	0.253	0.096	0.016	2	0.2	130	129	31.4126	5.8073	9.5741	42.5887	33.0147	5.4091
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	227	146	428	2.896	0.283	0.087	0.017	1	0.1	131	130	23.0922	3.5244	15.6620	33.7713	18.1093	6.5522
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	451	282	773	2.301	0.512	0.127	0.025	5	0.5	132	131	19.7266	5.1784	7.9672	36.0556	28.0883	3.8094
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	191	126	362	3.254	0.405	0.082	0.013	1	0.1	133	132	28.9707	3.7251	15.1208	35.9915	20.8707	7.7772
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	102	64	100	2.196	0.237	0.120	0.014	1	0.1	134	133	24.5112	3.4167	15.8634	31.7392	15.8759	7.1740
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	147	98	420	3.050	0.162	0.094	0.014	1	0.1	135	134	25.0150	5.1527	13.2842	34.3486	21.0644	4.8547
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	161	107	419	3.172	0.322	0.138	0.025	2	0.2	136	135	23.2621	7.2172	6.8416	38.3771	31.5355	3.2231
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	221	146	641	3.468	0.448	0.109	0.022	2	0.2	137	136	27.5405	7.0733	13.6403	42.5589	28.9186	3.8936
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	344	221	622	2.749	0.407	0.112	0.018	3	0.3	138	137	20.6225	5.3881	9.6074	32.5086	22.9012	3.8274
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	386	244	1053	3.226	0.384	0.115	0.018	4	0.3	139	138	26.3167	4.1180	16.0453	37.8090	21.7637	6.3906
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	276	182	270	1.813	0.370	0.106	0.027	2	0.2	140	139	24.2750	4.1849	9.1231	33.1252	24.0021	5.8006
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	131	91	282	2.997	0.445	0.153	0.029	2	0.1	141	140	28.9615	4.4069	20.9643	40.2521	19.2878	6.5718
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	190	127	495	3.469	0.471	0.107	0.019	1	0.1	142	141	22.8530	4.9365	11.1380	34.9573	23.8193	4.6294
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	228	153	396	2.776	0.307	0.095	0.012	1	0.1	143	142	31.9159	5.3935	15.2797	40.6860	25.4063	5.9174
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	215	138	350	2.819	0.438	0.077	0.012	1	0.1	144	143	32.6067	3.9605	19.1375	41.2451	22.1076	8.2330
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	380	245	743	3.170	0.252	0.047	0.005	0	0.1	145	144	33.8386	2.3678	25.5164	38.5811	13.0647	14.2910
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	391	196	936	3.364	0.327	0.087	0.014	2	0.3	146	145	18.7238	4.3714	11.9200	31.4443	19.5243	4.2833
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	178	115	387	3.259	0.437	0.088	0.020	1	0.1	147	146	29.2760	6.6362	16.9981	42.2064	25.2083	4.4115
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	391	246	557	2.084	0.547	0.099	0.017	3	0.3	148	147	22.5477	4.1182	5.7997	30.0782	24.2785	5.4752
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	233	155	322	2.474	0.216	0.085	0.011	1	0.2	149	148	21.8459	3.3571	14.7506	30.2495	15.4989	6.5074
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	262	179	603	3.158	0.324	0.126	0.025	3	0.2	150	149	21.9124	4.1237	11.7657	31.4796	19.7139	5.3137
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	97	61	118	2.432	0.195	0.091	0.015	0	0.1	151	150	32.7560	1.9452	27.9911	37.1589	9.1678	16.8395
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	116	79	209	2.458	0.284	0.107	0.021	1	0.1	152	151	28.4432	4.2755	16.5875	34.7248	18.1372	6.6526
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	171	103	473	3.407	0.351	0.078	0.010	1	0.1	153	152	24.7797	6.5863	13.0759	35.4287	22.3527	3.7623
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	102	59	271	3.064	0.289	0.115	0.017	1	0.1	154	153	25.3873	3.6949	18.2063	34.2579	16.0516	6.8708
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	264	175	438	2.845	0.446	0.100	0.015	1	0.2	155	154	24.9950	4.8699	14.3597	35.4270	21.0673	5.1325
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	100	66	90	1.939	0.376	0.134	0.023	1	0.1	156	155	27.1545	2.1508	20.9143	32.0860	11.1717	12.6251
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	211	134	268	2.885	0.335	0.097	0.016	1	0.2	157	156	34.9457	2.2198	29.1376	40.7617	11.6241	15.7424
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	196	135	331	2.744	0.267	0.085	0.009	1	0.1	158	157	31.3953	5.2455	15.1444	41.6544	26.5100	5.9852
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	227	140	500	2.946	0.332	0.074	0.011	1	0.1	159	158	19.7730	3.5253	12.6423	28.3285	15.6863	5.6090
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	196	126	379	2.515	0.241	0.065	0.009	0	0.1	160	159	28.4370	5.7881	15.0448	38.4422	23.3973	4.9130
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	175	116	440	3.104	0.468	0.107	0.029	2	0.1	161	160	27.9622	4.7760	17.8025	38.3506	20.5481	5.8547
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	170	116	255	2.642	0.257	0.108	0.018	1	0.1	162	161	23.1690	3.0025	17.3411	31.2786	13.9375	7.7166
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	171	114	261	2.377	0.298	0.119	0.014	2	0.1	163	162	28.2368	6.2734	8.8100	36.2628	27.4528	4.5010
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	130	89	341	3.513	0.353	0.117	0.022	1	0.1	164	163	24.5583	5.3436	14.9024	36.6509	21.7485	4.5958
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	158	111	486	3.538	0.383	0.104	0.015	1	0.1	165	164	28.4863	4.5590	15.7013	39.1887	23.4874	6.2483
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	366	235	478	2.080	0.279	0.060	0.007	1	0.1	166	165	25.4717	3.5158	11.0841	33.6635	22.5794	7.2450
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	213	131	485	3.110	0.484	0.096	0.016	2	0.1	167	166	25.3762	5.7451	14.1328	37.9400	23.8072	4.4170
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	291	187	881	3.378	0.674	0.128	0.027	2	0.4	168	167	18.9621	5.4772	3.5584	33.8679	30.3095	3.4620
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	318	194	506	2.181	0.576	0.105	0.023	3	0.3	169	168	17.0190	4.1629	6.6229	29.4091	22.7862	4.0883
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_88	252	162	501	2.421	0.437	0.149	0.032	5	0.4	170	169	22.2131	6.0590	8.3353	37.8456	29.5104	3.6661
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_89	202	143	531	2.835	0.507	0.117	0.018	3	0.2	171	170	23.1558	5.6240	10.6340	37.3274	26.6934	4.1173
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_90	302	209	493	2.506	0.604	0.100	0.017	1	0.2	172	171	18.5402	4.7870	5.5778	30.8914	25.3136	3.8730
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_91	229	151	268	1.790	0.284	0.092	0.009	2	0.1	173	172	24.1157	3.6584	16.5431	33.7486	17.2055	6.5919
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	226	161	626	3.249	0.525	0.128	0.032	3	0.3	174	173	33.3097	4.8683	20.8082	45.1747	24.3666	6.8421
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	288	191	445	3.009	0.206	0.108	0.018	1	0.3	175	174	38.0434	3.5098	28.9286	45.9289	17.0003	10.8391
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	345	252	796	2.874	0.526	0.133	0.023	5	0.3	176	175	32.6326	6.9005	7.2739	44.8895	37.6157	4.7290
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	275	198	505	2.484	0.286	0.094	0.025	4	0.1	177	176	30.5572	9.8685	-3.8479	43.4104	47.2583	3.0964
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	381	232	375	2.236	0.322	0.092	0.011	2	0.2	178	177	37.0943	2.6048	29.8488	43.4917	13.6429	14.2406
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	389	270	941	3.348	0.445	0.101	0.020	3	0.3	179	178	33.9819	8.8613	11.9180	50.7365	38.8184	3.8349
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	184	142	429	2.673	0.349	0.103	0.019	2	0.1	180	179	27.3458	10.1605	-1.9438	46.1567	48.1005	2.6914
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	162	127	430	2.856	0.536	0.160	0.034	3	0.2	181	180	24.9295	8.4450	8.3671	42.0474	33.6803	2.9520
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	181	144	512	3.113	0.531	0.114	0.024	2	0.2	182	181	29.3992	7.7831	13.0687	42.2353	29.1665	3.7773
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	289	196	349	2.484	0.499	0.112	0.019	2	0.3	183	182	31.4474	5.0496	10.8825	40.3721	29.4897	6.2278
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	318	208	592	2.753	0.307	0.105	0.019	3	0.2	184	183	27.1154	6.4390	5.3209	36.0274	30.7065	4.2111
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	149	95	307	2.730	0.507	0.114	0.025	2	0.1	185	184	28.3275	5.5550	15.3086	38.2383	22.9297	5.0995
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	244	167	525	2.706	0.379	0.131	0.019	4	0.2	186	185	27.7438	7.5445	3.2045	41.3618	38.1573	3.6773
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	94	73	290	3.345	0.561	0.150	0.038	2	0.1	187	186	27.7430	8.2155	11.9100	46.0360	34.1260	3.3769
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	249	167	382	2.422	0.389	0.109	0.014	3	0.2	188	187	31.7576	6.4770	8.3048	40.4984	32.1936	4.9032
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	229	164	646	2.979	0.349	0.105	0.019	3	0.2	189	188	26.3808	9.6856	-6.8843	42.3167	49.2010	2.7237
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	210	136	382	2.841	0.270	0.087	0.017	2	0.1	190	189	30.9730	7.1780	13.8196	39.5665	25.7469	4.3150
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	200	125	219	2.302	0.236	0.096	0.009	1	0.1	191	190	34.0151	1.8415	30.2937	38.6964	8.4027	18.4713
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	94	66	164	3.026	0.172	0.095	0.014	0	0.1	192	191	37.9733	3.5703	24.8187	43.8801	19.0614	10.6358
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	192	117	337	2.669	0.183	0.055	0.007	1	0.1	193	192	32.4982	2.5729	21.9870	38.4905	16.5036	12.6311
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	272	174	336	2.670	0.312	0.090	0.011	1	0.2	194	193	35.6085	1.9608	31.1645	39.9267	8.7622	18.1603
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	201	141	511	3.270	0.264	0.148	0.034	4	0.3	195	194	28.7223	7.6054	0.9704	41.4346	40.4641	3.7766
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	132	85	206	3.142	0.218	0.109	0.020	1	0.1	196	195	40.0807	3.6197	29.2200	46.4588	17.2388	11.0728
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	210	155	436	3.387	0.268	0.103	0.011	1	0.1	197	196	36.7639	4.0666	18.4015	45.6361	27.2346	9.0405
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	156	110	296	3.059	0.239	0.110	0.013	2	0.1	198	197	33.3665	6.8111	14.5770	41.9091	27.3321	4.8988
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	120	78	160	2.494	0.381	0.113	0.031	1	0.1	199	198	31.1989	4.5834	18.4502	39.7231	21.2728	6.8069
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	180	125	542	3.232	0.413	0.135	0.031	2	0.2	200	199	26.3841	6.0328	2.8790	39.1612	36.2822	4.3734
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	208	133	276	3.105	0.396	0.110	0.022	1	0.2	201	200	37.4475	5.1640	5.2792	45.3137	40.0345	7.2516
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	187	120	248	2.668	0.266	0.080	0.009	0	0.1	202	201	37.5171	3.0209	26.6956	44.5233	17.8277	12.4193
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	113	70	133	2.958	0.264	0.097	0.020	0	0.1	203	202	37.2132	1.5640	33.3080	41.1087	7.8007	23.7942
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	80	52	98	2.752	0.306	0.129	0.031	1	0.1	204	203	34.0233	5.4180	14.0999	41.8045	27.7046	6.2796
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	151	105	276	2.909	0.282	0.113	0.019	1	0.1	205	204	32.0256	5.4415	12.7810	41.0662	28.2852	5.8855
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	72	45	73	2.681	0.273	0.108	0.016	0	0.1	206	205	35.5878	2.6749	30.1041	40.6655	10.5614	13.3043
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	95	76	314	2.979	0.676	0.110	0.037	1	0.1	207	206	23.3528	11.6291	-52.1831	41.8177	94.0009	2.0081
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	344	232	678	3.054	0.139	0.109	0.015	3	0.2	208	207	33.1174	5.7572	14.4789	42.4431	27.9642	5.7523
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	112	77	296	3.153	0.369	0.108	0.017	1	0.1	209	208	26.0229	5.8139	16.0355	36.8725	20.8370	4.4760
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	70	44	91	2.490	0.263	0.043	0.003	0	0.0	210	209	33.4375	2.1226	27.8513	38.5963	10.7450	15.7528
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	199	128	552	3.307	0.521	0.124	0.028	3	0.2	211	210	28.1435	6.4270	13.4259	40.6510	27.2251	4.3789
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	140	94	185	2.859	0.234	0.107	0.019	1	0.1	212	211	35.8026	1.8294	31.2978	40.2766	8.9788	19.5705
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	168	115	391	2.963	0.259	0.112	0.014	1	0.1	213	212	30.9015	3.6426	19.3193	38.6825	19.3633	8.4833
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	93	66	217	3.121	0.384	0.119	0.022	1	0.1	214	213	29.0948	8.4949	11.1477	40.9334	29.7857	3.4250
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	133	96	416	3.047	0.181	0.099	0.014	1	0.1	215	214	26.0073	5.9036	14.5686	36.4374	21.8687	4.4053
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_43	164	108	415	2.870	0.184	0.118	0.017	3	0.1	216	215	26.7183	4.2125	17.7952	34.2020	16.4068	6.3427
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_44	143	115	385	2.879	0.308	0.117	0.022	2	0.1	217	216	24.5321	7.0804	-4.1449	34.7628	38.9077	3.4648
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_45	201	130	395	2.660	0.398	0.101	0.017	2	0.1	218	217	29.9354	6.5042	16.5109	41.5935	25.0826	4.6024
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_46	134	83	163	2.266	0.374	0.074	0.006	1	0.1	219	218	33.7140	1.9265	28.4195	37.8602	9.4407	17.4998
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_47	122	92	352	2.848	0.247	0.156	0.031	2	0.2	220	219	25.2206	5.1733	14.6150	35.8772	21.2622	4.8751
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_48	167	106	197	2.210	0.222	0.092	0.010	1	0.1	221	220	32.5956	2.9049	25.7614	39.4792	13.7178	11.2209
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_49	135	104	487	3.229	0.358	0.129	0.025	2	0.1	222	221	23.5304	5.7947	12.3645	38.6908	26.3264	4.0607
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_50	191	118	300	2.553	0.507	0.066	0.005	1	0.1	223	222	33.3085	4.0176	20.6888	40.1637	19.4750	8.2906
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	336	215	475	2.904	0.348	0.076	0.010	1	0.2	224	223	35.6358	3.1438	20.4568	42.0377	21.5809	11.3354
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	283	194	783	3.223	0.274	0.103	0.018	3	0.2	225	224	28.6110	7.4203	12.6367	41.2364	28.5998	3.8558
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	366	245	633	2.861	0.318	0.095	0.017	2	0.3	226	225	31.2576	3.8812	18.1208	42.5393	24.4185	8.0535
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	239	152	308	2.726	0.235	0.107	0.020	1	0.2	227	226	34.6216	4.1885	18.0715	40.1674	22.0959	8.2658
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	400	255	659	3.197	0.340	0.086	0.016	1	0.2	228	227	34.9183	4.1551	21.8042	42.7529	20.9487	8.4038
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	132	84	201	3.019	0.254	0.071	0.011	0	0.0	229	228	35.5410	1.9117	29.4961	40.2009	10.7048	18.5918
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	354	238	1046	3.309	0.230	0.098	0.015	2	0.3	230	229	26.3559	6.9276	12.5670	39.5063	26.9393	3.8045
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	255	167	573	3.239	0.428	0.075	0.011	1	0.1	231	230	32.7829	7.4921	13.1605	43.9303	30.7698	4.3757
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	116	73	329	3.355	0.222	0.102	0.012	1	0.1	232	231	28.5926	6.1275	15.8881	39.8274	23.9393	4.6663
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	90	57	130	2.915	0.189	0.099	0.018	0	0.1	233	232	36.7130	3.1776	28.1026	41.1276	13.0250	11.5536
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	206	141	521	3.258	0.288	0.121	0.014	2	0.1	234	233	31.3789	4.9315	20.3231	39.1895	18.8664	6.3629
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	409	277	664	2.596	0.343	0.094	0.015	4	0.2	235	234	29.4332	7.7163	6.3002	41.7234	35.4232	3.8144
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	344	226	615	3.018	0.167	0.085	0.007	1	0.1	236	235	37.5365	2.4002	28.9349	43.4997	14.5648	15.6391
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	193	149	578	3.277	0.253	0.112	0.027	3	0.1	237	236	27.9302	8.3061	8.0086	41.2925	33.2839	3.3626
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	296	191	393	2.669	0.337	0.090	0.010	1	0.1	238	237	36.0992	2.5583	30.3772	41.7663	11.3890	14.1108
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	480	343	1070	2.871	0.343	0.110	0.017	6	0.4	239	238	30.6626	7.4593	1.0623	41.3788	40.3165	4.1107
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	240	156	458	2.911	0.301	0.075	0.008	1	0.1	240	239	35.8697	2.9366	25.8762	45.0262	19.1500	12.2145
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	286	195	785	3.163	0.309	0.132	0.024	4	0.3	241	240	27.4074	7.5728	9.0376	42.6619	33.6243	3.6192
