participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	283	194	594	2.721	0.463	0.096	0.020	5	0.2	132	131	30.3303	10.0320	-2.6413	44.4707	47.1120	3.0234
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	615	412	1312	3.044	0.603	0.105	0.019	5	0.5	133	132	30.2466	6.6853	8.2989	43.2555	34.9566	4.5243
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_7	367	250	523	2.825	0.357	0.105	0.024	2	0.3	134	133	32.8886	4.5468	16.1992	40.4211	24.2219	7.2334
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_8	268	175	388	2.896	0.399	0.108	0.015	2	0.2	135	134	35.5890	3.6058	18.2085	41.6609	23.4523	9.8700
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_9	482	355	1179	2.905	0.368	0.136	0.032	8	0.5	136	135	27.0955	7.9619	8.1325	41.0596	32.9271	3.4032
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_10	180	125	547	3.221	0.439	0.160	0.040	4	0.3	137	136	25.1046	8.3756	8.2827	39.7737	31.4910	2.9973
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_11	274	181	569	3.174	0.356	0.075	0.009	1	0.1	138	137	35.0401	4.1199	16.7134	44.1711	27.4577	8.5052
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_12	86	57	324	3.566	0.467	0.135	0.031	2	0.1	139	138	22.5727	7.3609	-7.8619	32.9322	40.7941	3.0666
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_13	443	281	603	2.741	0.314	0.092	0.014	2	0.3	140	139	35.9370	2.1635	29.4187	42.7915	13.3729	16.6109
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_14	434	282	738	3.109	0.341	0.087	0.011	2	0.2	141	140	36.1879	3.1633	25.3534	44.8956	19.5422	11.4400
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_15	155	117	453	3.010	0.453	0.150	0.031	3	0.2	142	141	25.5387	6.7862	10.4603	39.3154	28.8551	3.7633
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_16	260	145	635	3.035	0.434	0.106	0.022	4	0.2	143	142	26.0496	7.5767	0.8716	42.4035	41.5319	3.4381
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_17	199	128	288	2.745	0.337	0.095	0.008	1	0.1	144	143	37.2822	2.5975	30.6747	43.8935	13.2189	14.3530
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_18	177	122	270	2.637	0.343	0.148	0.031	2	0.2	145	144	34.2628	10.1562	6.0406	46.6360	40.5954	3.3736
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_19	116	92	264	2.520	0.240	0.164	0.028	2	0.1	146	145	26.0350	8.2869	-2.9535	37.1380	40.0916	3.1417
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_20	453	299	858	2.874	0.265	0.078	0.009	3	0.1	147	146	33.5957	5.2460	9.7246	45.4325	35.7079	6.4040
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_21	365	255	790	2.729	0.334	0.134	0.023	6	0.4	148	147	30.2660	6.6068	12.7543	43.0821	30.3278	4.5810
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_22	210	132	290	2.861	0.343	0.078	0.009	1	0.1	149	148	37.6020	2.3040	30.7084	43.5689	12.8605	16.3202
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_23	188	132	432	2.881	0.264	0.120	0.016	2	0.2	150	149	33.1696	7.3230	8.5145	43.9922	35.4777	4.5295
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_24	329	231	543	2.590	0.233	0.126	0.020	5	0.3	151	150	29.3617	9.2460	7.3246	43.1628	35.8383	3.1756
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_25	167	107	216	2.510	0.416	0.093	0.011	1	0.1	152	151	36.3984	4.7775	-0.0276	43.3921	43.4196	7.6187
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_26	276	194	661	3.180	0.442	0.115	0.016	3	0.2	153	152	29.6050	7.5253	9.7890	40.5828	30.7938	3.9340
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_27	128	80	167	2.863	0.342	0.111	0.033	1	0.1	154	153	33.7360	7.0870	12.0527	41.8622	29.8095	4.7603
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_28	88	70	230	2.832	0.301	0.154	0.032	2	0.1	155	154	28.4120	6.1689	17.5618	41.0090	23.4472	4.6057
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_29	334	222	618	2.850	0.334	0.089	0.018	2	0.2	156	155	34.6353	4.4363	14.8875	43.5410	28.6535	7.8072
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_30	162	109	404	3.048	0.321	0.107	0.020	2	0.1	157	156	30.3852	7.1874	12.1890	42.7355	30.5465	4.2275
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_31	198	148	454	2.873	0.279	0.098	0.013	1	0.1	158	157	30.4218	7.5064	11.6276	42.0272	30.3996	4.0528
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_32	61	43	94	3.013	0.195	0.128	0.024	0	0.1	159	158	37.8195	1.8206	33.4997	41.7053	8.2056	20.7729
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_33	178	139	391	2.872	0.470	0.145	0.032	3	0.2	160	159	28.6078	8.0022	0.6575	40.5630	39.9055	3.5750
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_34	228	172	631	3.191	0.612	0.132	0.028	3	0.3	161	160	27.1714	8.0552	4.0756	42.3485	38.2729	3.3732
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_35	388	263	766	2.880	0.340	0.068	0.008	1	0.1	162	161	34.6115	3.8371	19.8992	43.0657	23.1665	9.0202
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_36	259	189	772	3.382	0.617	0.145	0.030	4	0.4	163	162	26.5887	6.8289	11.5027	42.7066	31.2039	3.8936
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_1	291	200	785	3.400	0.507	0.112	0.018	4	0.2	164	163	27.7983	7.0862	-0.1846	42.3413	42.5259	3.9229
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_2	225	157	420	2.692	0.251	0.131	0.017	4	0.2	165	164	32.3807	7.7990	0.5978	44.1234	43.5256	4.1519
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_3	172	122	345	2.703	0.219	0.098	0.014	2	0.1	166	165	30.6416	7.4366	10.9044	43.4398	32.5354	4.1204
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_4	335	214	683	2.859	0.331	0.092	0.015	3	0.1	167	166	32.0709	6.1105	5.2287	42.9844	37.7557	5.2485
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_5	328	204	403	2.827	0.196	0.092	0.012	1	0.2	168	167	37.2807	2.4416	29.9051	43.2121	13.3071	15.2691
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_6	310	197	501	3.006	0.344	0.083	0.008	1	0.1	169	168	35.2757	4.0548	22.5374	43.6760	21.1386	8.6998
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_1	450	287	626	2.946	0.303	0.091	0.011	2	0.3	170	169	37.4586	2.4314	24.8168	45.2686	20.4518	15.4063
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_2	484	338	1324	3.333	0.474	0.117	0.021	6	0.4	171	170	29.5549	8.5080	11.9903	45.3349	33.3446	3.4738
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_1	322	198	550	2.960	0.276	0.090	0.018	2	0.2	172	171	34.7483	4.2302	23.3646	41.5443	18.1796	8.2144
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_2	384	249	602	2.826	0.394	0.083	0.011	1	0.2	173	172	33.8593	2.4686	22.7316	39.3265	16.5950	13.7158
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_3	442	297	1004	3.096	0.383	0.116	0.022	5	0.4	174	173	31.0215	6.2633	15.5197	41.7445	26.2248	4.9529
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_4	214	140	314	2.831	0.283	0.113	0.016	2	0.1	175	174	34.4899	5.6278	13.4643	40.6600	27.1957	6.1285
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_5	343	227	751	2.894	0.342	0.085	0.014	3	0.2	176	175	31.7060	6.8567	-6.0133	42.7584	48.7718	4.6241
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_6	342	218	490	2.889	0.410	0.083	0.008	2	0.1	177	176	35.0689	3.4822	15.8827	41.8978	26.0151	10.0709
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_7	183	126	547	3.321	0.388	0.101	0.018	1	0.1	178	177	26.7422	6.6409	6.4100	39.9811	33.5711	4.0269
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_8	334	229	784	3.164	0.383	0.103	0.013	3	0.3	179	178	31.9625	7.9397	5.8623	42.9065	37.0442	4.0256
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_9	422	282	771	2.913	0.525	0.104	0.017	3	0.3	180	179	36.2620	4.9141	16.4069	44.3731	27.9663	7.3792
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_10	310	218	797	3.229	0.482	0.132	0.025	4	0.3	181	180	29.7344	6.8766	14.4624	41.3737	26.9113	4.3240
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_11	157	104	361	3.154	0.340	0.043	0.005	0	0.0	182	181	36.5914	2.7218	26.1587	42.2182	16.0595	13.4437
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_12	173	129	422	2.834	0.203	0.137	0.023	3	0.1	183	182	29.7886	8.1782	11.9478	41.2127	29.2649	3.6425
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PrC_1	683	466	1446	3.175	0.404	0.099	0.016	5	0.4	184	183	34.3105	7.4185	14.1927	46.1509	31.9582	4.6250
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_1	344	220	821	3.763	0.773	0.083	0.024	2	0.2	185	184	29.1112	6.1600	6.6602	43.8288	37.1685	4.7258
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_2	321	202	570	3.381	0.686	0.062	0.010	1	0.1	186	185	29.8190	7.7863	0.9221	41.3483	40.4262	3.8297
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_3	310	237	990	3.813	0.728	0.135	0.033	6	0.5	187	186	20.5903	7.0396	-2.5132	32.3525	34.8657	2.9249
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_4	349	236	779	3.468	0.508	0.104	0.023	3	0.3	188	187	24.5213	7.9446	4.5484	38.7991	34.2507	3.0865
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_5	288	196	721	3.703	0.293	0.082	0.014	2	0.1	189	188	25.9545	7.1422	-0.8049	37.8789	38.6839	3.6340
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_6	633	407	1046	3.183	0.377	0.093	0.015	3	0.4	190	189	34.9388	4.7796	12.1645	43.0976	30.9332	7.3101
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_7	238	152	348	3.049	0.384	0.081	0.016	1	0.1	191	190	31.0759	2.9903	23.0592	38.2318	15.1726	10.3923
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_8	270	177	657	3.374	0.390	0.079	0.015	2	0.1	192	191	29.6253	6.1585	12.9709	41.9019	28.9310	4.8105
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_9	240	169	750	3.144	0.312	0.122	0.020	4	0.2	193	192	29.2546	8.1660	6.3643	42.9055	36.5412	3.5825
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_10	551	378	1657	3.451	0.605	0.119	0.025	7	0.6	194	193	26.7384	8.4567	7.0027	47.8173	40.8146	3.1618
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_11	228	165	431	2.812	0.336	0.112	0.024	2	0.2	195	194	29.9967	4.6309	15.8313	41.5443	25.7129	6.4776
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_12	370	253	652	3.450	0.332	0.084	0.010	1	0.2	196	195	35.2935	4.9237	7.3289	45.1914	37.8624	7.1681
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_FrOperIns_13	282	184	740	3.314	0.263	0.075	0.016	2	0.1	197	196	31.9618	7.3318	10.1504	44.2709	34.1204	4.3593
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCv_1	363	248	844	2.933	0.414	0.115	0.015	4	0.2	198	197	34.4955	5.5456	21.1192	43.6551	22.5359	6.2204
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_PFCl_1	792	518	1234	2.886	0.391	0.099	0.016	4	0.6	199	198	37.2803	4.4448	11.1113	47.5016	36.3904	8.3875
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_1	424	276	1062	3.353	0.646	0.094	0.015	2	0.3	200	199	33.3735	6.0820	12.6825	43.1360	30.4535	5.4873
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_2	190	125	581	3.307	0.547	0.083	0.016	2	0.1	201	200	30.0374	5.0337	12.6635	41.6828	29.0193	5.9673
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_3	590	403	1440	3.236	0.598	0.111	0.020	6	0.5	202	201	31.2153	6.9513	8.8605	42.1469	33.2864	4.4906
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_4	539	372	1044	3.212	0.488	0.106	0.022	4	0.5	203	202	33.3125	7.0024	8.4454	47.9810	39.5357	4.7573
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_5	517	353	876	3.262	0.551	0.107	0.020	3	0.5	204	203	36.1467	4.8357	11.5767	45.5230	33.9464	7.4750
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_6	418	276	607	2.729	0.509	0.095	0.012	3	0.2	205	204	34.8140	4.6493	9.4166	42.0360	32.6193	7.4880
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_7	269	202	735	3.424	0.583	0.107	0.016	2	0.2	206	205	32.0834	5.9770	13.6598	42.7327	29.0730	5.3678
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_8	424	275	910	3.770	0.349	0.091	0.011	2	0.3	207	206	33.2271	3.3074	23.3106	40.5308	17.2202	10.0464
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_9	121	75	209	2.971	0.271	0.046	0.005	0	0.0	208	207	37.6415	2.1684	33.6455	42.8713	9.2258	17.3593
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_10	592	410	1393	3.114	0.467	0.105	0.020	5	0.5	209	208	30.2138	6.5808	13.0594	40.7640	27.7046	4.5912
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_Med_11	224	179	658	3.089	0.594	0.158	0.036	4	0.3	210	209	21.7868	7.6620	2.1559	36.9741	34.8182	2.8435
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_1	279	215	718	3.116	0.802	0.109	0.025	3	0.2	211	210	25.8749	11.0193	-4.8433	48.4902	53.3335	2.3481
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_2	287	204	632	2.705	0.626	0.120	0.031	9	0.3	212	211	28.4275	12.1879	-24.1938	48.7542	72.9480	2.3324
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_3	349	229	515	3.086	0.605	0.093	0.014	1	0.2	213	212	35.3077	4.5647	14.3157	43.8167	29.5010	7.7349
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_4	483	352	936	2.732	0.554	0.107	0.015	6	0.3	214	213	35.9626	9.1061	3.1580	49.4260	46.2680	3.9493
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	737	504	1611	3.182	0.338	0.114	0.021	8	0.6	215	214	33.0043	8.0480	-6.1666	54.7052	60.8718	4.1009
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	280	186	494	2.980	0.420	0.101	0.012	1	0.2	216	215	41.6837	4.4988	23.5454	50.9020	27.3566	9.2654
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	661	487	1737	2.902	0.813	0.118	0.030	18	0.7	217	216	24.5493	10.6416	-4.1059	52.2389	56.3448	2.3069
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	389	324	1092	3.203	0.880	0.173	0.033	8	0.5	218	217	30.3123	10.1585	7.4526	49.6245	42.1720	2.9839
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	351	284	1020	3.190	0.505	0.172	0.043	9	0.7	219	218	33.8402	10.0379	6.1952	51.6678	45.4727	3.3712
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	390	275	744	2.815	0.588	0.141	0.027	10	0.4	220	219	29.6084	9.4486	0.4473	53.9088	53.4615	3.1336
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	508	388	1426	3.021	0.580	0.147	0.031	7	0.6	221	220	34.0659	8.8247	8.7437	52.7277	43.9841	3.8603
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	989	734	2560	3.127	0.654	0.132	0.036	16	1.3	222	221	26.6270	10.0235	-1.0963	47.0087	48.1050	2.6565
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	377	277	1106	3.455	0.513	0.125	0.022	6	0.3	223	222	27.8050	7.8663	2.9409	43.3387	40.3978	3.5347
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	587	399	1088	3.079	0.365	0.080	0.009	3	0.3	224	223	32.3005	5.3769	1.4729	39.5119	38.0390	6.0073
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	593	439	1308	2.959	0.490	0.137	0.033	8	0.8	225	224	24.7452	6.6590	1.8145	36.7106	34.8961	3.7161
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	655	473	1899	3.394	0.508	0.103	0.013	7	0.4	226	225	32.7274	6.4791	4.2666	42.7077	38.4411	5.0512
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	207	182	380	1.867	1.768	0.195	0.065	4	0.6	227	226	8.6582	9.1062	0.0000	30.7249	30.7249	0.9508
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	361	256	927	3.142	1.512	0.145	0.062	6	1.0	228	227	15.6304	9.1873	-14.5708	36.8423	51.4131	1.7013
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	645	446	1784	3.364	0.390	0.085	0.014	6	0.4	229	228	31.6674	6.5971	8.1921	50.1714	41.9793	4.8002
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	650	415	1083	3.072	0.300	0.078	0.010	3	0.2	230	229	33.1843	5.6806	3.7139	41.7923	38.0784	5.8417
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	367	260	958	3.313	0.608	0.138	0.023	6	0.4	231	230	24.4721	6.3905	6.5433	36.6609	30.1176	3.8295
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	626	411	1984	4.105	0.675	0.085	0.022	5	0.5	232	231	28.5241	7.2883	-6.6833	40.3250	47.0083	3.9137
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	349	216	737	2.953	1.124	0.116	0.031	3	0.4	233	232	21.5397	8.7794	0.0000	36.0284	36.0284	2.4534
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	512	371	1839	3.803	0.451	0.142	0.038	11	0.6	234	233	25.1574	8.4724	0.8094	40.0862	39.2767	2.9693
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	164	112	429	3.035	0.791	0.117	0.026	2	0.2	235	234	22.3042	6.1068	0.0000	33.5203	33.5203	3.6524
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	383	254	768	3.299	0.639	0.076	0.011	1	0.2	236	235	30.9645	7.2500	8.8611	44.2790	35.4179	4.2709
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	418	288	1047	3.174	0.439	0.120	0.025	6	0.4	237	236	29.7714	7.8998	7.7149	45.6245	37.9096	3.7686
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	302	207	720	3.283	0.346	0.130	0.025	5	0.3	238	237	31.7407	8.2085	3.5454	42.5337	38.9883	3.8668
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	462	339	1183	3.025	0.417	0.122	0.020	6	0.3	239	238	28.5972	7.2690	9.4762	45.6838	36.2076	3.9341
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	226	148	318	2.785	0.320	0.096	0.016	1	0.2	240	239	39.3716	2.5476	26.3732	46.9210	20.5478	15.4543
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	155	113	415	2.981	0.472	0.106	0.021	2	0.1	241	240	32.0105	4.4102	8.0274	40.7315	32.7041	7.2583
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	193	158	447	2.711	0.456	0.120	0.027	8	0.2	242	241	28.6630	9.3226	1.4198	41.3086	39.8888	3.0746
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	286	213	828	3.052	0.444	0.127	0.017	4	0.2	243	242	30.8413	6.5576	13.9346	44.0540	30.1193	4.7031
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	190	134	335	2.938	0.397	0.125	0.031	3	0.2	244	243	33.9817	8.3009	9.8781	44.6148	34.7367	4.0937
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	179	134	586	3.006	0.208	0.129	0.019	2	0.2	245	244	29.6781	6.0978	-0.7731	40.5247	41.2978	4.8670
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	216	146	363	2.599	0.239	0.103	0.009	1	0.1	246	245	35.2781	4.1291	13.8032	43.0207	29.2175	8.5438
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	202	135	350	2.809	0.339	0.071	0.015	1	0.1	247	246	37.9328	2.1121	31.5918	42.7756	11.1838	17.9599
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	650	456	1416	2.907	0.390	0.119	0.027	7	0.6	248	247	31.2449	6.6178	6.2606	43.9087	37.6481	4.7213
