participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	734	468	1465	2.798	0.313	0.104	0.016	5	0.6	84	83	27.4456	4.9089	3.3623	44.5931	41.2308	5.5909
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	144	94	186	2.772	0.306	0.121	0.039	1	0.2	85	84	31.1975	5.2567	19.2661	43.7727	24.5066	5.9348
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	400	250	935	3.126	0.393	0.117	0.022	4	0.4	86	85	27.3124	6.0709	13.5999	43.7857	30.1857	4.4989
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	139	95	196	2.830	0.176	0.112	0.024	1	0.1	87	86	29.6792	2.9940	21.5305	36.2370	14.7066	9.9128
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	218	147	347	2.718	0.268	0.142	0.022	3	0.3	88	87	28.6009	6.2040	13.5034	43.5479	30.0445	4.6101
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	404	261	498	2.538	0.345	0.115	0.020	3	0.3	89	88	26.8496	4.3330	12.3649	34.9691	22.6041	6.1965
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	297	213	537	2.361	0.337	0.127	0.021	4	0.3	90	89	28.3584	5.7454	14.7990	39.9717	25.1727	4.9358
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	192	124	321	3.257	0.406	0.112	0.017	2	0.1	91	90	28.7098	6.1542	15.5964	40.0947	24.4983	4.6651
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	432	293	707	2.558	0.297	0.110	0.018	3	0.3	92	91	27.5781	3.5105	16.2350	37.7970	21.5619	7.8559
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	229	158	415	2.662	0.417	0.123	0.021	3	0.2	93	92	26.0463	7.2390	0.9430	40.7467	39.8037	3.5981
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	200	129	310	2.760	0.380	0.103	0.014	1	0.1	94	93	30.6201	4.7628	18.1775	40.4954	22.3180	6.4291
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	466	312	865	2.609	0.312	0.132	0.021	5	0.5	95	94	29.4141	5.6316	17.0629	41.6750	24.6120	5.2231
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	290	182	378	2.160	0.292	0.135	0.027	3	0.3	96	95	22.8260	5.5486	8.5301	33.7284	25.1983	4.1139
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	285	182	410	1.896	0.607	0.091	0.013	2	0.2	97	96	24.9424	5.1276	10.9736	32.5306	21.5570	4.8643
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	274	158	541	2.706	0.504	0.117	0.023	2	0.3	98	97	20.6394	8.1601	3.3312	38.5237	35.1925	2.5293
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	337	216	292	1.584	0.416	0.109	0.015	3	0.2	99	98	24.2939	6.4656	4.1212	35.4577	31.3364	3.7574
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	168	103	214	1.738	0.379	0.117	0.024	1	0.2	100	99	19.3378	3.2103	12.2897	25.8990	13.6093	6.0236
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	513	321	830	2.699	0.649	0.108	0.018	4	0.3	101	100	20.0385	5.5103	4.4882	32.2105	27.7223	3.6366
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	258	168	214	1.353	0.191	0.065	0.008	1	0.1	102	101	24.7947	2.9821	16.5490	30.2114	13.6624	8.3145
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	336	225	389	1.976	0.364	0.097	0.013	2	0.2	103	102	27.9718	5.0397	14.9847	41.0879	26.1032	5.5503
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	306	207	601	2.676	0.530	0.113	0.016	3	0.2	104	103	32.2621	5.4359	12.9507	44.0677	31.1169	5.9350
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	150	99	233	2.795	0.498	0.114	0.024	1	0.1	105	104	33.7174	4.2727	16.3036	41.6354	25.3318	7.8913
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	367	226	390	1.588	0.319	0.115	0.022	3	0.3	106	105	19.7769	5.5156	4.4644	31.3861	26.9217	3.5856
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	344	203	542	2.262	0.293	0.092	0.015	2	0.3	107	106	21.1981	3.6732	12.2181	31.4301	19.2120	5.7710
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	148	91	186	2.651	0.199	0.101	0.013	1	0.1	108	107	29.9708	3.6534	22.2460	37.9716	15.7256	8.2035
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	150	102	132	1.833	0.276	0.144	0.027	1	0.2	109	108	22.9006	4.7469	7.1077	30.8766	23.7689	4.8244
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	150	103	312	2.737	0.233	0.127	0.020	2	0.1	110	109	28.2385	6.3744	15.1554	38.1787	23.0233	4.4300
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	348	209	573	2.644	0.531	0.109	0.026	3	0.3	111	110	18.0345	4.7803	9.0678	32.7347	23.6669	3.7726
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	322	195	508	2.325	0.266	0.056	0.005	1	0.1	112	111	22.4783	3.0950	15.3618	29.9046	14.5427	7.2627
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	255	157	277	1.566	0.434	0.100	0.015	2	0.2	113	112	22.9023	4.6365	10.4416	31.2905	20.8488	4.9396
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	286	174	646	3.353	0.446	0.078	0.014	1	0.2	114	113	28.7435	4.4626	16.1148	40.6774	24.5626	6.4410
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	142	94	246	2.720	0.358	0.109	0.016	1	0.1	115	114	25.2385	5.1483	15.0447	35.7159	20.6711	4.9023
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	242	158	183	1.507	0.288	0.093	0.031	2	0.3	116	115	23.7986	3.1017	14.7724	31.8246	17.0522	7.6727
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	258	164	473	2.558	0.303	0.115	0.021	2	0.2	117	116	23.1719	4.2724	11.4461	35.2772	23.8311	5.4236
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	273	184	284	1.553	0.607	0.122	0.030	2	0.4	118	117	13.7268	4.3331	0.8804	24.2080	23.3276	3.1679
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	87	60	109	2.175	0.180	0.136	0.036	1	0.1	119	118	28.5682	4.2044	18.8703	34.7373	15.8669	6.7948
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	320	192	508	2.285	0.284	0.096	0.013	2	0.2	120	119	21.8305	3.8040	15.4250	33.1206	17.6956	5.7389
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	161	101	318	2.715	0.302	0.095	0.015	1	0.1	121	120	24.3957	4.7706	14.0893	34.1490	20.0598	5.1138
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	336	222	524	2.185	0.245	0.132	0.021	4	0.3	122	121	28.5379	5.3238	18.1266	40.1814	22.0547	5.3605
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	516	326	493	1.567	0.378	0.101	0.018	4	0.4	123	122	21.6414	5.1209	6.6478	33.4347	26.7869	4.2261
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	211	107	314	2.350	0.606	0.091	0.018	1	0.2	124	123	15.2944	3.5615	7.5951	23.7703	16.1752	4.2943
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	325	201	510	2.653	0.384	0.096	0.018	2	0.3	125	124	21.0539	5.8958	8.0654	36.2265	28.1612	3.5710
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	343	203	447	2.070	0.301	0.140	0.030	4	0.5	126	125	20.7887	5.7837	8.5439	33.8795	25.3356	3.5944
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	292	201	330	1.880	0.710	0.133	0.028	2	0.5	127	126	16.0030	5.9967	1.9970	28.9329	26.9360	2.6686
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	374	243	721	2.831	0.249	0.078	0.015	1	0.3	128	127	26.6213	4.9329	16.6820	41.8723	25.1903	5.3967
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	384	232	471	2.071	0.241	0.091	0.013	2	0.2	129	128	23.1085	5.1136	10.6380	33.0745	22.4365	4.5190
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	161	88	332	3.005	0.505	0.067	0.011	1	0.1	130	129	19.5046	3.2064	8.4408	28.4360	19.9952	6.0831
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	128	82	132	2.030	0.192	0.111	0.021	1	0.1	131	130	29.3165	3.3288	21.1927	36.7773	15.5846	8.8069
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	275	177	510	2.824	0.607	0.099	0.017	2	0.2	132	131	17.7639	4.0478	5.4997	27.3037	21.8040	4.3885
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_65	339	216	297	1.483	0.336	0.078	0.009	2	0.2	133	132	22.5995	4.5004	8.9684	32.5655	23.5971	5.0217
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_66	266	171	537	2.813	0.320	0.117	0.023	3	0.2	134	133	27.8402	7.1998	10.8598	45.5448	34.6850	3.8668
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_67	281	184	461	2.780	0.365	0.071	0.008	1	0.1	135	134	17.9714	4.9005	9.4858	30.7357	21.2499	3.6673
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_68	314	199	351	1.765	0.280	0.100	0.012	2	0.1	136	135	22.1880	5.2018	8.9532	33.5968	24.6436	4.2655
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_69	259	168	374	2.444	0.370	0.130	0.018	3	0.2	137	136	27.1132	7.2101	13.8568	40.5382	26.6814	3.7604
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_70	335	224	412	1.873	0.228	0.109	0.015	2	0.2	138	137	28.3304	3.7636	16.1722	41.8637	25.6914	7.5275
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_71	453	221	879	3.034	0.430	0.078	0.019	2	0.3	139	138	17.3279	4.4330	-0.0654	34.6849	34.7503	3.9088
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_72	179	106	248	1.987	0.350	0.120	0.035	2	0.2	140	139	22.4356	4.3326	9.1098	32.1950	23.0851	5.1783
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_73	177	93	228	2.029	0.643	0.100	0.040	1	0.2	141	140	14.8670	3.9401	1.9246	27.9433	26.0188	3.7732
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_74	251	164	235	1.559	0.221	0.103	0.013	2	0.2	142	141	22.0719	4.6709	9.2808	32.9103	23.6295	4.7254
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_75	317	167	559	2.913	0.350	0.075	0.011	1	0.2	143	142	15.6444	3.0338	10.6589	25.3915	14.7326	5.1568
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SomMot_76	150	79	186	1.887	0.363	0.130	0.035	2	0.2	144	143	19.1195	6.7242	8.7128	39.1790	30.4662	2.8434
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	230	148	443	2.632	0.292	0.115	0.015	2	0.2	145	144	31.7213	6.5703	15.0684	42.7727	27.7043	4.8280
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	598	394	760	2.363	0.291	0.096	0.015	3	0.4	146	145	34.5118	3.0297	23.3576	42.4595	19.1019	11.3911
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	418	275	615	2.356	0.350	0.101	0.013	4	0.2	147	146	30.1991	5.6098	-0.0097	41.6562	41.6659	5.3832
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	363	247	819	2.625	0.480	0.093	0.019	4	0.2	148	147	26.5719	5.9995	9.3212	37.1799	27.8587	4.4290
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	453	285	544	2.416	0.275	0.088	0.010	2	0.2	149	148	32.2135	2.4621	21.7735	38.4755	16.7020	13.0835
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	236	146	420	2.404	0.455	0.100	0.011	2	0.1	150	149	27.8014	6.7828	9.6895	38.1907	28.5012	4.0988
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_7	315	219	473	2.380	0.266	0.119	0.021	3	0.2	151	150	26.1252	4.2199	8.0625	35.5844	27.5219	6.1909
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_8	308	194	671	2.676	0.401	0.112	0.017	3	0.3	152	151	24.4091	5.3223	11.3375	40.8499	29.5124	4.5862
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_9	370	245	541	2.206	0.327	0.126	0.025	4	0.3	153	152	26.0546	7.3591	9.5564	39.3397	29.7833	3.5405
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_10	266	166	353	2.888	0.478	0.111	0.017	2	0.3	154	153	34.8079	3.9074	20.5411	44.2465	23.7054	8.9082
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_11	173	106	230	2.690	0.329	0.084	0.020	1	0.1	155	154	34.2291	4.4247	16.7606	40.6208	23.8601	7.7360
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_12	114	70	272	2.958	0.339	0.150	0.023	2	0.1	156	155	27.2367	7.1027	16.4888	44.8068	28.3180	3.8347
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_13	268	175	386	2.770	0.284	0.083	0.010	1	0.1	157	156	35.8103	5.5772	17.0147	44.9192	27.9045	6.4208
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_14	205	128	256	2.481	0.284	0.060	0.007	0	0.1	158	157	35.8540	3.1241	29.2487	46.6595	17.4107	11.4766
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_15	358	231	430	2.214	0.224	0.128	0.026	3	0.4	159	158	32.8924	4.7134	20.1677	43.8287	23.6610	6.9785
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_16	344	227	625	2.589	0.225	0.081	0.012	2	0.2	160	159	33.9052	3.8203	24.7979	44.2507	19.4528	8.8750
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_17	242	165	496	2.628	0.213	0.100	0.014	2	0.1	161	160	32.7402	4.6270	16.2933	40.7484	24.4550	7.0759
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_18	185	126	242	2.329	0.183	0.116	0.018	1	0.2	162	161	31.7230	3.0976	23.7717	38.9892	15.2175	10.2411
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_19	283	187	448	2.379	0.438	0.145	0.017	5	0.3	163	162	30.5243	6.7188	12.1946	40.8839	28.6893	4.5432
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_20	116	76	137	2.287	0.224	0.097	0.010	1	0.1	164	163	34.7196	2.6426	20.6278	39.8260	19.1982	13.1383
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_21	168	107	188	2.594	0.247	0.126	0.029	1	0.2	165	164	31.8231	5.5573	18.6487	41.9197	23.2710	5.7264
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_22	515	331	654	2.374	0.240	0.082	0.012	2	0.3	166	165	32.6516	3.8252	14.8836	39.3742	24.4906	8.5359
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_23	184	129	221	2.436	0.301	0.162	0.037	2	0.3	167	166	33.0251	6.2255	15.3316	41.8643	26.5327	5.3049
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_24	232	164	432	2.331	0.352	0.147	0.023	3	0.2	168	167	30.1818	4.7531	14.9536	40.3553	25.4016	6.3499
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_25	159	107	207	2.438	0.159	0.126	0.030	1	0.2	169	168	29.4893	3.1021	21.5982	36.9009	15.3027	9.5064
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_26	270	178	357	2.168	0.169	0.127	0.021	3	0.2	170	169	30.4428	5.6446	17.0384	41.2232	24.1849	5.3933
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_27	152	95	148	2.178	0.149	0.106	0.026	1	0.2	171	170	29.6943	3.3191	22.2816	37.3680	15.0864	8.9466
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_28	324	204	370	2.246	0.224	0.095	0.017	1	0.3	172	171	31.9452	3.3669	21.8076	39.9398	18.1322	9.4881
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_29	500	365	812	2.108	0.284	0.143	0.027	8	0.6	173	172	27.1961	6.1178	15.0376	40.9391	25.9015	4.4454
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_30	223	153	337	2.260	0.265	0.128	0.016	2	0.2	174	173	31.7063	5.3590	13.8300	40.7376	26.9076	5.9165
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_31	113	76	286	2.687	0.162	0.150	0.028	2	0.1	175	174	29.8214	2.9691	24.3353	36.9112	12.5760	10.0439
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_32	255	171	471	2.610	0.445	0.137	0.028	3	0.4	176	175	30.6283	5.9753	11.3476	41.9293	30.5817	5.1258
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_33	295	205	575	2.323	0.258	0.124	0.018	3	0.2	177	176	26.9681	4.8843	15.4406	40.0957	24.6550	5.5214
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_34	364	244	489	2.251	0.189	0.109	0.018	2	0.3	178	177	30.0811	3.6750	21.6609	39.1183	17.4575	8.1853
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_35	165	110	271	2.182	0.211	0.142	0.019	3	0.2	179	178	29.9017	3.4191	20.6637	35.8985	15.2348	8.7455
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_36	159	106	228	2.202	0.213	0.090	0.014	1	0.1	180	179	35.4427	2.8536	28.1193	45.3165	17.1971	12.4205
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_37	97	68	189	2.296	0.215	0.089	0.018	0	0.1	181	180	28.9704	1.7933	25.4031	33.2191	7.8160	16.1548
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_38	139	96	183	2.008	0.234	0.116	0.020	1	0.1	182	181	32.7911	5.0225	18.2255	42.5254	24.2999	6.5289
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_39	274	179	495	2.312	0.297	0.103	0.013	2	0.2	183	182	30.9147	4.1147	19.6400	39.8097	20.1697	7.5132
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_40	212	145	478	2.549	0.306	0.131	0.023	3	0.2	184	183	27.7885	3.6918	18.7905	39.2769	20.4864	7.5271
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_41	236	163	422	2.293	0.302	0.166	0.035	5	0.3	185	184	30.9792	7.6208	17.2182	47.7555	30.5373	4.0651
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_42	167	108	324	2.335	0.396	0.160	0.031	3	0.2	186	185	27.2319	4.3706	18.2747	38.1600	19.8853	6.2307
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_1	312	215	428	2.350	0.413	0.120	0.017	2	0.3	187	186	29.8097	6.0533	6.1411	41.8532	35.7120	4.9245
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_2	229	153	528	2.828	0.453	0.109	0.034	3	0.2	188	187	25.7771	5.9669	10.8151	37.2667	26.4515	4.3200
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_3	231	149	332	2.705	0.378	0.077	0.008	1	0.1	189	188	33.9571	2.4348	26.6648	40.4044	13.7396	13.9464
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_4	386	238	762	2.675	0.377	0.109	0.017	3	0.3	190	189	24.7503	5.3738	12.2359	37.3462	25.1103	4.6057
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_5	307	192	327	2.418	0.302	0.098	0.009	2	0.2	191	190	34.2655	3.2393	27.3741	44.2836	16.9096	10.5780
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_6	266	172	494	2.947	0.309	0.060	0.009	1	0.1	192	191	33.9031	4.0956	12.7491	40.3904	27.6413	8.2778
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_1	281	175	637	2.841	0.254	0.100	0.015	2	0.2	193	192	27.6075	3.7794	20.1825	36.5061	16.3236	7.3047
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_2	221	145	296	2.556	0.218	0.106	0.023	2	0.2	194	193	34.8060	5.4154	18.4198	43.5425	25.1227	6.4272
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_3	325	216	559	2.652	0.189	0.103	0.016	3	0.2	195	194	29.8360	5.9935	16.7919	43.0084	26.2165	4.9780
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_PrCv_4	240	150	503	2.969	0.324	0.116	0.021	2	0.2	196	195	26.6058	6.1089	14.7864	38.6176	23.8312	4.3553
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_1	238	158	448	2.661	0.276	0.109	0.014	2	0.1	197	196	30.2307	3.3600	19.8456	39.7386	19.8931	8.9972
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_2	323	208	480	2.762	0.335	0.128	0.020	5	0.3	198	197	32.3099	5.3297	14.7594	43.5220	28.7626	6.0622
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_3	164	112	323	2.886	0.266	0.090	0.015	1	0.1	199	198	30.5478	3.6201	14.4382	37.7706	23.3324	8.4385
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_4	455	299	877	2.917	0.312	0.100	0.017	3	0.4	200	199	29.9119	5.0772	13.3813	41.6675	28.2861	5.8914
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_5	178	114	335	2.717	0.254	0.098	0.016	2	0.1	201	200	29.3330	7.0995	13.5633	39.9058	26.3425	4.1317
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_6	280	187	577	2.843	0.261	0.099	0.016	2	0.2	202	201	28.8642	5.1504	14.2988	38.8546	24.5558	5.6042
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_SalVentAttn_TempOccPar_7	285	179	637	2.827	0.309	0.107	0.023	4	0.2	203	202	30.9225	6.9008	9.3650	42.4560	33.0910	4.4810
