participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_31	169	107	264	2.133	0.362	0.119	0.032	3	0.2	32	31	14.7877	6.1937	1.8915	25.3158	23.4243	2.3875
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_32	226	156	222	1.359	0.465	0.117	0.023	2	0.3	33	32	14.9501	4.2017	1.6038	24.1772	22.5734	3.5581
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_33	268	177	362	1.985	0.363	0.122	0.024	3	0.2	34	33	20.9841	5.4736	8.6736	29.9507	21.2771	3.8337
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_34	217	149	452	2.749	0.316	0.114	0.018	3	0.2	35	34	24.5624	5.0916	12.9171	34.3899	21.4728	4.8241
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_35	235	144	212	1.522	0.227	0.107	0.015	2	0.2	36	35	19.8235	6.2275	7.4551	31.0550	23.5999	3.1832
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_36	157	106	183	2.194	0.501	0.097	0.012	1	0.1	37	36	23.8671	4.4992	6.3041	33.0401	26.7360	5.3047
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_37	214	142	253	1.813	0.339	0.072	0.012	1	0.1	38	37	17.9520	4.2253	7.2028	27.9156	20.7128	4.2487
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_38	209	146	371	2.455	0.380	0.073	0.009	1	0.1	39	38	29.2616	5.5711	10.2109	37.8533	27.6424	5.2524
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_39	788	503	1109	2.109	0.644	0.139	0.035	9	1.2	40	39	20.2291	8.1857	1.5573	55.0242	53.4670	2.4713
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_40	174	123	420	3.355	0.600	0.147	0.031	3	0.3	41	40	25.7807	9.6462	-1.9765	41.3573	43.3338	2.6726
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_41	128	80	286	3.137	0.516	0.100	0.016	1	0.1	42	41	26.8518	6.6022	14.0851	37.5502	23.4651	4.0671
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_42	397	260	360	1.630	0.329	0.088	0.014	2	0.3	43	42	20.3294	3.8527	7.9321	28.0043	20.0721	5.2767
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_43	416	257	515	2.055	0.543	0.148	0.035	6	0.6	44	43	19.8860	6.2863	4.5661	36.4499	31.8837	3.1634
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_44	43	30	33	1.551	0.399	0.140	0.018	1	0.0	45	44	18.7485	1.8988	14.4072	22.7420	8.3348	9.8739
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_45	509	353	488	1.773	0.794	0.146	0.041	8	0.7	46	45	17.7734	14.0894	-62.0118	41.4524	103.4642	1.2615
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_46	310	212	670	2.835	0.232	0.095	0.017	3	0.2	47	46	27.0596	5.7370	8.0611	36.2982	28.2371	4.7167
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_47	359	234	528	2.263	0.337	0.093	0.014	2	0.2	48	47	24.7893	4.9224	8.0140	34.6457	26.6318	5.0361
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_48	759	486	700	1.569	0.413	0.123	0.025	7	0.8	49	48	15.6619	5.1349	1.6080	29.4722	27.8642	3.0501
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_49	295	195	426	2.003	0.383	0.140	0.027	3	0.4	50	49	22.2502	4.7242	10.1173	33.6308	23.5135	4.7098
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_50	333	238	593	2.635	0.453	0.112	0.016	2	0.2	51	50	29.9186	3.9558	9.1570	37.5805	28.4235	7.5631
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_51	231	153	223	1.499	0.511	0.154	0.032	4	0.3	52	51	14.7047	5.5665	3.5608	26.7546	23.1938	2.6416
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_52	159	115	245	2.043	0.497	0.177	0.041	3	0.3	53	52	21.8467	7.4025	8.9904	37.4524	28.4620	2.9513
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_53	224	145	291	2.078	0.441	0.133	0.034	2	0.3	54	53	22.0303	5.1669	9.5340	33.6202	24.0862	4.2638
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_54	149	93	409	3.079	0.394	0.120	0.025	3	0.1	55	54	21.9478	5.8684	7.9974	33.4914	25.4940	3.7400
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_55	330	230	477	2.368	0.477	0.122	0.028	3	0.4	56	55	21.5680	7.5450	3.5960	36.2770	32.6810	2.8586
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_56	253	165	434	2.613	0.459	0.145	0.026	4	0.3	57	56	27.3992	7.9597	10.8668	43.4453	32.5786	3.4422
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_57	327	230	414	1.991	0.289	0.120	0.021	3	0.3	58	57	26.0031	4.4917	11.0010	34.6941	23.6932	5.7892
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_58	418	274	504	1.827	0.410	0.126	0.024	5	0.3	59	58	21.6332	5.9099	6.1078	34.3452	28.2374	3.6605
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_59	387	245	584	2.056	0.443	0.115	0.031	4	0.5	60	59	20.0412	5.3922	7.8096	33.0388	25.2292	3.7167
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_60	432	287	624	2.313	0.278	0.117	0.019	3	0.4	61	60	28.0819	5.3833	12.8598	36.6869	23.8271	5.2164
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_61	171	124	511	3.466	0.461	0.146	0.035	3	0.2	62	61	26.9689	6.4957	11.9684	41.5228	29.5544	4.1518
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_62	182	119	243	2.716	0.357	0.084	0.008	1	0.1	63	62	30.9554	2.9940	23.6922	37.3462	13.6540	10.3392
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_63	273	181	347	2.277	0.319	0.091	0.013	1	0.1	64	63	25.4039	2.2560	18.9371	32.8966	13.9596	11.2607
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_64	298	186	547	2.545	0.412	0.123	0.020	3	0.3	65	64	25.5709	4.6383	10.7508	39.3347	28.5839	5.5129
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_65	508	338	842	2.572	0.294	0.110	0.020	5	0.4	66	65	29.4962	4.5066	14.5871	37.1224	22.5353	6.5452
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_66	412	285	762	2.412	0.367	0.118	0.023	5	0.3	67	66	23.4039	4.4653	8.8154	35.3375	26.5222	5.2413
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_67	219	147	313	2.247	0.278	0.125	0.027	2	0.2	68	67	24.3389	4.8574	11.9144	32.3688	20.4544	5.0107
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_68	265	166	402	2.541	0.276	0.080	0.010	1	0.1	69	68	30.2256	3.0863	19.5867	37.4563	17.8696	9.7936
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_69	327	210	761	2.950	0.331	0.139	0.032	4	0.4	70	69	25.8052	4.8681	15.1860	38.6454	23.4593	5.3009
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_70	230	144	340	2.377	0.346	0.083	0.018	1	0.2	71	70	26.3643	4.8046	15.1805	35.7902	20.6096	5.4873
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_71	259	165	511	2.586	0.351	0.058	0.008	1	0.1	72	71	27.9378	3.5537	19.9615	36.3081	16.3466	7.8616
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_72	123	91	299	2.646	0.386	0.098	0.016	1	0.1	73	72	28.8079	3.8780	16.3274	37.1853	20.8578	7.4285
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	195	131	568	3.665	0.314	0.131	0.024	3	0.2	74	73	26.4083	6.2526	11.7833	37.7246	25.9413	4.2236
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	393	253	1046	3.401	0.328	0.112	0.020	5	0.3	75	74	27.8316	5.5125	12.7121	38.7955	26.0834	5.0488
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	167	100	278	2.990	0.306	0.037	0.004	0	0.0	76	75	33.4711	1.8865	28.7829	38.8770	10.0942	17.7422
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	245	148	654	3.587	0.222	0.090	0.016	1	0.2	77	76	28.4195	4.4065	11.5000	36.5059	25.0059	6.4495
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	588	376	1353	3.039	0.494	0.125	0.018	7	0.5	78	77	26.4713	6.4179	12.6239	43.6273	31.0034	4.1246
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	153	99	192	2.729	0.273	0.086	0.008	1	0.1	79	78	30.4412	2.6600	21.5762	36.6209	15.0447	11.4440
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	356	225	650	3.070	0.251	0.069	0.009	1	0.1	80	79	31.9475	2.2730	27.5390	39.8554	12.3163	14.0554
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	368	219	979	3.382	0.312	0.081	0.015	2	0.2	81	80	29.6568	4.7889	18.8867	40.2557	21.3690	6.1928
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	110	76	310	3.903	0.446	0.099	0.016	0	0.1	82	81	26.4781	4.3028	17.9203	35.3566	17.4363	6.1536
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	144	93	233	2.885	0.185	0.084	0.007	1	0.0	83	82	27.7052	3.8691	19.4612	33.4328	13.9716	7.1606
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	143	107	345	3.504	0.531	0.126	0.020	2	0.1	84	83	24.7448	4.7871	9.3766	33.8289	24.4522	5.1690
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	234	156	409	2.706	0.353	0.140	0.011	2	0.1	85	84	28.8591	5.3309	15.1302	38.3833	23.2531	5.4136
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	226	153	450	3.174	0.685	0.102	0.015	1	0.1	86	85	27.7018	3.5574	10.7077	35.8019	25.0942	7.7870
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	239	151	563	3.083	0.304	0.105	0.018	3	0.2	87	86	26.1326	6.4330	4.7299	38.9193	34.1894	4.0623
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	605	402	1200	2.872	0.394	0.097	0.013	4	0.4	88	87	31.4610	4.4724	14.4536	42.6629	28.2093	7.0345
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	175	113	240	2.829	0.199	0.088	0.015	1	0.1	89	88	35.5021	2.5664	24.1418	39.5291	15.3873	13.8331
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	127	92	178	2.694	0.333	0.154	0.040	2	0.2	90	89	24.5975	6.6852	-2.0547	34.1026	36.1573	3.6794
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	230	144	412	2.948	0.293	0.061	0.007	1	0.1	91	90	30.6267	2.7511	20.9321	37.2046	16.2725	11.1325
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	132	89	222	3.342	0.254	0.111	0.020	1	0.2	92	91	30.4100	2.4578	20.3686	35.2209	14.8524	12.3729
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	259	169	367	2.741	0.299	0.104	0.013	2	0.2	93	92	28.9587	4.1490	16.0595	36.3612	20.3018	6.9796
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	252	167	434	2.935	0.235	0.120	0.021	4	0.2	94	93	29.5665	5.7370	9.6290	36.9324	27.3034	5.1537
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	72	50	180	3.151	0.315	0.139	0.033	2	0.1	95	94	22.3457	7.5700	10.6365	38.4698	27.8332	2.9519
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	299	213	614	2.922	0.320	0.108	0.013	4	0.2	96	95	29.3269	8.0475	6.0838	39.8138	33.7300	3.6442
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	321	214	506	3.114	0.519	0.125	0.026	3	0.4	97	96	29.4557	5.2013	6.7415	36.0441	29.3026	5.6631
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	181	112	278	2.722	0.315	0.061	0.010	0	0.1	98	97	31.9686	2.0700	27.7386	40.0077	12.2691	15.4439
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	332	229	729	2.940	0.322	0.118	0.020	4	0.3	99	98	28.7281	6.4444	6.9890	40.2989	33.3099	4.4578
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	211	161	484	2.891	0.351	0.134	0.021	4	0.2	100	99	25.0879	9.3464	4.4386	37.3808	32.9422	2.6842
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	253	177	569	3.349	0.466	0.125	0.019	4	0.2	101	100	29.2121	7.3771	8.1079	39.9990	31.8911	3.9598
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	210	147	635	3.369	0.309	0.136	0.023	3	0.2	102	101	26.2180	6.1408	13.2079	41.5990	28.3911	4.2695
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	118	78	320	3.175	0.461	0.134	0.031	1	0.2	103	102	24.4663	5.7535	11.7070	39.1370	27.4301	4.2524
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	411	268	717	2.630	0.589	0.121	0.021	5	0.4	104	103	28.4278	4.8901	16.2231	42.6506	26.4274	5.8134
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	187	129	575	3.336	0.353	0.140	0.030	3	0.2	105	104	29.6164	5.7088	15.9451	41.6066	25.6615	5.1879
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	273	176	571	3.209	0.358	0.096	0.015	1	0.2	106	105	26.9503	2.7481	18.8705	32.6735	13.8029	9.8067
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	190	130	413	2.890	0.367	0.109	0.024	2	0.2	107	106	29.3056	5.3988	17.9175	40.4014	22.4840	5.4282
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	458	298	609	2.003	0.402	0.085	0.013	3	0.2	108	107	24.3891	3.4803	15.0697	32.5287	17.4590	7.0077
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	490	309	1005	3.014	0.459	0.094	0.014	3	0.3	109	108	24.9415	3.0634	13.9980	36.8734	22.8754	8.1417
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	315	199	506	2.698	0.433	0.103	0.015	3	0.2	110	109	34.6489	5.6980	10.7905	43.5445	32.7541	6.0809
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	302	197	448	2.500	0.206	0.067	0.006	1	0.1	111	110	31.6122	4.3950	13.4856	40.4221	26.9365	7.1928
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	100	61	218	2.497	0.413	0.156	0.028	2	0.1	112	111	22.8751	3.5913	10.4185	30.0897	19.6712	6.3695
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	196	147	518	2.769	0.398	0.135	0.034	4	0.3	113	112	26.0180	7.1631	7.5817	37.8715	30.2898	3.6322
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	159	108	201	2.615	0.376	0.116	0.019	1	0.2	114	113	34.6923	5.8203	14.7098	43.6942	28.9843	5.9606
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	80	54	89	2.218	0.258	0.096	0.016	0	0.0	115	114	27.7178	2.3099	20.8242	32.6794	11.8552	11.9995
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	206	143	415	2.486	0.393	0.133	0.030	3	0.2	116	115	23.3855	6.0095	10.2042	35.6739	25.4698	3.8914
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	141	97	187	2.708	0.320	0.137	0.031	1	0.2	117	116	32.6794	4.5925	15.7643	41.9566	26.1923	7.1158
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	271	182	417	2.098	0.263	0.109	0.016	2	0.2	118	117	22.1232	4.6817	8.7209	32.9075	24.1865	4.7254
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	134	85	213	2.957	0.236	0.081	0.013	0	0.1	119	118	32.4197	2.3539	25.0149	36.7227	11.7077	13.7727
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	452	291	801	2.769	0.428	0.111	0.017	4	0.4	120	119	26.5395	4.3253	18.2593	35.5276	17.2683	6.1359
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	106	74	275	2.974	0.519	0.153	0.034	2	0.1	121	120	22.1328	5.9728	10.4927	34.9627	24.4699	3.7056
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	279	186	543	2.535	0.386	0.091	0.013	3	0.1	122	121	26.0805	5.1877	12.9262	35.0932	22.1669	5.0274
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	150	99	169	2.360	0.487	0.121	0.029	1	0.2	123	122	24.7688	3.7887	13.8890	32.3001	18.4112	6.5376
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	130	88	309	3.077	0.270	0.088	0.016	1	0.1	124	123	26.7329	5.7659	15.6228	36.0368	20.4141	4.6364
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	204	139	611	3.247	0.507	0.134	0.021	3	0.2	125	124	28.6126	5.4925	14.7111	38.2899	23.5788	5.2094
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	235	157	516	3.125	0.264	0.084	0.010	1	0.1	126	125	29.8300	4.1812	17.5893	36.0142	18.4248	7.1343
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	124	89	429	3.244	0.363	0.139	0.028	2	0.2	127	126	24.9295	5.0541	11.1746	35.3441	24.1695	4.9325
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	168	114	310	2.458	0.223	0.156	0.030	3	0.2	128	127	29.8681	5.6245	13.0248	38.7308	25.7060	5.3104
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	424	275	531	1.874	0.356	0.071	0.012	3	0.2	129	128	24.4697	2.9954	12.5274	31.3413	18.8139	8.1690
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	318	207	715	2.883	0.342	0.111	0.015	2	0.2	130	129	19.4867	4.2532	11.9788	33.9309	21.9521	4.5817
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	248	181	530	2.572	0.398	0.115	0.019	2	0.2	131	130	26.7204	6.5133	9.0354	40.8576	31.8221	4.1024
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	147	94	309	3.074	0.238	0.050	0.006	0	0.0	132	131	30.4099	4.6290	19.7808	38.9881	19.2073	6.5694
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	121	80	172	2.886	0.333	0.084	0.016	1	0.1	133	132	25.4253	2.8882	17.5551	31.7137	14.1586	8.8030
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	246	164	517	3.029	0.259	0.110	0.018	2	0.2	134	133	27.2117	6.2543	13.4015	38.4422	25.0408	4.3509
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	315	213	560	2.369	0.327	0.119	0.020	4	0.3	135	134	23.7292	6.4460	6.2228	36.7120	30.4892	3.6812
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	387	266	691	2.503	0.390	0.100	0.016	3	0.3	136	135	33.2258	5.4553	16.3230	43.3279	27.0049	6.0905
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	306	204	418	2.010	0.333	0.102	0.015	3	0.2	137	136	23.4626	5.6238	10.6989	37.6047	26.9058	4.1720
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_65	141	92	278	2.964	0.263	0.064	0.008	0	0.0	138	137	29.3218	3.9091	16.7325	36.6354	19.9029	7.5009
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_66	388	236	783	2.719	0.475	0.120	0.024	3	0.5	139	138	16.8144	3.8411	7.7089	31.7620	24.0531	4.3775
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_67	302	199	500	2.811	0.361	0.066	0.009	1	0.1	140	139	34.2493	4.5943	13.9681	43.3805	29.4123	7.4548
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_68	109	71	149	2.596	0.565	0.085	0.010	1	0.0	141	140	25.0681	1.6956	19.4244	28.8234	9.3990	14.7838
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_69	341	227	752	3.164	0.496	0.128	0.019	4	0.3	142	141	23.5535	3.7099	15.8013	31.3596	15.5583	6.3488
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_70	249	159	307	1.778	0.316	0.059	0.008	1	0.1	143	142	25.2491	3.7242	14.4242	30.8687	16.4445	6.7797
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_71	160	106	461	3.271	0.326	0.142	0.036	2	0.2	144	143	20.1516	6.0420	4.8682	35.6013	30.7330	3.3352
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_72	300	216	595	2.506	0.421	0.127	0.028	5	0.2	145	144	29.6173	6.8731	8.6753	39.7284	31.0531	4.3092
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_73	303	191	464	2.377	0.314	0.095	0.016	2	0.2	146	145	26.1142	5.6064	12.8884	37.0762	24.1878	4.6579
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_74	143	78	307	3.290	0.246	0.067	0.013	1	0.0	147	146	20.3056	3.4112	10.9096	27.1023	16.1927	5.9526
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_75	221	145	329	2.652	0.297	0.114	0.017	1	0.2	148	147	30.8644	3.9318	18.8384	38.2450	19.4066	7.8499
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_76	385	244	673	2.512	0.354	0.115	0.020	4	0.4	149	148	25.7619	6.4599	10.9375	41.2926	30.3551	3.9879
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_77	127	84	146	2.314	0.575	0.119	0.012	1	0.1	150	149	26.9760	2.8370	22.4394	32.7676	10.3281	9.5087
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_78	140	99	430	3.078	0.484	0.140	0.035	2	0.2	151	150	26.8983	6.1103	11.0291	41.0586	30.0294	4.4021
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_79	68	49	181	3.288	0.309	0.068	0.017	0	0.0	152	151	24.1212	3.8355	15.8650	32.8565	16.9914	6.2890
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_80	122	68	228	2.660	0.481	0.078	0.027	1	0.0	153	152	20.6546	2.6769	15.4871	30.1933	14.7061	7.7157
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_81	177	104	433	3.004	0.464	0.096	0.018	2	0.2	154	153	18.9728	4.3525	9.5001	29.6412	20.1410	4.3591
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_82	67	43	143	2.916	0.513	0.097	0.032	0	0.0	155	154	23.4180	5.4104	12.6710	30.7833	18.1122	4.3283
