participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_32	242	156	296	1.660	0.433	0.086	0.020	2	0.2	33	32	13.0822	4.2122	1.3584	23.6505	22.2921	3.1058
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_33	285	199	394	2.323	0.398	0.164	0.039	4	0.6	34	33	24.4476	5.8086	6.6745	33.2036	26.5291	4.2089
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_34	234	160	375	2.617	0.346	0.079	0.015	1	0.1	35	34	23.7137	4.3206	9.7042	32.5819	22.8777	5.4885
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_35	251	148	291	2.012	0.390	0.112	0.025	2	0.3	36	35	19.3339	5.1899	7.9226	32.2168	24.2942	3.7253
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_36	159	114	206	2.591	0.695	0.086	0.016	1	0.1	37	36	20.6467	5.7048	9.6696	33.5543	23.8847	3.6192
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_37	217	146	305	2.073	0.485	0.090	0.013	1	0.1	38	37	15.6884	4.2217	3.3560	26.4083	23.0523	3.7161
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_38	268	184	439	2.514	0.293	0.116	0.025	2	0.2	39	38	27.0954	4.0287	10.6006	34.8165	24.2159	6.7257
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_39	809	439	868	1.901	0.536	0.133	0.040	11	1.3	40	39	13.8532	7.4725	-11.3139	34.6293	45.9431	1.8539
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_40	203	132	529	3.084	0.380	0.108	0.015	2	0.1	41	40	22.9835	5.2153	11.3594	32.6602	21.3008	4.4069
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_41	135	89	296	3.419	0.550	0.095	0.017	1	0.1	42	41	28.2981	5.8291	15.0035	37.5831	22.5796	4.8546
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_42	345	243	400	2.035	0.371	0.104	0.015	2	0.2	43	42	18.0406	3.2331	7.9650	26.1178	18.1528	5.5800
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_43	468	275	574	1.897	0.441	0.107	0.019	5	0.4	44	43	20.4694	5.5319	7.6267	38.5387	30.9120	3.7002
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_44	52	38	50	1.711	0.374	0.170	0.027	1	0.0	45	44	16.4830	3.7705	6.0232	22.2893	16.2661	4.3716
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_45	485	299	564	2.186	0.687	0.114	0.025	5	0.5	46	45	17.4489	7.2100	-3.9925	34.7674	38.7599	2.4201
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_46	402	252	683	2.604	0.337	0.102	0.019	3	0.3	47	46	26.8249	5.2508	12.2071	37.7077	25.5006	5.1087
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_47	494	344	710	2.319	0.416	0.148	0.023	7	0.6	48	47	24.4174	6.0146	5.8974	35.2359	29.3386	4.0597
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_48	799	530	884	1.891	0.608	0.122	0.029	8	0.9	49	48	13.6607	5.3815	-2.2958	26.4065	28.7023	2.5385
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_49	358	235	391	1.916	0.504	0.143	0.036	6	0.6	50	49	22.2152	5.8466	3.4719	38.0916	34.6196	3.7997
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_50	555	376	902	2.704	0.273	0.109	0.023	4	0.5	51	50	28.5855	6.0647	1.7407	38.5934	36.8528	4.7134
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_51	213	139	231	1.486	0.374	0.133	0.029	2	0.3	52	51	13.6667	4.3987	3.8822	23.3969	19.5148	3.1070
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_52	241	161	391	2.304	0.468	0.147	0.025	3	0.3	53	52	22.4079	6.0093	11.4143	36.1812	24.7669	3.7289
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_53	258	179	294	1.870	0.404	0.170	0.048	5	0.6	54	53	19.5168	4.6665	9.5473	30.5111	20.9638	4.1823
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_54	254	173	435	2.758	0.191	0.093	0.012	1	0.2	55	54	29.6523	5.2869	8.6965	37.4756	28.7791	5.6086
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_55	276	182	418	2.429	0.357	0.127	0.032	3	0.3	56	55	19.7956	7.1287	-0.8638	33.0118	33.8756	2.7769
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_56	339	220	760	2.841	0.313	0.133	0.026	6	0.3	57	56	23.2758	6.0240	8.2492	35.6169	27.3676	3.8638
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_57	451	287	574	1.919	0.434	0.127	0.021	6	0.4	58	57	23.7710	4.1554	10.2526	32.9278	22.6752	5.7205
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_58	446	301	619	2.289	0.406	0.153	0.039	6	0.7	59	58	19.3871	5.8739	7.0949	33.3114	26.2164	3.3006
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_59	334	215	480	2.003	0.447	0.109	0.022	3	0.3	60	59	17.6488	5.2579	4.4463	32.3939	27.9476	3.3566
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_60	525	341	828	2.508	0.332	0.133	0.027	6	0.6	61	60	25.1844	5.7257	10.1574	34.9497	24.7923	4.3985
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_61	290	205	784	3.087	0.649	0.147	0.026	5	0.4	62	61	23.5673	6.8689	1.6600	41.1254	39.4654	3.4310
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_62	155	100	192	2.795	0.302	0.101	0.016	1	0.1	63	62	28.0522	2.4905	18.6165	32.1084	13.4919	11.2638
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_63	248	162	341	2.593	0.375	0.105	0.014	2	0.2	64	63	24.2610	4.2398	11.5703	32.0844	20.5141	5.7223
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_64	335	208	599	2.342	0.373	0.127	0.024	5	0.3	65	64	20.1507	4.0880	9.7064	32.5898	22.8833	4.9293
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_65	517	355	990	2.915	0.367	0.097	0.015	3	0.4	66	65	28.6324	4.2746	9.0569	37.9347	28.8779	6.6982
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_66	445	301	696	2.420	0.299	0.121	0.022	4	0.4	67	66	24.1954	4.6479	11.2686	33.2127	21.9442	5.2057
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_67	221	142	400	2.439	0.332	0.101	0.020	2	0.2	68	67	22.6926	4.3185	4.2487	31.1749	26.9262	5.2547
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_68	224	145	315	2.535	0.201	0.090	0.013	1	0.1	69	68	30.4547	2.4919	23.0475	35.6522	12.6047	12.2215
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_69	357	222	710	2.460	0.338	0.126	0.027	5	0.4	70	69	19.2847	3.9594	9.6966	30.1690	20.4723	4.8706
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_70	212	139	271	2.509	0.377	0.094	0.015	1	0.2	71	70	26.0080	3.6827	17.5751	34.6985	17.1235	7.0623
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_71	250	175	555	2.645	0.210	0.075	0.009	1	0.1	72	71	26.5655	5.2949	9.9998	37.9897	27.9899	5.0172
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Vis_72	133	95	267	2.402	0.422	0.134	0.033	2	0.1	73	72	21.8084	6.0750	8.9682	30.2513	21.2831	3.5898
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	139	93	351	2.871	0.348	0.126	0.032	2	0.2	74	73	19.5872	5.3376	6.1360	30.7761	24.6400	3.6696
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	419	258	1167	3.421	0.413	0.099	0.020	4	0.3	75	74	24.2210	5.8991	8.4014	38.4645	30.0631	4.1059
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	147	93	256	3.226	0.282	0.081	0.009	1	0.1	76	75	29.0391	2.5791	23.6314	33.9896	10.3582	11.2594
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	246	146	485	2.722	0.438	0.055	0.008	2	0.1	77	76	26.6757	5.1674	12.7926	39.2510	26.4584	5.1623
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	654	434	1333	2.732	0.580	0.115	0.017	9	0.5	78	77	23.9705	6.4194	7.6494	37.6253	29.9759	3.7340
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	145	91	207	2.775	0.304	0.069	0.006	0	0.0	79	78	29.2530	2.7123	24.1085	37.3037	13.1952	10.7853
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	333	213	814	3.618	0.439	0.100	0.021	2	0.3	80	79	30.1733	4.8850	17.7733	39.2003	21.4270	6.1768
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	337	212	1059	3.455	0.640	0.126	0.038	5	0.4	81	80	24.1760	6.6645	9.1192	37.5877	28.4685	3.6276
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	140	92	356	4.419	0.469	0.063	0.009	0	0.0	82	81	25.3757	5.1838	14.4733	37.6548	23.1815	4.8952
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	156	100	232	2.662	0.249	0.073	0.006	0	0.1	83	82	25.6874	3.8778	17.2191	36.8665	19.6474	6.6243
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	207	156	567	3.430	0.469	0.153	0.039	3	0.4	84	83	19.1092	5.3971	7.3678	32.1661	24.7983	3.5407
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	214	140	382	3.121	0.414	0.124	0.014	3	0.2	85	84	23.3706	3.8264	13.8935	30.4220	16.5285	6.1076
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	251	170	442	3.246	0.415	0.090	0.009	1	0.1	86	85	27.5963	4.0859	13.6915	36.1769	22.4855	6.7541
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	287	178	961	3.890	0.372	0.114	0.020	3	0.3	87	86	24.2748	6.7855	9.1609	38.6872	29.5263	3.5774
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	597	394	1258	3.131	0.658	0.071	0.009	2	0.2	88	87	28.4799	4.3018	15.1890	39.1278	23.9388	6.6204
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	179	111	262	2.905	0.341	0.086	0.021	1	0.1	89	88	30.5353	5.6452	11.7751	37.5399	25.7647	5.4091
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	170	118	272	2.899	0.427	0.141	0.027	1	0.3	90	89	25.1096	4.1837	10.5000	33.2003	22.7003	6.0018
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	195	129	361	3.259	0.398	0.071	0.010	0	0.1	91	90	30.9301	1.7522	25.8817	34.6588	8.7771	17.6522
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	157	98	239	3.081	0.424	0.071	0.009	1	0.0	92	91	29.6226	2.5119	22.2667	37.7794	15.5127	11.7931
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	252	158	355	2.797	0.329	0.093	0.011	2	0.1	93	92	24.7124	3.5886	12.3273	32.6491	20.3218	6.8864
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	260	174	402	2.778	0.668	0.113	0.017	2	0.2	94	93	26.1572	5.3971	-0.8024	34.6411	35.4435	4.8466
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	101	69	468	4.204	0.553	0.143	0.042	1	0.1	95	94	24.3645	5.7522	12.5430	36.1075	23.5645	4.2357
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	333	228	644	2.660	0.620	0.113	0.022	3	0.3	96	95	25.7544	6.6348	1.6368	35.2948	33.6580	3.8817
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	351	228	575	3.602	0.548	0.108	0.018	2	0.3	97	96	29.1069	3.8969	13.4064	35.5329	22.1265	7.4692
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	174	107	287	3.015	0.395	0.036	0.002	0	0.0	98	97	28.5668	2.2874	21.4859	33.4907	12.0049	12.4886
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	361	256	801	2.708	0.438	0.124	0.026	3	0.4	99	98	26.2536	5.5940	4.3555	34.9589	30.6035	4.6932
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	197	140	615	3.939	0.825	0.160	0.031	5	0.3	100	99	22.2404	6.8485	1.4158	33.4420	32.0263	3.2475
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	331	232	827	3.221	0.494	0.142	0.029	7	0.4	101	100	24.6076	7.5185	2.9756	38.4677	35.4921	3.2729
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	236	169	715	3.551	0.487	0.147	0.030	5	0.3	102	101	23.7279	6.1108	11.3509	36.2403	24.8894	3.8829
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	152	101	196	2.353	0.322	0.133	0.025	2	0.2	103	102	27.8310	5.8744	11.0243	36.7413	25.7170	4.7377
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	367	249	667	2.397	0.733	0.130	0.028	5	0.4	104	103	21.8772	5.7540	8.3580	34.1942	25.8362	3.8021
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	249	172	670	3.462	0.316	0.138	0.026	4	0.3	105	104	25.4334	7.1176	12.2969	37.4854	25.1885	3.5733
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	269	180	620	2.891	0.683	0.121	0.023	3	0.3	106	105	18.8860	5.8898	-6.3043	31.9543	38.2586	3.2065
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	217	161	437	3.026	0.576	0.127	0.028	2	0.3	107	106	25.3831	7.0557	9.7550	40.8374	31.0824	3.5975
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	391	261	432	1.730	0.312	0.098	0.017	3	0.3	108	107	19.6488	5.5672	-0.5598	30.1029	30.6627	3.5294
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	422	266	985	3.203	0.724	0.075	0.011	2	0.2	109	108	20.8634	3.9760	8.9745	29.5952	20.6206	5.2473
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	257	188	716	3.200	0.390	0.144	0.028	5	0.3	110	109	25.9521	5.9264	12.6492	37.6339	24.9846	4.3791
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	442	296	949	2.859	0.406	0.134	0.032	7	0.6	111	110	24.3580	6.8216	-4.6556	37.0991	41.7546	3.5707
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	91	69	132	1.930	0.568	0.168	0.057	2	0.2	112	111	14.6264	5.5801	4.1030	27.1957	23.0928	2.6212
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	153	114	331	2.887	0.324	0.134	0.032	2	0.2	113	112	28.1082	7.0434	3.5781	37.8685	34.2904	3.9907
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	160	107	371	3.015	0.156	0.075	0.008	1	0.0	114	113	30.2595	3.3866	21.7341	36.3100	14.5759	8.9352
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	75	54	83	2.260	0.207	0.141	0.021	0	0.1	115	114	25.1667	2.2104	18.3444	29.0603	10.7159	11.3854
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	253	167	541	2.802	0.383	0.103	0.020	2	0.1	116	115	23.7490	5.0073	11.8065	34.0596	22.2531	4.7428
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	179	110	247	3.091	0.348	0.084	0.015	1	0.1	117	116	32.2493	2.6724	24.4281	38.9491	14.5209	12.0678
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	322	204	453	1.920	0.405	0.102	0.018	3	0.2	118	117	19.2386	4.6133	7.9836	31.2315	23.2480	4.1703
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	118	74	161	2.835	0.428	0.099	0.031	1	0.1	119	118	27.9792	3.3542	19.6823	40.4238	20.7415	8.3415
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	350	232	543	2.784	0.395	0.107	0.029	4	0.3	120	119	20.2212	6.2650	-25.7070	35.5358	61.2428	3.2277
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	98	57	240	2.907	0.304	0.104	0.012	1	0.0	121	120	18.4620	4.3342	10.1879	27.9710	17.7831	4.2597
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	300	177	541	2.667	0.226	0.056	0.007	1	0.1	122	121	21.8714	3.2725	11.1484	29.0689	17.9205	6.6833
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_50	130	87	139	2.281	0.428	0.117	0.032	1	0.1	123	122	22.5621	2.6560	15.2618	28.0581	12.7963	8.4949
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_51	149	99	353	3.524	0.275	0.058	0.010	0	0.1	124	123	31.5020	2.8981	21.6386	37.5781	15.9395	10.8700
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_52	238	153	493	3.500	0.309	0.095	0.010	1	0.2	125	124	30.5699	6.5046	3.1049	43.5118	40.4069	4.6998
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_53	256	165	635	3.502	0.243	0.095	0.016	1	0.2	126	125	25.0505	3.7097	16.5587	31.7846	15.2259	6.7527
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_54	101	58	248	3.121	0.352	0.125	0.034	1	0.1	127	126	18.9151	5.0350	12.5928	32.3682	19.7754	3.7567
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_55	202	129	260	2.475	0.361	0.090	0.012	1	0.1	128	127	29.9202	2.0514	23.8078	35.1861	11.3784	14.5853
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_56	450	286	539	1.802	0.389	0.082	0.016	3	0.3	129	128	23.0102	4.3770	-2.1602	32.4936	34.6538	5.2570
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_57	251	143	547	3.092	0.408	0.054	0.014	1	0.1	130	129	15.1844	3.9536	0.0186	22.2040	22.1854	3.8406
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_58	257	144	562	2.954	0.288	0.090	0.014	2	0.2	131	130	19.2528	4.0149	10.0968	28.9355	18.8388	4.7953
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_59	156	102	412	3.439	0.315	0.091	0.011	1	0.1	132	131	27.5016	4.8353	12.2096	35.3522	23.1426	5.6877
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_60	135	89	146	2.105	0.546	0.177	0.048	2	0.3	133	132	16.2723	6.2409	1.4247	26.7996	25.3748	2.6074
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_61	282	175	741	3.525	0.424	0.114	0.023	3	0.3	134	133	20.9669	4.6594	5.7745	30.9725	25.1980	4.4999
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_62	282	170	403	2.266	0.380	0.098	0.016	2	0.2	135	134	22.5466	5.2651	11.6539	35.1429	23.4890	4.2823
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_63	276	194	613	2.805	0.387	0.108	0.023	2	0.2	136	135	24.7973	5.0421	10.9424	36.9364	25.9940	4.9180
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_64	301	201	429	2.002	0.443	0.123	0.028	3	0.3	137	136	19.3549	3.3681	12.0920	26.8152	14.7232	5.7465
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_65	149	103	296	3.011	0.252	0.088	0.012	1	0.1	138	137	24.9182	4.2193	12.7975	33.7439	20.9464	5.9058
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_66	518	266	1216	3.563	0.485	0.089	0.024	5	0.4	139	138	14.2455	3.8098	-5.8763	21.9956	27.8719	3.7392
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_67	328	231	894	3.372	0.272	0.112	0.025	2	0.4	140	139	23.7247	8.4740	5.2787	38.4395	33.1608	2.7997
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_68	161	114	200	2.524	0.378	0.133	0.024	1	0.2	141	140	21.5490	2.5782	16.3857	26.5879	10.2022	8.3581
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_69	424	284	783	2.875	0.524	0.129	0.022	4	0.4	142	141	23.6978	5.1246	8.2718	33.8794	25.6076	4.6244
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_70	297	192	339	1.854	0.314	0.084	0.012	1	0.1	143	142	22.9110	2.7942	12.3136	29.6797	17.3661	8.1996
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_71	201	124	535	3.475	0.349	0.126	0.034	3	0.2	144	143	16.0951	5.7129	-20.2599	29.7502	50.0101	2.8173
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_72	351	242	781	2.729	0.486	0.124	0.024	4	0.4	145	144	26.5439	4.6822	13.7094	38.8370	25.1276	5.6691
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_73	290	188	468	2.386	0.460	0.148	0.030	4	0.4	146	145	20.3583	6.4592	8.3056	34.9187	26.6131	3.1518
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_74	243	115	487	3.499	0.552	0.084	0.027	9	0.2	147	146	12.0520	3.2420	-3.8203	19.8882	23.7085	3.7175
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_75	395	248	651	2.816	0.382	0.115	0.019	3	0.3	148	147	26.8328	6.2291	6.6694	40.5861	33.9167	4.3076
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_76	454	280	898	2.806	0.508	0.123	0.029	6	0.5	149	148	21.4302	6.7804	7.5208	32.9806	25.4598	3.1606
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_77	157	116	219	2.465	0.419	0.125	0.026	1	0.2	150	149	20.0462	5.7819	4.4518	29.1049	24.6530	3.4671
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_78	142	96	418	3.176	0.361	0.120	0.024	2	0.1	151	150	24.3466	5.1433	8.4811	34.2219	25.7409	4.7337
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_79	110	73	186	2.727	0.258	0.049	0.005	0	0.0	152	151	28.1977	3.0095	19.1929	33.3563	14.1634	9.3694
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_80	136	81	304	2.928	0.554	0.088	0.024	1	0.0	153	152	17.1514	3.3369	9.2691	28.6763	19.4073	5.1399
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_81	282	162	687	3.050	0.496	0.117	0.026	3	0.4	154	153	16.2815	3.9006	8.1571	29.1777	21.0206	4.1741
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_82	111	66	223	3.116	0.473	0.094	0.020	1	0.0	155	154	22.0338	4.1042	10.8768	29.9559	19.0791	5.3685
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_SomMot_83	183	121	398	2.882	0.473	0.120	0.027	2	0.2	156	155	20.9686	5.6925	8.0504	32.4315	24.3811	3.6835
