participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_2	336	244	710	2.686	0.501	0.110	0.018	4	0.2	227	226	32.8748	8.6405	-17.1515	45.4914	62.6429	3.8047
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_3	510	372	1295	2.843	0.564	0.128	0.029	9	0.6	228	227	31.4760	8.6317	2.6093	48.0081	45.3987	3.6466
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_4	823	579	1932	2.901	0.503	0.120	0.021	9	0.6	229	228	37.0931	7.3675	4.4310	50.7973	46.3663	5.0347
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_5	751	559	1664	2.910	0.482	0.122	0.028	9	0.9	230	229	34.9080	8.9317	-6.4172	46.3395	52.7567	3.9083
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_6	958	680	2386	3.009	0.579	0.113	0.020	15	0.7	231	230	36.1528	8.8057	-5.7373	52.4838	58.2211	4.1056
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_7	279	193	567	2.327	0.808	0.121	0.013	3	0.2	232	231	33.8152	6.0730	11.4980	53.7768	42.2789	5.5682
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_8	737	524	1514	2.818	0.427	0.128	0.025	10	0.8	233	232	35.0768	9.3042	-19.0117	49.2315	68.2432	3.7700
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_9	939	618	2596	3.560	0.584	0.107	0.021	9	0.9	234	233	35.8539	8.7061	-5.6098	50.4735	56.0833	4.1183
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_10	915	637	2268	3.207	0.632	0.110	0.022	8	0.8	235	234	37.0019	6.1368	18.7326	49.3818	30.6492	6.0295
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_11	911	605	1732	2.796	0.406	0.105	0.017	8	0.7	236	235	36.3538	6.4408	10.3707	49.8168	39.4461	5.6443
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_12	523	341	1513	3.386	0.604	0.124	0.022	6	0.4	237	236	34.3904	6.7992	13.2375	45.9170	32.6795	5.0580
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_13	686	461	1429	3.024	0.369	0.092	0.018	5	0.4	238	237	36.4047	7.5693	3.9366	45.9589	42.0223	4.8095
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_14	643	443	1685	3.211	0.345	0.124	0.027	7	0.6	239	238	32.7498	7.5611	11.7972	47.5755	35.7783	4.3314
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_15	470	329	1080	3.202	0.541	0.114	0.022	4	0.4	240	239	36.7974	6.5080	20.2348	49.2520	29.0173	5.6542
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_1	201	133	538	3.230	0.391	0.150	0.033	5	0.2	241	240	24.4710	5.5009	9.3113	37.5667	28.2554	4.4485
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_2	786	527	1487	2.922	0.452	0.105	0.022	9	0.7	242	241	29.5058	7.3813	1.7149	41.4301	39.7152	3.9974
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_3	160	109	219	1.994	0.493	0.146	0.020	3	0.1	243	242	23.5442	4.9119	14.1697	38.0937	23.9240	4.7933
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_4	601	397	1443	3.054	0.374	0.118	0.022	7	0.5	244	243	33.1442	6.4961	9.2880	49.9480	40.6600	5.1021
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_5	285	208	722	2.933	0.534	0.138	0.030	4	0.3	245	244	25.9230	7.6694	5.4292	38.9844	33.5552	3.3801
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_6	314	213	989	3.732	0.521	0.125	0.033	4	0.3	246	245	31.5797	6.6179	11.8222	43.4317	31.6095	4.7718
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_7	506	343	954	2.967	0.458	0.112	0.020	4	0.4	247	246	34.1269	6.6861	1.0255	47.9797	46.9542	5.1042
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_8	459	319	831	2.739	0.363	0.107	0.013	3	0.3	248	247	33.1640	6.5260	4.9001	43.5095	38.6094	5.0819
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_9	351	246	736	2.627	0.309	0.102	0.013	4	0.2	249	248	26.4415	7.4939	4.6828	38.9601	34.2773	3.5284
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_10	427	310	925	2.640	0.430	0.149	0.031	10	0.4	250	249	27.0207	7.3354	2.4558	41.4340	38.9782	3.6836
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_11	335	243	762	2.804	0.345	0.126	0.016	8	0.2	251	250	29.4678	9.5132	-10.8234	43.1332	53.9566	3.0976
