participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	155	100	236	2.588	0.242	0.099	0.010	1	0.1	123	122	31.6294	2.8543	25.9022	38.8220	12.9198	11.0814
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	188	143	338	2.700	0.247	0.120	0.023	3	0.1	124	123	34.6204	8.2147	8.2988	45.8356	37.5368	4.2145
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	241	167	721	3.080	0.425	0.136	0.035	3	0.4	125	124	25.4930	7.1895	8.7698	38.7528	29.9830	3.5458
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	104	64	179	2.285	0.312	0.138	0.049	2	0.2	126	125	20.4694	6.8208	0.4032	33.2222	32.8190	3.0010
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	268	173	392	2.517	0.248	0.115	0.021	3	0.2	127	126	33.7819	7.6053	11.9380	48.4659	36.5279	4.4419
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	119	79	118	2.098	0.234	0.122	0.026	1	0.2	128	127	28.3008	4.7863	8.3486	35.3680	27.0194	5.9129
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	197	134	516	2.898	0.404	0.108	0.024	2	0.2	129	128	30.4964	6.6098	11.3532	43.3720	32.0188	4.6138
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	409	264	775	2.545	0.306	0.102	0.016	4	0.3	130	129	30.2119	4.7858	15.8295	41.8027	25.9732	6.3128
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	193	128	305	2.695	0.310	0.103	0.015	3	0.0	131	130	27.1791	7.3828	6.2725	39.3548	33.0823	3.6814
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	395	252	574	1.913	0.555	0.124	0.025	4	0.4	132	131	21.3162	5.6821	8.5221	37.6360	29.1139	3.7515
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	183	128	376	2.954	0.384	0.102	0.016	1	0.1	133	132	31.6979	5.8590	13.8553	42.8178	28.9625	5.4101
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	82	56	89	2.053	0.300	0.138	0.021	1	0.1	134	133	26.9995	2.6261	21.4920	33.9404	12.4484	10.2814
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	95	61	232	2.789	0.204	0.108	0.022	1	0.1	135	134	26.8906	7.7086	6.5663	39.2953	32.7291	3.4884
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	128	80	356	3.149	0.223	0.113	0.027	2	0.1	136	135	25.2425	6.8870	7.4816	38.1767	30.6950	3.6652
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	205	141	419	2.792	0.350	0.126	0.026	2	0.2	137	136	31.4074	6.3676	16.7891	41.6719	24.8828	4.9324
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	319	187	680	2.906	0.210	0.107	0.024	3	0.4	138	137	21.9656	4.5849	12.2291	34.4428	22.2137	4.7908
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	431	259	837	2.534	0.262	0.095	0.012	3	0.3	139	138	29.1699	6.8700	13.2522	42.2360	28.9838	4.2460
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	240	166	239	1.742	0.421	0.102	0.022	2	0.1	140	139	26.4902	3.7780	15.2468	34.5914	19.3446	7.0118
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	299	207	455	2.411	0.307	0.113	0.014	3	0.2	141	140	31.6634	4.7750	10.3505	40.3851	30.0347	6.6311
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	182	124	350	2.855	0.249	0.133	0.027	2	0.2	142	141	29.5724	5.2183	15.5315	38.6102	23.0787	5.6670
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	351	234	516	2.310	0.257	0.147	0.025	5	0.4	143	142	28.6569	5.2520	13.0422	40.3031	27.2608	5.4564
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	221	149	408	2.569	0.219	0.095	0.013	3	0.1	144	143	29.9465	9.1674	4.6038	45.3849	40.7811	3.2666
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	415	267	643	2.762	0.415	0.097	0.017	2	0.3	145	144	36.0812	3.6277	19.0355	46.0125	26.9770	9.9459
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	288	180	787	3.227	0.253	0.109	0.019	2	0.2	146	145	25.7743	4.5529	17.3631	39.2209	21.8579	5.6611
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	162	101	244	2.958	0.386	0.090	0.016	1	0.1	147	146	35.5295	4.8592	23.5875	42.7315	19.1440	7.3118
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	314	212	353	1.696	0.381	0.106	0.018	2	0.3	148	147	23.7542	3.7327	9.6077	33.1775	23.5698	6.3639
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	225	149	353	2.533	0.274	0.083	0.011	1	0.1	149	148	26.2366	3.8120	18.1870	36.1217	17.9347	6.8825
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	250	174	465	2.806	0.411	0.111	0.012	2	0.1	150	149	28.3907	4.2725	18.3621	37.7302	19.3681	6.6451
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	139	89	174	2.320	0.229	0.096	0.012	1	0.1	151	150	32.5123	3.0298	24.9298	37.8016	12.8719	10.7310
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	176	121	310	2.406	0.272	0.103	0.018	1	0.1	152	151	29.5569	5.4022	13.2906	45.2789	31.9883	5.4713
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	206	148	635	3.186	0.251	0.130	0.027	2	0.3	153	152	27.3882	6.6251	14.2377	43.3307	29.0930	4.1340
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	82	62	129	1.826	0.390	0.162	0.043	2	0.1	154	153	18.1671	6.8368	7.5609	31.7829	24.2219	2.6573
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	213	135	537	3.391	0.432	0.092	0.015	1	0.1	155	154	27.0041	4.9200	18.0157	40.2119	22.1962	5.4887
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	83	57	70	1.817	0.253	0.147	0.016	1	0.1	156	155	27.1731	2.1375	22.3148	33.1225	10.8078	12.7124
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	261	173	347	2.920	0.283	0.104	0.013	1	0.2	157	156	37.6393	2.5752	25.1891	45.3811	20.1920	14.6160
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	176	127	266	2.288	0.221	0.085	0.009	1	0.1	158	157	33.9664	4.7429	17.1574	46.8545	29.6971	7.1615
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	198	133	493	3.104	0.239	0.071	0.013	1	0.1	159	158	26.6071	4.8164	17.7651	36.2937	18.5286	5.5243
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	190	121	388	2.571	0.417	0.098	0.013	2	0.1	160	159	28.3039	7.3514	11.0707	42.2613	31.1906	3.8501
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	222	160	396	2.408	0.296	0.116	0.021	3	0.2	161	160	25.5944	6.0361	11.5690	39.6770	28.1080	4.2402
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	174	112	245	2.611	0.276	0.066	0.006	0	0.1	162	161	28.7218	4.0490	20.5001	36.0382	15.5381	7.0936
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	248	166	325	1.993	0.308	0.083	0.013	1	0.1	163	162	27.3655	6.8777	11.2398	39.7417	28.5020	3.9789
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	171	128	370	2.610	0.188	0.073	0.011	0	0.1	164	163	34.8703	4.0368	18.5886	43.5235	24.9349	8.6381
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	185	128	533	2.854	0.340	0.119	0.024	3	0.2	165	164	26.5782	5.4624	12.9327	38.3079	25.3752	4.8657
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	321	216	340	1.667	0.291	0.093	0.011	2	0.2	166	165	24.4378	5.2542	8.9050	33.9048	24.9998	4.6511
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	247	158	520	3.039	0.296	0.106	0.023	2	0.2	167	166	28.6178	5.3177	13.9291	37.7922	23.8631	5.3816
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	260	179	747	3.101	0.343	0.126	0.030	3	0.3	168	167	25.4865	6.0313	-0.6598	38.6342	39.2940	4.2257
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	226	130	571	3.607	0.335	0.099	0.018	2	0.1	169	168	22.6303	3.3432	16.3661	34.6303	18.2642	6.7690
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_88	185	125	512	2.786	0.453	0.132	0.033	3	0.2	170	169	25.0332	4.5197	7.1895	36.7919	29.6024	5.5387
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_89	261	164	373	2.080	0.338	0.117	0.016	2	0.2	171	170	27.9569	6.8716	13.4130	47.5418	34.1288	4.0685
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_90	299	191	693	3.020	0.326	0.086	0.014	1	0.2	172	171	26.4714	5.3175	12.6977	35.3749	22.6772	4.9782
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_91	189	125	250	2.034	0.678	0.107	0.017	1	0.1	173	172	26.0019	5.1814	13.2453	36.7852	23.5399	5.0183
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	369	254	726	2.999	0.504	0.113	0.018	3	0.3	174	173	35.2297	5.8757	16.4037	47.0511	30.6474	5.9959
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	410	306	1186	2.938	0.597	0.146	0.036	12	0.7	175	174	25.2079	8.0704	-3.7985	40.4749	44.2734	3.1235
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	313	242	656	2.710	0.651	0.148	0.037	8	0.4	176	175	25.9473	10.5395	2.3013	42.8243	40.5230	2.4619
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	338	244	464	2.474	0.347	0.129	0.025	6	0.4	177	176	32.3643	8.1929	1.1825	43.9360	42.7535	3.9503
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	358	240	567	2.952	0.328	0.118	0.019	3	0.4	178	177	38.5764	5.2276	11.5690	46.6211	35.0521	7.3794
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	458	340	1268	3.076	0.520	0.130	0.031	6	0.6	179	178	28.8235	10.4987	-3.4256	44.4445	47.8701	2.7454
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	161	112	214	2.448	0.465	0.102	0.025	1	0.1	180	179	31.2684	9.4273	8.9174	43.5668	34.6494	3.3168
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	145	109	376	2.780	0.505	0.130	0.034	3	0.2	181	180	23.6721	11.6681	-5.0550	40.4198	45.4748	2.0288
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	193	132	638	3.214	0.511	0.091	0.016	2	0.1	182	181	29.2052	9.2303	2.0115	42.3231	40.3116	3.1641
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	240	168	462	2.790	0.315	0.112	0.020	2	0.2	183	182	31.9264	5.2234	16.1383	41.2469	25.1087	6.1122
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	307	197	451	2.782	0.375	0.093	0.014	1	0.2	184	183	36.4973	3.6648	20.7785	45.6251	24.8466	9.9589
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	168	109	205	2.655	0.307	0.108	0.016	1	0.2	185	184	37.1884	3.1805	17.8031	42.8885	25.0854	11.6925
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	224	150	349	2.889	0.361	0.111	0.018	1	0.2	186	185	36.4712	6.6085	8.7077	47.0728	38.3651	5.5188
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	112	80	270	2.680	0.377	0.157	0.027	6	0.2	187	186	22.1506	9.3129	5.5377	44.2999	38.7622	2.3785
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	189	123	407	3.488	0.386	0.092	0.021	2	0.1	188	187	34.6161	9.0348	1.6191	51.1780	49.5589	3.8314
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	211	154	543	2.813	0.632	0.126	0.028	5	0.2	189	188	22.5431	8.5316	0.6619	40.4428	39.7809	2.6423
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	142	91	215	2.542	0.205	0.060	0.008	0	0.0	190	189	35.6508	3.4796	26.6948	42.9628	16.2679	10.2457
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	144	92	155	2.305	0.128	0.105	0.015	1	0.1	191	190	32.8284	2.1559	27.9144	37.6291	9.7146	15.2273
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	123	79	171	2.786	0.209	0.107	0.018	1	0.1	192	191	37.3789	4.1511	25.4999	43.7868	18.2868	9.0045
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	200	127	315	2.413	0.250	0.062	0.005	0	0.1	193	192	31.6430	3.4001	25.4433	39.1959	13.7526	9.3065
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	276	178	314	2.297	0.276	0.103	0.012	1	0.2	194	193	34.6754	2.7949	22.5942	42.2201	19.6259	12.4065
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	240	162	697	3.351	0.645	0.098	0.022	2	0.2	195	194	30.3981	6.1414	10.4675	44.1008	33.6333	4.9497
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	184	122	300	2.935	0.337	0.118	0.025	2	0.2	196	195	37.9177	6.5814	15.0430	47.1051	32.0621	5.7614
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	254	173	489	2.767	0.382	0.070	0.010	1	0.1	197	196	37.0246	6.8522	4.5352	46.2656	41.7304	5.4033
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	241	168	537	2.694	0.339	0.127	0.027	3	0.3	198	197	27.0854	8.1121	5.9567	42.6211	36.6644	3.3389
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	196	132	298	2.478	0.260	0.129	0.017	2	0.1	199	198	30.4906	5.9789	11.1719	40.7978	29.6259	5.0997
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	195	140	335	2.308	0.277	0.120	0.014	2	0.2	200	199	32.5455	8.7450	11.0410	49.0791	38.0381	3.7216
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	285	192	490	2.759	0.301	0.111	0.023	3	0.3	201	200	33.4502	6.9405	7.5876	43.3783	35.7907	4.8196
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	238	149	281	2.376	0.320	0.081	0.009	1	0.1	202	201	35.5613	4.1479	21.2125	44.7880	23.5755	8.5733
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	212	169	527	2.532	0.296	0.125	0.026	4	0.3	203	202	25.5825	9.2303	2.0544	41.2170	39.1627	2.7716
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	146	101	295	2.425	0.212	0.103	0.013	2	0.1	204	203	28.2731	6.7648	10.6069	42.2451	31.6382	4.1795
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	285	188	438	2.432	0.249	0.054	0.008	1	0.0	205	204	35.9501	5.9419	11.9446	44.8751	32.9305	6.0503
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	130	82	133	2.121	0.226	0.093	0.007	1	0.1	206	205	35.3369	1.7439	30.8773	39.2326	8.3553	20.2627
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	116	78	330	3.200	0.467	0.144	0.035	2	0.1	207	206	28.1370	4.0189	20.3532	39.2038	18.8506	7.0012
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	448	304	600	2.574	0.302	0.119	0.024	4	0.6	208	207	33.5387	6.0674	-1.2926	44.8446	46.1373	5.5277
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	206	140	482	2.734	0.365	0.140	0.024	4	0.2	209	208	26.4499	6.5016	10.5760	38.8614	28.2854	4.0682
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	113	74	175	2.340	0.363	0.064	0.003	0	0.0	210	209	31.9247	2.1438	26.5433	38.0583	11.5150	14.8916
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	242	165	572	3.052	0.569	0.081	0.013	1	0.1	211	210	31.3290	6.1173	12.2603	43.8418	31.5815	5.1214
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	263	178	470	2.461	0.250	0.096	0.017	2	0.2	212	211	30.3200	5.7456	10.8020	40.6861	29.8841	5.2771
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	304	206	718	2.765	0.397	0.114	0.022	4	0.3	213	212	32.2476	5.3952	13.8210	40.4863	26.6653	5.9770
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	145	115	532	3.140	0.296	0.158	0.031	3	0.2	214	213	24.5951	7.5009	-1.7740	44.9779	46.7519	3.2789
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	168	105	463	3.255	0.215	0.136	0.027	3	0.2	215	214	27.7664	5.3609	18.0513	38.1816	20.1303	5.1794
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_43	244	162	682	3.018	0.333	0.104	0.024	3	0.2	216	215	29.5353	5.5866	1.1262	40.4034	39.2772	5.2868
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_44	172	132	610	3.067	0.489	0.138	0.032	4	0.2	217	216	21.9441	9.4061	-11.7413	45.6144	57.3557	2.3330
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_45	218	153	343	2.421	0.367	0.110	0.026	1	0.2	218	217	34.3409	6.3875	2.5363	45.1280	42.5917	5.3762
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_46	155	112	241	2.306	0.384	0.081	0.011	0	0.1	219	218	32.9775	6.0077	12.4268	43.7445	31.3178	5.4892
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_47	217	165	659	2.877	0.485	0.140	0.030	5	0.3	220	219	25.0228	7.1298	7.3515	40.5063	33.1549	3.5096
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_48	261	169	339	2.265	0.333	0.072	0.005	1	0.1	221	220	38.0352	4.1915	20.6152	48.2582	27.6430	9.0743
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_49	167	137	455	2.532	0.318	0.136	0.035	4	0.2	222	221	24.0851	8.4448	-1.8433	40.0730	41.9163	2.8521
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_50	223	140	300	2.285	0.354	0.084	0.011	1	0.1	223	222	35.4413	3.6756	26.3620	43.2226	16.8606	9.6424
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	239	166	415	2.583	0.398	0.068	0.005	1	0.0	224	223	34.3745	4.8125	17.0969	44.3266	27.2296	7.1427
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	230	151	422	2.674	0.410	0.123	0.029	3	0.2	225	224	33.2866	6.8581	14.9241	44.8091	29.8849	4.8537
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	367	236	585	2.669	0.327	0.089	0.011	2	0.2	226	225	37.8380	4.2995	15.5638	46.3530	30.7892	8.8006
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	252	168	423	2.804	0.227	0.091	0.012	1	0.2	227	226	37.7793	4.0908	23.4088	45.6965	22.2877	9.2351
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	554	397	1463	2.908	0.252	0.095	0.016	5	0.4	228	227	31.5363	6.0986	17.4341	45.4058	27.9717	5.1711
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	195	129	296	2.590	0.275	0.121	0.024	1	0.2	229	228	34.9564	4.2452	24.6939	43.7224	19.0285	8.2344
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	368	232	618	2.727	0.313	0.080	0.008	1	0.1	230	229	35.8763	3.0376	27.1773	42.5585	15.3812	11.8106
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	358	231	596	2.651	0.362	0.088	0.010	2	0.2	231	230	35.6897	5.6173	18.5097	48.2847	29.7750	6.3535
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	101	70	316	3.070	0.217	0.131	0.028	2	0.1	232	231	25.9303	5.2400	11.8430	37.5181	25.6751	4.9485
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	140	96	192	2.628	0.289	0.127	0.015	1	0.1	233	232	36.7279	5.3058	13.5451	44.9529	31.4078	6.9223
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	253	178	380	2.366	0.205	0.109	0.016	3	0.2	234	233	30.7227	5.1325	7.5002	38.7580	31.2578	5.9859
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	220	140	292	2.777	0.256	0.093	0.015	1	0.1	235	234	37.8133	2.5494	31.9542	44.4596	12.5054	14.8320
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	235	169	635	3.176	0.426	0.122	0.034	4	0.4	236	235	26.8162	11.2445	-0.9940	46.4763	47.4703	2.3848
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	168	110	473	3.008	0.318	0.109	0.023	2	0.1	237	236	29.5880	5.1679	11.3525	42.1037	30.7511	5.7254
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	139	88	149	2.370	0.291	0.096	0.010	1	0.1	238	237	37.9583	2.2807	32.1176	42.6679	10.5503	16.6433
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	238	166	547	2.903	0.226	0.094	0.011	1	0.1	239	238	34.7315	4.6652	16.4422	43.3741	26.9319	7.4449
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	141	96	394	3.554	0.577	0.118	0.037	2	0.1	240	239	30.6408	6.3760	16.5110	43.1311	26.6201	4.8056
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	341	226	912	3.027	0.328	0.110	0.019	4	0.3	241	240	29.8186	8.1642	6.6695	42.3602	35.6907	3.6524
