participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	235	162	473	2.878	0.414	0.129	0.029	3	0.3	124	123	33.5204	6.7814	17.0294	43.1901	26.1607	4.9430
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	320	205	738	2.847	0.211	0.123	0.018	4	0.2	125	124	28.9046	5.0008	15.6639	41.5655	25.9016	5.7800
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	133	90	263	2.483	0.359	0.163	0.049	2	0.3	126	125	26.3462	8.5326	4.9784	41.4402	36.4618	3.0877
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	279	183	414	2.889	0.304	0.109	0.020	1	0.3	127	126	37.3252	3.6457	26.7271	45.9895	19.2623	10.2380
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	145	97	164	2.626	0.248	0.147	0.029	1	0.3	128	127	29.3471	4.7133	17.6000	37.5956	19.9957	6.2265
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	184	121	323	3.047	0.361	0.087	0.013	1	0.1	129	128	37.7132	3.9619	26.8715	45.4081	18.5366	9.5189
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	481	298	953	2.774	0.211	0.088	0.012	4	0.3	130	129	32.7161	5.8891	10.1224	43.4600	33.3376	5.5553
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	275	178	430	2.568	0.141	0.070	0.006	1	0.1	131	130	29.4933	4.0266	15.1377	41.3077	26.1700	7.3246
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	493	315	841	2.286	0.591	0.098	0.015	4	0.3	132	131	26.2999	5.1567	10.9805	37.9849	27.0044	5.1002
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	182	117	520	3.477	0.334	0.094	0.016	1	0.1	133	132	29.9730	6.1022	7.5115	40.3553	32.8439	4.9118
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	100	70	109	2.372	0.389	0.132	0.023	1	0.1	134	133	26.8032	2.2585	20.7031	31.7763	11.0733	11.8675
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	91	53	191	2.751	0.327	0.112	0.023	2	0.1	135	134	26.0514	6.3308	12.2078	37.9359	25.7282	4.1150
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	143	95	332	3.123	0.207	0.132	0.022	2	0.2	136	135	30.2848	6.3309	17.2904	39.6779	22.3875	4.7836
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	225	147	594	3.735	0.274	0.121	0.019	2	0.2	137	136	35.3692	8.7977	18.6045	51.0031	32.3986	4.0203
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	269	159	617	3.131	0.331	0.082	0.011	1	0.1	138	137	21.9137	3.3594	13.9335	28.5815	14.6480	6.5232
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	565	362	1274	2.899	0.303	0.108	0.021	6	0.5	139	138	29.6192	5.6935	7.8851	41.0292	33.1441	5.2023
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	347	222	349	1.952	0.307	0.099	0.021	2	0.3	140	139	26.3844	3.5951	12.5610	34.8430	22.2820	7.3390
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	200	143	329	2.467	0.244	0.117	0.024	2	0.1	141	140	35.5846	4.3576	15.9517	44.5623	28.6106	8.1662
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	178	108	372	3.305	0.291	0.131	0.024	2	0.2	142	141	31.0237	7.0130	19.5266	43.7858	24.2592	4.4237
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	410	280	820	2.620	0.283	0.131	0.023	5	0.5	143	142	30.6490	6.3779	13.9259	43.1542	29.2283	4.8055
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	195	127	342	2.561	0.236	0.095	0.013	1	0.1	144	143	32.0609	4.5793	12.4018	40.9439	28.5421	7.0013
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	384	236	576	2.783	0.454	0.049	0.006	0	0.1	145	144	36.5677	3.1659	27.2023	44.7866	17.5843	11.5507
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	311	173	804	3.383	0.232	0.090	0.015	2	0.1	146	145	24.2516	4.9387	13.9651	36.3430	22.3780	4.9105
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	157	99	391	3.516	0.393	0.092	0.015	1	0.1	147	146	35.0529	4.7838	22.6526	46.7488	24.0962	7.3274
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	477	295	686	2.126	0.365	0.087	0.015	3	0.3	148	147	22.2852	4.4437	13.2007	34.2974	21.0967	5.0150
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	258	166	449	3.032	0.412	0.097	0.016	1	0.2	149	148	23.4323	5.4163	11.9802	36.3750	24.3948	4.3263
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	274	177	521	2.901	0.305	0.096	0.013	2	0.2	150	149	27.8932	4.7466	15.8972	40.0167	24.1194	5.8764
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	164	111	223	2.326	0.394	0.112	0.015	1	0.1	151	150	34.6743	2.4060	27.1302	40.5119	13.3817	14.4117
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	182	126	270	2.459	0.264	0.128	0.025	3	0.2	152	151	33.8228	6.8155	14.6252	47.1936	32.5684	4.9626
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	187	124	504	2.994	0.355	0.113	0.016	2	0.2	153	152	29.9581	4.4964	20.2304	40.1351	19.9047	6.6626
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	162	99	373	2.812	0.277	0.128	0.023	2	0.1	154	153	27.7498	5.1348	12.6778	40.4860	27.8083	5.4043
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	257	161	496	3.004	0.339	0.096	0.013	1	0.1	155	154	30.4992	4.7323	18.9727	40.9722	21.9994	6.4449
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	75	49	70	1.975	0.330	0.105	0.018	0	0.0	156	155	29.5478	2.3455	25.0901	35.8629	10.7728	12.5974
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	204	131	281	2.920	0.348	0.106	0.021	1	0.2	157	156	39.5275	5.9380	19.7723	49.1285	29.3562	6.6567
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	177	120	458	3.108	0.493	0.123	0.021	2	0.1	158	157	33.7583	5.4956	21.9561	45.0973	23.1412	6.1428
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	246	157	514	3.074	0.260	0.097	0.015	1	0.2	159	158	26.2078	6.9840	14.0526	41.4756	27.4230	3.7526
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	145	90	273	2.816	0.369	0.075	0.009	1	0.1	160	159	30.0742	3.7801	23.0920	40.7456	17.6537	7.9559
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	261	169	330	2.417	0.203	0.087	0.010	1	0.1	161	160	38.1239	3.3110	28.9723	46.1745	17.2022	11.5143
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	185	123	247	2.737	0.469	0.105	0.015	1	0.1	162	161	28.1290	3.8709	15.3171	37.2101	21.8930	7.2668
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	292	199	474	2.513	0.355	0.076	0.011	1	0.1	163	162	32.6189	3.7152	15.6372	39.9933	24.3561	8.7798
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	181	124	330	2.796	0.316	0.064	0.009	0	0.1	164	163	35.3848	4.7248	18.8251	43.0500	24.2250	7.4892
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	175	142	456	2.747	0.382	0.127	0.037	2	0.2	165	164	27.1323	7.9113	9.2328	38.9329	29.7002	3.4296
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	382	236	470	1.905	0.339	0.088	0.011	3	0.2	166	165	26.0044	4.2492	12.0681	35.8594	23.7913	6.1199
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	217	137	384	2.692	0.429	0.110	0.023	2	0.2	167	166	33.5922	4.9395	21.3399	41.2178	19.8779	6.8008
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	268	169	686	2.964	0.302	0.125	0.024	3	0.2	168	167	27.6817	4.3053	17.6446	38.4474	20.8028	6.4297
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	273	157	564	2.803	0.313	0.104	0.021	2	0.2	169	168	25.1870	5.4216	16.9333	42.3283	25.3950	4.6457
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_88	194	117	405	2.629	0.278	0.144	0.030	3	0.2	170	169	26.9269	6.1965	2.3530	38.4504	36.0974	4.3455
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_89	247	149	526	2.747	0.220	0.089	0.015	2	0.2	171	170	28.0508	5.0917	15.2139	40.1907	24.9768	5.5091
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_90	337	203	613	2.689	0.372	0.055	0.006	1	0.1	172	171	24.2675	2.0378	18.3617	29.5495	11.1877	11.9086
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_91	172	122	228	2.010	0.402	0.087	0.009	1	0.0	173	172	26.5634	2.5642	20.5093	32.5236	12.0144	10.3594
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	324	270	714	2.661	0.317	0.138	0.033	5	0.4	174	173	28.5548	9.7915	-0.2793	44.8299	45.1092	2.9163
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	353	255	666	2.673	0.446	0.119	0.016	4	0.2	175	174	33.9941	6.6567	9.2465	43.6040	34.3575	5.1067
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	369	235	741	3.044	0.357	0.102	0.015	3	0.3	176	175	34.8958	5.4804	16.3540	42.8856	26.5316	6.3674
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	304	197	407	2.721	0.240	0.088	0.010	1	0.1	177	176	39.4529	2.1365	31.9603	44.7904	12.8301	18.4660
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	327	229	736	2.797	0.398	0.126	0.030	7	0.4	178	177	29.2918	9.5027	5.4676	46.7841	41.3165	3.0825
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	570	401	1635	3.263	0.470	0.114	0.020	10	0.5	179	178	31.9910	8.9491	3.4813	47.9402	44.4589	3.5748
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	278	178	545	2.871	0.300	0.077	0.009	1	0.1	180	179	38.5209	3.0449	23.6956	45.9670	22.2714	12.6511
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	245	155	331	2.765	0.253	0.096	0.019	1	0.1	181	180	38.5241	3.9441	18.6476	47.4768	28.8291	9.7675
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	275	187	616	2.910	0.374	0.118	0.022	2	0.3	182	181	37.0397	6.0738	19.4428	46.1671	26.7242	6.0983
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	422	322	1043	2.862	0.406	0.137	0.029	12	0.5	183	182	29.0183	8.6299	-3.3984	44.6970	48.0954	3.3625
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	410	259	608	2.935	0.297	0.109	0.017	3	0.4	184	183	37.1684	4.3584	21.6060	48.0736	26.4676	8.5279
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	220	156	377	3.043	0.314	0.125	0.024	1	0.2	185	184	37.3169	3.0106	25.6702	45.7714	20.1012	12.3954
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	260	177	485	2.910	0.272	0.083	0.015	1	0.1	186	185	39.8636	4.4314	23.1735	50.4751	27.3017	8.9957
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	127	86	344	2.994	0.466	0.110	0.023	2	0.1	187	186	26.7826	7.5430	8.9801	39.2916	30.3115	3.5507
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	219	155	611	3.664	0.662	0.109	0.027	2	0.2	188	187	37.2274	6.6201	18.6728	51.3285	32.6557	5.6234
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	248	170	673	3.029	0.345	0.114	0.021	3	0.2	189	188	30.1610	7.8264	10.9455	43.8706	32.9252	3.8538
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	169	108	222	2.611	0.134	0.091	0.014	1	0.1	190	189	38.4244	1.9452	33.5722	42.9257	9.3534	19.7537
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	158	101	175	2.382	0.224	0.095	0.014	1	0.1	191	190	36.3772	2.6486	29.2001	43.2167	14.0166	13.7345
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	156	93	350	3.071	0.379	0.071	0.011	1	0.0	192	191	35.5337	4.8621	15.3675	42.9608	27.5932	7.3084
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	225	147	385	2.569	0.212	0.095	0.010	2	0.1	193	192	30.7271	4.7059	18.2325	42.6566	24.4242	6.5295
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	289	181	383	2.609	0.204	0.109	0.017	2	0.2	194	193	35.8868	4.6869	20.0704	45.0466	24.9762	7.6568
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	287	194	840	3.220	0.272	0.143	0.024	6	0.3	195	194	32.9248	6.4072	12.2284	49.9894	37.7611	5.1387
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	173	120	272	2.696	0.316	0.133	0.030	2	0.2	196	195	32.9434	8.4766	7.7589	45.0693	37.3103	3.8864
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	276	192	553	2.972	0.251	0.107	0.011	2	0.2	197	196	37.7527	4.8055	10.3096	47.7073	37.3977	7.8561
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	227	163	457	2.759	0.221	0.121	0.019	4	0.2	198	197	32.3014	6.8134	14.9805	46.1537	31.1732	4.7408
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	182	119	228	2.562	0.347	0.088	0.013	1	0.1	199	198	35.6807	2.9558	26.3953	43.8817	17.4864	12.0714
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	230	153	496	2.689	0.279	0.079	0.012	1	0.1	200	199	37.0904	4.1829	21.2146	44.3894	23.1748	8.8672
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	250	167	355	2.789	0.337	0.107	0.023	1	0.2	201	200	37.6793	4.3069	19.2781	45.2830	26.0049	8.7486
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	195	122	255	2.513	0.221	0.085	0.010	1	0.0	202	201	37.1091	4.5903	15.5569	45.1935	29.6366	8.0842
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	131	79	161	2.926	0.223	0.108	0.028	1	0.1	203	202	38.3482	4.2929	17.3175	43.6433	26.3257	8.9330
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	90	57	139	2.297	0.286	0.124	0.051	2	0.0	204	203	25.7018	7.1485	12.5840	40.5287	27.9446	3.5954
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	200	143	387	2.800	0.278	0.124	0.024	3	0.2	205	204	31.3510	9.2824	5.3584	44.5465	39.1881	3.3775
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	84	55	91	2.365	0.256	0.123	0.023	1	0.1	206	205	37.3756	2.1365	32.6671	42.4150	9.7479	17.4939
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	143	97	370	2.825	0.448	0.130	0.021	3	0.1	207	206	29.6556	5.9159	16.4185	41.6904	25.2718	5.0129
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	452	292	755	2.775	0.365	0.091	0.012	3	0.3	208	207	36.7711	4.8067	17.4396	45.0763	27.6367	7.6500
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	172	119	395	2.749	0.299	0.103	0.017	2	0.1	209	208	29.0369	8.7207	0.4661	43.3783	42.9122	3.3297
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	90	64	99	1.967	0.246	0.129	0.011	1	0.1	210	209	34.9992	2.0366	29.0427	40.3751	11.3324	17.1856
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	251	168	457	2.689	0.320	0.089	0.015	2	0.1	211	210	34.3069	4.4237	19.2137	44.1226	24.9089	7.7552
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	200	127	259	2.410	0.328	0.091	0.010	1	0.1	212	211	37.7188	2.3706	32.0799	44.6370	12.5570	15.9109
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	274	180	568	2.489	0.407	0.101	0.013	4	0.2	213	212	31.2846	5.3169	15.4476	40.5552	25.1075	5.8840
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	140	93	406	3.058	0.427	0.113	0.022	1	0.1	214	213	31.8594	5.2268	18.4187	43.6964	25.2777	6.0953
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	182	120	509	3.014	0.206	0.129	0.024	3	0.2	215	214	29.6441	5.6965	9.2902	43.4105	34.1203	5.2039
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_43	206	146	503	3.022	0.380	0.118	0.023	3	0.2	216	215	32.7653	6.3441	17.1766	47.5255	30.3489	5.1647
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_44	250	167	516	2.822	0.344	0.116	0.016	3	0.2	217	216	31.5711	5.9745	18.0480	41.1121	23.0641	5.2843
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_45	284	178	384	2.477	0.223	0.064	0.008	1	0.1	218	217	40.7008	3.0607	32.2986	48.5512	16.2526	13.2977
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_46	140	101	229	2.502	0.239	0.098	0.013	1	0.1	219	218	38.9409	4.2374	25.2555	47.9636	22.7081	9.1898
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_47	194	146	551	2.833	0.300	0.149	0.032	5	0.2	220	219	27.6576	7.3058	8.8460	41.2839	32.4379	3.7857
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_48	188	123	480	2.861	0.221	0.137	0.026	4	0.2	221	220	32.2094	4.8727	20.7900	43.9304	23.1404	6.6102
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_49	204	140	513	2.806	0.322	0.107	0.022	2	0.2	222	221	32.4572	7.0539	7.3873	45.3063	37.9190	4.6013
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_50	186	120	310	2.476	0.225	0.134	0.032	4	0.2	223	222	32.6152	5.8155	16.2507	46.0249	29.7743	5.6083
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	237	172	611	2.706	0.342	0.142	0.028	3	0.3	224	223	28.0418	7.2350	11.2190	44.1287	32.9096	3.8759
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	343	221	765	3.005	0.362	0.059	0.007	1	0.1	225	224	38.4981	3.3415	25.9992	46.4585	20.4593	11.5212
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	325	217	621	2.697	0.299	0.109	0.017	3	0.2	226	225	35.8191	6.7272	5.7966	44.7357	38.9392	5.3245
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	287	181	324	2.663	0.296	0.106	0.019	1	0.3	227	226	39.6485	2.7270	29.2948	46.5951	17.3003	14.5390
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	725	467	1387	2.855	0.283	0.082	0.013	5	0.4	228	227	38.2681	4.9448	20.6284	46.4865	25.8580	7.7390
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	158	100	322	3.150	0.248	0.072	0.013	1	0.0	229	228	38.1333	3.7095	29.8773	46.6839	16.8066	10.2798
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	438	309	1088	2.938	0.217	0.107	0.018	6	0.3	230	229	33.2570	7.6316	13.2358	48.8140	35.5783	4.3578
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	651	421	1156	2.806	0.373	0.092	0.013	4	0.4	231	230	38.4231	5.3784	18.4592	49.3568	30.8975	7.1439
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	208	143	597	3.043	0.303	0.139	0.020	3	0.2	232	231	33.2180	6.8467	3.8397	46.4509	42.6112	4.8517
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	226	162	518	2.729	0.304	0.123	0.022	4	0.2	233	232	31.3798	10.2189	-5.3538	47.3528	52.7066	3.0708
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	414	266	680	2.691	0.333	0.083	0.010	2	0.1	234	233	37.8856	4.2210	16.1898	47.0404	30.8506	8.9754
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	286	194	429	2.651	0.421	0.104	0.018	2	0.2	235	234	33.4360	8.9881	0.9009	42.6736	41.7727	3.7200
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	247	173	556	3.256	0.345	0.064	0.010	1	0.1	236	235	37.8115	4.8929	13.8340	47.9608	34.1269	7.7279
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	291	195	811	3.424	0.726	0.131	0.030	4	0.3	237	236	33.1712	8.5744	8.5920	48.5561	39.9641	3.8686
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	178	115	221	2.485	0.239	0.111	0.022	2	0.1	238	237	37.8266	4.7493	24.6048	46.7641	22.1592	7.9646
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	410	281	1138	3.278	0.502	0.136	0.023	5	0.5	239	238	35.5916	8.7351	8.0752	53.6081	45.5329	4.0745
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	208	136	402	3.068	0.375	0.085	0.015	1	0.1	240	239	38.8362	4.0317	13.8827	46.5497	32.6671	9.6326
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	404	274	1018	3.129	0.556	0.115	0.023	5	0.3	241	240	33.7303	7.2141	15.1113	48.3788	33.2675	4.6756
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	407	255	786	2.833	0.423	0.078	0.011	3	0.2	242	241	40.0798	4.8589	24.8170	49.9451	25.1280	8.2488
